,fold,feature_name,feature,loss,acc,idx,class
0,jpeg_0.025,typicality,7159972864.0,10.57615,0.0,190.0,28.0
1,jpeg_0.025,typicality,9684587118592.0,13.198974,0.0,270.0,27.0
2,jpeg_0.025,typicality,728412520448.0,0.030404918,1.0,108.0,16.0
3,jpeg_0.025,typicality,1004962643968.0,1.800044e-05,1.0,52.0,20.0
4,jpeg_0.025,typicality,1327309651968.0,0.0035575454,1.0,281.0,0.0
5,jpeg_0.025,typicality,3194520076288.0,8.350776,0.0,107.0,23.0
6,jpeg_0.025,typicality,1506588491776.0,0.0067281374,1.0,241.0,21.0
7,jpeg_0.025,typicality,3336083865600.0,2.2415,0.0,186.0,16.0
8,jpeg_0.025,typicality,855605510144.0,0.6039413,1.0,72.0,25.0
9,jpeg_0.025,typicality,766982094848.0,0.008246183,1.0,219.0,0.0
10,jpeg_0.025,typicality,881313972224.0,0.00016223069,1.0,213.0,3.0
11,jpeg_0.025,typicality,1173707423744.0,1.4614286,0.0,278.0,17.0
12,jpeg_0.025,typicality,649602662400.0,6.472406,0.0,227.0,7.0
13,jpeg_0.025,typicality,1382881820672.0,0.00010263393,1.0,77.0,24.0
14,jpeg_0.025,typicality,4686001209344.0,0.0019945267,1.0,48.0,16.0
15,jpeg_0.025,typicality,1430224502784.0,7.79484,0.0,95.0,25.0
16,jpeg_0.025,typicality,1223415300096.0,-0.0,1.0,181.0,1.0
17,jpeg_0.025,typicality,532399325184.0,2.464365,0.0,47.0,26.0
18,jpeg_0.025,typicality,1226127048704.0,8.232895,0.0,267.0,19.0
19,jpeg_0.025,typicality,3064115232768.0,17.974953,0.0,91.0,26.0
20,jpeg_0.025,typicality,936479883264.0,2.721518,0.0,250.0,6.0
21,jpeg_0.025,typicality,1462257582080.0,0.014937925,1.0,67.0,25.0
22,jpeg_0.025,typicality,1191222706176.0,9.496028,0.0,53.0,16.0
23,jpeg_0.025,typicality,1920958595072.0,5.078187e-05,1.0,19.0,6.0
24,jpeg_0.025,typicality,2678248701952.0,3.2342768,0.0,0.0,28.0
25,jpeg_0.025,typicality,1360644931584.0,18.271029,0.0,259.0,9.0
26,jpeg_0.025,typicality,956265660416.0,0.7099835,1.0,165.0,21.0
27,jpeg_0.025,typicality,71375437824.0,0.026992252,1.0,65.0,6.0
28,jpeg_0.025,typicality,274552061952.0,0.0012459143,1.0,196.0,8.0
29,jpeg_0.025,typicality,707225518080.0,0.44162408,1.0,174.0,5.0
30,jpeg_0.025,typicality,2094114668544.0,1.4781843e-05,1.0,198.0,18.0
31,jpeg_0.025,typicality,1574515245056.0,2.8301046,0.0,25.0,2.0
32,jpeg_0.025,typicality,478690410496.0,17.509148,0.0,210.0,24.0
33,jpeg_0.025,typicality,1700573741056.0,2.911126,0.0,99.0,18.0
34,jpeg_0.025,typicality,618762862592.0,15.723535,0.0,145.0,11.0
35,jpeg_0.025,typicality,470875209728.0,6.9659157,0.0,85.0,0.0
36,jpeg_0.025,typicality,949875572736.0,10.238584,0.0,184.0,5.0
37,jpeg_0.025,typicality,925470687232.0,0.17644823,1.0,83.0,0.0
