,fold,feature_name,feature,loss,acc,idx,class
0,brightness_0.025,knn,14.44930648803711,0.27331623,1.0,252.0,23.0
1,brightness_0.025,knn,17.85729217529297,-0.0,1.0,104.0,11.0
2,brightness_0.025,knn,16.37754249572754,7.4596725,0.0,162.0,23.0
3,brightness_0.025,knn,8.959321022033691,0.017595738,1.0,108.0,16.0
4,brightness_0.025,knn,15.175106048583984,13.178871,0.0,50.0,16.0
5,brightness_0.025,knn,21.10708999633789,0.09996164,1.0,117.0,16.0
6,brightness_0.025,knn,18.010494232177734,16.344439,0.0,191.0,27.0
7,brightness_0.025,knn,13.980690956115723,0.44595608,1.0,160.0,16.0
8,brightness_0.025,knn,9.443702697753906,16.196419,0.0,207.0,22.0
9,brightness_0.025,knn,11.845614433288574,3.5895426,0.0,63.0,24.0
10,brightness_0.025,knn,11.223455429077148,3.7993183,0.0,21.0,16.0
11,brightness_0.025,knn,6.1152215003967285,14.069054,0.0,237.0,1.0
12,brightness_0.025,knn,18.86341667175293,9.220784,0.0,134.0,14.0
13,brightness_0.025,knn,14.029094696044922,-0.0,1.0,181.0,1.0
14,brightness_0.025,knn,18.06318473815918,13.063018,0.0,130.0,26.0
15,brightness_0.025,knn,10.284806251525879,0.46177673,1.0,187.0,7.0
16,brightness_0.025,knn,18.872222900390625,1.7143835,0.0,243.0,7.0
17,brightness_0.025,knn,15.526809692382812,8.821448e-06,1.0,82.0,12.0
18,brightness_0.025,knn,19.120704650878906,17.00276,0.0,183.0,2.0
19,brightness_0.025,knn,16.131439208984375,1.5091314,0.0,156.0,15.0
20,brightness_0.025,knn,18.19243049621582,0.021070916,1.0,219.0,0.0
21,brightness_0.025,knn,13.489133834838867,1.7523613e-05,1.0,86.0,5.0
22,brightness_0.025,knn,3.3838565349578857,13.3200445,0.0,132.0,9.0
23,brightness_0.025,knn,15.225811004638672,2.1255245,0.0,251.0,5.0
24,brightness_0.025,knn,9.204695701599121,3.017187,0.0,272.0,20.0
25,brightness_0.025,knn,13.595270156860352,8.487648,0.0,273.0,14.0
26,brightness_0.025,knn,15.447029113769531,15.730122,0.0,255.0,27.0
27,brightness_0.025,knn,18.45473861694336,7.75031,0.0,124.0,12.0
28,brightness_0.025,knn,18.303598403930664,6.282098,0.0,279.0,9.0
29,brightness_0.025,knn,10.512212753295898,-0.0,1.0,45.0,1.0
30,brightness_0.025,knn,15.120126724243164,1.6171191,0.0,278.0,17.0
31,brightness_0.025,knn,18.77180290222168,2.8384168,0.0,99.0,18.0
32,brightness_0.025,knn,16.014305114746094,0.2246617,1.0,277.0,26.0
33,brightness_0.025,knn,18.033512115478516,2.462043,0.0,89.0,21.0
34,brightness_0.025,knn,17.40489387512207,9.995698,0.0,274.0,23.0
35,brightness_0.025,knn,14.692896842956543,0.49773392,1.0,46.0,4.0
36,brightness_0.025,knn,21.265329360961914,6.2712393,0.0,188.0,16.0
37,brightness_0.025,knn,17.714122772216797,0.55122924,1.0,165.0,21.0
38,brightness_0.025,knn,15.00173568725586,7.7106433,0.0,95.0,25.0
39,brightness_0.025,knn,15.58362102508545,0.0015456646,1.0,168.0,5.0
40,brightness_0.025,knn,13.20415210723877,5.8101125,0.0,249.0,11.0
41,brightness_0.025,knn,13.320634841918945,6.3900313,0.0,269.0,16.0
42,brightness_0.025,knn,0.0,1.8310227,0.0,2.0,16.0
43,brightness_0.025,knn,0.0,2.3683856,0.0,248.0,26.0
44,brightness_0.025,knn,17.129348754882812,8.242211,0.0,26.0,6.0
45,brightness_0.025,knn,3.124561071395874,0.14117278,1.0,20.0,6.0
46,brightness_0.025,knn,19.664709091186523,0.00019083587,1.0,24.0,22.0
47,brightness_0.025,knn,0.0,0.08916214,1.0,71.0,16.0
48,brightness_0.025,knn,14.118071556091309,19.51565,0.0,189.0,23.0
49,brightness_0.025,knn,15.407532691955566,0.11862213,1.0,154.0,14.0
50,brightness_0.025,knn,17.6440372467041,6.6055093,0.0,142.0,12.0
51,brightness_0.025,knn,19.94159698486328,2.8637183,0.0,149.0,19.0
52,brightness_0.025,knn,19.39967918395996,0.00047076587,1.0,182.0,9.0
53,brightness_0.025,knn,18.627790451049805,3.300074,0.0,0.0,28.0
54,brightness_0.025,knn,13.032032012939453,5.32273,0.0,5.0,9.0
55,brightness_0.025,knn,13.890541076660156,0.00030870442,1.0,224.0,8.0
56,brightness_0.025,knn,17.353042602539062,13.301748,0.0,270.0,27.0
57,brightness_0.025,knn,17.66520881652832,6.7453556,0.0,238.0,9.0
58,brightness_0.025,knn,13.79832935333252,7.649605,0.0,192.0,16.0
59,brightness_0.025,knn,15.580961227416992,13.873636,0.0,60.0,27.0
60,brightness_0.025,knn,16.560651779174805,21.462696,0.0,275.0,20.0
61,brightness_0.025,knn,4.191650390625,9.846203e-05,1.0,52.0,20.0
62,brightness_0.025,knn,13.807594299316406,4.02924,0.0,70.0,23.0
63,brightness_0.025,knn,17.409074783325195,4.1242814,0.0,239.0,21.0
64,brightness_0.025,knn,13.307232856750488,0.0038972155,1.0,35.0,15.0
65,brightness_0.025,knn,16.501615524291992,3.6342974,0.0,172.0,0.0
66,brightness_0.025,knn,18.816755294799805,0.006002732,1.0,234.0,25.0
67,brightness_0.025,knn,19.15753746032715,9.314777,0.0,135.0,14.0
68,brightness_0.025,knn,19.691843032836914,0.1472815,1.0,161.0,11.0
69,brightness_0.025,knn,8.2940673828125,0.0016349294,1.0,147.0,8.0
70,brightness_0.025,knn,0.0,12.9205065,0.0,111.0,28.0
71,brightness_0.025,knn,15.417725563049316,7.283689,0.0,53.0,16.0
72,brightness_0.025,knn,0.0,2.9816442,0.0,173.0,20.0
73,brightness_0.025,knn,18.18027114868164,11.241494,0.0,32.0,23.0
74,brightness_0.025,knn,17.654251098632812,8.2219305,0.0,267.0,19.0
75,brightness_0.025,knn,13.806729316711426,4.27598,0.0,96.0,17.0
76,brightness_0.025,knn,16.24123191833496,20.627316,0.0,129.0,19.0
77,brightness_0.025,knn,14.853463172912598,22.859379,0.0,101.0,3.0
78,brightness_0.025,knn,18.600799560546875,15.632817,0.0,197.0,26.0
79,brightness_0.025,knn,14.483428001403809,2.1456637,0.0,193.0,27.0
80,brightness_0.025,knn,12.97603702545166,9.2621325e-05,1.0,122.0,23.0
81,brightness_0.025,knn,18.19586181640625,4.0042405,0.0,115.0,8.0
82,brightness_0.025,knn,19.103836059570312,0.2805385,1.0,144.0,0.0
83,brightness_0.025,knn,12.119287490844727,12.115416,0.0,105.0,23.0
84,brightness_0.025,knn,16.821653366088867,1.6797017,0.0,203.0,10.0
85,brightness_0.025,knn,15.054769515991211,15.892668,0.0,51.0,8.0
86,brightness_0.025,knn,15.808772087097168,9.056161,0.0,118.0,30.0
87,brightness_0.025,knn,20.857006072998047,15.327835,0.0,68.0,9.0
88,brightness_0.025,knn,14.427257537841797,8.419741,0.0,107.0,23.0
89,brightness_0.025,knn,7.957062244415283,0.0626849,1.0,131.0,7.0
90,brightness_0.025,knn,15.838475227355957,9.840212,0.0,184.0,5.0
91,brightness_0.025,knn,19.071903228759766,0.25122252,1.0,167.0,19.0
92,brightness_0.025,knn,15.403541564941406,2.434219,0.0,17.0,28.0
93,brightness_0.025,knn,15.988251686096191,12.571984,0.0,36.0,22.0
94,brightness_0.025,knn,14.098011016845703,13.574983,0.0,204.0,13.0
95,brightness_0.025,knn,2.5453102588653564,12.171293,0.0,170.0,13.0
96,brightness_0.025,knn,20.0363712310791,5.9604467e-06,1.0,88.0,12.0
97,brightness_0.025,knn,21.267913818359375,0.00025841236,1.0,247.0,18.0
98,brightness_0.025,knn,12.46989917755127,2.8786643,0.0,225.0,5.0
99,brightness_0.025,knn,12.124194145202637,0.010476592,1.0,171.0,9.0
100,brightness_0.025,knn,7.931311130523682,0.0018091516,1.0,257.0,29.0
101,brightness_0.025,knn,9.88988971710205,5.9245263e-05,1.0,19.0,6.0
102,brightness_0.025,knn,15.252668380737305,7.646195,0.0,221.0,17.0
103,brightness_0.025,knn,19.00485610961914,0.00021169329,1.0,62.0,29.0
104,brightness_0.025,knn,14.12352466583252,2.9302914,0.0,42.0,5.0
105,brightness_0.025,knn,15.660994529724121,0.003471897,1.0,236.0,2.0
106,brightness_0.025,knn,17.575204849243164,5.547812,0.0,158.0,7.0
107,brightness_0.025,knn,16.97260856628418,6.002923,0.0,216.0,27.0
108,brightness_0.025,knn,14.364771842956543,0.021674545,1.0,59.0,7.0
109,brightness_0.025,knn,19.371484756469727,11.294906,0.0,123.0,29.0
110,brightness_0.025,knn,14.2266206741333,14.473599,0.0,200.0,9.0
111,brightness_0.025,knn,12.773143768310547,3.8254333,0.0,241.0,21.0
112,brightness_0.025,knn,10.031704902648926,0.001478294,1.0,103.0,5.0
113,brightness_0.025,knn,0.0,17.012062,0.0,194.0,13.0
114,brightness_0.025,knn,0.0,0.00028582301,1.0,110.0,24.0
115,brightness_0.025,knn,14.720721244812012,14.947726,0.0,3.0,8.0
116,brightness_0.025,knn,11.780797004699707,0.15483788,1.0,222.0,9.0
117,brightness_0.025,knn,14.430519104003906,2.8018117,0.0,29.0,18.0
118,brightness_0.025,knn,15.74413776397705,0.0021062351,1.0,128.0,6.0
119,brightness_0.025,knn,8.8820161819458,0.71571165,1.0,231.0,23.0
120,brightness_0.025,knn,12.636080741882324,0.3245318,1.0,121.0,15.0
121,brightness_0.025,knn,16.749570846557617,9.302459,0.0,138.0,21.0
122,brightness_0.025,knn,18.40471839904785,0.002234821,1.0,281.0,0.0
123,brightness_0.025,knn,15.713356971740723,23.23731,0.0,76.0,15.0
124,brightness_0.025,knn,13.316783905029297,9.666485,0.0,177.0,10.0
125,brightness_0.025,knn,8.878514289855957,13.369861,0.0,61.0,10.0
126,brightness_0.025,knn,15.677879333496094,0.022722475,1.0,235.0,16.0
127,brightness_0.025,knn,17.031831741333008,3.296488,0.0,218.0,28.0
128,brightness_0.025,knn,17.901121139526367,1.6715813,0.0,169.0,5.0
129,brightness_0.025,knn,5.029208660125732,4.4240193,0.0,39.0,2.0
130,brightness_0.025,knn,15.160050392150879,7.366863e-05,1.0,1.0,19.0
131,brightness_0.025,knn,18.89775848388672,5.8385363,0.0,13.0,16.0
132,brightness_0.025,knn,16.13458824157715,1.1920858e-05,1.0,141.0,0.0
133,brightness_0.025,knn,5.498939037322998,0.0012752028,1.0,196.0,8.0
134,brightness_0.025,knn,11.255017280578613,17.656054,0.0,228.0,3.0
135,brightness_0.025,knn,18.823482513427734,14.488233,0.0,150.0,30.0
136,brightness_0.025,knn,13.20641040802002,11.93389,0.0,215.0,7.0
137,brightness_0.025,knn,17.57960319519043,6.7024617,0.0,74.0,19.0
138,brightness_0.025,knn,14.824762344360352,12.520746,0.0,214.0,0.0
139,brightness_0.025,knn,16.724607467651367,0.11096811,1.0,11.0,25.0
140,brightness_0.025,knn,9.898250579833984,0.00013672371,1.0,102.0,25.0
141,brightness_0.025,knn,15.20834732055664,0.0020638849,1.0,64.0,15.0
142,brightness_0.025,knn,15.113908767700195,3.0950232,0.0,143.0,11.0
143,brightness_0.025,knn,17.166528701782227,0.04383887,1.0,37.0,11.0
144,brightness_0.025,knn,17.142196655273438,5.603983,0.0,195.0,21.0
145,brightness_0.025,knn,12.860033988952637,1.7873241,0.0,34.0,9.0
146,brightness_0.025,knn,16.795101165771484,3.128787,0.0,190.0,28.0
147,brightness_0.025,knn,18.202434539794922,0.4537604,1.0,265.0,12.0
148,brightness_0.025,knn,20.545827865600586,0.06856116,1.0,41.0,29.0
149,brightness_0.025,knn,15.594735145568848,0.23388498,1.0,100.0,5.0
150,brightness_0.025,knn,13.528640747070312,1.1100087,0.0,139.0,0.0
151,brightness_0.025,knn,16.580324172973633,6.1186013,0.0,166.0,9.0
152,brightness_0.025,knn,14.513385772705078,8.143917,0.0,106.0,30.0
153,brightness_0.025,knn,13.10222053527832,10.003571,0.0,114.0,9.0
154,brightness_0.025,knn,17.00172233581543,0.04105573,1.0,174.0,5.0
