,fold,feature_name,feature,loss,acc,idx,class
124,hue_0.025,cross_entropy,721.42333984375,1.9181178,0.0,239.0,20.0
125,hue_0.025,cross_entropy,492.33929443359375,0.15103884,1.0,3.0,10.0
126,hue_0.025,cross_entropy,334.41058349609375,0.4183598,1.0,162.0,15.0
127,hue_0.025,cross_entropy,685.6486206054688,0.00042965717,1.0,336.0,9.0
128,hue_0.025,cross_entropy,712.3565673828125,0.0009235646,1.0,299.0,2.0
129,hue_0.025,cross_entropy,411.3985595703125,2.7858562,0.0,214.0,26.0
130,hue_0.025,cross_entropy,475.15704345703125,0.42092797,1.0,294.0,46.0
131,hue_0.025,cross_entropy,736.8184814453125,0.044536095,1.0,278.0,46.0
132,hue_0.025,cross_entropy,441.76171875,0.00040951924,1.0,362.0,18.0
133,hue_0.025,cross_entropy,501.32818603515625,0.017093828,1.0,282.0,56.0
134,hue_0.025,cross_entropy,621.906982421875,2.1530695,0.0,185.0,11.0
135,hue_0.025,cross_entropy,623.1962890625,9.586977,0.0,110.0,20.0
136,hue_0.025,cross_entropy,516.1015625,0.028964287,1.0,161.0,44.0
137,hue_0.025,cross_entropy,558.3563232421875,0.00024446836,1.0,320.0,18.0
138,hue_0.025,cross_entropy,426.02325439453125,0.61285305,1.0,156.0,49.0
139,hue_0.025,cross_entropy,577.4592895507812,4.5436344,0.0,169.0,62.0
140,hue_0.025,cross_entropy,483.599609375,0.00033706706,1.0,79.0,22.0
141,hue_0.025,cross_entropy,462.5738830566406,0.002125506,1.0,305.0,54.0
142,hue_0.025,cross_entropy,615.458984375,0.012408438,1.0,43.0,29.0
143,hue_0.025,cross_entropy,705.5650634765625,4.6131682,0.0,138.0,23.0
144,hue_0.025,cross_entropy,594.7697143554688,1.1799539,1.0,339.0,11.0
145,hue_0.025,cross_entropy,450.95758056640625,5.9351754,0.0,204.0,34.0
146,hue_0.025,cross_entropy,466.02777099609375,0.0027887048,1.0,206.0,2.0
147,hue_0.025,cross_entropy,677.2078247070312,0.0007089247,1.0,118.0,53.0
148,hue_0.025,cross_entropy,440.69317626953125,0.0057190126,1.0,108.0,57.0
149,hue_0.025,cross_entropy,366.2532653808594,4.4367995,0.0,413.0,60.0
150,hue_0.025,cross_entropy,448.23162841796875,0.09559832,1.0,191.0,24.0
151,hue_0.025,cross_entropy,718.3070068359375,0.0014042527,1.0,280.0,25.0
152,hue_0.025,cross_entropy,490.7280578613281,5.5632024,0.0,250.0,31.0
153,hue_0.025,cross_entropy,453.4700927734375,0.0003601856,1.0,21.0,22.0
154,hue_0.025,cross_entropy,471.5054626464844,0.00261608,1.0,88.0,44.0
155,hue_0.025,cross_entropy,367.2303161621094,2.0284467,0.0,137.0,3.0
156,hue_0.025,cross_entropy,519.2669067382812,0.20821738,1.0,378.0,11.0
157,hue_0.025,cross_entropy,506.0850830078125,0.001457344,1.0,201.0,19.0
158,hue_0.025,cross_entropy,516.0947265625,0.055121392,1.0,54.0,20.0
159,hue_0.025,cross_entropy,588.98876953125,0.11972897,1.0,85.0,42.0
160,hue_0.025,cross_entropy,498.2628479003906,0.0021980668,1.0,98.0,6.0
161,hue_0.025,cross_entropy,715.6282348632812,5.640732,0.0,314.0,63.0
162,hue_0.025,cross_entropy,637.3931884765625,0.004905807,1.0,297.0,21.0
163,hue_0.025,cross_entropy,602.8580322265625,0.07953214,1.0,267.0,39.0
164,hue_0.025,cross_entropy,544.9871826171875,0.12319382,1.0,274.0,15.0
165,hue_0.025,cross_entropy,714.3438720703125,0.0021608355,1.0,223.0,54.0
166,hue_0.025,cross_entropy,615.872802734375,0.021392671,1.0,64.0,29.0
167,hue_0.025,cross_entropy,377.1514587402344,0.005030949,1.0,151.0,44.0
168,hue_0.025,cross_entropy,536.7628173828125,0.00073477445,1.0,93.0,4.0
169,hue_0.025,cross_entropy,579.0416259765625,0.0069752284,1.0,78.0,1.0
170,hue_0.025,cross_entropy,401.2225341796875,0.0007240535,1.0,113.0,22.0
171,hue_0.025,cross_entropy,621.05419921875,2.490371,0.0,273.0,35.0
172,hue_0.025,cross_entropy,754.909423828125,1.9223962,0.0,377.0,43.0
173,hue_0.025,cross_entropy,515.6962280273438,0.9939285,1.0,407.0,33.0
174,hue_0.025,cross_entropy,779.0562133789062,0.0006947488,1.0,84.0,0.0
175,hue_0.025,cross_entropy,715.5487670898438,5.097353,0.0,263.0,35.0
176,hue_0.025,cross_entropy,448.69024658203125,0.02083639,1.0,238.0,1.0
177,hue_0.025,cross_entropy,461.64959716796875,0.008375283,1.0,149.0,50.0
178,hue_0.025,cross_entropy,541.00634765625,0.0009604847,1.0,71.0,19.0
179,hue_0.025,cross_entropy,738.008544921875,0.0019745394,1.0,401.0,41.0
180,hue_0.025,cross_entropy,340.18408203125,0.001139111,1.0,66.0,60.0
181,hue_0.025,cross_entropy,409.44720458984375,0.0023168882,1.0,208.0,4.0
182,hue_0.025,cross_entropy,742.1441650390625,0.0035744128,1.0,30.0,8.0
183,hue_0.025,cross_entropy,483.0413818359375,0.9123793,0.0,283.0,24.0
184,hue_0.025,cross_entropy,526.2962036132812,0.9686123,1.0,159.0,13.0
185,hue_0.025,cross_entropy,480.2425537109375,0.33415696,1.0,1.0,9.0
186,hue_0.025,cross_entropy,713.5086059570312,0.98167676,1.0,365.0,6.0
187,hue_0.025,cross_entropy,669.366455078125,0.0028474284,1.0,37.0,18.0
188,hue_0.025,cross_entropy,674.3890380859375,0.74354184,1.0,308.0,21.0
189,hue_0.025,cross_entropy,710.4605712890625,0.0009012928,1.0,259.0,64.0
190,hue_0.025,cross_entropy,732.2845458984375,4.7781706,0.0,203.0,39.0
191,hue_0.025,cross_entropy,614.8648681640625,0.099094644,1.0,386.0,30.0
192,hue_0.025,cross_entropy,547.0845336914062,4.5738087,0.0,374.0,20.0
193,hue_0.025,cross_entropy,744.3421630859375,0.6007387,1.0,119.0,46.0
194,hue_0.025,cross_entropy,359.6174621582031,0.005647892,1.0,349.0,18.0
195,hue_0.025,cross_entropy,511.5445251464844,0.001912433,1.0,428.0,7.0
196,hue_0.025,cross_entropy,702.7693481445312,2.4221601,0.0,342.0,2.0
197,hue_0.025,cross_entropy,521.2786254882812,0.5585457,1.0,292.0,15.0
198,hue_0.025,cross_entropy,673.209716796875,0.0149497865,1.0,361.0,39.0
199,hue_0.025,cross_entropy,719.99853515625,5.8840957,0.0,321.0,10.0
200,hue_0.025,cross_entropy,372.3643798828125,3.4434297,0.0,106.0,59.0
201,hue_0.025,cross_entropy,657.4625244140625,0.0023016648,1.0,287.0,16.0
202,hue_0.025,cross_entropy,754.690185546875,1.1752069,0.0,242.0,1.0
203,hue_0.025,cross_entropy,419.57623291015625,0.0037020973,1.0,255.0,5.0
204,hue_0.025,cross_entropy,764.32470703125,0.35580224,1.0,327.0,49.0
205,hue_0.025,cross_entropy,664.4678955078125,0.005616361,1.0,240.0,32.0
206,hue_0.025,cross_entropy,441.3687744140625,3.314084,0.0,431.0,32.0
207,hue_0.025,cross_entropy,489.3468017578125,8.357712,0.0,11.0,47.0
208,hue_0.025,cross_entropy,528.273681640625,0.0031958956,1.0,304.0,57.0
209,hue_0.025,cross_entropy,763.135009765625,0.0077625047,1.0,218.0,41.0
210,hue_0.025,cross_entropy,527.05517578125,3.7081118,0.0,209.0,11.0
211,hue_0.025,cross_entropy,815.5777587890625,0.0022776395,1.0,316.0,41.0
212,hue_0.025,cross_entropy,627.1162109375,2.1241393,0.0,132.0,57.0
213,hue_0.025,cross_entropy,545.17138671875,1.3582337,0.0,271.0,31.0
214,hue_0.025,cross_entropy,699.25341796875,0.010432118,1.0,408.0,37.0
215,hue_0.025,cross_entropy,638.984130859375,0.7995199,1.0,281.0,9.0
216,hue_0.025,cross_entropy,702.5206298828125,6.7325964,0.0,133.0,55.0
217,hue_0.025,cross_entropy,433.7887878417969,0.0047866995,1.0,103.0,17.0
218,hue_0.025,cross_entropy,561.3340454101562,0.77554077,1.0,389.0,51.0
219,hue_0.025,cross_entropy,691.9288940429688,0.0030518644,1.0,171.0,21.0
220,hue_0.025,cross_entropy,658.0619506835938,1.2154114,0.0,422.0,26.0
221,hue_0.025,cross_entropy,723.18310546875,0.97951865,0.0,252.0,47.0
222,hue_0.025,cross_entropy,761.859619140625,1.1974573,0.0,288.0,29.0
223,hue_0.025,cross_entropy,372.89996337890625,0.008518431,1.0,285.0,37.0
224,hue_0.025,cross_entropy,747.4986572265625,0.0003743663,1.0,200.0,40.0
225,hue_0.025,cross_entropy,448.78472900390625,0.11755731,1.0,34.0,4.0
226,hue_0.025,cross_entropy,435.0279541015625,0.0029464425,1.0,329.0,18.0
227,hue_0.025,cross_entropy,682.4658203125,0.09932436,1.0,165.0,13.0
228,hue_0.025,cross_entropy,634.4346923828125,0.051106226,1.0,198.0,60.0
229,hue_0.025,cross_entropy,576.862548828125,0.08312975,1.0,363.0,2.0
230,hue_0.025,cross_entropy,732.8857421875,0.037335165,1.0,7.0,63.0
231,hue_0.025,cross_entropy,653.902587890625,0.023498388,1.0,51.0,30.0
232,hue_0.025,cross_entropy,685.1009521484375,2.2075977,0.0,116.0,23.0
233,hue_0.025,cross_entropy,523.11328125,0.3581477,1.0,328.0,8.0
234,hue_0.025,cross_entropy,679.67236328125,0.006692969,1.0,10.0,37.0
235,hue_0.025,cross_entropy,613.5846557617188,8.876106,0.0,260.0,32.0
236,hue_0.025,cross_entropy,668.7449951171875,0.006102145,1.0,295.0,62.0
237,hue_0.025,cross_entropy,668.876708984375,0.031005947,1.0,410.0,7.0
238,hue_0.025,cross_entropy,740.6629638671875,0.0003516056,1.0,236.0,18.0
239,hue_0.025,cross_entropy,677.0979614257812,0.8626574,1.0,426.0,15.0
240,hue_0.025,cross_entropy,481.9425354003906,0.004524708,1.0,40.0,54.0
241,hue_0.025,cross_entropy,642.8531494140625,0.88980216,0.0,359.0,48.0
242,hue_0.025,cross_entropy,655.376953125,0.0033121035,1.0,405.0,50.0
243,hue_0.025,cross_entropy,340.135986328125,0.58181554,1.0,380.0,30.0
244,hue_0.025,cross_entropy,585.6051025390625,0.53919655,1.0,49.0,34.0
245,hue_0.025,cross_entropy,620.235595703125,0.00320457,1.0,166.0,63.0
246,hue_0.025,cross_entropy,519.1390380859375,4.286771,0.0,225.0,55.0
247,hue_0.025,cross_entropy,715.6907958984375,0.03629819,1.0,57.0,29.0
248,hue_0.025,cross_entropy,501.19708251953125,0.84449697,1.0,220.0,9.0
249,hue_0.025,cross_entropy,693.85107421875,0.022743568,1.0,73.0,54.0
250,hue_0.025,cross_entropy,791.7528686523438,4.6217847,0.0,52.0,55.0
251,hue_0.025,cross_entropy,414.93438720703125,0.0027744393,1.0,186.0,7.0
252,hue_0.025,cross_entropy,481.59490966796875,0.029610856,1.0,147.0,48.0
253,hue_0.025,cross_entropy,494.2033996582031,0.021521017,1.0,369.0,23.0
254,hue_0.025,cross_entropy,556.5439453125,0.33031538,1.0,20.0,17.0
255,hue_0.025,cross_entropy,664.22412109375,3.212667,0.0,45.0,63.0
256,hue_0.025,cross_entropy,791.0074462890625,4.138774,0.0,248.0,30.0
257,hue_0.025,cross_entropy,672.435546875,0.13201386,1.0,315.0,6.0
258,hue_0.025,cross_entropy,638.6831665039062,0.0022575387,1.0,181.0,49.0
259,hue_0.025,cross_entropy,490.3038330078125,0.4753157,1.0,330.0,43.0
260,hue_0.025,cross_entropy,372.2519226074219,0.100221574,1.0,412.0,52.0
261,hue_0.025,cross_entropy,529.9153442382812,1.2717907,0.0,168.0,9.0
262,hue_0.025,cross_entropy,721.791015625,0.0011144625,1.0,199.0,2.0
263,hue_0.025,cross_entropy,381.03033447265625,0.018062979,1.0,121.0,1.0
264,hue_0.025,cross_entropy,356.4139404296875,4.1256123,0.0,411.0,63.0
265,hue_0.025,cross_entropy,546.65087890625,1.2500181,0.0,402.0,23.0
266,hue_0.025,cross_entropy,647.9354248046875,4.470403,0.0,96.0,40.0
267,hue_0.025,cross_entropy,716.1817626953125,4.590365,0.0,50.0,38.0
268,hue_0.025,cross_entropy,357.01800537109375,3.0024056,0.0,17.0,13.0
269,hue_0.025,cross_entropy,370.7658386230469,1.3859994,1.0,104.0,13.0
270,hue_0.025,cross_entropy,636.2032470703125,0.0016483781,1.0,189.0,41.0
271,hue_0.025,cross_entropy,753.3901977539062,0.0012497242,1.0,272.0,4.0
272,hue_0.025,cross_entropy,523.5340576171875,3.3107944,0.0,300.0,49.0
273,hue_0.025,cross_entropy,680.39599609375,0.079098605,1.0,227.0,5.0
274,hue_0.025,cross_entropy,683.8780517578125,0.0005374894,1.0,179.0,28.0
275,hue_0.025,cross_entropy,681.6884765625,6.9098206,0.0,293.0,17.0
276,hue_0.025,cross_entropy,379.13336181640625,0.0034767676,1.0,360.0,58.0
277,hue_0.025,cross_entropy,722.7675170898438,0.31896546,1.0,398.0,31.0
278,hue_0.025,cross_entropy,498.83770751953125,0.005569773,1.0,406.0,56.0
279,hue_0.025,cross_entropy,542.939208984375,0.89130956,1.0,333.0,30.0
280,hue_0.025,cross_entropy,495.8753662109375,0.189376,1.0,16.0,32.0
281,hue_0.025,cross_entropy,599.1150512695312,0.0018283094,1.0,75.0,7.0
282,hue_0.025,cross_entropy,705.7583618164062,2.0889556,0.0,368.0,56.0
283,hue_0.025,cross_entropy,602.9974365234375,0.17285232,1.0,152.0,52.0
284,hue_0.025,cross_entropy,607.09619140625,0.0011027929,1.0,2.0,7.0
285,hue_0.025,cross_entropy,514.7608642578125,5.203885,0.0,157.0,38.0
286,hue_0.025,cross_entropy,489.3128356933594,0.402786,1.0,19.0,28.0
287,hue_0.025,cross_entropy,487.51873779296875,2.2641647,0.0,261.0,11.0
288,hue_0.025,cross_entropy,353.59930419921875,0.09127659,1.0,139.0,0.0
289,hue_0.025,cross_entropy,707.7877197265625,7.862461,0.0,226.0,47.0
290,hue_0.025,cross_entropy,590.6451416015625,1.5418061,0.0,0.0,29.0
291,hue_0.025,cross_entropy,705.8877563476562,3.0371115,0.0,258.0,32.0
292,hue_0.025,cross_entropy,520.7202758789062,3.7756944,0.0,230.0,29.0
293,hue_0.025,cross_entropy,779.8541259765625,0.06701632,1.0,125.0,14.0
294,hue_0.025,cross_entropy,618.86328125,0.016786393,1.0,243.0,45.0
295,hue_0.025,cross_entropy,643.9527587890625,0.0008752091,1.0,180.0,9.0
296,hue_0.025,cross_entropy,567.6326904296875,3.594441,0.0,155.0,52.0
297,hue_0.025,cross_entropy,484.1055908203125,0.55302453,1.0,89.0,61.0
298,hue_0.025,cross_entropy,392.7454528808594,3.523705,0.0,8.0,47.0
299,hue_0.025,cross_entropy,393.868896484375,0.0515703,1.0,357.0,33.0
300,hue_0.025,cross_entropy,421.42816162109375,2.311746,0.0,140.0,0.0
301,hue_0.025,cross_entropy,721.4263916015625,0.020093812,1.0,391.0,26.0
302,hue_0.025,cross_entropy,744.2840576171875,0.04128522,1.0,29.0,51.0
303,hue_0.025,cross_entropy,352.8868408203125,5.662892,0.0,27.0,15.0
304,hue_0.025,cross_entropy,418.0925598144531,4.695358,0.0,355.0,31.0
305,hue_0.025,cross_entropy,409.9703369140625,0.00050591544,1.0,55.0,22.0
306,hue_0.025,cross_entropy,652.307861328125,0.000983946,1.0,163.0,64.0
307,hue_0.025,cross_entropy,433.6800537109375,0.2351131,1.0,306.0,12.0
308,hue_0.025,cross_entropy,721.0218505859375,4.639236,0.0,340.0,1.0
309,hue_0.025,cross_entropy,669.469482421875,0.0020563903,1.0,388.0,4.0
310,hue_0.025,cross_entropy,749.2610473632812,0.00078563817,1.0,100.0,64.0
311,hue_0.025,cross_entropy,412.5198974609375,0.4035858,1.0,38.0,56.0
312,hue_0.025,cross_entropy,358.6583251953125,3.3506112,0.0,175.0,10.0
313,hue_0.025,cross_entropy,762.0340576171875,4.3923626,0.0,122.0,6.0
314,hue_0.025,cross_entropy,646.8616943359375,0.042570457,1.0,80.0,29.0
315,hue_0.025,cross_entropy,515.9769287109375,0.52514637,1.0,341.0,27.0
316,hue_0.025,cross_entropy,679.4161376953125,0.016514864,1.0,177.0,45.0
317,hue_0.025,cross_entropy,485.509033203125,0.0020531781,1.0,131.0,21.0
318,hue_0.025,cross_entropy,591.3384399414062,0.6508336,1.0,128.0,26.0
319,hue_0.025,cross_entropy,554.1912841796875,0.0003933133,1.0,356.0,50.0
320,hue_0.025,cross_entropy,695.4761962890625,0.11438228,1.0,325.0,4.0
321,hue_0.025,cross_entropy,607.5755004882812,0.0355203,1.0,335.0,26.0
322,hue_0.025,cross_entropy,476.4336242675781,0.21536429,1.0,212.0,31.0
323,hue_0.025,cross_entropy,483.30548095703125,0.0026198847,1.0,160.0,54.0
324,hue_0.025,cross_entropy,392.39166259765625,0.0048366454,1.0,76.0,21.0
325,hue_0.025,cross_entropy,475.8956298828125,1.6324043,0.0,265.0,53.0
326,hue_0.025,cross_entropy,753.9921875,0.00021002471,1.0,221.0,18.0
327,hue_0.025,cross_entropy,344.50775146484375,5.4219074,0.0,205.0,3.0
328,hue_0.025,cross_entropy,520.1790771484375,0.021525567,1.0,5.0,51.0
329,hue_0.025,cross_entropy,700.3568115234375,2.1909513,0.0,319.0,57.0
330,hue_0.025,cross_entropy,508.28759765625,4.2282577,0.0,150.0,3.0
331,hue_0.025,cross_entropy,747.0966186523438,0.00078563817,1.0,120.0,19.0
332,hue_0.025,cross_entropy,368.2559814453125,0.012350156,1.0,62.0,57.0
