,fold,feature_name,feature,loss,acc,idx,class
0,brightness_0.025,softmax,0.9995179176330566,0.27331623,1.0,252.0,23.0
1,brightness_0.025,softmax,0.9913143515586853,-0.0,1.0,104.0,11.0
2,brightness_0.025,softmax,0.47815728187561035,7.4596725,0.0,162.0,23.0
3,brightness_0.025,softmax,0.8632199168205261,0.017595738,1.0,108.0,16.0
4,brightness_0.025,softmax,0.8240931630134583,13.178871,0.0,50.0,16.0
5,brightness_0.025,softmax,0.6744317412376404,0.09996164,1.0,117.0,16.0
6,brightness_0.025,softmax,0.9881747961044312,16.344439,0.0,191.0,27.0
7,brightness_0.025,softmax,0.9953486323356628,0.44595608,1.0,160.0,16.0
8,brightness_0.025,softmax,0.9999998807907104,16.196419,0.0,207.0,22.0
9,brightness_0.025,softmax,0.9999949932098389,3.5895426,0.0,63.0,24.0
10,brightness_0.025,softmax,0.9924148917198181,3.7993183,0.0,21.0,16.0
11,brightness_0.025,softmax,0.997484564781189,14.069054,0.0,237.0,1.0
12,brightness_0.025,softmax,0.9946727156639099,9.220784,0.0,134.0,14.0
13,brightness_0.025,softmax,0.9746674299240112,-0.0,1.0,181.0,1.0
14,brightness_0.025,softmax,0.7941191792488098,13.063018,0.0,130.0,26.0
15,brightness_0.025,softmax,0.6329416632652283,0.46177673,1.0,187.0,7.0
16,brightness_0.025,softmax,0.5350513458251953,1.7143835,0.0,243.0,7.0
17,brightness_0.025,softmax,0.9791495203971863,8.821448e-06,1.0,82.0,12.0
18,brightness_0.025,softmax,0.741003155708313,17.00276,0.0,183.0,2.0
19,brightness_0.025,softmax,0.9703117609024048,1.5091314,0.0,156.0,15.0
20,brightness_0.025,softmax,0.5780767202377319,0.021070916,1.0,219.0,0.0
21,brightness_0.025,softmax,0.5688108801841736,1.7523613e-05,1.0,86.0,5.0
22,brightness_0.025,softmax,0.8881433606147766,13.3200445,0.0,132.0,9.0
23,brightness_0.025,softmax,0.9914770722389221,2.1255245,0.0,251.0,5.0
24,brightness_0.025,softmax,0.9991933703422546,3.017187,0.0,272.0,20.0
25,brightness_0.025,softmax,0.9392710328102112,8.487648,0.0,273.0,14.0
26,brightness_0.025,softmax,0.5118483901023865,15.730122,0.0,255.0,27.0
27,brightness_0.025,softmax,0.9926285743713379,7.75031,0.0,124.0,12.0
28,brightness_0.025,softmax,0.9955917000770569,6.282098,0.0,279.0,9.0
29,brightness_0.025,softmax,0.9992245435714722,-0.0,1.0,45.0,1.0
30,brightness_0.025,softmax,0.9973196387290955,1.6171191,0.0,278.0,17.0
31,brightness_0.025,softmax,0.5643118619918823,2.8384168,0.0,99.0,18.0
32,brightness_0.025,softmax,0.5104914903640747,0.2246617,1.0,277.0,26.0
33,brightness_0.025,softmax,0.6298802495002747,2.462043,0.0,89.0,21.0
34,brightness_0.025,softmax,0.9987322688102722,9.995698,0.0,274.0,23.0
35,brightness_0.025,softmax,0.9754379391670227,0.49773392,1.0,46.0,4.0
36,brightness_0.025,softmax,0.9181291460990906,6.2712393,0.0,188.0,16.0
37,brightness_0.025,softmax,0.8782704472541809,0.55122924,1.0,165.0,21.0
38,brightness_0.025,softmax,0.5624552369117737,7.7106433,0.0,95.0,25.0
39,brightness_0.025,softmax,0.992682158946991,0.0015456646,1.0,168.0,5.0
40,brightness_0.025,softmax,0.9689063429832458,5.8101125,0.0,249.0,11.0
41,brightness_0.025,softmax,0.9358870983123779,6.3900313,0.0,269.0,16.0
42,brightness_0.025,softmax,0.9995293617248535,1.8310227,0.0,2.0,16.0
43,brightness_0.025,softmax,0.9997803568840027,2.3683856,0.0,248.0,26.0
44,brightness_0.025,softmax,0.9800993800163269,8.242211,0.0,26.0,6.0
45,brightness_0.025,softmax,0.9999245405197144,0.14117278,1.0,20.0,6.0
46,brightness_0.025,softmax,0.9576393961906433,0.00019083587,1.0,24.0,22.0
47,brightness_0.025,softmax,0.9672505259513855,0.08916214,1.0,71.0,16.0
48,brightness_0.025,softmax,0.8826026916503906,19.51565,0.0,189.0,23.0
49,brightness_0.025,softmax,0.6232154965400696,0.11862213,1.0,154.0,14.0
50,brightness_0.025,softmax,0.9320979118347168,6.6055093,0.0,142.0,12.0
51,brightness_0.025,softmax,0.5337142944335938,2.8637183,0.0,149.0,19.0
52,brightness_0.025,softmax,0.8791568875312805,0.00047076587,1.0,182.0,9.0
53,brightness_0.025,softmax,0.9536388516426086,3.300074,0.0,0.0,28.0
54,brightness_0.025,softmax,0.7582539319992065,5.32273,0.0,5.0,9.0
55,brightness_0.025,softmax,0.8925422430038452,0.00030870442,1.0,224.0,8.0
56,brightness_0.025,softmax,0.9956614375114441,13.301748,0.0,270.0,27.0
57,brightness_0.025,softmax,0.8434036374092102,6.7453556,0.0,238.0,9.0
58,brightness_0.025,softmax,0.9392393827438354,7.649605,0.0,192.0,16.0
59,brightness_0.025,softmax,0.9066692590713501,13.873636,0.0,60.0,27.0
60,brightness_0.025,softmax,0.388187438249588,21.462696,0.0,275.0,20.0
61,brightness_0.025,softmax,0.9999465942382812,9.846203e-05,1.0,52.0,20.0
62,brightness_0.025,softmax,0.9990957975387573,4.02924,0.0,70.0,23.0
63,brightness_0.025,softmax,0.7903456091880798,4.1242814,0.0,239.0,21.0
64,brightness_0.025,softmax,0.9967244267463684,0.0038972155,1.0,35.0,15.0
65,brightness_0.025,softmax,0.9943345785140991,3.6342974,0.0,172.0,0.0
66,brightness_0.025,softmax,0.9977735877037048,0.006002732,1.0,234.0,25.0
67,brightness_0.025,softmax,0.5157121419906616,9.314777,0.0,135.0,14.0
68,brightness_0.025,softmax,0.9561489224433899,0.1472815,1.0,161.0,11.0
69,brightness_0.025,softmax,0.9987255930900574,0.0016349294,1.0,147.0,8.0
70,brightness_0.025,softmax,0.9999642372131348,12.9205065,0.0,111.0,28.0
71,brightness_0.025,softmax,0.9989333748817444,7.283689,0.0,53.0,16.0
72,brightness_0.025,softmax,0.999995231628418,2.9816442,0.0,173.0,20.0
73,brightness_0.025,softmax,0.6923913359642029,11.241494,0.0,32.0,23.0
74,brightness_0.025,softmax,0.48203206062316895,8.2219305,0.0,267.0,19.0
75,brightness_0.025,softmax,0.6364212036132812,4.27598,0.0,96.0,17.0
76,brightness_0.025,softmax,0.6944290995597839,20.627316,0.0,129.0,19.0
77,brightness_0.025,softmax,0.9963626265525818,22.859379,0.0,101.0,3.0
78,brightness_0.025,softmax,0.45937633514404297,15.632817,0.0,197.0,26.0
79,brightness_0.025,softmax,0.6902410387992859,2.1456637,0.0,193.0,27.0
80,brightness_0.025,softmax,0.9938411712646484,9.2621325e-05,1.0,122.0,23.0
81,brightness_0.025,softmax,0.8617568016052246,4.0042405,0.0,115.0,8.0
