,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,energy,10.191295623779297,0.25122252,1.0,167.0,19.0
1,contrast_0.025,energy,21.2025203704834,9.521727,0.0,140.0,2.0
2,contrast_0.025,energy,10.965262413024902,10.209472,0.0,66.0,22.0
3,contrast_0.025,energy,12.234354019165039,2.301484,0.0,25.0,2.0
4,contrast_0.025,energy,11.220565795898438,2.7962217,0.0,149.0,19.0
5,contrast_0.025,energy,14.410305976867676,0.00025841236,1.0,247.0,18.0
6,contrast_0.025,energy,11.868339538574219,3.81469e-06,1.0,82.0,12.0
7,contrast_0.025,energy,10.262369155883789,0.28275168,1.0,11.0,25.0
8,contrast_0.025,energy,11.53907299041748,5.883695,0.0,258.0,21.0
9,contrast_0.025,energy,12.17202377319336,12.754239,0.0,230.0,14.0
10,contrast_0.025,energy,20.325258255004883,1.28745205e-05,1.0,159.0,6.0
11,contrast_0.025,energy,10.285837173461914,3.968173,0.0,157.0,8.0
12,contrast_0.025,energy,14.280694007873535,2.0892456,0.0,252.0,23.0
13,contrast_0.025,energy,18.996089935302734,2.5033638e-05,1.0,133.0,8.0
14,contrast_0.025,energy,11.587401390075684,8.48966,0.0,14.0,9.0
15,contrast_0.025,energy,15.643040657043457,0.0015456646,1.0,168.0,5.0
16,contrast_0.025,energy,16.8394832611084,17.013563,0.0,194.0,13.0
17,contrast_0.025,energy,15.232118606567383,13.64451,0.0,30.0,6.0
18,contrast_0.025,energy,14.133471488952637,0.61444765,1.0,72.0,25.0
19,contrast_0.025,energy,10.55133056640625,0.0001314792,1.0,213.0,3.0
20,contrast_0.025,energy,15.363791465759277,0.3844415,1.0,265.0,12.0
21,contrast_0.025,energy,13.667045593261719,9.180396,0.0,26.0,6.0
22,contrast_0.025,energy,10.333629608154297,0.2805385,1.0,144.0,0.0
23,contrast_0.025,energy,14.583657264709473,6.0506835,0.0,254.0,6.0
24,contrast_0.025,energy,13.068235397338867,0.010249598,1.0,67.0,25.0
25,contrast_0.025,energy,11.59580135345459,4.537631,0.0,96.0,17.0
26,contrast_0.025,energy,12.965852737426758,7.4596725,0.0,162.0,23.0
27,contrast_0.025,energy,11.317811965942383,0.0028700135,1.0,48.0,16.0
28,contrast_0.025,energy,12.689151763916016,2.4818106,0.0,272.0,20.0
29,contrast_0.025,energy,15.19437313079834,0.49773392,1.0,46.0,4.0
30,contrast_0.025,energy,14.526211738586426,9.995698,0.0,274.0,23.0
31,contrast_0.025,energy,14.65731430053711,0.09572995,1.0,245.0,17.0
32,contrast_0.025,energy,15.606234550476074,0.00019524575,1.0,103.0,5.0
33,contrast_0.025,energy,11.810586929321289,2.1371071,0.0,126.0,17.0
34,contrast_0.025,energy,22.62632179260254,0.10853073,1.0,56.0,15.0
35,contrast_0.025,energy,16.272184371948242,4.700964,0.0,216.0,27.0
36,contrast_0.025,energy,14.867683410644531,14.0359335,0.0,268.0,18.0
37,contrast_0.025,energy,12.490876197814941,12.502958,0.0,270.0,27.0
38,contrast_0.025,energy,12.439478874206543,8.823613,0.0,90.0,7.0
39,contrast_0.025,energy,12.059856414794922,0.00017486473,1.0,122.0,23.0
40,contrast_0.025,energy,7.766786575317383,0.20434625,1.0,161.0,11.0
41,contrast_0.025,energy,11.661907196044922,5.3435364,0.0,169.0,5.0
42,contrast_0.025,energy,13.77526569366455,9.250213e-05,1.0,38.0,27.0
