,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,softmax,0.4578942060470581,0.97596467,1.0,311.0,33.0
1,hue_0.025,softmax,0.4219788908958435,0.667778,1.0,317.0,17.0
2,hue_0.025,softmax,0.47293931245803833,3.333923,0.0,232.0,51.0
3,hue_0.025,softmax,0.8521851301193237,0.00045098623,1.0,167.0,18.0
4,hue_0.025,softmax,0.9414166808128357,0.14252697,1.0,384.0,21.0
5,hue_0.025,softmax,0.5147428512573242,0.006495435,1.0,312.0,1.0
6,hue_0.025,softmax,0.4016353487968445,0.0013349678,1.0,183.0,16.0
7,hue_0.025,softmax,0.9717013239860535,0.031518828,1.0,256.0,7.0
8,hue_0.025,softmax,0.9985234141349792,0.74673116,1.0,130.0,54.0
9,hue_0.025,softmax,0.7585415244102478,0.025288342,1.0,129.0,7.0
10,hue_0.025,softmax,0.9861100912094116,0.004535507,1.0,245.0,4.0
11,hue_0.025,softmax,0.5013413429260254,0.024764461,1.0,53.0,57.0
12,hue_0.025,softmax,0.9989367127418518,4.7836056,0.0,419.0,39.0
13,hue_0.025,softmax,0.9988502264022827,0.0011667357,1.0,35.0,40.0
14,hue_0.025,softmax,0.521328866481781,0.00090045907,1.0,187.0,0.0
15,hue_0.025,softmax,0.9991400241851807,5.3975124,0.0,193.0,32.0
16,hue_0.025,softmax,0.9991815686225891,2.4109874,0.0,324.0,61.0
17,hue_0.025,softmax,0.9261566996574402,0.01041454,1.0,101.0,6.0
18,hue_0.025,softmax,0.9930490255355835,0.053680822,1.0,115.0,24.0
19,hue_0.025,softmax,0.4426068067550659,0.0019741824,1.0,219.0,48.0
20,hue_0.025,softmax,0.9991638660430908,0.017821305,1.0,338.0,4.0
21,hue_0.025,softmax,0.8979868292808533,0.34458682,1.0,94.0,34.0
22,hue_0.025,softmax,0.9974350333213806,6.156071,0.0,68.0,61.0
23,hue_0.025,softmax,0.9328533411026001,1.6923574,0.0,61.0,63.0
24,hue_0.025,softmax,0.749959409236908,0.11889366,1.0,176.0,58.0
25,hue_0.025,softmax,0.97416752576828,0.08128212,1.0,309.0,34.0
26,hue_0.025,softmax,0.5345204472541809,0.0010858837,1.0,334.0,10.0
27,hue_0.025,softmax,0.21057236194610596,0.0075645903,1.0,91.0,15.0
28,hue_0.025,softmax,0.5904508233070374,0.0008349508,1.0,126.0,48.0
29,hue_0.025,softmax,0.998833954334259,1.6270006,0.0,290.0,62.0
30,hue_0.025,softmax,0.8412618637084961,1.3853266,0.0,82.0,11.0
31,hue_0.025,softmax,0.8339442610740662,3.5239115,0.0,430.0,45.0
32,hue_0.025,softmax,0.9694697856903076,0.0005519059,1.0,69.0,9.0
33,hue_0.025,softmax,0.4495447278022766,0.0056499075,1.0,268.0,60.0
34,hue_0.025,softmax,0.9843430519104004,2.7956166,0.0,24.0,22.0
35,hue_0.025,softmax,0.9995704293251038,0.023740206,1.0,41.0,58.0
36,hue_0.025,softmax,0.998944103717804,2.845495,0.0,310.0,51.0
