,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,energy,6.097039699554443,0.97596467,1.0,311.0,33.0
1,hue_0.025,energy,6.622276306152344,0.667778,1.0,317.0,17.0
2,hue_0.025,energy,5.511960983276367,3.333923,0.0,232.0,51.0
3,hue_0.025,energy,7.631320953369141,0.00045098623,1.0,167.0,18.0
4,hue_0.025,energy,8.093554496765137,0.14252697,1.0,384.0,21.0
5,hue_0.025,energy,6.67698335647583,0.006495435,1.0,312.0,1.0
6,hue_0.025,energy,6.74758243560791,0.0013349678,1.0,183.0,16.0
7,hue_0.025,energy,8.751045227050781,0.031518828,1.0,256.0,7.0
8,hue_0.025,energy,11.46084976196289,0.74673116,1.0,130.0,54.0
9,hue_0.025,energy,7.941157817840576,0.025288342,1.0,129.0,7.0
10,hue_0.025,energy,9.463194847106934,0.004535507,1.0,245.0,4.0
11,hue_0.025,energy,6.233773231506348,0.024764461,1.0,53.0,57.0
12,hue_0.025,energy,11.142834663391113,4.7836056,0.0,419.0,39.0
13,hue_0.025,energy,11.199947357177734,0.0011667357,1.0,35.0,40.0
14,hue_0.025,energy,8.098587036132812,0.00090045907,1.0,187.0,0.0
15,hue_0.025,energy,11.730610847473145,5.3975124,0.0,193.0,32.0
16,hue_0.025,energy,11.434553146362305,2.4109874,0.0,324.0,61.0
17,hue_0.025,energy,8.584776878356934,0.01041454,1.0,101.0,6.0
18,hue_0.025,energy,10.099491119384766,0.053680822,1.0,115.0,24.0
19,hue_0.025,energy,5.788209915161133,0.0019741824,1.0,219.0,48.0
20,hue_0.025,energy,11.41132926940918,0.017821305,1.0,338.0,4.0
21,hue_0.025,energy,7.891035556793213,0.34458682,1.0,94.0,34.0
22,hue_0.025,energy,10.834698677062988,6.156071,0.0,68.0,61.0
23,hue_0.025,energy,8.440543174743652,1.6923574,0.0,61.0,63.0
24,hue_0.025,energy,8.075908660888672,0.11889366,1.0,176.0,58.0
25,hue_0.025,energy,9.68967342376709,0.08128212,1.0,309.0,34.0
26,hue_0.025,energy,7.65883207321167,0.0010858837,1.0,334.0,10.0
27,hue_0.025,energy,5.259876251220703,0.0075645903,1.0,91.0,15.0
28,hue_0.025,energy,7.884109973907471,0.0008349508,1.0,126.0,48.0
29,hue_0.025,energy,11.24067497253418,1.6270006,0.0,290.0,62.0
30,hue_0.025,energy,6.800380229949951,1.3853266,0.0,82.0,11.0
31,hue_0.025,energy,7.1862664222717285,3.5239115,0.0,430.0,45.0
