,fold,feature_name,feature,loss,acc,idx,class
37,smear_0.025,softmax,0.9354606866836548,6.9091825,0.0,85.0,0.0
38,smear_0.025,softmax,0.775977373123169,0.0062587685,1.0,246.0,22.0
39,smear_0.025,softmax,0.5294352769851685,0.00010299152,1.0,82.0,12.0
40,smear_0.025,softmax,0.6692166328430176,11.888155,0.0,262.0,6.0
41,smear_0.025,softmax,0.6137034296989441,4.0042405,0.0,115.0,8.0
42,smear_0.025,softmax,0.9987657070159912,11.57218,0.0,55.0,29.0
43,smear_0.025,softmax,0.9144045114517212,8.823613,0.0,90.0,7.0
44,smear_0.025,softmax,0.5880365371704102,6.4163527,0.0,221.0,17.0
45,smear_0.025,softmax,0.999944806098938,18.319084,0.0,97.0,12.0
46,smear_0.025,softmax,0.9969102740287781,3.4057252,0.0,42.0,5.0
47,smear_0.025,softmax,0.8683392405509949,8.144805,0.0,215.0,7.0
48,smear_0.025,softmax,0.8629046082496643,5.9604467e-06,1.0,88.0,12.0
49,smear_0.025,softmax,0.9767330288887024,0.11263768,1.0,235.0,16.0
50,smear_0.025,softmax,0.8756066560745239,0.54544413,1.0,46.0,4.0
51,smear_0.025,softmax,0.989642322063446,15.769961,0.0,81.0,16.0
52,smear_0.025,softmax,0.47914570569992065,9.2621325e-05,1.0,122.0,23.0
53,smear_0.025,softmax,0.7794050574302673,5.8544016,0.0,238.0,9.0
54,smear_0.025,softmax,0.9998884201049805,0.69031554,1.0,172.0,0.0
55,smear_0.025,softmax,0.9146972298622131,2.0248322,0.0,126.0,17.0
56,smear_0.025,softmax,0.9992400407791138,0.7819345,0.0,231.0,23.0
57,smear_0.025,softmax,0.9977447986602783,0.20434625,1.0,161.0,11.0
58,smear_0.025,softmax,0.9998512268066406,0.6086567,1.0,142.0,12.0
59,smear_0.025,softmax,0.8024930953979492,10.106324,0.0,208.0,11.0
60,smear_0.025,softmax,0.41956189274787903,7.9879117,0.0,192.0,16.0
61,smear_0.025,softmax,0.5381748676300049,0.3419495,1.0,37.0,11.0
62,smear_0.025,softmax,0.6562427282333374,8.48966,0.0,14.0,9.0
63,smear_0.025,softmax,0.999715268611908,6.3581614,0.0,252.0,23.0
64,smear_0.025,softmax,0.9958970546722412,10.58571,0.0,140.0,2.0
65,smear_0.025,softmax,0.9967244267463684,4.010526,0.0,119.0,0.0
66,smear_0.025,softmax,0.502964198589325,3.7993183,0.0,21.0,16.0
67,smear_0.025,softmax,0.5915622115135193,0.35922286,1.0,56.0,15.0
68,smear_0.025,softmax,0.9748562574386597,10.139926,0.0,214.0,0.0
69,smear_0.025,softmax,0.8785572052001953,5.32273,0.0,5.0,9.0
70,smear_0.025,softmax,0.9999991655349731,15.892668,0.0,51.0,8.0
71,smear_0.025,softmax,0.9971340894699097,16.78198,0.0,163.0,4.0
72,smear_0.025,softmax,0.570758044719696,3.4212165,0.0,169.0,5.0
73,smear_0.025,softmax,0.7015873193740845,14.488233,0.0,150.0,30.0
74,smear_0.025,softmax,0.9354840517044067,4.6180696,0.0,201.0,10.0
75,smear_0.025,softmax,0.8600167036056519,0.0012752028,1.0,196.0,8.0
76,smear_0.025,softmax,0.9999812841415405,6.9258196e-05,1.0,1.0,19.0
77,smear_0.025,softmax,0.9754453897476196,1.8954097e-05,1.0,52.0,20.0
78,smear_0.025,softmax,0.9931348562240601,17.510515,0.0,210.0,24.0
79,smear_0.025,softmax,0.8785723447799683,-0.0,1.0,104.0,11.0
80,smear_0.025,softmax,0.6748277544975281,3.9324772,0.0,225.0,5.0
81,smear_0.025,softmax,0.8159903883934021,12.464244,0.0,36.0,22.0
82,smear_0.025,softmax,0.8876977562904358,0.8662421,0.0,223.0,19.0
83,smear_0.025,softmax,0.6761942505836487,12.9205065,0.0,111.0,28.0
84,smear_0.025,softmax,0.995439887046814,1.6459002,0.0,121.0,15.0
85,smear_0.025,softmax,0.6079066395759583,2.490059,0.0,25.0,2.0
86,smear_0.025,softmax,0.9331305027008057,0.033297725,1.0,233.0,12.0
87,smear_0.025,softmax,0.673183262348175,9.214454e-05,1.0,73.0,6.0
88,smear_0.025,softmax,0.9915652275085449,9.482747,0.0,258.0,21.0
89,smear_0.025,softmax,0.9608733654022217,10.33038,0.0,162.0,23.0
90,smear_0.025,softmax,0.999821126461029,2.504529,0.0,186.0,16.0
91,smear_0.025,softmax,0.5328160524368286,0.9949836,0.0,98.0,14.0
92,smear_0.025,softmax,0.9999619722366333,3.9766517,0.0,112.0,12.0
93,smear_0.025,softmax,0.36609721183776855,0.7054122,1.0,39.0,2.0
94,smear_0.025,softmax,0.8151800632476807,13.367006,0.0,132.0,9.0
95,smear_0.025,softmax,0.6665617823600769,10.640155,0.0,179.0,11.0
96,smear_0.025,softmax,0.9793689846992493,10.533509,0.0,256.0,21.0
97,smear_0.025,softmax,0.784252941608429,2.6477728,0.0,17.0,28.0
98,smear_0.025,softmax,0.9994204044342041,0.25892133,1.0,153.0,2.0
99,smear_0.025,softmax,0.4801517426967621,6.282098,0.0,279.0,9.0
100,smear_0.025,softmax,0.9999978542327881,0.00017236178,1.0,102.0,25.0
101,smear_0.025,softmax,0.7120087742805481,13.043822,0.0,50.0,16.0
102,smear_0.025,softmax,0.9840774536132812,0.0626849,1.0,131.0,7.0
103,smear_0.025,softmax,0.990210771560669,0.65313554,1.0,174.0,5.0
104,smear_0.025,softmax,0.6689867377281189,0.03191299,1.0,265.0,12.0
105,smear_0.025,softmax,0.5292838215827942,0.0008531745,1.0,35.0,15.0
106,smear_0.025,softmax,0.9947910308837891,12.754239,0.0,230.0,14.0
107,smear_0.025,softmax,0.9948087930679321,11.195854,0.0,43.0,22.0
108,smear_0.025,softmax,0.9808124303817749,9.489945,0.0,53.0,16.0
109,smear_0.025,softmax,0.9091663360595703,9.263484,0.0,146.0,29.0
110,smear_0.025,softmax,0.957161009311676,15.327835,0.0,68.0,9.0
111,smear_0.025,softmax,0.9267339110374451,11.216859,0.0,32.0,23.0
112,smear_0.025,softmax,0.7862273454666138,14.871789,0.0,118.0,30.0
113,smear_0.025,softmax,0.9859234094619751,1.5091314,0.0,156.0,15.0
114,smear_0.025,softmax,0.9999986886978149,3.2454782,0.0,0.0,28.0
115,smear_0.025,softmax,0.9913143515586853,0.001478294,1.0,103.0,5.0
116,smear_0.025,softmax,0.7568005323410034,1.2055931,0.0,58.0,22.0
117,smear_0.025,softmax,0.7136556506156921,1.2879715,0.0,143.0,11.0
118,smear_0.025,softmax,0.9692786931991577,5.4949393,0.0,96.0,17.0
119,smear_0.025,softmax,0.9401446580886841,13.263964,0.0,105.0,23.0
120,smear_0.025,softmax,0.5304679274559021,5.4684196,0.0,274.0,23.0
121,smear_0.025,softmax,0.9912821054458618,12.021224,0.0,212.0,13.0
122,smear_0.025,softmax,0.8889446258544922,7.75031,0.0,124.0,12.0
123,smear_0.025,softmax,0.9857021570205688,5.910513,0.0,177.0,10.0
124,smear_0.025,softmax,0.9388832449913025,3.0974522,0.0,144.0,0.0
125,smear_0.025,softmax,0.9987322688102722,2.3683856,0.0,248.0,26.0
126,smear_0.025,softmax,0.915255606174469,0.2738784,1.0,11.0,25.0
127,smear_0.025,softmax,0.8198152780532837,1.6171191,0.0,278.0,17.0
128,smear_0.025,softmax,0.9998302459716797,6.3900313,0.0,269.0,16.0
129,smear_0.025,softmax,0.904836118221283,15.323567,0.0,4.0,12.0
130,smear_0.025,softmax,0.9962067604064941,3.4689303e-05,1.0,198.0,18.0
131,smear_0.025,softmax,0.9999333620071411,1.3555977,0.0,72.0,25.0
132,smear_0.025,softmax,0.9719260334968567,1.729199,0.0,41.0,29.0
133,smear_0.025,softmax,0.5239374041557312,0.05786132,1.0,152.0,11.0
134,smear_0.025,softmax,0.9908806085586548,17.635542,0.0,92.0,7.0
135,smear_0.025,softmax,0.9833353757858276,1.9073468e-06,1.0,133.0,8.0
136,smear_0.025,softmax,0.4477022588253021,0.0073447446,1.0,236.0,2.0
137,smear_0.025,softmax,0.9999184608459473,8.038448,0.0,79.0,3.0
138,smear_0.025,softmax,0.9295049905776978,7.9119205,0.0,27.0,27.0
139,smear_0.025,softmax,0.2978898584842682,5.9245263e-05,1.0,19.0,6.0
140,smear_0.025,softmax,0.9969030022621155,3.5762723e-06,1.0,141.0,0.0
141,smear_0.025,softmax,0.9153630137443542,2.0429196,0.0,175.0,16.0
142,smear_0.025,softmax,0.5450013279914856,8.419741,0.0,107.0,23.0
143,smear_0.025,softmax,0.667076587677002,1.6797017,0.0,203.0,10.0
144,smear_0.025,softmax,0.7707290649414062,0.00026234522,1.0,260.0,2.0
145,smear_0.025,softmax,0.9999855756759644,9.583858,0.0,3.0,8.0
146,smear_0.025,softmax,0.6441104412078857,0.56770855,1.0,23.0,17.0
147,smear_0.025,softmax,0.795447051525116,0.00043537674,1.0,219.0,0.0
148,smear_0.025,softmax,0.9978711605072021,1.6082735,0.0,157.0,8.0
149,smear_0.025,softmax,0.6417055726051331,1.3836348,0.0,67.0,25.0
150,smear_0.025,softmax,0.9960454106330872,0.00014339849,1.0,234.0,25.0
151,smear_0.025,softmax,0.9875091910362244,0.00085019675,1.0,44.0,30.0
152,smear_0.025,softmax,0.9995293617248535,13.873636,0.0,60.0,27.0
153,smear_0.025,softmax,0.9989131689071655,4.1067586,0.0,264.0,11.0
154,smear_0.025,softmax,0.9983664155006409,21.23019,0.0,189.0,23.0
155,smear_0.025,softmax,0.9746331572532654,14.647977,0.0,204.0,13.0
156,smear_0.025,softmax,0.999617338180542,1.8078904,0.0,34.0,9.0
157,smear_0.025,softmax,0.999804675579071,7.340422,0.0,33.0,16.0
158,smear_0.025,softmax,0.9709137082099915,0.0020638849,1.0,64.0,15.0
159,smear_0.025,softmax,0.7992650270462036,15.500145,0.0,151.0,28.0
160,smear_0.025,softmax,0.9997376799583435,0.00018165846,1.0,182.0,9.0
161,smear_0.025,softmax,0.4434346854686737,3.0397907e-05,1.0,86.0,5.0
162,smear_0.025,softmax,0.570034384727478,0.00021169329,1.0,62.0,29.0
163,smear_0.025,softmax,0.9927918910980225,9.314777,0.0,135.0,14.0
164,smear_0.025,softmax,0.781929612159729,17.373285,0.0,228.0,3.0
165,smear_0.025,softmax,0.8805440664291382,4.0606103,0.0,84.0,22.0
166,smear_0.025,softmax,0.9987255930900574,0.012926474,1.0,9.0,18.0
167,smear_0.025,softmax,0.9677802324295044,5.3258867,0.0,8.0,29.0
168,smear_0.025,softmax,0.5780767202377319,0.004531235,1.0,241.0,21.0
169,smear_0.025,softmax,0.8093870282173157,0.28231332,1.0,202.0,28.0
170,smear_0.025,softmax,0.9913135170936584,19.328308,0.0,129.0,19.0
171,smear_0.025,softmax,0.884687602519989,4.758687,0.0,280.0,25.0
172,smear_0.025,softmax,0.48103100061416626,0.00037079136,1.0,38.0,27.0
173,smear_0.025,softmax,0.9999111890792847,7.59929,0.0,54.0,29.0
174,smear_0.025,softmax,0.9969758987426758,0.61957175,1.0,220.0,7.0
175,smear_0.025,softmax,0.9943289160728455,-0.0,1.0,181.0,1.0
176,smear_0.025,softmax,0.9995421171188354,7.941913,0.0,74.0,19.0
177,smear_0.025,softmax,0.8279087543487549,0.44595608,1.0,160.0,16.0
178,smear_0.025,softmax,0.5249601602554321,0.0013436584,1.0,6.0,14.0
179,smear_0.025,softmax,0.9949624538421631,4.0493674,0.0,70.0,23.0
180,smear_0.025,softmax,0.8826026916503906,0.06971611,1.0,176.0,29.0
181,smear_0.025,softmax,0.9592716693878174,14.505683,0.0,268.0,18.0
182,smear_0.025,softmax,0.9927231669425964,0.25122252,1.0,167.0,19.0
183,smear_0.025,softmax,1.0,2.4350736,0.0,47.0,26.0
184,smear_0.025,softmax,0.9999997615814209,5.168007,0.0,216.0,27.0
185,smear_0.025,softmax,0.8791568875312805,8.310033,0.0,26.0,6.0
186,smear_0.025,softmax,0.864751398563385,1.1100087,0.0,139.0,0.0
187,smear_0.025,softmax,0.4641515016555786,0.5480487,1.0,180.0,3.0
188,smear_0.025,softmax,0.9013809561729431,0.263793,1.0,226.0,11.0
189,smear_0.025,softmax,0.9696727395057678,0.01141069,1.0,109.0,10.0
190,smear_0.025,softmax,0.764592170715332,10.287838,0.0,148.0,0.0
191,smear_0.025,softmax,0.9999949932098389,12.038294,0.0,30.0,6.0
192,smear_0.025,softmax,0.8547047972679138,4.013256,0.0,242.0,17.0
193,smear_0.025,softmax,0.5350513458251953,0.21647848,1.0,168.0,5.0
194,smear_0.025,softmax,0.9991273283958435,17.00276,0.0,183.0,2.0
195,smear_0.025,softmax,0.9343922138214111,6.3316474,0.0,93.0,14.0
196,smear_0.025,softmax,0.9999994039535522,13.394813,0.0,66.0,22.0
197,smear_0.025,softmax,0.3139851987361908,15.675359,0.0,145.0,11.0
198,smear_0.025,softmax,0.999883770942688,0.0022056794,1.0,18.0,14.0
199,smear_0.025,softmax,0.49462181329727173,0.05871163,1.0,71.0,16.0
200,smear_0.025,softmax,0.7992323040962219,0.0536058,1.0,48.0,16.0
201,smear_0.025,softmax,0.9999749660491943,0.032231968,1.0,59.0,7.0
202,smear_0.025,softmax,0.9999682903289795,4.6537037,0.0,95.0,25.0
203,smear_0.025,softmax,0.9969039559364319,0.07341484,1.0,211.0,25.0
204,smear_0.025,softmax,0.7109147906303406,7.635445,0.0,261.0,24.0
205,smear_0.025,softmax,0.8918108344078064,0.29908162,1.0,171.0,9.0
206,smear_0.025,softmax,0.9710062146186829,0.55122924,1.0,165.0,21.0
207,smear_0.025,softmax,0.9999217987060547,0.18169157,1.0,222.0,9.0
208,smear_0.025,softmax,0.9940935969352722,0.015198494,1.0,154.0,14.0
209,smear_0.025,softmax,0.9998853206634521,14.473599,0.0,200.0,9.0
210,smear_0.025,softmax,0.7608521580696106,5.603983,0.0,195.0,21.0
211,smear_0.025,softmax,0.9999349117279053,0.030796627,1.0,65.0,6.0
212,smear_0.025,softmax,0.9961103796958923,0.070317425,1.0,75.0,5.0
213,smear_0.025,softmax,0.9997885823249817,10.986021,0.0,205.0,15.0
214,smear_0.025,softmax,0.9392393827438354,0.0012752028,1.0,224.0,8.0
215,smear_0.025,softmax,0.9571081399917603,21.21489,0.0,76.0,15.0
216,smear_0.025,softmax,0.9759076237678528,10.586869,0.0,49.0,26.0
217,smear_0.025,softmax,0.9933049082756042,0.014321048,1.0,117.0,16.0
218,smear_0.025,softmax,0.9966148734092712,0.006897449,1.0,20.0,6.0
219,smear_0.025,softmax,0.9999407529830933,17.012062,0.0,194.0,13.0
220,smear_0.025,softmax,0.6301630139350891,5.3923707,0.0,15.0,9.0
221,smear_0.025,softmax,0.9991145730018616,22.915205,0.0,101.0,3.0
222,smear_0.025,softmax,0.9996210336685181,6.3778996,0.0,116.0,17.0
223,smear_0.025,softmax,0.9967319965362549,4.9716587,0.0,149.0,19.0
224,smear_0.025,softmax,0.9970621466636658,0.6339958,1.0,69.0,29.0
225,smear_0.025,softmax,0.7903456091880798,11.068402,0.0,28.0,6.0
226,smear_0.025,softmax,0.9999991655349731,11.459279,0.0,237.0,1.0
227,smear_0.025,softmax,0.9938411712646484,12.005918,0.0,197.0,26.0
228,smear_0.025,softmax,0.9674891829490662,5.960463e-07,1.0,16.0,8.0
229,smear_0.025,softmax,0.9455632567405701,0.008061609,1.0,100.0,5.0
230,smear_0.025,softmax,0.9473162889480591,5.8101125,0.0,249.0,11.0
231,smear_0.025,softmax,0.8289362788200378,9.855536,0.0,206.0,14.0
232,smear_0.025,softmax,0.7810439467430115,6.6361375,0.0,114.0,9.0
233,smear_0.025,softmax,0.6903865337371826,3.576278e-07,1.0,80.0,20.0
234,smear_0.025,softmax,0.9963626265525818,2.1345627,0.0,89.0,21.0
235,smear_0.025,softmax,0.6136012077331543,8.570654,0.0,137.0,13.0
236,smear_0.025,softmax,0.4703260660171509,0.7400021,1.0,193.0,27.0
237,smear_0.025,softmax,0.9999986886978149,0.039505705,1.0,244.0,26.0
238,smear_0.025,softmax,0.9997319579124451,1.7759221,0.0,209.0,10.0
239,smear_0.025,softmax,0.3608059287071228,2.8384168,0.0,99.0,18.0
240,smear_0.025,softmax,0.6017961502075195,15.539727,0.0,191.0,27.0
241,smear_0.025,softmax,0.9196327924728394,6.419896,0.0,227.0,7.0
242,smear_0.025,softmax,0.9971467852592468,18.678852,0.0,138.0,21.0
243,smear_0.025,softmax,0.9998052716255188,3.552935,0.0,250.0,6.0
244,smear_0.025,softmax,0.7895902395248413,14.330225,0.0,91.0,26.0
245,smear_0.025,softmax,0.9818750023841858,4.1242814,0.0,239.0,21.0
246,smear_0.025,softmax,0.9998005032539368,13.6617365,0.0,125.0,30.0
247,smear_0.025,softmax,0.8740134239196777,8.347159,0.0,13.0,16.0
248,smear_0.025,softmax,0.9995504021644592,3.0359542,0.0,164.0,12.0
249,smear_0.025,softmax,0.9475980401039124,6.4816484,0.0,229.0,29.0
250,smear_0.025,softmax,0.7821332216262817,4.76836e-06,1.0,10.0,12.0
251,smear_0.025,softmax,0.6706041693687439,2.207396,0.0,29.0,18.0
252,smear_0.025,softmax,0.9995459914207458,0.011951506,1.0,253.0,11.0
253,smear_0.025,softmax,0.9319844245910645,0.76754427,1.0,136.0,15.0
254,smear_0.025,softmax,0.8573634028434753,13.090315,0.0,94.0,15.0
255,smear_0.025,softmax,0.6842714548110962,0.0713436,1.0,108.0,16.0
256,smear_0.025,softmax,0.466596394777298,0.4360154,1.0,272.0,20.0
257,smear_0.025,softmax,0.9727256298065186,10.253924,0.0,184.0,5.0
258,smear_0.025,softmax,0.8893070816993713,2.77601,0.0,120.0,22.0
259,smear_0.025,softmax,0.8864386081695557,15.596823,0.0,7.0,29.0
260,smear_0.025,softmax,0.5241608619689941,7.7638855,0.0,158.0,7.0
261,smear_0.025,softmax,0.5500308275222778,0.00015829741,1.0,77.0,24.0
262,smear_0.025,softmax,0.5204114317893982,11.720917,0.0,190.0,28.0
263,smear_0.025,softmax,0.9087094068527222,7.776235,0.0,78.0,11.0
264,smear_0.025,softmax,0.7744045257568359,0.0033908747,1.0,281.0,0.0
265,smear_0.025,softmax,0.7469735145568848,0.0022288738,1.0,155.0,28.0
266,smear_0.025,softmax,0.8693171739578247,16.554089,0.0,207.0,22.0
267,smear_0.025,softmax,0.9525423645973206,0.24573019,1.0,83.0,0.0
268,smear_0.025,softmax,0.9857810139656067,7.152555e-07,1.0,159.0,6.0
269,smear_0.025,softmax,0.9392795562744141,4.8334317,0.0,254.0,6.0
270,smear_0.025,softmax,0.4194867014884949,24.090204,0.0,275.0,20.0
271,smear_0.025,softmax,0.9999982118606567,2.9409032,0.0,113.0,8.0
272,smear_0.025,softmax,0.9292152523994446,2.9816442,0.0,173.0,20.0
273,smear_0.025,softmax,0.6944290995597839,12.26605,0.0,123.0,29.0
274,smear_0.025,softmax,0.9185178875923157,0.0089982,1.0,276.0,26.0
275,smear_0.025,softmax,0.9997416138648987,-0.0,1.0,45.0,1.0
276,smear_0.025,softmax,0.9999935626983643,2.0156717,0.0,263.0,5.0
277,smear_0.025,softmax,0.9469695091247559,9.655478,0.0,134.0,14.0
278,smear_0.025,softmax,0.3465033173561096,2.8729026e-05,1.0,110.0,24.0
279,smear_0.025,softmax,0.9689063429832458,6.496103,0.0,218.0,28.0
280,smear_0.05,softmax,0.9154970645904541,1.1188861,0.0,263.0,5.0
281,smear_0.05,softmax,0.5172758102416992,11.557128,0.0,212.0,13.0
282,smear_0.05,softmax,0.7992650270462036,5.2494564,0.0,274.0,23.0
283,smear_0.05,softmax,0.502964198589325,0.11680631,1.0,115.0,8.0
284,smear_0.05,softmax,0.9999971389770508,9.313356,0.0,184.0,5.0
285,smear_0.05,softmax,0.6692166328430176,4.1242814,0.0,239.0,21.0
286,smear_0.05,softmax,0.8964051604270935,10.626986,0.0,13.0,16.0
287,smear_0.05,softmax,0.7949216365814209,0.0019206426,1.0,64.0,15.0
288,smear_0.05,softmax,0.9953486323356628,8.823613,0.0,90.0,7.0
289,smear_0.05,softmax,0.9997305274009705,-0.0,1.0,45.0,1.0
290,smear_0.05,softmax,0.7538986206054688,13.063018,0.0,130.0,26.0
291,smear_0.05,softmax,0.9998371601104736,0.20068268,1.0,243.0,7.0
292,smear_0.05,softmax,0.9997885823249817,7.066107,0.0,254.0,6.0
293,smear_0.05,softmax,0.5628449320793152,0.22406267,1.0,222.0,9.0
294,smear_0.05,softmax,0.9998196959495544,17.938663,0.0,207.0,22.0
295,smear_0.05,softmax,0.8542399406433105,0.46177673,1.0,187.0,7.0
296,smear_0.05,softmax,0.9873927235603333,-0.0,1.0,104.0,11.0
297,smear_0.05,softmax,0.5570430159568787,2.4350736,0.0,47.0,26.0
298,smear_0.05,softmax,0.9999300241470337,4.0606103,0.0,84.0,22.0
299,smear_0.05,softmax,0.957161009311676,10.65629,0.0,208.0,11.0
300,smear_0.05,softmax,0.9317041039466858,9.697118,0.0,89.0,21.0
301,smear_0.05,softmax,0.8162863850593567,4.566114,0.0,146.0,29.0
302,smear_0.05,softmax,0.9994215965270996,3.162771,0.0,209.0,10.0
303,smear_0.05,softmax,1.0,15.892668,0.0,51.0,8.0
304,smear_0.05,softmax,0.9689063429832458,7.009403,0.0,177.0,10.0
305,smear_0.05,softmax,0.9999619722366333,4.0493674,0.0,70.0,23.0
306,smear_0.05,softmax,0.5294352769851685,0.0021403756,1.0,152.0,11.0
307,smear_0.05,softmax,0.4850691258907318,17.815536,0.0,127.0,24.0
308,smear_0.05,softmax,0.46580973267555237,18.477589,0.0,259.0,9.0
309,smear_0.05,softmax,0.9183573722839355,5.003429,0.0,63.0,24.0
310,smear_0.05,softmax,0.9844757914543152,12.9205065,0.0,111.0,28.0
311,smear_0.05,softmax,0.9990039467811584,2.087501,0.0,211.0,25.0
312,smear_0.05,softmax,0.8043546080589294,3.0397907e-05,1.0,86.0,5.0
313,smear_0.05,softmax,0.9438636302947998,0.002326165,1.0,213.0,3.0
314,smear_0.05,softmax,0.9529486894607544,0.44595608,1.0,160.0,16.0
315,smear_0.05,softmax,0.9955453872680664,8.344647e-07,1.0,80.0,20.0
316,smear_0.05,softmax,0.618145763874054,1.6171191,0.0,278.0,17.0
317,smear_0.05,softmax,0.9970813393592834,12.685303,0.0,230.0,14.0
318,smear_0.05,softmax,0.9643977880477905,0.18025446,1.0,23.0,17.0
319,smear_0.05,softmax,0.9999940395355225,0.08347228,1.0,220.0,7.0
320,smear_0.05,softmax,0.9438071250915527,1.881573,0.0,121.0,15.0
321,smear_0.05,softmax,0.4884890913963318,3.6426876,0.0,57.0,3.0
322,smear_0.05,softmax,0.49890953302383423,8.801345,0.0,114.0,9.0
323,smear_0.05,softmax,0.9295049905776978,19.04491,0.0,92.0,7.0
324,smear_0.05,softmax,0.9967244267463684,8.143917,0.0,106.0,30.0
325,smear_0.05,softmax,0.6944290995597839,8.2219305,0.0,267.0,19.0
326,smear_0.05,softmax,0.6123741269111633,1.442422e-05,1.0,198.0,18.0
327,smear_0.05,softmax,0.5106321573257446,8.070072,0.0,179.0,11.0
328,smear_0.05,softmax,0.3147535026073456,9.638875,0.0,271.0,25.0
329,smear_0.05,softmax,0.9852869510650635,0.032806404,1.0,46.0,4.0
330,smear_0.05,softmax,0.9392393827438354,3.9324772,0.0,225.0,5.0
331,smear_0.05,softmax,0.9999696016311646,0.04383887,1.0,37.0,11.0
332,smear_0.05,softmax,0.586180567741394,0.3794006,1.0,153.0,2.0
333,smear_0.05,softmax,0.775977373123169,0.070317425,1.0,75.0,5.0
334,smear_0.05,softmax,0.9913135170936584,12.387989,0.0,199.0,23.0
335,smear_0.05,softmax,0.5019901990890503,0.1000887,1.0,272.0,20.0
336,smear_0.05,softmax,0.5104914903640747,0.9643427,1.0,17.0,28.0
337,smear_0.05,softmax,0.6122766137123108,23.23731,0.0,76.0,15.0
338,smear_0.05,softmax,0.9999982118606567,3.8379614,0.0,120.0,22.0
339,smear_0.05,softmax,0.9999713897705078,12.889216,0.0,3.0,8.0
340,smear_0.05,softmax,0.8868111371994019,8.061339,0.0,15.0,9.0
341,smear_0.05,softmax,0.9885326623916626,5.960463e-07,1.0,16.0,8.0
342,smear_0.05,softmax,0.9915652275085449,4.537168,0.0,180.0,3.0
343,smear_0.05,softmax,0.48850733041763306,0.20434625,1.0,161.0,11.0
344,smear_0.05,softmax,0.8194596767425537,4.85692,0.0,175.0,16.0
345,smear_0.05,softmax,0.8013536334037781,14.473599,0.0,200.0,9.0
346,smear_0.05,softmax,0.7296009659767151,16.288555,0.0,255.0,27.0
347,smear_0.05,softmax,0.9999349117279053,2.4956462,0.0,242.0,17.0
348,smear_0.05,softmax,0.7469735145568848,13.655106,0.0,7.0,29.0
349,smear_0.05,softmax,0.45156416296958923,19.328308,0.0,129.0,19.0
350,smear_0.05,softmax,0.6948215961456299,0.9644617,0.0,39.0,2.0
