,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,energy,12.119744300842285,3.2901222e-05,1.0,996.0,9.0
1,fog_0.025,energy,11.7579345703125,0.035509713,1.0,1076.0,7.0
2,fog_0.025,energy,11.421024322509766,9.137342,0.0,435.0,5.0
3,fog_0.025,energy,9.984841346740723,0.00026985342,1.0,1576.0,6.0
4,fog_0.025,energy,7.246539115905762,6.89278,0.0,646.0,0.0
5,fog_0.025,energy,13.84357738494873,4.5589375,0.0,187.0,2.0
6,fog_0.025,energy,12.296133995056152,4.1722382e-05,1.0,1596.0,8.0
7,fog_0.025,energy,12.266207695007324,7.9747835e-05,1.0,658.0,0.0
8,fog_0.025,energy,11.893704414367676,5.090107e-05,1.0,98.0,9.0
9,fog_0.025,energy,8.14346981048584,8.827751,0.0,543.0,9.0
10,fog_0.025,energy,12.316400527954102,0.67049867,1.0,698.0,7.0
11,fog_0.025,energy,6.3719282150268555,4.9828242e-05,1.0,128.0,8.0
12,fog_0.025,energy,9.18760871887207,0.00016068121,1.0,1416.0,7.0
13,fog_0.025,energy,9.945948600769043,4.9947444e-05,1.0,1129.0,7.0
14,fog_0.025,energy,9.287259101867676,0.0027665934,1.0,329.0,2.0
15,fog_0.025,energy,12.288877487182617,2.0265559e-06,1.0,510.0,11.0
16,fog_0.025,energy,15.222310066223145,5.093982,0.0,998.0,7.0
17,fog_0.025,energy,6.814803600311279,1.4543428e-05,1.0,807.0,5.0
18,fog_0.025,energy,12.382322311401367,10.388456,0.0,1270.0,7.0
19,fog_0.025,energy,9.971460342407227,10.51317,0.0,1035.0,0.0
20,fog_0.025,energy,12.054752349853516,0.0029132804,1.0,1588.0,1.0
21,fog_0.025,energy,6.481554985046387,12.253036,0.0,1359.0,0.0
22,fog_0.025,energy,13.576885223388672,0.00012540031,1.0,733.0,0.0
23,fog_0.025,energy,7.109099388122559,1.8477269e-05,1.0,1133.0,7.0
24,fog_0.025,energy,6.582830905914307,1.6093125e-05,1.0,721.0,7.0
25,fog_0.025,energy,5.84647798538208,6.381787,0.0,93.0,6.0
26,fog_0.025,energy,13.282902717590332,3.010611,0.0,132.0,9.0
27,fog_0.025,energy,10.378210067749023,0.00046778703,1.0,585.0,1.0
28,fog_0.025,energy,11.722541809082031,5.2088346,0.0,792.0,0.0
29,fog_0.025,energy,11.877052307128906,0.17747894,1.0,992.0,0.0
30,fog_0.025,energy,8.021581649780273,3.933829e-05,1.0,1478.0,7.0
31,fog_0.025,energy,7.112326622009277,2.324554e-05,1.0,298.0,2.0
32,fog_0.025,energy,6.102994918823242,5.566919e-05,1.0,511.0,7.0
33,fog_0.025,energy,6.021185874938965,3.2066786e-05,1.0,783.0,2.0
34,fog_0.025,energy,6.703495502471924,0.0013834201,1.0,427.0,9.0
35,fog_0.025,energy,11.271634101867676,2.9086643e-05,1.0,1384.0,7.0
36,fog_0.025,energy,15.72500991821289,6.2093625,0.0,109.0,6.0
37,fog_0.025,energy,11.715370178222656,1.1203306,0.0,413.0,7.0
38,fog_0.025,energy,13.943292617797852,3.5762723e-06,1.0,88.0,11.0
39,fog_0.025,energy,8.146696090698242,1.3715973,0.0,354.0,7.0
40,fog_0.025,energy,12.199942588806152,10.308006,0.0,1096.0,14.0
41,fog_0.025,energy,12.433473587036133,10.205944,0.0,1199.0,0.0
42,fog_0.025,energy,7.355351448059082,10.049503,0.0,40.0,0.0
43,fog_0.025,energy,5.126795768737793,6.484775e-05,1.0,834.0,7.0
44,fog_0.025,energy,8.233325004577637,2.145765e-06,1.0,971.0,11.0
45,fog_0.025,energy,11.182032585144043,4.088795e-05,1.0,414.0,1.0
46,fog_0.025,energy,5.080685138702393,4.5227537,0.0,431.0,6.0
47,fog_0.025,energy,11.963872909545898,2.7021694,0.0,419.0,5.0
48,fog_0.025,energy,9.865915298461914,7.7602235e-05,1.0,1206.0,6.0
49,fog_0.025,energy,12.698091506958008,5.6026798e-05,1.0,1393.0,0.0
50,fog_0.025,energy,11.996429443359375,5.7218822e-05,1.0,1316.0,3.0
51,fog_0.025,energy,11.20475959777832,0.00062791654,1.0,726.0,9.0
52,fog_0.025,energy,12.215978622436523,10.356083,0.0,1268.0,5.0
53,fog_0.025,energy,9.251774787902832,0.0002478054,1.0,900.0,9.0
54,fog_0.025,energy,11.93438720703125,4.2676016e-05,1.0,1560.0,3.0
55,fog_0.025,energy,11.596924781799316,12.263486,0.0,1119.0,14.0
56,fog_0.025,energy,5.891371726989746,2.5152844e-05,1.0,156.0,6.0
57,fog_0.025,energy,10.687402725219727,0.0016897937,1.0,1280.0,1.0
58,fog_0.025,energy,8.549705505371094,5.6384404e-05,1.0,207.0,6.0
59,fog_0.025,energy,12.15914249420166,6.039309,0.0,852.0,0.0
60,fog_0.025,energy,7.156387805938721,6.639737e-05,1.0,134.0,0.0
61,fog_0.025,energy,9.713235855102539,3.6477377e-05,1.0,13.0,7.0
62,fog_0.025,energy,10.394350051879883,1.8238856e-05,1.0,1442.0,7.0
63,fog_0.025,energy,11.983877182006836,6.7708585e-05,1.0,934.0,0.0
64,fog_0.025,energy,8.32972526550293,9.548208e-05,1.0,1544.0,9.0
65,fog_0.025,energy,10.831169128417969,3.8518507,0.0,765.0,9.0
66,fog_0.025,energy,11.635712623596191,1.186698,0.0,614.0,0.0
67,fog_0.025,energy,11.451236724853516,1.9192512e-05,1.0,1403.0,9.0
68,fog_0.025,energy,12.176016807556152,4.133636,0.0,1356.0,1.0
69,fog_0.025,energy,7.692949295043945,2.2411095e-05,1.0,597.0,1.0
70,fog_0.025,energy,11.331960678100586,0.00021443452,1.0,1184.0,8.0
71,fog_0.025,energy,10.208296775817871,1.7762026e-05,1.0,439.0,7.0
72,fog_0.025,energy,8.789015769958496,8.251967,0.0,1622.0,3.0
73,fog_0.025,energy,10.302935600280762,4.3272037e-05,1.0,903.0,0.0
74,fog_0.025,energy,10.888108253479004,8.649715,0.0,486.0,9.0
75,fog_0.025,energy,11.361095428466797,0.00027819577,1.0,1599.0,1.0
76,fog_0.025,energy,12.121180534362793,0.543138,1.0,206.0,6.0
77,fog_0.025,energy,9.058783531188965,0.6085012,1.0,1121.0,7.0
78,fog_0.025,energy,11.68270206451416,0.07444381,1.0,728.0,1.0
79,fog_0.025,energy,9.285699844360352,3.7431015e-05,1.0,1326.0,2.0
80,fog_0.025,energy,15.759478569030762,3.735002,0.0,34.0,6.0
81,fog_0.025,energy,5.25182580947876,1.6212332e-05,1.0,1570.0,7.0
82,fog_0.025,energy,12.117484092712402,9.655906e-06,1.0,1376.0,7.0
83,fog_0.025,energy,6.610134601593018,4.3033626e-05,1.0,634.0,0.0
84,fog_0.025,energy,11.90369987487793,5.20159,0.0,1662.0,7.0
85,fog_0.025,energy,8.786515235900879,4.4464075e-05,1.0,1436.0,7.0
86,fog_0.025,energy,7.054549694061279,8.31102,0.0,257.0,0.0
87,fog_0.025,energy,12.554694175720215,0.0004886387,1.0,882.0,6.0
88,fog_0.025,energy,6.420822620391846,7.152532e-06,1.0,1217.0,5.0
89,fog_0.025,energy,8.847572326660156,0.041277785,1.0,1649.0,7.0
90,fog_0.025,energy,11.569231033325195,2.4081848,0.0,81.0,9.0
91,fog_0.025,energy,6.733732223510742,0.0004957877,1.0,940.0,1.0
92,fog_0.025,energy,6.5032806396484375,0.016261792,1.0,261.0,1.0
93,fog_0.025,energy,11.949464797973633,3.4331686e-05,1.0,615.0,7.0
94,fog_0.025,energy,8.849554061889648,0.0005731132,1.0,1511.0,3.0
95,fog_0.025,energy,11.539249420166016,3.933899e-06,1.0,1420.0,11.0
96,fog_0.025,energy,7.315072059631348,4.0649542e-05,1.0,979.0,7.0
97,fog_0.025,energy,12.650842666625977,13.230161,0.0,1402.0,0.0
98,fog_0.025,energy,13.819812774658203,3.1232346e-05,1.0,1104.0,6.0
99,fog_0.025,energy,13.747601509094238,0.0022413628,1.0,453.0,9.0
100,fog_0.025,energy,11.545344352722168,6.9694605,0.0,444.0,5.0
101,fog_0.025,energy,6.812761306762695,0.00012528112,1.0,1001.0,1.0
102,fog_0.025,energy,12.421977996826172,6.4637938,0.0,1089.0,1.0
103,fog_0.025,energy,9.840843200683594,1.7285198e-05,1.0,858.0,1.0
104,fog_0.025,energy,11.727996826171875,9.2621325e-05,1.0,709.0,0.0
