,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,knn,23.21246337890625,0.0006718762,1.0,69.0,9.0
1,multnoise_0.025,knn,21.13248062133789,0.03338374,1.0,123.0,57.0
2,multnoise_0.025,knn,8.022002220153809,0.012137955,1.0,370.0,24.0
3,multnoise_0.025,knn,18.579267501831055,0.0009826361,1.0,163.0,64.0
4,multnoise_0.025,knn,7.499248504638672,0.8512797,1.0,371.0,0.0
5,multnoise_0.025,knn,2.9018235206604004,0.6152112,1.0,128.0,26.0
6,multnoise_0.025,knn,11.371683120727539,4.133559,0.0,244.0,2.0
7,multnoise_0.025,knn,14.92426872253418,4.0548596,0.0,15.0,17.0
8,multnoise_0.025,knn,8.075865745544434,1.1134536,0.0,264.0,32.0
9,multnoise_0.025,knn,16.815954208374023,0.03880198,1.0,80.0,29.0
10,multnoise_0.025,knn,18.084028244018555,0.0011661403,1.0,35.0,40.0
11,multnoise_0.025,knn,11.699810981750488,0.02321039,1.0,147.0,48.0
12,multnoise_0.025,knn,15.279813766479492,0.41722304,1.0,398.0,31.0
13,multnoise_0.025,knn,7.471025466918945,0.0058205873,1.0,107.0,5.0
14,multnoise_0.025,knn,11.13737964630127,3.1511118,0.0,67.0,53.0
15,multnoise_0.025,knn,9.797517776489258,0.053691894,1.0,357.0,33.0
16,multnoise_0.025,knn,11.316413879394531,0.029545812,1.0,323.0,27.0
17,multnoise_0.025,knn,13.721707344055176,0.0031999357,1.0,208.0,4.0
18,multnoise_0.025,knn,14.42872428894043,3.3342397,0.0,232.0,51.0
19,multnoise_0.025,knn,19.669925689697266,0.9529466,1.0,365.0,6.0
20,multnoise_0.025,knn,19.149999618530273,0.001750605,1.0,307.0,8.0
21,multnoise_0.025,knn,22.47010612487793,0.028817203,1.0,141.0,43.0
22,multnoise_0.025,knn,9.086200714111328,0.00087258883,1.0,353.0,21.0
23,multnoise_0.025,knn,15.415156364440918,1.1131971,1.0,385.0,3.0
24,multnoise_0.025,knn,14.893195152282715,0.0032292858,1.0,329.0,18.0
25,multnoise_0.025,knn,18.3599853515625,0.41178703,1.0,328.0,8.0
26,multnoise_0.025,knn,1.0092120170593262,0.0012191252,1.0,272.0,4.0
27,multnoise_0.025,knn,17.974138259887695,4.2220807,0.0,373.0,19.0
28,multnoise_0.025,knn,11.515438079833984,1.6129197,0.0,61.0,63.0
29,multnoise_0.025,knn,8.85466194152832,2.2406986,0.0,273.0,35.0
30,multnoise_0.025,knn,13.077240943908691,10.626666,0.0,396.0,33.0
31,multnoise_0.025,knn,21.986160278320312,1.1829549,0.0,317.0,17.0
32,multnoise_0.025,knn,15.67470932006836,0.00038973842,1.0,356.0,50.0
33,multnoise_0.025,knn,19.11932373046875,4.0886545,0.0,122.0,6.0
34,multnoise_0.025,knn,11.910626411437988,1.0966803,1.0,407.0,33.0
35,multnoise_0.025,knn,10.295623779296875,3.0668154,0.0,258.0,32.0
36,multnoise_0.025,knn,12.58414077758789,0.026933886,1.0,114.0,25.0
37,multnoise_0.025,knn,13.034656524658203,2.0718622,0.0,377.0,43.0
38,multnoise_0.025,knn,14.169707298278809,0.102667116,1.0,58.0,6.0
39,multnoise_0.025,knn,11.825301170349121,0.0029781773,1.0,37.0,18.0
40,multnoise_0.025,knn,13.548948287963867,0.0011798333,1.0,201.0,19.0
41,multnoise_0.025,knn,18.872161865234375,0.33600685,1.0,94.0,34.0
42,multnoise_0.025,knn,21.751422882080078,0.12636068,1.0,306.0,12.0
43,multnoise_0.025,knn,13.708932876586914,4.354655,0.0,225.0,55.0
44,multnoise_0.025,knn,14.076337814331055,0.002050085,1.0,136.0,30.0
45,multnoise_0.025,knn,9.39746379852295,1.2553277,0.0,348.0,55.0
46,multnoise_0.025,knn,12.89714241027832,1.0248852,1.0,402.0,23.0
47,multnoise_0.025,knn,18.5929012298584,2.3942986,0.0,104.0,13.0
48,multnoise_0.025,knn,14.24129867553711,0.08652315,1.0,309.0,34.0
49,multnoise_0.025,knn,20.715295791625977,1.463002,0.0,242.0,1.0
50,multnoise_0.025,knn,11.55910587310791,0.407857,1.0,341.0,27.0
51,multnoise_0.025,knn,16.065170288085938,0.30834824,1.0,378.0,11.0
52,multnoise_0.025,knn,14.824231147766113,0.0036765619,1.0,405.0,50.0
53,multnoise_0.025,knn,20.586748123168945,0.000577164,1.0,425.0,18.0
54,multnoise_0.025,knn,11.867619514465332,0.025992928,1.0,427.0,62.0
55,multnoise_0.025,knn,19.67384910583496,0.00044252616,1.0,167.0,18.0
56,multnoise_0.025,knn,16.01865005493164,0.09375526,1.0,135.0,1.0
57,multnoise_0.025,knn,13.932038307189941,3.3084717,0.0,45.0,63.0
58,multnoise_0.025,knn,11.11106014251709,0.0006705658,1.0,84.0,0.0
59,multnoise_0.025,knn,11.610477447509766,0.024160018,1.0,331.0,56.0
60,multnoise_0.025,knn,9.386211395263672,0.0010467056,1.0,190.0,31.0
61,multnoise_0.025,knn,18.31578254699707,0.005081239,1.0,296.0,48.0
62,multnoise_0.025,knn,12.63029670715332,2.6245904,0.0,214.0,26.0
63,multnoise_0.025,knn,16.732933044433594,0.63014406,1.0,59.0,12.0
64,multnoise_0.025,knn,14.211039543151855,0.34633794,1.0,379.0,3.0
65,multnoise_0.025,knn,10.895612716674805,0.00046588058,1.0,289.0,9.0
66,multnoise_0.025,knn,17.595632553100586,0.0020843465,1.0,88.0,44.0
67,multnoise_0.025,knn,16.1577205657959,0.08700354,1.0,165.0,13.0
68,multnoise_0.025,knn,17.44561004638672,0.0021702326,1.0,181.0,49.0
69,multnoise_0.025,knn,19.897764205932617,0.007179414,1.0,78.0,1.0
70,multnoise_0.025,knn,15.542932510375977,0.13585544,1.0,85.0,42.0
71,multnoise_0.025,knn,8.720925331115723,0.1740997,1.0,429.0,34.0
72,multnoise_0.025,knn,7.4032511711120605,0.2149317,1.0,212.0,31.0
73,multnoise_0.025,knn,10.081133842468262,0.0020241502,1.0,316.0,41.0
74,multnoise_0.025,knn,14.862711906433105,1.3771983,0.0,418.0,1.0
75,multnoise_0.025,knn,9.293808937072754,0.0008033862,1.0,55.0,22.0
76,multnoise_0.025,knn,9.967503547668457,0.009313471,1.0,361.0,39.0
77,multnoise_0.025,knn,9.948954582214355,0.026175383,1.0,410.0,7.0
78,multnoise_0.025,knn,11.860989570617676,8.654411,0.0,72.0,43.0
79,multnoise_0.025,knn,14.966789245605469,0.0007840897,1.0,100.0,64.0
80,multnoise_0.025,knn,11.465134620666504,0.025254402,1.0,148.0,8.0
81,multnoise_0.025,knn,13.655468940734863,0.015961729,1.0,73.0,54.0
82,multnoise_0.025,knn,15.547971725463867,4.3062387,0.0,47.0,61.0
83,multnoise_0.025,knn,17.437421798706055,0.0038104088,1.0,304.0,57.0
84,multnoise_0.025,knn,8.990816116333008,0.90430486,0.0,210.0,14.0
85,multnoise_0.025,knn,19.984777450561523,2.2503326,0.0,417.0,57.0
86,multnoise_0.025,knn,14.29731273651123,5.493527,0.0,205.0,3.0
87,multnoise_0.025,knn,19.84579849243164,5.3732824,0.0,157.0,38.0
88,multnoise_0.025,knn,10.12481689453125,0.23424616,1.0,44.0,17.0
89,multnoise_0.025,knn,15.539091110229492,0.9636129,1.0,311.0,33.0
90,multnoise_0.025,knn,14.5861177444458,0.0020694763,1.0,428.0,7.0
91,multnoise_0.025,knn,14.010944366455078,0.00036709724,1.0,362.0,18.0
92,multnoise_0.025,knn,17.8011474609375,3.5413418,0.0,8.0,47.0
93,multnoise_0.025,knn,13.775177001953125,0.05682583,1.0,54.0,20.0
94,multnoise_0.025,knn,10.463210105895996,0.3218955,1.0,38.0,56.0
95,multnoise_0.025,knn,15.591497421264648,4.5565443,0.0,196.0,12.0
96,multnoise_0.025,knn,15.998101234436035,0.0011451837,1.0,66.0,60.0
97,multnoise_0.025,knn,17.188623428344727,0.00086448964,1.0,180.0,9.0
98,multnoise_0.025,knn,18.540414810180664,0.0009925207,1.0,299.0,2.0
99,multnoise_0.025,knn,19.600692749023438,0.14380582,1.0,139.0,0.0
100,multnoise_0.025,knn,18.963083267211914,0.008480371,1.0,408.0,37.0
101,multnoise_0.025,knn,13.353205680847168,0.6867636,1.0,119.0,46.0
102,multnoise_0.025,knn,5.444179058074951,2.2946692,0.0,137.0,3.0
103,multnoise_0.025,knn,12.25692367553711,0.5432749,1.0,292.0,15.0
104,multnoise_0.025,knn,14.867122650146484,0.016934555,1.0,298.0,61.0
105,multnoise_0.025,knn,10.04283332824707,0.70112175,1.0,247.0,34.0
106,multnoise_0.025,knn,14.121949195861816,0.05600086,1.0,29.0,51.0
107,multnoise_0.025,knn,10.085904121398926,1.2145685,1.0,281.0,9.0
108,multnoise_0.025,knn,15.760309219360352,7.6287904,0.0,374.0,20.0
109,multnoise_0.025,knn,9.75370979309082,1.2211635,0.0,271.0,31.0
110,multnoise_0.025,knn,8.237348556518555,1.4731382,0.0,422.0,26.0
111,multnoise_0.025,knn,10.000072479248047,1.0325559,0.0,168.0,9.0
112,multnoise_0.025,knn,8.081290245056152,0.025576789,1.0,51.0,30.0
113,multnoise_0.025,knn,11.125365257263184,7.2878904,0.0,293.0,17.0
114,multnoise_0.025,knn,18.6367244720459,0.004464302,1.0,161.0,44.0
115,multnoise_0.025,knn,7.892719268798828,0.05438138,1.0,286.0,63.0
116,multnoise_0.025,knn,18.584321975708008,0.123269916,1.0,386.0,30.0
117,multnoise_0.025,knn,8.8523588180542,0.016382707,1.0,318.0,1.0
118,multnoise_0.025,knn,17.21497917175293,2.9067738,0.0,24.0,22.0
119,multnoise_0.025,knn,17.262624740600586,0.0010176486,1.0,376.0,50.0
