,fold,feature_name,feature,loss,acc,idx,class
46,smear_0.025,cross_entropy,560.0619506835938,3.4057252,0.0,42.0,5.0
47,smear_0.025,cross_entropy,399.2265625,8.144805,0.0,215.0,7.0
48,smear_0.025,cross_entropy,426.7581787109375,5.9604467e-06,1.0,88.0,12.0
49,smear_0.025,cross_entropy,462.4336242675781,0.11263768,1.0,235.0,16.0
50,smear_0.025,cross_entropy,380.143310546875,0.54544413,1.0,46.0,4.0
51,smear_0.025,cross_entropy,376.1565856933594,15.769961,0.0,81.0,16.0
52,smear_0.025,cross_entropy,491.113037109375,9.2621325e-05,1.0,122.0,23.0
53,smear_0.025,cross_entropy,291.7681579589844,5.8544016,0.0,238.0,9.0
54,smear_0.025,cross_entropy,575.45703125,0.69031554,1.0,172.0,0.0
55,smear_0.025,cross_entropy,420.3309631347656,2.0248322,0.0,126.0,17.0
56,smear_0.025,cross_entropy,570.8468017578125,0.7819345,0.0,231.0,23.0
57,smear_0.025,cross_entropy,478.274658203125,0.20434625,1.0,161.0,11.0
58,smear_0.025,cross_entropy,575.062744140625,0.6086567,1.0,142.0,12.0
59,smear_0.025,cross_entropy,340.5207824707031,10.106324,0.0,208.0,11.0
60,smear_0.025,cross_entropy,275.54168701171875,7.9879117,0.0,192.0,16.0
61,smear_0.025,cross_entropy,529.300048828125,0.3419495,1.0,37.0,11.0
62,smear_0.025,cross_entropy,411.8929748535156,8.48966,0.0,14.0,9.0
63,smear_0.025,cross_entropy,571.0777587890625,6.3581614,0.0,252.0,23.0
64,smear_0.025,cross_entropy,405.6517639160156,10.58571,0.0,140.0,2.0
65,smear_0.025,cross_entropy,445.87225341796875,4.010526,0.0,119.0,0.0
66,smear_0.025,cross_entropy,311.79437255859375,3.7993183,0.0,21.0,16.0
67,smear_0.025,cross_entropy,329.77032470703125,0.35922286,1.0,56.0,15.0
68,smear_0.025,cross_entropy,470.6206970214844,10.139926,0.0,214.0,0.0
69,smear_0.025,cross_entropy,364.8061218261719,5.32273,0.0,5.0,9.0
70,smear_0.025,cross_entropy,643.8965454101562,15.892668,0.0,51.0,8.0
71,smear_0.025,cross_entropy,510.95623779296875,16.78198,0.0,163.0,4.0
72,smear_0.025,cross_entropy,509.3134765625,3.4212165,0.0,169.0,5.0
73,smear_0.025,cross_entropy,450.71630859375,14.488233,0.0,150.0,30.0
74,smear_0.025,cross_entropy,438.5018310546875,4.6180696,0.0,201.0,10.0
75,smear_0.025,cross_entropy,373.870849609375,0.0012752028,1.0,196.0,8.0
76,smear_0.025,cross_entropy,581.7262573242188,6.9258196e-05,1.0,1.0,19.0
77,smear_0.025,cross_entropy,475.88348388671875,1.8954097e-05,1.0,52.0,20.0
78,smear_0.025,cross_entropy,403.8274230957031,17.510515,0.0,210.0,24.0
79,smear_0.025,cross_entropy,456.9901428222656,-0.0,1.0,104.0,11.0
80,smear_0.025,cross_entropy,351.20770263671875,3.9324772,0.0,225.0,5.0
81,smear_0.025,cross_entropy,434.5445556640625,12.464244,0.0,36.0,22.0
82,smear_0.025,cross_entropy,449.4736328125,0.8662421,0.0,223.0,19.0
83,smear_0.025,cross_entropy,328.1029357910156,12.9205065,0.0,111.0,28.0
84,smear_0.025,cross_entropy,500.7095031738281,1.6459002,0.0,121.0,15.0
85,smear_0.025,cross_entropy,409.4378662109375,2.490059,0.0,25.0,2.0
86,smear_0.025,cross_entropy,379.9544677734375,0.033297725,1.0,233.0,12.0
87,smear_0.025,cross_entropy,364.06427001953125,9.214454e-05,1.0,73.0,6.0
88,smear_0.025,cross_entropy,514.1172485351562,9.482747,0.0,258.0,21.0
89,smear_0.025,cross_entropy,434.1919250488281,10.33038,0.0,162.0,23.0
90,smear_0.025,cross_entropy,611.4713134765625,2.504529,0.0,186.0,16.0
91,smear_0.025,cross_entropy,378.2521057128906,0.9949836,0.0,98.0,14.0
92,smear_0.025,cross_entropy,595.9442749023438,3.9766517,0.0,112.0,12.0
93,smear_0.025,cross_entropy,326.0341796875,0.7054122,1.0,39.0,2.0
94,smear_0.025,cross_entropy,414.81732177734375,13.367006,0.0,132.0,9.0
95,smear_0.025,cross_entropy,374.4525451660156,10.640155,0.0,179.0,11.0
96,smear_0.025,cross_entropy,370.62774658203125,10.533509,0.0,256.0,21.0
97,smear_0.025,cross_entropy,365.82305908203125,2.6477728,0.0,17.0,28.0
98,smear_0.025,cross_entropy,527.251953125,0.25892133,1.0,153.0,2.0
99,smear_0.025,cross_entropy,399.70703125,6.282098,0.0,279.0,9.0
100,smear_0.025,cross_entropy,765.0383911132812,0.00017236178,1.0,102.0,25.0
101,smear_0.025,cross_entropy,350.9396667480469,13.043822,0.0,50.0,16.0
102,smear_0.025,cross_entropy,413.21636962890625,0.0626849,1.0,131.0,7.0
103,smear_0.025,cross_entropy,501.72808837890625,0.65313554,1.0,174.0,5.0
104,smear_0.025,cross_entropy,449.62823486328125,0.03191299,1.0,265.0,12.0
105,smear_0.025,cross_entropy,476.2892150878906,0.0008531745,1.0,35.0,15.0
106,smear_0.025,cross_entropy,451.06744384765625,12.754239,0.0,230.0,14.0
107,smear_0.025,cross_entropy,550.5045166015625,11.195854,0.0,43.0,22.0
108,smear_0.025,cross_entropy,378.8569641113281,9.489945,0.0,53.0,16.0
109,smear_0.025,cross_entropy,379.46380615234375,9.263484,0.0,146.0,29.0
110,smear_0.025,cross_entropy,412.8618469238281,15.327835,0.0,68.0,9.0
111,smear_0.025,cross_entropy,371.4374084472656,11.216859,0.0,32.0,23.0
112,smear_0.025,cross_entropy,474.0968933105469,14.871789,0.0,118.0,30.0
113,smear_0.025,cross_entropy,371.8890380859375,1.5091314,0.0,156.0,15.0
114,smear_0.025,cross_entropy,728.1903686523438,3.2454782,0.0,0.0,28.0
115,smear_0.025,cross_entropy,411.0697021484375,0.001478294,1.0,103.0,5.0
116,smear_0.025,cross_entropy,362.77276611328125,1.2055931,0.0,58.0,22.0
117,smear_0.025,cross_entropy,446.39044189453125,1.2879715,0.0,143.0,11.0
118,smear_0.025,cross_entropy,490.8804626464844,5.4949393,0.0,96.0,17.0
119,smear_0.025,cross_entropy,487.4833679199219,13.263964,0.0,105.0,23.0
120,smear_0.025,cross_entropy,278.524169921875,5.4684196,0.0,274.0,23.0
121,smear_0.025,cross_entropy,427.2137451171875,12.021224,0.0,212.0,13.0
122,smear_0.025,cross_entropy,395.39935302734375,7.75031,0.0,124.0,12.0
123,smear_0.025,cross_entropy,480.69110107421875,5.910513,0.0,177.0,10.0
124,smear_0.025,cross_entropy,325.39691162109375,3.0974522,0.0,144.0,0.0
125,smear_0.025,cross_entropy,493.593505859375,2.3683856,0.0,248.0,26.0
126,smear_0.025,cross_entropy,441.90643310546875,0.2738784,1.0,11.0,25.0
127,smear_0.025,cross_entropy,349.3848876953125,1.6171191,0.0,278.0,17.0
128,smear_0.025,cross_entropy,545.65771484375,6.3900313,0.0,269.0,16.0
129,smear_0.025,cross_entropy,389.830078125,15.323567,0.0,4.0,12.0
130,smear_0.025,cross_entropy,559.6455078125,3.4689303e-05,1.0,198.0,18.0
131,smear_0.025,cross_entropy,601.8204956054688,1.3555977,0.0,72.0,25.0
132,smear_0.025,cross_entropy,424.95880126953125,1.729199,0.0,41.0,29.0
133,smear_0.025,cross_entropy,301.0056457519531,0.05786132,1.0,152.0,11.0
134,smear_0.025,cross_entropy,517.9798583984375,17.635542,0.0,92.0,7.0
135,smear_0.025,cross_entropy,490.46539306640625,1.9073468e-06,1.0,133.0,8.0
136,smear_0.025,cross_entropy,345.29168701171875,0.0073447446,1.0,236.0,2.0
137,smear_0.025,cross_entropy,559.1622924804688,8.038448,0.0,79.0,3.0
138,smear_0.025,cross_entropy,321.4217834472656,7.9119205,0.0,27.0,27.0
139,smear_0.025,cross_entropy,233.82272338867188,5.9245263e-05,1.0,19.0,6.0
140,smear_0.025,cross_entropy,445.25103759765625,3.5762723e-06,1.0,141.0,0.0
141,smear_0.025,cross_entropy,379.91778564453125,2.0429196,0.0,175.0,16.0
142,smear_0.025,cross_entropy,425.1568603515625,8.419741,0.0,107.0,23.0
143,smear_0.025,cross_entropy,404.8057556152344,1.6797017,0.0,203.0,10.0
144,smear_0.025,cross_entropy,447.8349609375,0.00026234522,1.0,260.0,2.0
145,smear_0.025,cross_entropy,570.5313720703125,9.583858,0.0,3.0,8.0
146,smear_0.025,cross_entropy,409.19354248046875,0.56770855,1.0,23.0,17.0
147,smear_0.025,cross_entropy,416.33709716796875,0.00043537674,1.0,219.0,0.0
148,smear_0.025,cross_entropy,504.47076416015625,1.6082735,0.0,157.0,8.0
149,smear_0.025,cross_entropy,469.70196533203125,1.3836348,0.0,67.0,25.0
150,smear_0.025,cross_entropy,526.6561279296875,0.00014339849,1.0,234.0,25.0
151,smear_0.025,cross_entropy,367.0379333496094,0.00085019675,1.0,44.0,30.0
152,smear_0.025,cross_entropy,515.283447265625,13.873636,0.0,60.0,27.0
153,smear_0.025,cross_entropy,611.75244140625,4.1067586,0.0,264.0,11.0
154,smear_0.025,cross_entropy,480.07977294921875,21.23019,0.0,189.0,23.0
155,smear_0.025,cross_entropy,414.3193664550781,14.647977,0.0,204.0,13.0
156,smear_0.025,cross_entropy,617.884521484375,1.8078904,0.0,34.0,9.0
157,smear_0.025,cross_entropy,607.1962890625,7.340422,0.0,33.0,16.0
158,smear_0.025,cross_entropy,477.66680908203125,0.0020638849,1.0,64.0,15.0
159,smear_0.025,cross_entropy,393.454833984375,15.500145,0.0,151.0,28.0
160,smear_0.025,cross_entropy,549.9559326171875,0.00018165846,1.0,182.0,9.0
161,smear_0.025,cross_entropy,307.8035583496094,3.0397907e-05,1.0,86.0,5.0
162,smear_0.025,cross_entropy,367.0872802734375,0.00021169329,1.0,62.0,29.0
163,smear_0.025,cross_entropy,506.665283203125,9.314777,0.0,135.0,14.0
164,smear_0.025,cross_entropy,351.0008239746094,17.373285,0.0,228.0,3.0
165,smear_0.025,cross_entropy,449.460205078125,4.0606103,0.0,84.0,22.0
166,smear_0.025,cross_entropy,585.64453125,0.012926474,1.0,9.0,18.0
167,smear_0.025,cross_entropy,499.489013671875,5.3258867,0.0,8.0,29.0
168,smear_0.025,cross_entropy,388.0062255859375,0.004531235,1.0,241.0,21.0
169,smear_0.025,cross_entropy,337.5115966796875,0.28231332,1.0,202.0,28.0
170,smear_0.025,cross_entropy,445.60687255859375,19.328308,0.0,129.0,19.0
171,smear_0.025,cross_entropy,449.3302917480469,4.758687,0.0,280.0,25.0
172,smear_0.025,cross_entropy,412.47882080078125,0.00037079136,1.0,38.0,27.0
173,smear_0.025,cross_entropy,586.535400390625,7.59929,0.0,54.0,29.0
174,smear_0.025,cross_entropy,491.25201416015625,0.61957175,1.0,220.0,7.0
175,smear_0.025,cross_entropy,465.27288818359375,-0.0,1.0,181.0,1.0
176,smear_0.025,cross_entropy,537.4927978515625,7.941913,0.0,74.0,19.0
177,smear_0.025,cross_entropy,345.1534423828125,0.44595608,1.0,160.0,16.0
178,smear_0.025,cross_entropy,385.7943115234375,0.0013436584,1.0,6.0,14.0
179,smear_0.025,cross_entropy,417.74029541015625,4.0493674,0.0,70.0,23.0
180,smear_0.025,cross_entropy,455.72613525390625,0.06971611,1.0,176.0,29.0
181,smear_0.025,cross_entropy,370.46124267578125,14.505683,0.0,268.0,18.0
182,smear_0.025,cross_entropy,500.29913330078125,0.25122252,1.0,167.0,19.0
183,smear_0.025,cross_entropy,723.5894775390625,2.4350736,0.0,47.0,26.0
184,smear_0.025,cross_entropy,647.12646484375,5.168007,0.0,216.0,27.0
185,smear_0.025,cross_entropy,378.7666320800781,8.310033,0.0,26.0,6.0
186,smear_0.025,cross_entropy,406.52728271484375,1.1100087,0.0,139.0,0.0
187,smear_0.025,cross_entropy,382.135498046875,0.5480487,1.0,180.0,3.0
188,smear_0.025,cross_entropy,363.36199951171875,0.263793,1.0,226.0,11.0
189,smear_0.025,cross_entropy,387.6022033691406,0.01141069,1.0,109.0,10.0
190,smear_0.025,cross_entropy,308.338623046875,10.287838,0.0,148.0,0.0
191,smear_0.025,cross_entropy,695.583740234375,12.038294,0.0,30.0,6.0
192,smear_0.025,cross_entropy,422.0809326171875,4.013256,0.0,242.0,17.0
193,smear_0.025,cross_entropy,360.00457763671875,0.21647848,1.0,168.0,5.0
194,smear_0.025,cross_entropy,586.56884765625,17.00276,0.0,183.0,2.0
195,smear_0.025,cross_entropy,395.65838623046875,6.3316474,0.0,93.0,14.0
196,smear_0.025,cross_entropy,671.4652099609375,13.394813,0.0,66.0,22.0
197,smear_0.025,cross_entropy,384.5206604003906,15.675359,0.0,145.0,11.0
198,smear_0.025,cross_entropy,595.9031982421875,0.0022056794,1.0,18.0,14.0
199,smear_0.025,cross_entropy,334.1692810058594,0.05871163,1.0,71.0,16.0
200,smear_0.025,cross_entropy,327.74151611328125,0.0536058,1.0,48.0,16.0
201,smear_0.025,cross_entropy,606.6358032226562,0.032231968,1.0,59.0,7.0
202,smear_0.025,cross_entropy,644.6908569335938,4.6537037,0.0,95.0,25.0
203,smear_0.025,cross_entropy,483.31781005859375,0.07341484,1.0,211.0,25.0
204,smear_0.025,cross_entropy,440.2733154296875,7.635445,0.0,261.0,24.0
205,smear_0.025,cross_entropy,373.34869384765625,0.29908162,1.0,171.0,9.0
206,smear_0.025,cross_entropy,466.29833984375,0.55122924,1.0,165.0,21.0
207,smear_0.025,cross_entropy,536.1903686523438,0.18169157,1.0,222.0,9.0
208,smear_0.025,cross_entropy,490.5993347167969,0.015198494,1.0,154.0,14.0
209,smear_0.025,cross_entropy,536.301025390625,14.473599,0.0,200.0,9.0
210,smear_0.025,cross_entropy,464.275634765625,5.603983,0.0,195.0,21.0
211,smear_0.025,cross_entropy,512.1973876953125,0.030796627,1.0,65.0,6.0
212,smear_0.025,cross_entropy,433.22515869140625,0.070317425,1.0,75.0,5.0
213,smear_0.025,cross_entropy,621.46728515625,10.986021,0.0,205.0,15.0
214,smear_0.025,cross_entropy,360.7742614746094,0.0012752028,1.0,224.0,8.0
215,smear_0.025,cross_entropy,387.4715881347656,21.21489,0.0,76.0,15.0
216,smear_0.025,cross_entropy,419.92236328125,10.586869,0.0,49.0,26.0
217,smear_0.025,cross_entropy,467.6685791015625,0.014321048,1.0,117.0,16.0
218,smear_0.025,cross_entropy,478.553955078125,0.006897449,1.0,20.0,6.0
219,smear_0.025,cross_entropy,592.111572265625,17.012062,0.0,194.0,13.0
220,smear_0.025,cross_entropy,418.3477783203125,5.3923707,0.0,15.0,9.0
221,smear_0.025,cross_entropy,489.64544677734375,22.915205,0.0,101.0,3.0
222,smear_0.025,cross_entropy,488.30157470703125,6.3778996,0.0,116.0,17.0
223,smear_0.025,cross_entropy,511.39935302734375,4.9716587,0.0,149.0,19.0
224,smear_0.025,cross_entropy,569.822509765625,0.6339958,1.0,69.0,29.0
225,smear_0.025,cross_entropy,371.4151611328125,11.068402,0.0,28.0,6.0
226,smear_0.025,cross_entropy,695.6937255859375,11.459279,0.0,237.0,1.0
227,smear_0.025,cross_entropy,467.93475341796875,12.005918,0.0,197.0,26.0
228,smear_0.025,cross_entropy,501.16534423828125,5.960463e-07,1.0,16.0,8.0
229,smear_0.025,cross_entropy,419.631591796875,0.008061609,1.0,100.0,5.0
230,smear_0.025,cross_entropy,454.11785888671875,5.8101125,0.0,249.0,11.0
231,smear_0.025,cross_entropy,405.89190673828125,9.855536,0.0,206.0,14.0
232,smear_0.025,cross_entropy,341.4084777832031,6.6361375,0.0,114.0,9.0
233,smear_0.025,cross_entropy,372.39849853515625,3.576278e-07,1.0,80.0,20.0
234,smear_0.025,cross_entropy,439.3725891113281,2.1345627,0.0,89.0,21.0
235,smear_0.025,cross_entropy,328.35357666015625,8.570654,0.0,137.0,13.0
236,smear_0.025,cross_entropy,342.3708190917969,0.7400021,1.0,193.0,27.0
237,smear_0.025,cross_entropy,661.9733276367188,0.039505705,1.0,244.0,26.0
238,smear_0.025,cross_entropy,558.9065551757812,1.7759221,0.0,209.0,10.0
239,smear_0.025,cross_entropy,279.5850524902344,2.8384168,0.0,99.0,18.0
240,smear_0.025,cross_entropy,399.2174377441406,15.539727,0.0,191.0,27.0
241,smear_0.025,cross_entropy,351.9129638671875,6.419896,0.0,227.0,7.0
242,smear_0.025,cross_entropy,446.03057861328125,18.678852,0.0,138.0,21.0
243,smear_0.025,cross_entropy,535.6641845703125,3.552935,0.0,250.0,6.0
244,smear_0.025,cross_entropy,293.63519287109375,14.330225,0.0,91.0,26.0
245,smear_0.025,cross_entropy,462.1190490722656,4.1242814,0.0,239.0,21.0
246,smear_0.025,cross_entropy,507.19281005859375,13.6617365,0.0,125.0,30.0
247,smear_0.025,cross_entropy,433.1212463378906,8.347159,0.0,13.0,16.0
248,smear_0.025,cross_entropy,483.41900634765625,3.0359542,0.0,164.0,12.0
249,smear_0.025,cross_entropy,436.9407958984375,6.4816484,0.0,229.0,29.0
250,smear_0.025,cross_entropy,436.9366149902344,4.76836e-06,1.0,10.0,12.0
251,smear_0.025,cross_entropy,437.09686279296875,2.207396,0.0,29.0,18.0
252,smear_0.025,cross_entropy,513.7872314453125,0.011951506,1.0,253.0,11.0
253,smear_0.025,cross_entropy,378.84332275390625,0.76754427,1.0,136.0,15.0
254,smear_0.025,cross_entropy,380.77197265625,13.090315,0.0,94.0,15.0
255,smear_0.025,cross_entropy,470.6539611816406,0.0713436,1.0,108.0,16.0
256,smear_0.025,cross_entropy,299.08026123046875,0.4360154,1.0,272.0,20.0
257,smear_0.025,cross_entropy,430.5968322753906,10.253924,0.0,184.0,5.0
258,smear_0.025,cross_entropy,394.5147705078125,2.77601,0.0,120.0,22.0
259,smear_0.025,cross_entropy,405.7166748046875,15.596823,0.0,7.0,29.0
260,smear_0.025,cross_entropy,325.1475830078125,7.7638855,0.0,158.0,7.0
261,smear_0.025,cross_entropy,357.0693359375,0.00015829741,1.0,77.0,24.0
262,smear_0.025,cross_entropy,459.7439270019531,11.720917,0.0,190.0,28.0
263,smear_0.025,cross_entropy,341.2020263671875,7.776235,0.0,78.0,11.0
264,smear_0.025,cross_entropy,339.9788818359375,0.0033908747,1.0,281.0,0.0
265,smear_0.025,cross_entropy,348.5233154296875,0.0022288738,1.0,155.0,28.0
266,smear_0.025,cross_entropy,396.5915832519531,16.554089,0.0,207.0,22.0
267,smear_0.025,cross_entropy,513.6576538085938,0.24573019,1.0,83.0,0.0
268,smear_0.025,cross_entropy,440.23541259765625,7.152555e-07,1.0,159.0,6.0
269,smear_0.025,cross_entropy,431.05682373046875,4.8334317,0.0,254.0,6.0
270,smear_0.025,cross_entropy,325.0730285644531,24.090204,0.0,275.0,20.0
271,smear_0.025,cross_entropy,676.3377685546875,2.9409032,0.0,113.0,8.0
272,smear_0.025,cross_entropy,390.1617431640625,2.9816442,0.0,173.0,20.0
273,smear_0.025,cross_entropy,418.929443359375,12.26605,0.0,123.0,29.0
274,smear_0.025,cross_entropy,500.51226806640625,0.0089982,1.0,276.0,26.0
275,smear_0.025,cross_entropy,517.3584594726562,-0.0,1.0,45.0,1.0
276,smear_0.025,cross_entropy,628.7601318359375,2.0156717,0.0,263.0,5.0
277,smear_0.025,cross_entropy,337.9681396484375,9.655478,0.0,134.0,14.0
278,smear_0.025,cross_entropy,370.5986328125,2.8729026e-05,1.0,110.0,24.0
279,smear_0.025,cross_entropy,371.0299072265625,6.496103,0.0,218.0,28.0
280,smear_0.05,cross_entropy,390.8673400878906,1.1188861,0.0,263.0,5.0
281,smear_0.05,cross_entropy,313.1722412109375,11.557128,0.0,212.0,13.0
282,smear_0.05,cross_entropy,393.454833984375,5.2494564,0.0,274.0,23.0
283,smear_0.05,cross_entropy,311.79437255859375,0.11680631,1.0,115.0,8.0
284,smear_0.05,cross_entropy,684.2530517578125,9.313356,0.0,184.0,5.0
285,smear_0.05,cross_entropy,248.53872680664062,4.1242814,0.0,239.0,21.0
286,smear_0.05,cross_entropy,401.0640869140625,10.626986,0.0,13.0,16.0
287,smear_0.05,cross_entropy,424.5079345703125,0.0019206426,1.0,64.0,15.0
288,smear_0.05,cross_entropy,518.2403564453125,8.823613,0.0,90.0,7.0
289,smear_0.05,cross_entropy,565.647216796875,-0.0,1.0,45.0,1.0
290,smear_0.05,cross_entropy,425.36273193359375,13.063018,0.0,130.0,26.0
291,smear_0.05,cross_entropy,541.2774658203125,0.20068268,1.0,243.0,7.0
292,smear_0.05,cross_entropy,621.46728515625,7.066107,0.0,254.0,6.0
293,smear_0.05,cross_entropy,438.770751953125,0.22406267,1.0,222.0,9.0
294,smear_0.05,cross_entropy,621.6871948242188,17.938663,0.0,207.0,22.0
295,smear_0.05,cross_entropy,422.9404296875,0.46177673,1.0,187.0,7.0
296,smear_0.05,cross_entropy,413.26824951171875,-0.0,1.0,104.0,11.0
297,smear_0.05,cross_entropy,413.8306884765625,2.4350736,0.0,47.0,26.0
298,smear_0.05,cross_entropy,536.4413452148438,4.0606103,0.0,84.0,22.0
299,smear_0.05,cross_entropy,412.8618469238281,10.65629,0.0,208.0,11.0
300,smear_0.05,cross_entropy,436.2254638671875,9.697118,0.0,89.0,21.0
301,smear_0.05,cross_entropy,430.303955078125,4.566114,0.0,146.0,29.0
302,smear_0.05,cross_entropy,489.34698486328125,3.162771,0.0,209.0,10.0
303,smear_0.05,cross_entropy,704.743896484375,15.892668,0.0,51.0,8.0
304,smear_0.05,cross_entropy,371.0299072265625,7.009403,0.0,177.0,10.0
305,smear_0.05,cross_entropy,595.9442749023438,4.0493674,0.0,70.0,23.0
306,smear_0.05,cross_entropy,384.4753112792969,0.0021403756,1.0,152.0,11.0
307,smear_0.05,cross_entropy,321.2479248046875,17.815536,0.0,127.0,24.0
308,smear_0.05,cross_entropy,388.706787109375,18.477589,0.0,259.0,9.0
309,smear_0.05,cross_entropy,384.8793640136719,5.003429,0.0,63.0,24.0
310,smear_0.05,cross_entropy,464.6161193847656,12.9205065,0.0,111.0,28.0
311,smear_0.05,cross_entropy,527.9926147460938,2.087501,0.0,211.0,25.0
312,smear_0.05,cross_entropy,352.705810546875,3.0397907e-05,1.0,86.0,5.0
313,smear_0.05,cross_entropy,443.30657958984375,0.002326165,1.0,213.0,3.0
314,smear_0.05,cross_entropy,472.86181640625,0.44595608,1.0,160.0,16.0
315,smear_0.05,cross_entropy,423.29779052734375,8.344647e-07,1.0,80.0,20.0
316,smear_0.05,cross_entropy,440.1192626953125,1.6171191,0.0,278.0,17.0
317,smear_0.05,cross_entropy,518.7001953125,12.685303,0.0,230.0,14.0
318,smear_0.05,cross_entropy,371.55328369140625,0.18025446,1.0,23.0,17.0
319,smear_0.05,cross_entropy,634.8739013671875,0.08347228,1.0,220.0,7.0
320,smear_0.05,cross_entropy,488.5506591796875,1.881573,0.0,121.0,15.0
321,smear_0.05,cross_entropy,376.47784423828125,3.6426876,0.0,57.0,3.0
322,smear_0.05,cross_entropy,395.8063659667969,8.801345,0.0,114.0,9.0
323,smear_0.05,cross_entropy,321.4217834472656,19.04491,0.0,92.0,7.0
324,smear_0.05,cross_entropy,445.87225341796875,8.143917,0.0,106.0,30.0
325,smear_0.05,cross_entropy,418.929443359375,8.2219305,0.0,267.0,19.0
326,smear_0.05,cross_entropy,375.420166015625,1.442422e-05,1.0,198.0,18.0
327,smear_0.05,cross_entropy,499.06866455078125,8.070072,0.0,179.0,11.0
328,smear_0.05,cross_entropy,270.5666809082031,9.638875,0.0,271.0,25.0
329,smear_0.05,cross_entropy,466.1280212402344,0.032806404,1.0,46.0,4.0
330,smear_0.05,cross_entropy,360.7742614746094,3.9324772,0.0,225.0,5.0
331,smear_0.05,cross_entropy,651.3478393554688,0.04383887,1.0,37.0,11.0
332,smear_0.05,cross_entropy,356.07550048828125,0.3794006,1.0,153.0,2.0
333,smear_0.05,cross_entropy,528.646240234375,0.070317425,1.0,75.0,5.0
334,smear_0.05,cross_entropy,445.60687255859375,12.387989,0.0,199.0,23.0
