,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,energy,9.623330116271973,6.08207,0.0,106.0,59.0
1,saltpepper_0.025,energy,6.036828994750977,8.584484,0.0,205.0,3.0
2,saltpepper_0.025,energy,11.22553539276123,2.7597225,0.0,406.0,56.0
3,saltpepper_0.025,energy,6.401227951049805,6.7940784,0.0,193.0,32.0
4,saltpepper_0.025,energy,7.558482646942139,3.0972435,0.0,23.0,61.0
5,saltpepper_0.025,energy,4.917396068572998,0.05916331,1.0,39.0,60.0
6,saltpepper_0.025,energy,8.761929512023926,5.551001,0.0,275.0,10.0
7,saltpepper_0.025,energy,7.041534900665283,3.9329262,0.0,45.0,63.0
8,saltpepper_0.025,energy,6.212820053100586,0.06122223,1.0,349.0,18.0
9,saltpepper_0.025,energy,8.851991653442383,6.0482187,0.0,133.0,55.0
10,saltpepper_0.025,energy,10.668932914733887,4.056482,0.0,357.0,33.0
11,saltpepper_0.025,energy,7.298010349273682,0.009255479,1.0,108.0,57.0
12,saltpepper_0.025,energy,11.216658592224121,2.56559,0.0,58.0,6.0
13,saltpepper_0.025,energy,8.374000549316406,0.002623214,1.0,131.0,21.0
14,saltpepper_0.025,energy,8.231786727905273,4.609556,0.0,191.0,24.0
15,saltpepper_0.025,energy,7.159456729888916,3.4943054,0.0,173.0,15.0
16,saltpepper_0.025,energy,6.394473075866699,0.20563419,1.0,115.0,24.0
17,saltpepper_0.025,energy,9.124115943908691,6.968364,0.0,154.0,42.0
18,saltpepper_0.025,energy,5.179911136627197,11.036166,0.0,226.0,47.0
19,saltpepper_0.025,energy,5.6484150886535645,0.23045045,1.0,52.0,55.0
20,saltpepper_0.025,energy,9.567042350769043,0.0021902162,1.0,160.0,54.0
21,saltpepper_0.025,energy,9.774757385253906,1.1295757,1.0,348.0,55.0
22,saltpepper_0.025,energy,10.333789825439453,8.444419,0.0,421.0,32.0
23,saltpepper_0.025,energy,6.343313694000244,1.9384605,0.0,12.0,30.0
24,saltpepper_0.025,energy,8.677392959594727,0.117429905,1.0,31.0,24.0
25,saltpepper_0.025,energy,5.891800403594971,6.517334,0.0,27.0,15.0
26,saltpepper_0.025,energy,5.693406105041504,0.0005862186,1.0,425.0,18.0
27,saltpepper_0.025,energy,10.754413604736328,8.631202,0.0,250.0,31.0
28,saltpepper_0.025,energy,7.96393346786499,0.34877828,1.0,298.0,61.0
29,saltpepper_0.025,energy,8.389402389526367,3.0935166,0.0,82.0,11.0
30,saltpepper_0.025,energy,11.030144691467285,5.878357,0.0,8.0,47.0
31,saltpepper_0.025,energy,8.110228538513184,2.5689316,0.0,34.0,4.0
32,saltpepper_0.025,energy,7.479156017303467,9.065647,0.0,16.0,32.0
33,saltpepper_0.025,energy,5.40025520324707,0.0019483647,1.0,33.0,8.0
34,saltpepper_0.025,energy,9.96102237701416,2.9556384,0.0,253.0,11.0
35,saltpepper_0.025,energy,10.517355918884277,3.1930287,0.0,346.0,43.0
36,saltpepper_0.025,energy,7.483985424041748,0.0250369,1.0,338.0,4.0
37,saltpepper_0.025,energy,5.699828624725342,6.296978,0.0,417.0,57.0
38,saltpepper_0.025,energy,8.784420013427734,5.5900574,0.0,146.0,63.0
39,saltpepper_0.025,energy,5.668713569641113,0.031527724,1.0,429.0,34.0
40,saltpepper_0.025,energy,9.74349308013916,6.8594985,0.0,431.0,32.0
41,saltpepper_0.025,energy,5.577571868896484,4.8405733,0.0,261.0,11.0
42,saltpepper_0.025,energy,5.374429225921631,0.008909354,1.0,142.0,41.0
43,saltpepper_0.025,energy,5.941949367523193,0.0004117833,1.0,221.0,18.0
44,saltpepper_0.025,energy,8.728859901428223,5.2409015,0.0,422.0,26.0
45,saltpepper_0.025,energy,10.277613639831543,3.3946867,0.0,175.0,10.0
46,saltpepper_0.025,energy,10.177586555480957,3.18013,0.0,288.0,29.0
47,saltpepper_0.025,energy,6.314406394958496,0.44815457,1.0,339.0,11.0
48,saltpepper_0.025,energy,5.4510979652404785,6.8999524,0.0,47.0,61.0
49,saltpepper_0.025,energy,7.614385604858398,6.0353813,0.0,177.0,45.0
50,saltpepper_0.025,energy,7.7490692138671875,0.90642357,1.0,407.0,33.0
51,saltpepper_0.025,energy,9.5618314743042,5.7003245,0.0,258.0,32.0
52,saltpepper_0.025,energy,8.69768238067627,0.32105285,1.0,369.0,23.0
53,saltpepper_0.025,energy,8.927249908447266,3.1791415,0.0,159.0,13.0
54,saltpepper_0.025,energy,8.42900276184082,5.1668715,0.0,85.0,42.0
55,saltpepper_0.025,energy,11.560555458068848,7.6644,0.0,150.0,3.0
56,saltpepper_0.025,energy,6.125460147857666,2.049418,0.0,218.0,41.0
57,saltpepper_0.025,energy,8.696614265441895,0.0005644159,1.0,6.0,22.0
58,saltpepper_0.025,energy,7.461935043334961,7.312599,0.0,43.0,29.0
59,saltpepper_0.025,energy,5.507559776306152,0.007652018,1.0,362.0,18.0
60,saltpepper_0.025,energy,7.826732158660889,0.018887317,1.0,71.0,19.0
61,saltpepper_0.025,energy,6.5576558113098145,0.0011081514,1.0,84.0,0.0
62,saltpepper_0.025,energy,6.499547958374023,6.206281,0.0,310.0,51.0
63,saltpepper_0.025,energy,10.905561447143555,0.10912497,1.0,74.0,51.0
64,saltpepper_0.025,energy,7.804332733154297,1.7297866,0.0,201.0,19.0
65,saltpepper_0.025,energy,9.321578979492188,0.0042317845,1.0,217.0,9.0
66,saltpepper_0.025,energy,6.44315767288208,0.0038385533,1.0,435.0,61.0
67,saltpepper_0.025,energy,5.155377388000488,5.479473,0.0,66.0,60.0
68,saltpepper_0.025,energy,6.713768482208252,8.494931,0.0,394.0,16.0
69,saltpepper_0.025,energy,11.278854370117188,0.004944715,1.0,289.0,9.0
70,saltpepper_0.025,energy,10.891735076904297,4.0832705,0.0,19.0,28.0
71,saltpepper_0.025,energy,6.326562881469727,8.548517,0.0,18.0,52.0
72,saltpepper_0.025,energy,6.23801851272583,8.346093,0.0,13.0,46.0
73,saltpepper_0.025,energy,6.281651020050049,5.260762,0.0,247.0,34.0
74,saltpepper_0.025,energy,10.471837997436523,0.006197757,1.0,97.0,0.0
75,saltpepper_0.025,energy,7.737146377563477,0.26679412,1.0,147.0,48.0
76,saltpepper_0.025,energy,6.486128807067871,0.17641784,1.0,237.0,38.0
77,saltpepper_0.025,energy,7.033203601837158,0.37159696,1.0,389.0,51.0
78,saltpepper_0.025,energy,7.286410331726074,5.62481,0.0,410.0,7.0
79,saltpepper_0.025,energy,8.176920890808105,6.537951,0.0,80.0,29.0
80,saltpepper_0.025,energy,9.994399070739746,6.5963416,0.0,5.0,51.0
81,saltpepper_0.025,energy,9.526830673217773,3.035331,0.0,4.0,17.0
82,saltpepper_0.025,energy,10.979523658752441,0.00095631636,1.0,222.0,21.0
83,saltpepper_0.025,energy,5.714834690093994,0.111914635,1.0,395.0,21.0
84,saltpepper_0.025,energy,5.870589256286621,8.301749,0.0,155.0,52.0
85,saltpepper_0.025,energy,6.425232887268066,0.4439218,1.0,1.0,9.0
86,saltpepper_0.025,energy,7.2717719078063965,8.135586,0.0,213.0,28.0
87,saltpepper_0.025,energy,6.291449546813965,4.94401,0.0,326.0,37.0
88,saltpepper_0.025,energy,6.086050987243652,7.154566,0.0,301.0,7.0
89,saltpepper_0.025,energy,10.773794174194336,7.0531015,0.0,264.0,32.0
90,saltpepper_0.025,energy,10.915262222290039,3.6424417,0.0,128.0,26.0
91,saltpepper_0.025,energy,6.1091437339782715,5.8350587,0.0,287.0,16.0
92,saltpepper_0.025,energy,6.379032135009766,0.0486952,1.0,370.0,24.0
93,saltpepper_0.025,energy,5.490572452545166,6.4004183,0.0,294.0,46.0
94,saltpepper_0.025,energy,5.721106052398682,0.3254857,1.0,397.0,36.0
