,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,cross_entropy,327.74151611328125,0.25122252,1.0,167.0,19.0
1,contrast_0.025,cross_entropy,645.6514892578125,9.521727,0.0,140.0,2.0
2,contrast_0.025,cross_entropy,352.5880126953125,10.209472,0.0,66.0,22.0
3,contrast_0.025,cross_entropy,371.4374084472656,2.301484,0.0,25.0,2.0
4,contrast_0.025,cross_entropy,351.713134765625,2.7962217,0.0,149.0,19.0
5,contrast_0.025,cross_entropy,462.4336242675781,0.00025841236,1.0,247.0,18.0
6,contrast_0.025,cross_entropy,372.0203552246094,3.81469e-06,1.0,82.0,12.0
7,contrast_0.025,cross_entropy,325.0730285644531,0.28275168,1.0,11.0,25.0
8,contrast_0.025,cross_entropy,374.15496826171875,5.883695,0.0,258.0,21.0
9,contrast_0.025,cross_entropy,392.30816650390625,12.754239,0.0,230.0,14.0
10,contrast_0.025,cross_entropy,625.8289794921875,1.28745205e-05,1.0,159.0,6.0
11,contrast_0.025,cross_entropy,343.33306884765625,3.968173,0.0,157.0,8.0
12,contrast_0.025,cross_entropy,449.29168701171875,2.0892456,0.0,252.0,23.0
13,contrast_0.025,cross_entropy,591.76513671875,2.5033638e-05,1.0,133.0,8.0
14,contrast_0.025,cross_entropy,364.8061218261719,8.48966,0.0,14.0,9.0
15,contrast_0.025,cross_entropy,484.44952392578125,0.0015456646,1.0,168.0,5.0
16,contrast_0.025,cross_entropy,528.646240234375,17.013563,0.0,194.0,13.0
17,contrast_0.025,cross_entropy,478.553955078125,13.64451,0.0,30.0,6.0
18,contrast_0.025,cross_entropy,436.40667724609375,0.61444765,1.0,72.0,25.0
19,contrast_0.025,cross_entropy,337.1061096191406,0.0001314792,1.0,213.0,3.0
20,contrast_0.025,cross_entropy,481.66748046875,0.3844415,1.0,265.0,12.0
21,contrast_0.025,cross_entropy,434.46905517578125,9.180396,0.0,26.0,6.0
22,contrast_0.025,cross_entropy,341.2020263671875,0.2805385,1.0,144.0,0.0
23,contrast_0.025,cross_entropy,449.3302917480469,6.0506835,0.0,254.0,6.0
24,contrast_0.025,cross_entropy,418.1118469238281,0.010249598,1.0,67.0,25.0
25,contrast_0.025,cross_entropy,351.0008239746094,4.537631,0.0,96.0,17.0
26,contrast_0.025,cross_entropy,411.625,7.4596725,0.0,162.0,23.0
27,contrast_0.025,cross_entropy,351.33599853515625,0.0028700135,1.0,48.0,16.0
28,contrast_0.025,cross_entropy,401.7831115722656,2.4818106,0.0,272.0,20.0
29,contrast_0.025,cross_entropy,480.01580810546875,0.49773392,1.0,46.0,4.0
30,contrast_0.025,cross_entropy,467.93475341796875,9.995698,0.0,274.0,23.0
31,contrast_0.025,cross_entropy,463.87335205078125,0.09572995,1.0,245.0,17.0
32,contrast_0.025,cross_entropy,456.88177490234375,0.00019524575,1.0,103.0,5.0
33,contrast_0.025,cross_entropy,339.27655029296875,2.1371071,0.0,126.0,17.0
34,contrast_0.025,cross_entropy,676.3377685546875,0.10853073,1.0,56.0,15.0
35,contrast_0.025,cross_entropy,507.38580322265625,4.700964,0.0,216.0,27.0
36,contrast_0.025,cross_entropy,452.97503662109375,14.0359335,0.0,268.0,18.0
37,contrast_0.025,cross_entropy,381.59100341796875,12.502958,0.0,270.0,27.0
38,contrast_0.025,cross_entropy,401.0640869140625,8.823613,0.0,90.0,7.0
39,contrast_0.025,cross_entropy,387.13677978515625,0.00017486473,1.0,122.0,23.0
40,contrast_0.025,cross_entropy,249.0682373046875,0.20434625,1.0,161.0,11.0
41,contrast_0.025,cross_entropy,381.6471862792969,5.3435364,0.0,169.0,5.0
42,contrast_0.025,cross_entropy,456.9901428222656,9.250213e-05,1.0,38.0,27.0
