,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,typicality,810153213952.0,5.4836123e-06,1.0,88.0,12.0
1,noise_0.025,typicality,234581082112.0,3.3769753,0.0,193.0,27.0
2,noise_0.025,typicality,611177201664.0,13.020885,0.0,132.0,9.0
3,noise_0.025,typicality,236238061568.0,2.1695856e-05,1.0,198.0,18.0
4,noise_0.025,typicality,878564802560.0,12.704752,0.0,151.0,28.0
5,noise_0.025,typicality,629418360832.0,7.3942246,0.0,116.0,17.0
6,noise_0.025,typicality,739057074176.0,3.3378547e-06,1.0,141.0,0.0
7,noise_0.025,typicality,830036508672.0,3.5557442,0.0,84.0,22.0
8,noise_0.025,typicality,1817246302208.0,0.00012468515,1.0,73.0,6.0
9,noise_0.025,typicality,832196050944.0,0.0038878345,1.0,67.0,25.0
10,noise_0.025,typicality,2715451129856.0,11.109737,0.0,32.0,23.0
11,noise_0.025,typicality,633323913216.0,10.571683,0.0,49.0,26.0
12,noise_0.025,typicality,941060128768.0,0.19774984,1.0,161.0,11.0
13,noise_0.025,typicality,1914699382784.0,0.23915355,1.0,11.0,25.0
14,noise_0.025,typicality,729975357440.0,2.6078339,0.0,186.0,16.0
15,noise_0.025,typicality,700466462720.0,0.0013944912,1.0,196.0,8.0
16,noise_0.025,typicality,612194320384.0,2.1219028e-05,1.0,133.0,8.0
17,noise_0.025,typicality,729342476288.0,8.66614e-05,1.0,122.0,23.0
18,noise_0.025,typicality,6559470977024.0,19.628149,0.0,163.0,4.0
19,noise_0.025,typicality,7831122944.0,6.090587,0.0,221.0,17.0
20,noise_0.025,typicality,1338693386240.0,3.8386214,0.0,96.0,17.0
21,noise_0.025,typicality,646775963648.0,8.53638,0.0,14.0,9.0
22,noise_0.025,typicality,467151749120.0,2.2548313,0.0,47.0,26.0
23,noise_0.025,typicality,844079562752.0,0.0018404465,1.0,168.0,5.0
24,noise_0.025,typicality,921407127552.0,8.609507,0.0,215.0,7.0
25,noise_0.025,typicality,1132708757504.0,0.0019928613,1.0,147.0,8.0
26,noise_0.025,typicality,853554888704.0,6.3943996,0.0,93.0,14.0
27,noise_0.025,typicality,678952370176.0,1.4781843e-05,1.0,52.0,20.0
28,noise_0.025,typicality,3291812986880.0,2.3669791,0.0,242.0,17.0
29,noise_0.025,typicality,235458134016.0,7.569503e-05,1.0,6.0,14.0
30,noise_0.025,typicality,588707201024.0,6.50961,0.0,254.0,6.0
31,noise_0.025,typicality,607337971712.0,0.1292228,1.0,71.0,16.0
32,noise_0.025,typicality,2654423220224.0,0.1656547,1.0,144.0,0.0
33,noise_0.025,typicality,704384729088.0,0.0670278,1.0,75.0,5.0
34,noise_0.025,typicality,738838970368.0,5.3907537,0.0,229.0,29.0
35,noise_0.025,typicality,426646798336.0,0.06681207,1.0,131.0,7.0
36,noise_0.025,typicality,378450509824.0,13.473082,0.0,270.0,27.0
37,noise_0.025,typicality,699006058496.0,0.0018872085,1.0,18.0,14.0
38,noise_0.025,typicality,825470091264.0,13.956701,0.0,94.0,15.0
39,noise_0.025,typicality,1117983735808.0,12.402681,0.0,199.0,23.0
40,noise_0.025,typicality,581447712768.0,5.8742704,0.0,79.0,3.0
41,noise_0.025,typicality,645537267712.0,11.179522,0.0,190.0,28.0
42,noise_0.025,typicality,794296516608.0,0.002200208,1.0,257.0,29.0
43,noise_0.025,typicality,929586610176.0,3.9511588,0.0,99.0,18.0
44,noise_0.025,typicality,842248749056.0,0.00032896354,1.0,38.0,27.0
45,noise_0.025,typicality,2226946834432.0,0.13244155,1.0,176.0,29.0
46,noise_0.025,typicality,906076749824.0,0.004697953,1.0,263.0,5.0
47,noise_0.025,typicality,810258726912.0,16.630737,0.0,191.0,27.0
48,noise_0.025,typicality,593972035584.0,0.21458462,1.0,252.0,23.0
49,noise_0.025,typicality,1817246302208.0,2.1815062e-05,1.0,109.0,10.0
50,noise_0.025,typicality,1154872508416.0,0.010789273,1.0,241.0,21.0
51,noise_0.025,typicality,841517105152.0,7.1165414e-05,1.0,1.0,19.0
52,noise_0.025,typicality,11455745024.0,0.7240612,0.0,174.0,5.0
53,noise_0.025,typicality,694283075584.0,7.089298,0.0,258.0,21.0
54,noise_0.025,typicality,806791217152.0,7.670654,0.0,54.0,29.0
55,noise_0.025,typicality,556180045824.0,13.481759,0.0,130.0,26.0
56,noise_0.025,typicality,2270642569216.0,2.3059816,0.0,272.0,20.0
57,noise_0.025,typicality,20762243072.0,5.2524877,0.0,5.0,9.0
58,noise_0.025,typicality,873424093184.0,10.904723,0.0,208.0,11.0
59,noise_0.025,typicality,678561054720.0,12.737882,0.0,230.0,14.0
60,noise_0.025,typicality,742048333824.0,17.174526,0.0,183.0,2.0
61,noise_0.025,typicality,488001241088.0,9.684409,0.0,87.0,20.0
62,noise_0.025,typicality,677105369088.0,0.008294539,1.0,236.0,2.0
63,noise_0.025,typicality,2204237299712.0,0.00016342258,1.0,62.0,29.0
64,noise_0.025,typicality,416503365632.0,0.21739194,1.0,217.0,26.0
65,noise_0.025,typicality,735656411136.0,15.182032,0.0,30.0,6.0
66,noise_0.025,typicality,404691222528.0,9.363069,0.0,206.0,14.0
67,noise_0.025,typicality,795845066752.0,2.9243827,0.0,42.0,5.0
68,noise_0.025,typicality,1848246534144.0,13.99885,0.0,61.0,10.0
69,noise_0.025,typicality,608791298048.0,11.417282,0.0,55.0,29.0
70,noise_0.025,typicality,1968859512832.0,14.664374,0.0,150.0,30.0
71,noise_0.025,typicality,550910427136.0,0.018906735,1.0,117.0,16.0
72,noise_0.025,typicality,876367314944.0,2.9037383,0.0,164.0,12.0
73,noise_0.025,typicality,623456616448.0,8.180564,0.0,106.0,30.0
74,noise_0.025,typicality,1074128879616.0,0.7453502,0.0,231.0,23.0
75,noise_0.025,typicality,1310332813312.0,0.026170738,1.0,59.0,7.0
76,noise_0.025,typicality,1081289801728.0,7.219673,0.0,112.0,12.0
77,noise_0.025,typicality,1864968175616.0,2.911265,0.0,17.0,28.0
78,noise_0.025,typicality,1514816929792.0,1.3179886,0.0,98.0,14.0
79,noise_0.025,typicality,1502122868736.0,1.0238578,0.0,165.0,21.0
80,noise_0.025,typicality,877559873536.0,1.1689626,0.0,21.0,16.0
81,noise_0.025,typicality,911647178752.0,6.753729,0.0,269.0,16.0
82,noise_0.025,typicality,983591419904.0,6.820181,0.0,142.0,12.0
83,noise_0.025,typicality,634792509440.0,1.00318,0.0,244.0,26.0
84,noise_0.025,typicality,1107052199936.0,0.0006562702,1.0,182.0,9.0
85,noise_0.025,typicality,326611697664.0,16.504639,0.0,207.0,22.0
86,noise_0.025,typicality,975338733568.0,3.206839,0.0,0.0,28.0
87,noise_0.025,typicality,62632525824.0,0.00021729493,1.0,102.0,25.0
88,noise_0.025,typicality,562343575552.0,0.0029933907,1.0,281.0,0.0
89,noise_0.025,typicality,631071965184.0,13.406458,0.0,27.0,27.0
90,noise_0.025,typicality,1601745190912.0,11.150624,0.0,205.0,15.0
91,noise_0.025,typicality,699066613760.0,0.42019063,1.0,265.0,12.0
92,noise_0.025,typicality,1098166108160.0,0.0013916341,1.0,128.0,6.0
93,noise_0.025,typicality,913039032320.0,9.436524,0.0,177.0,10.0
94,noise_0.025,typicality,14896561152.0,1.7015448,0.0,120.0,22.0
95,noise_0.025,typicality,689669734400.0,4.3718624,0.0,239.0,21.0
96,noise_0.025,typicality,666388267008.0,2.4388483,0.0,25.0,2.0
97,noise_0.025,typicality,1281244790784.0,6.3362083,0.0,249.0,11.0
98,noise_0.025,typicality,820275970048.0,0.29219225,1.0,171.0,9.0
99,noise_0.025,typicality,728534810624.0,4.0252385,0.0,31.0,30.0
100,noise_0.025,typicality,963744890880.0,-0.0,1.0,181.0,1.0
101,noise_0.025,typicality,499251281920.0,0.54959726,1.0,23.0,17.0
102,noise_0.025,typicality,807258816512.0,0.00029833635,1.0,77.0,24.0
103,noise_0.025,typicality,512574750720.0,6.8276167,0.0,63.0,24.0
104,noise_0.025,typicality,1121234321408.0,14.286703,0.0,204.0,13.0
105,noise_0.025,typicality,715702140928.0,0.00059646455,1.0,48.0,16.0
106,noise_0.025,typicality,1062323093504.0,0.0004648082,1.0,213.0,3.0
107,noise_0.025,typicality,735360516096.0,16.92166,0.0,22.0,3.0
108,noise_0.025,typicality,626063704064.0,0.0001633034,1.0,234.0,25.0
109,noise_0.025,typicality,926439964672.0,10.342231,0.0,118.0,30.0
110,noise_0.025,typicality,564894498816.0,10.605489,0.0,184.0,5.0
111,noise_0.025,typicality,791920443392.0,8.360602,0.0,179.0,11.0
112,noise_0.025,typicality,1007262760960.0,15.530654,0.0,97.0,12.0
113,noise_0.025,typicality,334184710144.0,0.015092231,1.0,235.0,16.0
114,noise_0.025,typicality,823410425856.0,8.090468,0.0,273.0,14.0
115,noise_0.025,typicality,1331890225152.0,3.876582,0.0,39.0,2.0
116,noise_0.025,typicality,625768595456.0,8.150942,0.0,137.0,13.0
117,noise_0.025,typicality,1284812832768.0,0.33053443,1.0,83.0,0.0
