,fold,feature_name,feature,loss,acc,idx,class
0,jpeg_0.025,knn,0.3403933644294739,10.57615,0.0,190.0,28.0
1,jpeg_0.025,knn,18.209144592285156,13.198974,0.0,270.0,27.0
2,jpeg_0.025,knn,19.12522315979004,0.030404918,1.0,108.0,16.0
3,jpeg_0.025,knn,5.7837066650390625,1.800044e-05,1.0,52.0,20.0
4,jpeg_0.025,knn,12.017623901367188,0.0035575454,1.0,281.0,0.0
5,jpeg_0.025,knn,15.269577026367188,8.350776,0.0,107.0,23.0
6,jpeg_0.025,knn,17.734067916870117,0.0067281374,1.0,241.0,21.0
7,jpeg_0.025,knn,9.688580513000488,2.2415,0.0,186.0,16.0
8,jpeg_0.025,knn,16.923662185668945,0.6039413,1.0,72.0,25.0
9,jpeg_0.025,knn,19.83676528930664,0.008246183,1.0,219.0,0.0
10,jpeg_0.025,knn,14.171863555908203,0.00016223069,1.0,213.0,3.0
11,jpeg_0.025,knn,14.991209030151367,1.4614286,0.0,278.0,17.0
12,jpeg_0.025,knn,17.96735382080078,6.472406,0.0,227.0,7.0
13,jpeg_0.025,knn,17.303646087646484,0.00010263393,1.0,77.0,24.0
14,jpeg_0.025,knn,14.827544212341309,0.0019945267,1.0,48.0,16.0
15,jpeg_0.025,knn,20.33411407470703,7.79484,0.0,95.0,25.0
16,jpeg_0.025,knn,13.454333305358887,-0.0,1.0,181.0,1.0
17,jpeg_0.025,knn,13.501290321350098,2.464365,0.0,47.0,26.0
18,jpeg_0.025,knn,18.39909553527832,8.232895,0.0,267.0,19.0
19,jpeg_0.025,knn,1.1356430053710938,17.974953,0.0,91.0,26.0
20,jpeg_0.025,knn,2.7741522789001465,2.721518,0.0,250.0,6.0
21,jpeg_0.025,knn,14.616223335266113,0.014937925,1.0,67.0,25.0
22,jpeg_0.025,knn,14.697066307067871,9.496028,0.0,53.0,16.0
23,jpeg_0.025,knn,17.293682098388672,5.078187e-05,1.0,19.0,6.0
24,jpeg_0.025,knn,17.299379348754883,3.2342768,0.0,0.0,28.0
25,jpeg_0.025,knn,12.755178451538086,18.271029,0.0,259.0,9.0
26,jpeg_0.025,knn,15.745306015014648,0.7099835,1.0,165.0,21.0
27,jpeg_0.025,knn,18.154827117919922,0.026992252,1.0,65.0,6.0
28,jpeg_0.025,knn,15.510608673095703,0.0012459143,1.0,196.0,8.0
29,jpeg_0.025,knn,6.47894811630249,0.44162408,1.0,174.0,5.0
30,jpeg_0.025,knn,17.954248428344727,1.4781843e-05,1.0,198.0,18.0
31,jpeg_0.025,knn,18.30112075805664,2.8301046,0.0,25.0,2.0
32,jpeg_0.025,knn,15.580816268920898,17.509148,0.0,210.0,24.0
33,jpeg_0.025,knn,8.889755249023438,2.911126,0.0,99.0,18.0
34,jpeg_0.025,knn,16.252506256103516,15.723535,0.0,145.0,11.0
35,jpeg_0.025,knn,16.98050880432129,6.9659157,0.0,85.0,0.0
36,jpeg_0.025,knn,17.767684936523438,10.238584,0.0,184.0,5.0
37,jpeg_0.025,knn,19.643938064575195,0.17644823,1.0,83.0,0.0
38,jpeg_0.025,knn,14.782904624938965,0.00020478059,1.0,260.0,2.0
39,jpeg_0.025,knn,3.2385847568511963,11.625305,0.0,32.0,23.0
40,jpeg_0.025,knn,19.989023208618164,18.980736,0.0,163.0,4.0
41,jpeg_0.025,knn,0.3249032199382782,0.092883304,1.0,58.0,22.0
42,jpeg_0.025,knn,0.3005397617816925,0.7004241,0.0,244.0,26.0
43,jpeg_0.025,knn,15.490138053894043,13.16959,0.0,132.0,9.0
44,jpeg_0.025,knn,0.34444549679756165,0.0012459143,1.0,224.0,8.0
45,jpeg_0.025,knn,12.938514709472656,8.304847,0.0,273.0,14.0
46,jpeg_0.025,knn,17.182445526123047,3.2938871,0.0,31.0,30.0
47,jpeg_0.025,knn,17.16840171813965,4.0350304,0.0,202.0,28.0
48,jpeg_0.025,knn,11.195441246032715,16.268675,0.0,207.0,22.0
49,jpeg_0.025,knn,0.2463889867067337,7.056941e-05,1.0,1.0,19.0
50,jpeg_0.025,knn,15.398686408996582,3.5948327,0.0,57.0,3.0
51,jpeg_0.025,knn,15.439295768737793,9.428725,0.0,179.0,11.0
52,jpeg_0.025,knn,14.451592445373535,0.18361458,1.0,56.0,15.0
53,jpeg_0.025,knn,19.1971378326416,7.6329236,0.0,162.0,23.0
54,jpeg_0.025,knn,19.36332130432129,2.9494214,0.0,193.0,27.0
55,jpeg_0.025,knn,15.62190055847168,19.382845,0.0,129.0,19.0
56,jpeg_0.025,knn,13.505294799804688,10.343912,0.0,185.0,21.0
57,jpeg_0.025,knn,13.755684852600098,5.0067774e-06,1.0,10.0,12.0
58,jpeg_0.025,knn,17.26658821105957,1.1406868,0.0,139.0,0.0
59,jpeg_0.025,knn,11.484336853027344,3.004029e-05,1.0,86.0,5.0
60,jpeg_0.025,knn,17.13678741455078,5.6312594,0.0,249.0,11.0
