,fold,feature_name,feature,loss,acc,idx,class
0,brightness_0.025,grad_magnitude,877.7947998046875,4.2867703,0.0,225.0,55.0
1,brightness_0.025,grad_magnitude,871.5347900390625,0.025409216,1.0,243.0,45.0
2,brightness_0.025,grad_magnitude,840.6761474609375,0.002967005,1.0,97.0,0.0
3,brightness_0.025,grad_magnitude,870.956298828125,0.35830218,1.0,328.0,8.0
4,brightness_0.025,grad_magnitude,900.98828125,0.09932436,1.0,165.0,13.0
5,brightness_0.025,grad_magnitude,825.4215698242188,0.09909486,1.0,386.0,30.0
6,brightness_0.025,grad_magnitude,667.5189208984375,0.0020998113,1.0,400.0,6.0
7,brightness_0.025,grad_magnitude,855.7169189453125,0.14777285,1.0,294.0,46.0
8,brightness_0.025,grad_magnitude,877.5601806640625,0.00072715065,1.0,216.0,22.0
9,brightness_0.025,grad_magnitude,859.68994140625,4.5445704,0.0,322.0,47.0
10,brightness_0.025,grad_magnitude,565.59814453125,0.72116846,1.0,188.0,42.0
11,brightness_0.025,grad_magnitude,699.81640625,0.11172479,1.0,325.0,4.0
12,brightness_0.025,grad_magnitude,649.2177734375,0.060130272,1.0,135.0,1.0
13,brightness_0.025,grad_magnitude,912.4896240234375,0.029610971,1.0,147.0,48.0
14,brightness_0.025,grad_magnitude,861.6279296875,2.811001,0.0,239.0,20.0
15,brightness_0.025,grad_magnitude,885.0474853515625,0.0032612493,1.0,30.0,8.0
16,brightness_0.025,grad_magnitude,648.4293212890625,3.2050734,0.0,395.0,21.0
17,brightness_0.025,grad_magnitude,805.427978515625,0.000949647,1.0,194.0,22.0
18,brightness_0.025,grad_magnitude,885.5068359375,0.0033795882,1.0,434.0,54.0
19,brightness_0.025,grad_magnitude,792.83447265625,4.0988474,0.0,47.0,61.0
20,brightness_0.025,grad_magnitude,924.1544189453125,0.00078563817,1.0,100.0,64.0
21,brightness_0.025,grad_magnitude,906.8436279296875,7.3970637,0.0,26.0,47.0
22,brightness_0.025,grad_magnitude,909.2945556640625,1.1039053,1.0,173.0,15.0
23,brightness_0.025,grad_magnitude,865.4514770507812,0.003403468,1.0,360.0,58.0
24,brightness_0.025,grad_magnitude,914.798828125,0.004404843,1.0,257.0,8.0
25,brightness_0.025,grad_magnitude,902.5692138671875,0.1137353,1.0,306.0,12.0
26,brightness_0.025,grad_magnitude,872.5404663085938,0.18234177,1.0,16.0,32.0
27,brightness_0.025,grad_magnitude,906.4512939453125,6.617462,0.0,90.0,58.0
28,brightness_0.025,grad_magnitude,911.4054565429688,0.0011481605,1.0,66.0,60.0
29,brightness_0.025,grad_magnitude,569.554931640625,0.0050279843,1.0,303.0,38.0
30,brightness_0.025,grad_magnitude,914.9531860351562,2.7956166,0.0,24.0,22.0
31,brightness_0.025,grad_magnitude,894.474609375,0.0010549225,1.0,291.0,25.0
32,brightness_0.025,grad_magnitude,678.1978759765625,3.1395097,0.0,164.0,60.0
33,brightness_0.025,grad_magnitude,854.184326171875,0.028852992,1.0,423.0,28.0
34,brightness_0.025,grad_magnitude,887.81787109375,0.0052553364,1.0,161.0,44.0
35,brightness_0.025,grad_magnitude,807.0300903320312,1.326164,0.0,82.0,11.0
36,brightness_0.025,grad_magnitude,812.9119873046875,0.67802715,1.0,59.0,12.0
37,brightness_0.025,grad_magnitude,859.480712890625,0.6613953,1.0,389.0,51.0
38,brightness_0.025,grad_magnitude,812.3271484375,0.002632131,1.0,160.0,54.0
39,brightness_0.025,grad_magnitude,654.0277099609375,0.12319351,1.0,274.0,15.0
40,brightness_0.025,grad_magnitude,717.4769287109375,0.00019393471,1.0,320.0,18.0
41,brightness_0.025,grad_magnitude,892.3887329101562,2.9072227,0.0,214.0,26.0
42,brightness_0.025,grad_magnitude,916.1118774414062,0.01828013,1.0,141.0,43.0
43,brightness_0.025,grad_magnitude,813.514892578125,1.3468552,0.0,144.0,45.0
44,brightness_0.025,grad_magnitude,909.4720458984375,0.83408684,1.0,220.0,9.0
45,brightness_0.025,grad_magnitude,800.2010498046875,0.013528453,1.0,432.0,1.0
46,brightness_0.025,grad_magnitude,911.6060180664062,2.1650577,0.0,368.0,56.0
47,brightness_0.025,grad_magnitude,858.1687622070312,9.213963,0.0,87.0,42.0
48,brightness_0.025,grad_magnitude,860.499755859375,0.0025505652,1.0,219.0,48.0
49,brightness_0.025,grad_magnitude,757.9996337890625,0.11693348,1.0,415.0,32.0
50,brightness_0.025,grad_magnitude,602.3818359375,0.19106393,1.0,162.0,15.0
51,brightness_0.025,grad_magnitude,900.8853149414062,0.10210389,1.0,139.0,0.0
52,brightness_0.025,grad_magnitude,885.0072021484375,0.00050794095,1.0,246.0,21.0
53,brightness_0.025,grad_magnitude,852.654541015625,1.327883,0.0,418.0,1.0
54,brightness_0.025,grad_magnitude,697.05908203125,4.5260086,0.0,433.0,46.0
55,brightness_0.025,grad_magnitude,826.25537109375,0.90041524,1.0,333.0,30.0
56,brightness_0.025,grad_magnitude,899.3345336914062,0.0021422787,1.0,63.0,62.0
57,brightness_0.025,grad_magnitude,839.044921875,0.0024811218,1.0,88.0,44.0
58,brightness_0.025,grad_magnitude,782.92578125,0.055121392,1.0,54.0,20.0
59,brightness_0.025,grad_magnitude,893.1337890625,5.0160804,0.0,314.0,63.0
60,brightness_0.025,grad_magnitude,711.07861328125,6.8479567,0.0,404.0,52.0
61,brightness_0.025,grad_magnitude,921.2329711914062,2.1314218,0.0,354.0,26.0
62,brightness_0.025,grad_magnitude,851.305419921875,0.122332714,1.0,85.0,42.0
63,brightness_0.025,grad_magnitude,884.963134765625,4.3923635,0.0,122.0,6.0
64,brightness_0.025,grad_magnitude,827.7445678710938,0.021392671,1.0,64.0,29.0
65,brightness_0.025,grad_magnitude,904.7725830078125,0.006491171,1.0,240.0,32.0
66,brightness_0.025,grad_magnitude,903.31591796875,0.079963736,1.0,31.0,24.0
67,brightness_0.025,grad_magnitude,851.54931640625,0.021525685,1.0,5.0,51.0
68,brightness_0.025,grad_magnitude,533.3219604492188,5.4373784,0.0,250.0,31.0
69,brightness_0.025,grad_magnitude,694.0857543945312,0.00055595674,1.0,233.0,28.0
70,brightness_0.025,grad_magnitude,816.068115234375,0.0012497242,1.0,272.0,4.0
71,brightness_0.025,grad_magnitude,901.6657104492188,4.778171,0.0,203.0,39.0
72,brightness_0.025,grad_magnitude,768.0012817382812,0.0021265766,1.0,222.0,21.0
73,brightness_0.025,grad_magnitude,811.279052734375,2.555518,0.0,347.0,44.0
74,brightness_0.025,grad_magnitude,828.5982666015625,0.0003933133,1.0,356.0,50.0
75,brightness_0.025,grad_magnitude,864.644775390625,1.2350894,0.0,242.0,1.0
76,brightness_0.025,grad_magnitude,918.85791015625,0.001648735,1.0,255.0,5.0
77,brightness_0.025,grad_magnitude,905.5697021484375,0.00086163107,1.0,55.0,22.0
78,brightness_0.025,grad_magnitude,897.7521362304688,0.046987753,1.0,145.0,56.0
79,brightness_0.025,grad_magnitude,810.6617431640625,0.0042742803,1.0,32.0,20.0
80,brightness_0.025,grad_magnitude,889.2166137695312,3.2126646,0.0,45.0,63.0
81,brightness_0.025,grad_magnitude,816.795654296875,0.00020323119,1.0,221.0,18.0
82,brightness_0.025,grad_magnitude,765.6025390625,0.10369933,1.0,227.0,5.0
83,brightness_0.025,grad_magnitude,931.2669067382812,2.8500872,0.0,276.0,14.0
84,brightness_0.025,grad_magnitude,895.466552734375,0.0025462846,1.0,364.0,50.0
85,brightness_0.025,grad_magnitude,820.5341796875,0.93804276,0.0,252.0,47.0
86,brightness_0.025,grad_magnitude,765.34765625,0.68183243,1.0,128.0,26.0
87,brightness_0.025,grad_magnitude,871.0570678710938,0.3981646,1.0,38.0,56.0
88,brightness_0.025,grad_magnitude,868.456787109375,0.0021413271,1.0,284.0,37.0
89,brightness_0.025,grad_magnitude,910.8160400390625,0.55002034,1.0,213.0,28.0
90,brightness_0.025,grad_magnitude,555.8231201171875,0.003290954,1.0,166.0,63.0
91,brightness_0.025,grad_magnitude,914.806640625,0.11650281,1.0,134.0,28.0
92,brightness_0.025,grad_magnitude,874.0194091796875,0.8850505,1.0,99.0,28.0
93,brightness_0.025,grad_magnitude,927.023681640625,1.5356803,0.0,290.0,62.0
94,brightness_0.025,grad_magnitude,815.1065063476562,0.10022146,1.0,412.0,52.0
95,brightness_0.025,grad_magnitude,842.8364868164062,1.5845761,0.0,102.0,34.0
96,brightness_0.025,grad_magnitude,875.2359008789062,0.03533206,1.0,7.0,63.0
97,brightness_0.025,grad_magnitude,855.8619995117188,0.74698365,1.0,308.0,21.0
98,brightness_0.025,grad_magnitude,741.2154541015625,8.316253,0.0,254.0,31.0
99,brightness_0.025,grad_magnitude,912.3817749023438,0.7285181,1.0,247.0,34.0
100,brightness_0.025,grad_magnitude,855.2047119140625,0.031210253,1.0,73.0,54.0
101,brightness_0.025,grad_magnitude,787.8849487304688,0.00066758756,1.0,84.0,0.0
102,brightness_0.025,grad_magnitude,919.280029296875,0.008262854,1.0,10.0,37.0
103,brightness_0.025,grad_magnitude,885.6380615234375,0.037976228,1.0,57.0,29.0
104,brightness_0.025,grad_magnitude,740.3184814453125,0.0016150539,1.0,424.0,27.0
105,brightness_0.025,grad_magnitude,909.955078125,3.6623826,0.0,83.0,13.0
106,brightness_0.025,grad_magnitude,890.3958740234375,0.60073966,1.0,119.0,46.0
107,brightness_0.025,grad_magnitude,842.369140625,0.20807081,1.0,330.0,43.0
108,brightness_0.025,grad_magnitude,913.747802734375,0.00069605914,1.0,217.0,9.0
109,brightness_0.025,grad_magnitude,769.399169921875,0.039864086,1.0,207.0,29.0
110,brightness_0.025,grad_magnitude,919.410400390625,0.0009012928,1.0,259.0,64.0
111,brightness_0.025,grad_magnitude,888.9805908203125,0.0012137673,1.0,35.0,40.0
112,brightness_0.025,grad_magnitude,905.0089721679688,1.7754173,0.0,159.0,13.0
113,brightness_0.025,grad_magnitude,738.1895751953125,0.07953214,1.0,267.0,39.0
114,brightness_0.025,grad_magnitude,912.7920532226562,6.393207,0.0,117.0,59.0
115,brightness_0.025,grad_magnitude,730.8529052734375,2.7463062,0.0,158.0,38.0
116,brightness_0.025,grad_magnitude,895.52978515625,0.0018403275,1.0,234.0,54.0
117,brightness_0.025,grad_magnitude,910.77294921875,0.019392772,1.0,41.0,58.0
118,brightness_0.025,grad_magnitude,805.0797729492188,0.00046885942,1.0,289.0,9.0
