,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,knn,15.113631248474121,0.25122252,1.0,167.0,19.0
1,contrast_0.025,knn,9.72630786895752,9.521727,0.0,140.0,2.0
2,contrast_0.025,knn,16.422433853149414,10.209472,0.0,66.0,22.0
3,contrast_0.025,knn,18.48958969116211,2.301484,0.0,25.0,2.0
4,contrast_0.025,knn,18.48833465576172,2.7962217,0.0,149.0,19.0
5,contrast_0.025,knn,17.32192039489746,0.00025841236,1.0,247.0,18.0
6,contrast_0.025,knn,18.11693572998047,3.81469e-06,1.0,82.0,12.0
7,contrast_0.025,knn,18.76483726501465,0.28275168,1.0,11.0,25.0
8,contrast_0.025,knn,15.376818656921387,5.883695,0.0,258.0,21.0
9,contrast_0.025,knn,16.52897071838379,12.754239,0.0,230.0,14.0
10,contrast_0.025,knn,10.900375366210938,1.28745205e-05,1.0,159.0,6.0
11,contrast_0.025,knn,12.809370994567871,3.968173,0.0,157.0,8.0
12,contrast_0.025,knn,14.270406723022461,2.0892456,0.0,252.0,23.0
13,contrast_0.025,knn,16.000446319580078,2.5033638e-05,1.0,133.0,8.0
14,contrast_0.025,knn,18.59839630126953,8.48966,0.0,14.0,9.0
15,contrast_0.025,knn,15.511396408081055,0.0015456646,1.0,168.0,5.0
16,contrast_0.025,knn,12.46989917755127,17.013563,0.0,194.0,13.0
17,contrast_0.025,knn,14.72768783569336,13.64451,0.0,30.0,6.0
18,contrast_0.025,knn,16.46822738647461,0.61444765,1.0,72.0,25.0
19,contrast_0.025,knn,19.161087036132812,0.0001314792,1.0,213.0,3.0
20,contrast_0.025,knn,13.564117431640625,0.3844415,1.0,265.0,12.0
21,contrast_0.025,knn,15.625243186950684,9.180396,0.0,26.0,6.0
22,contrast_0.025,knn,16.65843963623047,0.2805385,1.0,144.0,0.0
23,contrast_0.025,knn,11.255017280578613,6.0506835,0.0,254.0,6.0
24,contrast_0.025,knn,17.821659088134766,0.010249598,1.0,67.0,25.0
25,contrast_0.025,knn,18.262359619140625,4.537631,0.0,96.0,17.0
26,contrast_0.025,knn,16.2506103515625,7.4596725,0.0,162.0,23.0
27,contrast_0.025,knn,17.81386375427246,0.0028700135,1.0,48.0,16.0
28,contrast_0.025,knn,16.172637939453125,2.4818106,0.0,272.0,20.0
29,contrast_0.025,knn,16.68505096435547,0.49773392,1.0,46.0,4.0
30,contrast_0.025,knn,12.97603702545166,9.995698,0.0,274.0,23.0
31,contrast_0.025,knn,17.459447860717773,0.09572995,1.0,245.0,17.0
32,contrast_0.025,knn,21.695444107055664,0.00019524575,1.0,103.0,5.0
33,contrast_0.025,knn,20.044475555419922,2.1371071,0.0,126.0,17.0
34,contrast_0.025,knn,15.434794425964355,0.10853073,1.0,56.0,15.0
35,contrast_0.025,knn,0.0,4.700964,0.0,216.0,27.0
36,contrast_0.025,knn,13.50491714477539,14.0359335,0.0,268.0,18.0
37,contrast_0.025,knn,20.341100692749023,12.502958,0.0,270.0,27.0
38,contrast_0.025,knn,16.795101165771484,8.823613,0.0,90.0,7.0
39,contrast_0.025,knn,19.691843032836914,0.00017486473,1.0,122.0,23.0
40,contrast_0.025,knn,19.189559936523438,0.20434625,1.0,161.0,11.0
41,contrast_0.025,knn,18.59286117553711,5.3435364,0.0,169.0,5.0
42,contrast_0.025,knn,14.12352466583252,9.250213e-05,1.0,38.0,27.0
43,contrast_0.025,knn,15.223867416381836,5.535584,0.0,280.0,25.0
44,contrast_0.025,knn,21.24588394165039,16.196419,0.0,207.0,22.0
