,fold,feature_name,feature,loss,acc,idx,class
56,smear_0.025,softmax,0.9911361932754517,0.0028061797,1.0,268.0,60.0
57,smear_0.025,softmax,0.9365844130516052,3.3341517,0.0,258.0,32.0
58,smear_0.025,softmax,0.945404589176178,0.07592276,1.0,416.0,8.0
59,smear_0.025,softmax,0.9609200358390808,0.00090081635,1.0,241.0,10.0
60,smear_0.025,softmax,0.6757885813713074,0.692705,1.0,128.0,26.0
61,smear_0.025,softmax,0.2615373730659485,0.0022935772,1.0,63.0,62.0
62,smear_0.025,softmax,0.9984618425369263,0.018793846,1.0,282.0,56.0
63,smear_0.025,softmax,0.9974350333213806,2.1241393,0.0,132.0,57.0
64,smear_0.025,softmax,0.9942293167114258,0.0037168246,1.0,397.0,36.0
65,smear_0.025,softmax,0.9978781938552856,0.0147445975,1.0,151.0,44.0
66,smear_0.025,softmax,0.9974721074104309,3.502595,0.0,169.0,62.0
67,smear_0.025,softmax,0.997386634349823,0.67802745,1.0,59.0,12.0
68,smear_0.025,softmax,0.9979682564735413,3.5734015,0.0,116.0,23.0
69,smear_0.025,softmax,0.7008780241012573,3.5767717,0.0,52.0,55.0
70,smear_0.025,softmax,0.9939507246017456,5.3528023,0.0,343.0,55.0
71,smear_0.025,softmax,0.549530029296875,0.0045992304,1.0,296.0,48.0
72,smear_0.025,softmax,0.9969509840011597,1.6701385,0.0,269.0,13.0
73,smear_0.025,softmax,0.9294436573982239,4.2968283,0.0,413.0,60.0
74,smear_0.025,softmax,0.8375533223152161,1.1191086,1.0,407.0,33.0
75,smear_0.025,softmax,0.9886788725852966,9.373977,0.0,110.0,20.0
76,smear_0.025,softmax,0.996349573135376,0.0009235646,1.0,299.0,2.0
77,smear_0.025,softmax,0.9882375597953796,3.6019158,0.0,95.0,15.0
78,smear_0.025,softmax,0.9739238619804382,0.75631833,1.0,371.0,0.0
79,smear_0.025,softmax,0.6733769178390503,0.04562015,1.0,145.0,56.0
80,smear_0.025,softmax,0.9954747557640076,1.0181988,0.0,435.0,61.0
81,smear_0.025,softmax,0.9946041703224182,0.020431299,1.0,141.0,43.0
82,smear_0.025,softmax,0.9978377223014832,1.1967033,0.0,89.0,61.0
83,smear_0.025,softmax,0.9481104016304016,0.0029464425,1.0,329.0,18.0
84,smear_0.025,softmax,0.8924912214279175,0.11054928,1.0,344.0,37.0
85,smear_0.025,softmax,0.9954854846000671,0.6513742,1.0,359.0,48.0
86,smear_0.025,softmax,0.9992315769195557,0.0042742803,1.0,32.0,20.0
87,smear_0.025,softmax,0.972260057926178,0.0035464983,1.0,428.0,7.0
88,smear_0.025,softmax,0.7702440023422241,2.2503016,0.0,68.0,61.0
89,smear_0.025,softmax,0.9816752076148987,0.006491171,1.0,240.0,32.0
90,smear_0.025,softmax,0.6625051498413086,0.5500203,1.0,213.0,28.0
91,smear_0.025,softmax,0.16503094136714935,0.0003933133,1.0,356.0,50.0
92,smear_0.025,softmax,0.9749107956886292,4.0632877,0.0,300.0,49.0
93,smear_0.025,softmax,0.9850142598152161,0.47350895,1.0,49.0,34.0
94,smear_0.025,softmax,0.8383638858795166,2.0856338,0.0,82.0,11.0
95,smear_0.025,softmax,0.9973873496055603,0.010255852,1.0,408.0,37.0
96,smear_0.025,softmax,0.21057236194610596,0.018183442,1.0,65.0,1.0
97,smear_0.025,softmax,0.40640097856521606,4.102042,0.0,326.0,37.0
98,smear_0.025,softmax,0.964642345905304,0.07266597,1.0,237.0,38.0
99,smear_0.025,softmax,0.9959797859191895,0.0006071869,1.0,425.0,18.0
100,smear_0.025,softmax,0.9019357562065125,3.212667,0.0,45.0,63.0
101,smear_0.025,softmax,0.5846930146217346,3.7696795,0.0,414.0,55.0
102,smear_0.025,softmax,0.9939560294151306,4.1175694,0.0,47.0,61.0
103,smear_0.025,softmax,0.9705747961997986,0.008937474,1.0,231.0,48.0
104,smear_0.025,softmax,0.996626615524292,0.0060791587,1.0,388.0,4.0
105,smear_0.025,softmax,0.9991251826286316,0.0007240535,1.0,113.0,22.0
106,smear_0.025,softmax,0.9518288969993591,0.00060432765,1.0,211.0,18.0
107,smear_0.025,softmax,0.9949997663497925,1.6216694,1.0,290.0,62.0
108,smear_0.025,softmax,0.9935298562049866,0.0030574503,1.0,392.0,48.0
109,smear_0.025,softmax,0.9155555367469788,3.3506112,0.0,175.0,10.0
110,smear_0.025,softmax,0.9272039532661438,0.97951865,0.0,252.0,47.0
111,smear_0.025,softmax,0.9566890001296997,4.51833,0.0,322.0,47.0
112,smear_0.025,softmax,0.9978756904602051,3.7392735,0.0,367.0,53.0
113,smear_0.025,softmax,0.7778227925300598,0.0006426891,1.0,179.0,28.0
114,smear_0.025,softmax,0.9094240069389343,1.3480355,0.0,188.0,42.0
115,smear_0.025,softmax,0.9985699653625488,2.7120578,0.0,214.0,26.0
116,smear_0.025,softmax,0.2797902822494507,0.0043947543,1.0,257.0,8.0
117,smear_0.025,softmax,0.9943680167198181,1.2710457,0.0,235.0,25.0
118,smear_0.025,softmax,0.8713055849075317,0.009191461,1.0,43.0,29.0
119,smear_0.025,softmax,0.43979862332344055,0.0036678915,1.0,181.0,49.0
120,smear_0.025,softmax,0.4211418926715851,0.0052647046,1.0,22.0,16.0
121,smear_0.025,softmax,0.4457027018070221,6.7702446,0.0,382.0,53.0
122,smear_0.025,softmax,0.9945353269577026,1.2978649,0.0,283.0,24.0
123,smear_0.025,softmax,0.9974724650382996,0.07953214,1.0,267.0,39.0
124,smear_0.025,softmax,0.9983994364738464,1.4163167,0.0,348.0,55.0
125,smear_0.025,softmax,0.9898791313171387,0.0016104121,1.0,189.0,41.0
126,smear_0.025,softmax,0.9750287532806396,8.873918,0.0,72.0,43.0
127,smear_0.025,softmax,0.8671641945838928,0.00064125954,1.0,69.0,9.0
128,smear_0.025,softmax,0.9455671310424805,0.08955984,1.0,42.0,58.0
129,smear_0.025,softmax,0.5318237543106079,0.0019768,1.0,88.0,44.0
130,smear_0.025,softmax,0.9984217882156372,0.003408339,1.0,195.0,26.0
131,smear_0.025,softmax,0.9468402862548828,0.4107758,1.0,308.0,21.0
132,smear_0.025,softmax,0.3072928786277771,2.2835784,0.0,170.0,36.0
133,smear_0.025,softmax,0.9500783085823059,0.00072083715,1.0,233.0,28.0
134,smear_0.025,softmax,0.9957731366157532,0.0017815446,1.0,131.0,21.0
135,smear_0.025,softmax,0.9957274198532104,0.007760139,1.0,218.0,41.0
136,smear_0.025,softmax,0.8816664814949036,0.004905807,1.0,297.0,21.0
137,smear_0.025,softmax,0.8412618637084961,0.021525567,1.0,5.0,51.0
138,smear_0.025,softmax,0.1309642791748047,0.029610856,1.0,147.0,48.0
139,smear_0.025,softmax,0.8923596143722534,0.0034688083,1.0,424.0,27.0
140,smear_0.025,softmax,0.7995744347572327,0.0047866995,1.0,103.0,17.0
141,smear_0.025,softmax,0.9694697856903076,0.038209636,1.0,80.0,29.0
142,smear_0.025,softmax,0.4716380834579468,1.2615738,0.0,247.0,34.0
143,smear_0.025,softmax,0.9864678382873535,5.016081,0.0,314.0,63.0
144,smear_0.025,softmax,0.9976328611373901,2.5823908,0.0,417.0,57.0
145,smear_0.025,softmax,0.9976052045822144,0.0017844005,1.0,255.0,5.0
146,smear_0.025,softmax,0.9445997476577759,7.690074,0.0,26.0,47.0
147,smear_0.025,softmax,0.6364110708236694,0.0105855875,1.0,77.0,48.0
148,smear_0.025,softmax,0.9670873880386353,5.459053,0.0,112.0,56.0
149,smear_0.025,softmax,0.9984329342842102,0.0063579194,1.0,78.0,1.0
150,smear_0.025,softmax,0.8858837485313416,3.7208788,0.0,83.0,13.0
151,smear_0.025,softmax,0.33327367901802063,2.193064,0.0,17.0,13.0
152,smear_0.025,softmax,0.9989815354347229,0.11676505,1.0,134.0,28.0
153,smear_0.025,softmax,0.6704152822494507,6.7325964,0.0,133.0,55.0
154,smear_0.025,softmax,0.2933225929737091,1.2500181,0.0,402.0,23.0
155,smear_0.025,softmax,0.45005592703819275,0.0012497242,1.0,272.0,4.0
156,smear_0.025,softmax,0.9916592240333557,0.95707387,0.0,158.0,38.0
157,smear_0.025,softmax,0.9943490624427795,1.1799539,1.0,339.0,11.0
158,smear_0.025,softmax,0.3681216537952423,0.08936504,1.0,191.0,24.0
159,smear_0.025,softmax,0.999146580696106,0.039864086,1.0,207.0,29.0
160,smear_0.025,softmax,0.8907800912857056,1.2737149,1.0,394.0,16.0
161,smear_0.025,softmax,0.9993041753768921,4.463679,0.0,56.0,26.0
162,smear_0.025,softmax,0.9959138035774231,2.8500862,0.0,276.0,14.0
163,smear_0.025,softmax,0.9922675490379333,0.00200226,1.0,305.0,54.0
164,smear_0.025,softmax,0.990519642829895,0.7827823,1.0,251.0,62.0
165,smear_0.025,softmax,0.8890380263328552,5.4219074,0.0,205.0,3.0
166,smear_0.025,softmax,0.9987782835960388,0.0057319324,1.0,316.0,41.0
167,smear_0.025,softmax,0.4073803722858429,0.11599966,1.0,16.0,32.0
168,smear_0.025,softmax,0.9159895777702332,0.11388605,1.0,429.0,34.0
169,smear_0.025,softmax,0.8626269698143005,0.002299643,1.0,37.0,18.0
170,smear_0.025,softmax,0.7671400308609009,4.013505,0.0,390.0,64.0
171,smear_0.025,softmax,0.6709397435188293,1.3582337,0.0,271.0,31.0
172,smear_0.025,softmax,0.1159963607788086,0.056441598,1.0,363.0,2.0
173,smear_0.025,softmax,0.6903047561645508,4.445137,0.0,13.0,46.0
174,smear_0.025,softmax,0.9997968077659607,0.25618795,1.0,197.0,52.0
175,smear_0.025,softmax,0.9886767864227295,8.1500225,0.0,14.0,3.0
176,smear_0.025,softmax,0.937295138835907,0.0012486527,1.0,287.0,16.0
177,smear_0.025,softmax,0.9994303584098816,4.449022,0.0,244.0,2.0
178,smear_0.025,softmax,0.9596015214920044,0.10392358,1.0,352.0,43.0
179,smear_0.025,softmax,0.9989118576049805,4.48112,0.0,196.0,12.0
180,smear_0.025,softmax,0.998945415019989,0.031760562,1.0,323.0,27.0
181,smear_0.025,softmax,0.30738523602485657,0.8406098,0.0,144.0,45.0
182,smear_0.025,softmax,0.9796096682548523,5.3769975,0.0,106.0,59.0
183,smear_0.025,softmax,0.6685687899589539,0.02176273,1.0,384.0,21.0
184,smear_0.025,softmax,0.9340172410011292,0.0017460829,1.0,33.0,8.0
185,smear_0.025,softmax,0.9539904594421387,0.0008591298,1.0,279.0,5.0
186,smear_0.025,softmax,0.3904391825199127,4.6569204,0.0,292.0,15.0
187,smear_0.025,softmax,0.37468230724334717,5.1089287,0.0,18.0,52.0
188,smear_0.025,softmax,0.7159413695335388,1.48607,0.0,340.0,1.0
189,smear_0.025,softmax,0.24450412392616272,4.4808865,0.0,157.0,38.0
190,smear_0.025,softmax,0.7061462998390198,0.14901318,1.0,337.0,43.0
191,smear_0.025,softmax,0.8018844723701477,0.0043400386,1.0,142.0,41.0
192,smear_0.025,softmax,0.7042492032051086,0.001251153,1.0,201.0,19.0
193,smear_0.025,softmax,0.6316091418266296,0.11412824,1.0,176.0,58.0
194,smear_0.025,softmax,0.9993365406990051,0.00086711,1.0,259.0,64.0
195,smear_0.025,softmax,0.9991440773010254,3.8612456,0.0,105.0,28.0
196,smear_0.025,softmax,0.7134770750999451,0.060130496,1.0,135.0,1.0
197,smear_0.025,softmax,0.9982649683952332,0.0026296342,1.0,301.0,7.0
198,smear_0.025,softmax,0.9311534762382507,0.0015507827,1.0,234.0,54.0
199,smear_0.025,softmax,0.9210730195045471,0.0022810886,1.0,9.0,61.0
200,smear_0.025,softmax,0.2006245255470276,0.0006920089,1.0,118.0,53.0
201,smear_0.025,softmax,0.9992413520812988,0.8108629,1.0,379.0,3.0
202,smear_0.025,softmax,0.7557404041290283,0.059938863,1.0,1.0,9.0
203,smear_0.025,softmax,0.28448259830474854,0.73221743,1.0,266.0,1.0
204,smear_0.025,softmax,0.8960698246955872,0.01509963,1.0,149.0,50.0
205,smear_0.025,softmax,0.997818112373352,0.00050091115,1.0,6.0,22.0
206,smear_0.025,softmax,0.9989168643951416,0.90041494,1.0,333.0,30.0
207,smear_0.025,softmax,0.9617190361022949,0.14291981,1.0,7.0,63.0
208,smear_0.025,softmax,0.9958631992340088,0.013191333,1.0,304.0,57.0
209,smear_0.025,softmax,0.2730869948863983,0.14458953,1.0,306.0,12.0
210,smear_0.025,softmax,0.8009433150291443,0.0022235212,1.0,295.0,62.0
211,smear_0.025,softmax,0.4297735095024109,0.0007608618,1.0,93.0,4.0
212,smear_0.025,softmax,0.9893348813056946,5.0612383,0.0,193.0,32.0
213,smear_0.025,softmax,0.9965466856956482,2.3437798,0.0,395.0,21.0
214,smear_0.025,softmax,0.9998064637184143,0.87889826,0.0,317.0,17.0
215,smear_0.025,softmax,0.9455552697181702,0.70968115,1.0,426.0,15.0
216,smear_0.025,softmax,0.9145116806030273,1.1044738,0.0,385.0,3.0
217,smear_0.025,softmax,0.38517728447914124,2.8696406,0.0,358.0,37.0
218,smear_0.025,softmax,0.5756629705429077,0.0025310644,1.0,124.0,5.0
219,smear_0.025,softmax,0.9959151148796082,3.314084,0.0,431.0,32.0
220,smear_0.025,softmax,0.8558417558670044,0.11600582,1.0,3.0,10.0
221,smear_0.025,softmax,0.999051034450531,0.00037722624,1.0,362.0,18.0
222,smear_0.025,softmax,0.9991253018379211,0.037121538,1.0,29.0,51.0
223,smear_0.025,softmax,0.9867393970489502,0.33031538,1.0,20.0,17.0
224,smear_0.025,softmax,0.9989626407623291,0.00085377,1.0,55.0,22.0
225,smear_0.025,softmax,0.7457740306854248,0.006700074,1.0,256.0,7.0
226,smear_0.025,softmax,0.31339094042778015,0.0025918246,1.0,400.0,6.0
227,smear_0.025,softmax,0.9877705574035645,0.02986682,1.0,123.0,57.0
228,smear_0.025,softmax,0.9843430519104004,0.006692969,1.0,10.0,37.0
229,smear_0.025,softmax,0.9994441866874695,0.00042024365,1.0,236.0,18.0
230,smear_0.025,softmax,0.6281926035881042,0.0006289888,1.0,28.0,50.0
231,smear_0.025,softmax,0.18779253959655762,8.252606,0.0,372.0,30.0
232,smear_0.025,softmax,0.8724627494812012,0.00089081173,1.0,4.0,17.0
233,smear_0.025,softmax,0.9987853169441223,7.0113826,0.0,250.0,31.0
234,smear_0.025,softmax,0.5732862949371338,0.70263577,1.0,224.0,20.0
235,smear_0.025,softmax,0.999165415763855,4.6364694,0.0,411.0,63.0
236,smear_0.025,softmax,0.4507993757724762,0.019829957,1.0,369.0,23.0
237,smear_0.025,softmax,0.9948276877403259,5.863269,0.0,321.0,10.0
238,smear_0.025,softmax,0.9940779209136963,5.597597,0.0,27.0,15.0
239,smear_0.025,softmax,0.969611644744873,3.0442972,0.0,278.0,46.0
240,smear_0.025,softmax,0.5831896066665649,0.0031245956,1.0,360.0,58.0
241,smear_0.025,softmax,0.9513605237007141,0.50141037,1.0,274.0,15.0
242,smear_0.025,softmax,0.9982922673225403,0.0003558956,1.0,21.0,22.0
243,smear_0.025,softmax,0.9725570678710938,0.07785696,1.0,44.0,17.0
244,smear_0.025,softmax,0.40171194076538086,0.0039641857,1.0,381.0,41.0
245,smear_0.025,softmax,0.5850332379341125,0.30990323,1.0,178.0,12.0
246,smear_0.025,softmax,0.6221582293510437,0.0050279843,1.0,303.0,38.0
247,smear_0.025,softmax,0.8387722969055176,1.4448919,0.0,154.0,42.0
248,smear_0.025,softmax,0.9984669089317322,0.0013309201,1.0,66.0,60.0
249,smear_0.025,softmax,0.9749869108200073,0.01826901,1.0,421.0,32.0
250,smear_0.025,softmax,0.8733835816383362,2.890095,0.0,230.0,29.0
251,smear_0.025,softmax,0.9129573106765747,0.16465814,1.0,315.0,6.0
252,smear_0.025,softmax,0.6945247650146484,2.810998,0.0,239.0,20.0
253,smear_0.025,softmax,0.5628243684768677,4.9993687,0.0,203.0,39.0
254,smear_0.025,softmax,0.9169307351112366,0.05999309,1.0,70.0,8.0
255,smear_0.025,softmax,0.998596727848053,0.48299843,1.0,328.0,8.0
256,smear_0.025,softmax,0.5992410778999329,0.004014648,1.0,30.0,8.0
257,smear_0.025,softmax,0.6898855566978455,1.2375236,0.0,111.0,11.0
258,smear_0.025,softmax,0.9957348704338074,1.347977,0.0,0.0,29.0
259,smear_0.025,softmax,0.5802279114723206,0.8178542,1.0,210.0,14.0
260,smear_0.025,softmax,0.8942145705223083,1.2430377,0.0,277.0,12.0
261,smear_0.025,softmax,0.9968630075454712,0.00086246483,1.0,126.0,48.0
262,smear_0.025,softmax,0.9978043437004089,0.0066167074,1.0,101.0,6.0
263,smear_0.025,softmax,0.9268678426742554,4.1764483,0.0,373.0,19.0
264,smear_0.025,softmax,0.9979262351989746,0.055121392,1.0,54.0,20.0
265,smear_0.025,softmax,0.3786519467830658,0.0515703,1.0,357.0,33.0
266,smear_0.025,softmax,0.9787044525146484,4.123503,0.0,249.0,3.0
267,smear_0.025,softmax,0.8489053845405579,0.012769009,1.0,345.0,21.0
268,smear_0.025,softmax,0.9995154142379761,0.001096839,1.0,39.0,60.0
269,smear_0.025,softmax,0.97416752576828,0.022743568,1.0,73.0,54.0
270,smear_0.025,softmax,0.6568663716316223,0.1349735,1.0,302.0,14.0
271,smear_0.025,softmax,0.8521851301193237,9.220933,0.0,403.0,56.0
272,smear_0.025,softmax,0.36693108081817627,5.654311,0.0,46.0,8.0
273,smear_0.025,softmax,0.698969841003418,0.06450449,1.0,62.0,57.0
274,smear_0.025,softmax,0.22438479959964752,0.004312027,1.0,364.0,50.0
275,smear_0.025,softmax,0.9853635430335999,0.015118887,1.0,121.0,1.0
276,smear_0.025,softmax,0.9600838422775269,0.00390529,1.0,81.0,29.0
277,smear_0.025,softmax,0.8495498299598694,8.013724,0.0,11.0,47.0
278,smear_0.025,softmax,0.6690101027488708,3.5174208,0.0,99.0,28.0
279,smear_0.025,softmax,0.5769380927085876,0.44652265,1.0,34.0,4.0
280,smear_0.025,softmax,0.9975734353065491,1.8226237,0.0,365.0,6.0
281,smear_0.025,softmax,0.997626006603241,1.432785,0.0,366.0,35.0
282,smear_0.025,softmax,0.9937087297439575,0.08128212,1.0,309.0,34.0
283,smear_0.025,softmax,0.7883701920509338,0.61285305,1.0,156.0,49.0
284,smear_0.025,softmax,0.9625111222267151,2.9088848,0.0,253.0,11.0
285,smear_0.025,softmax,0.9956724643707275,0.017060896,1.0,332.0,37.0
286,smear_0.025,softmax,0.9986659288406372,5.097886,0.0,263.0,35.0
287,smear_0.025,softmax,0.982060432434082,6.8360696,0.0,117.0,59.0
288,smear_0.025,softmax,0.9775131344795227,0.49380147,1.0,130.0,54.0
289,smear_0.025,softmax,0.9995704293251038,7.7837033,0.0,374.0,20.0
290,smear_0.025,softmax,0.374869167804718,0.58556026,1.0,242.0,1.0
291,smear_0.025,softmax,0.7726113796234131,10.704788,0.0,396.0,33.0
292,smear_0.025,softmax,0.8311147093772888,0.11628985,1.0,423.0,28.0
293,smear_0.025,softmax,0.9267979860305786,0.0025263082,1.0,245.0,4.0
294,smear_0.025,softmax,0.9995948672294617,1.5842333,0.0,202.0,53.0
295,smear_0.025,softmax,0.9996201992034912,5.1690397,0.0,138.0,23.0
296,smear_0.025,softmax,0.521328866481781,0.0011726891,1.0,190.0,31.0
297,smear_0.025,softmax,0.9995312690734863,2.5377817,0.0,140.0,0.0
298,smear_0.025,softmax,0.6116581559181213,0.02680983,1.0,298.0,61.0
299,smear_0.025,softmax,0.6429517269134521,0.84449697,1.0,220.0,9.0
300,smear_0.025,softmax,0.9969472289085388,0.030410584,1.0,410.0,7.0
301,smear_0.025,softmax,0.9968228340148926,4.0525293,0.0,150.0,3.0
302,smear_0.025,softmax,0.5119272470474243,1.8053253,0.0,185.0,11.0
303,smear_0.025,softmax,0.441377729177475,0.015099159,1.0,318.0,1.0
304,smear_0.025,softmax,0.7858776450157166,0.08189574,1.0,415.0,32.0
305,smear_0.025,softmax,0.997641921043396,0.000983946,1.0,163.0,64.0
306,smear_0.025,softmax,0.9809033274650574,0.0021265766,1.0,222.0,21.0
307,smear_0.025,softmax,0.9515874981880188,1.553704,0.0,342.0,2.0
308,smear_0.025,softmax,0.9860467314720154,0.00078563817,1.0,100.0,64.0
309,smear_0.025,softmax,0.9971215128898621,0.0067216246,1.0,351.0,41.0
310,smear_0.025,softmax,0.9993869066238403,0.10207268,1.0,36.0,51.0
311,smear_0.025,softmax,0.9906085729598999,0.0013349678,1.0,183.0,16.0
312,smear_0.025,softmax,0.9735629558563232,1.1592355,0.0,159.0,13.0
313,smear_0.025,softmax,0.3397807478904724,0.43921182,1.0,104.0,13.0
314,smear_0.025,softmax,0.5530471205711365,1.0856493,1.0,313.0,14.0
315,smear_0.025,softmax,0.9933294057846069,0.04962367,1.0,198.0,60.0
316,smear_0.025,softmax,0.9949846267700195,1.1917343,0.0,264.0,32.0
317,smear_0.025,softmax,0.9973680377006531,0.0031840126,1.0,108.0,57.0
318,smear_0.025,softmax,0.8879866003990173,0.00979817,1.0,361.0,39.0
319,smear_0.025,softmax,0.9947584271430969,0.010774768,1.0,91.0,15.0
320,smear_0.025,softmax,0.8120682239532471,1.4439795,0.0,102.0,34.0
321,smear_0.025,softmax,0.2679509222507477,0.0035380642,1.0,97.0,0.0
322,smear_0.025,softmax,0.7965118288993835,1.9223962,0.0,377.0,43.0
323,smear_0.025,softmax,0.775531530380249,3.1515646,0.0,430.0,45.0
324,smear_0.025,softmax,0.9989546537399292,1.6923574,0.0,61.0,63.0
325,smear_0.025,softmax,0.9995715022087097,4.286771,0.0,225.0,55.0
326,smear_0.025,softmax,0.73261958360672,0.0025837393,1.0,35.0,40.0
327,smear_0.025,softmax,0.9982740879058838,0.14986496,1.0,19.0,28.0
328,smear_0.025,softmax,0.9982972741127014,0.009155788,1.0,350.0,55.0
329,smear_0.025,softmax,0.8871027827262878,0.0008889061,1.0,187.0,0.0
330,smear_0.025,softmax,0.996780276298523,0.007883979,1.0,31.0,24.0
331,smear_0.025,softmax,0.8828357458114624,0.0064876177,1.0,285.0,37.0
332,smear_0.025,softmax,0.9783753752708435,0.008151832,1.0,406.0,56.0
333,smear_0.025,softmax,0.37094730138778687,0.0855258,1.0,125.0,14.0
334,smear_0.025,softmax,0.5732394456863403,0.00529767,1.0,312.0,1.0
335,smear_0.025,softmax,0.9819808602333069,0.025974808,1.0,238.0,1.0
336,smear_0.025,softmax,0.9033782482147217,0.0017714299,1.0,307.0,8.0
337,smear_0.025,softmax,0.6437443494796753,0.14448822,1.0,162.0,15.0
338,smear_0.025,softmax,0.9990527033805847,9.2139635,0.0,87.0,42.0
339,smear_0.025,softmax,0.9622710943222046,0.00019584168,1.0,320.0,18.0
340,smear_0.025,softmax,0.3913990557193756,0.030378668,1.0,335.0,26.0
341,smear_0.025,softmax,0.9977090358734131,1.4256628,0.0,228.0,3.0
342,smear_0.025,softmax,0.9526598453521729,0.21913879,1.0,393.0,20.0
343,smear_0.025,softmax,0.6090784072875977,4.4897437,0.0,96.0,40.0
344,smear_0.025,softmax,0.32051968574523926,0.0023038054,1.0,284.0,37.0
345,smear_0.025,softmax,0.9994577765464783,0.0030321358,1.0,166.0,63.0
346,smear_0.025,softmax,0.941937267780304,1.1912438,1.0,182.0,54.0
347,smear_0.025,softmax,0.9993311166763306,2.1107926,0.0,354.0,26.0
