,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,typicality,7340.40771484375,3.2901222e-05,1.0,996.0,9.0
1,fog_0.025,typicality,7298.5712890625,0.035509713,1.0,1076.0,7.0
2,fog_0.025,typicality,9469.193359375,9.137342,0.0,435.0,5.0
3,fog_0.025,typicality,9822.728515625,0.00026985342,1.0,1576.0,6.0
4,fog_0.025,typicality,9517.234375,6.89278,0.0,646.0,0.0
5,fog_0.025,typicality,9095.958984375,4.5589375,0.0,187.0,2.0
6,fog_0.025,typicality,7406.51318359375,4.1722382e-05,1.0,1596.0,8.0
7,fog_0.025,typicality,9904.1083984375,7.9747835e-05,1.0,658.0,0.0
8,fog_0.025,typicality,7430.14306640625,5.090107e-05,1.0,98.0,9.0
9,fog_0.025,typicality,9865.51171875,8.827751,0.0,543.0,9.0
10,fog_0.025,typicality,8883.8173828125,0.67049867,1.0,698.0,7.0
11,fog_0.025,typicality,8094.0009765625,4.9828242e-05,1.0,128.0,8.0
12,fog_0.025,typicality,9717.0400390625,0.00016068121,1.0,1416.0,7.0
13,fog_0.025,typicality,9463.498046875,4.9947444e-05,1.0,1129.0,7.0
14,fog_0.025,typicality,9627.9296875,0.0027665934,1.0,329.0,2.0
15,fog_0.025,typicality,9613.359375,2.0265559e-06,1.0,510.0,11.0
16,fog_0.025,typicality,8444.791015625,5.093982,0.0,998.0,7.0
17,fog_0.025,typicality,8569.7763671875,1.4543428e-05,1.0,807.0,5.0
18,fog_0.025,typicality,7498.23974609375,10.388456,0.0,1270.0,7.0
19,fog_0.025,typicality,7889.67578125,10.51317,0.0,1035.0,0.0
20,fog_0.025,typicality,7533.4716796875,0.0029132804,1.0,1588.0,1.0
21,fog_0.025,typicality,9933.89453125,12.253036,0.0,1359.0,0.0
22,fog_0.025,typicality,8847.4287109375,0.00012540031,1.0,733.0,0.0
23,fog_0.025,typicality,8842.40234375,1.8477269e-05,1.0,1133.0,7.0
24,fog_0.025,typicality,7635.72265625,1.6093125e-05,1.0,721.0,7.0
25,fog_0.025,typicality,9688.060546875,6.381787,0.0,93.0,6.0
26,fog_0.025,typicality,9331.34375,3.010611,0.0,132.0,9.0
27,fog_0.025,typicality,9764.21484375,0.00046778703,1.0,585.0,1.0
28,fog_0.025,typicality,7588.94970703125,5.2088346,0.0,792.0,0.0
29,fog_0.025,typicality,7174.16845703125,0.17747894,1.0,992.0,0.0
