,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,softmax,0.999969482421875,3.2901222e-05,1.0,996.0,9.0
1,fog_0.025,softmax,0.9999650716781616,0.035509713,1.0,1076.0,7.0
2,fog_0.025,softmax,0.9999191761016846,9.137342,0.0,435.0,5.0
3,fog_0.025,softmax,0.9965325593948364,0.00026985342,1.0,1576.0,6.0
4,fog_0.025,softmax,0.9567044973373413,6.89278,0.0,646.0,0.0
5,fog_0.025,softmax,0.9999899864196777,4.5589375,0.0,187.0,2.0
6,fog_0.025,softmax,0.9999792575836182,4.1722382e-05,1.0,1596.0,8.0
7,fog_0.025,softmax,0.9999456405639648,7.9747835e-05,1.0,658.0,0.0
8,fog_0.025,softmax,0.999902606010437,5.090107e-05,1.0,98.0,9.0
9,fog_0.025,softmax,0.9922270774841309,8.827751,0.0,543.0,9.0
10,fog_0.025,softmax,0.9999772310256958,0.67049867,1.0,698.0,7.0
11,fog_0.025,softmax,0.671395480632782,4.9828242e-05,1.0,128.0,8.0
12,fog_0.025,softmax,0.9911289215087891,0.00016068121,1.0,1416.0,7.0
13,fog_0.025,softmax,0.9993236064910889,4.9947444e-05,1.0,1129.0,7.0
14,fog_0.025,softmax,0.9925480484962463,0.0027665934,1.0,329.0,2.0
15,fog_0.025,softmax,0.9994731545448303,2.0265559e-06,1.0,510.0,11.0
16,fog_0.025,softmax,0.999996542930603,5.093982,0.0,998.0,7.0
17,fog_0.025,softmax,0.8536753058433533,1.4543428e-05,1.0,807.0,5.0
18,fog_0.025,softmax,0.9999791383743286,10.388456,0.0,1270.0,7.0
19,fog_0.025,softmax,0.9833078384399414,10.51317,0.0,1035.0,0.0
20,fog_0.025,softmax,0.9999686479568481,0.0029132804,1.0,1588.0,1.0
21,fog_0.025,softmax,0.5581436157226562,12.253036,0.0,1359.0,0.0
22,fog_0.025,softmax,0.9999890327453613,0.00012540031,1.0,733.0,0.0
23,fog_0.025,softmax,0.9247444272041321,1.8477269e-05,1.0,1133.0,7.0
24,fog_0.025,softmax,0.6206871271133423,1.6093125e-05,1.0,721.0,7.0
25,fog_0.025,softmax,0.697496771812439,6.381787,0.0,93.0,6.0
26,fog_0.025,softmax,0.9999873638153076,3.010611,0.0,132.0,9.0
27,fog_0.025,softmax,0.9970780611038208,0.00046778703,1.0,585.0,1.0
28,fog_0.025,softmax,0.9999351501464844,5.2088346,0.0,792.0,0.0
29,fog_0.025,softmax,0.9999762773513794,0.17747894,1.0,992.0,0.0
30,fog_0.025,softmax,0.9690840840339661,3.933829e-05,1.0,1478.0,7.0
31,fog_0.025,softmax,0.8860774636268616,2.324554e-05,1.0,298.0,2.0
32,fog_0.025,softmax,0.8488919734954834,5.566919e-05,1.0,511.0,7.0
33,fog_0.025,softmax,0.7555977702140808,3.2066786e-05,1.0,783.0,2.0
34,fog_0.025,softmax,0.8600908517837524,0.0013834201,1.0,427.0,9.0
35,fog_0.025,softmax,0.9999336004257202,2.9086643e-05,1.0,1384.0,7.0
36,fog_0.025,softmax,0.9999974966049194,6.2093625,0.0,109.0,6.0
37,fog_0.025,softmax,0.9999536275863647,1.1203306,0.0,413.0,7.0
38,fog_0.025,softmax,0.9999939203262329,3.5762723e-06,1.0,88.0,11.0
39,fog_0.025,softmax,0.9862207174301147,1.3715973,0.0,354.0,7.0
40,fog_0.025,softmax,0.9999566078186035,10.308006,0.0,1096.0,14.0
41,fog_0.025,softmax,0.9999814033508301,10.205944,0.0,1199.0,0.0
42,fog_0.025,softmax,0.843169629573822,10.049503,0.0,40.0,0.0
43,fog_0.025,softmax,0.7823639512062073,6.484775e-05,1.0,834.0,7.0
44,fog_0.025,softmax,0.917723536491394,2.145765e-06,1.0,971.0,11.0
45,fog_0.025,softmax,0.9999167919158936,4.088795e-05,1.0,414.0,1.0
46,fog_0.025,softmax,0.3623361587524414,4.5227537,0.0,431.0,6.0
