,fold,feature_name,feature,loss,acc,idx,class
0,smear_0.025,energy,11.685464859008789,4.7400923,0.0,267.0,19.0
1,smear_0.025,energy,12.37397575378418,2.9047105,0.0,2.0,16.0
2,smear_0.025,energy,16.600418090820312,9.490076,0.0,87.0,20.0
3,smear_0.025,energy,12.018272399902344,0.0021352605,1.0,257.0,29.0
4,smear_0.025,energy,25.40375518798828,15.005366,0.0,12.0,17.0
5,smear_0.025,energy,19.708309173583984,0.8700984,0.0,251.0,5.0
6,smear_0.025,energy,12.082606315612793,8.143917,0.0,106.0,30.0
7,smear_0.025,energy,16.950490951538086,18.477589,0.0,259.0,9.0
8,smear_0.025,energy,17.10267448425293,0.00011610311,1.0,24.0,22.0
9,smear_0.025,energy,12.161818504333496,0.13091521,1.0,243.0,7.0
10,smear_0.025,energy,12.95402717590332,5.836141,0.0,166.0,9.0
11,smear_0.025,energy,10.209911346435547,12.387989,0.0,199.0,23.0
12,smear_0.025,energy,12.210322380065918,8.319661,0.0,270.0,27.0
13,smear_0.025,energy,13.556673049926758,12.171293,0.0,170.0,13.0
14,smear_0.025,energy,18.442272186279297,2.2530301e-05,1.0,57.0,3.0
15,smear_0.025,energy,9.998636245727539,0.009161223,1.0,266.0,6.0
16,smear_0.025,energy,21.2095890045166,0.023637641,1.0,128.0,6.0
17,smear_0.025,energy,16.174108505249023,6.5952706,0.0,188.0,16.0
18,smear_0.025,energy,12.024648666381836,5.1070423,0.0,63.0,24.0
19,smear_0.025,energy,17.066648483276367,0.00037555795,1.0,147.0,8.0
20,smear_0.025,energy,12.61031436920166,0.77707475,0.0,277.0,26.0
21,smear_0.025,energy,14.844146728515625,17.994215,0.0,127.0,24.0
22,smear_0.025,energy,13.120406150817871,0.00019810621,1.0,247.0,18.0
23,smear_0.025,energy,8.877730369567871,6.2043304,0.0,40.0,12.0
24,smear_0.025,energy,21.405405044555664,3.445089e-05,1.0,178.0,8.0
25,smear_0.025,energy,15.363791465759277,1.2013457,0.0,187.0,7.0
26,smear_0.025,energy,12.692426681518555,15.730122,0.0,255.0,27.0
27,smear_0.025,energy,13.389785766601562,0.21367311,1.0,232.0,5.0
28,smear_0.025,energy,12.543855667114258,17.271063,0.0,22.0,3.0
29,smear_0.025,energy,16.506139755249023,8.251401,0.0,271.0,25.0
30,smear_0.025,energy,18.996089935302734,0.006717599,1.0,240.0,11.0
31,smear_0.025,energy,22.13704490661621,9.956756,0.0,130.0,26.0
32,smear_0.025,energy,14.070741653442383,0.18256019,1.0,217.0,26.0
33,smear_0.025,energy,11.017975807189941,0.38882545,1.0,31.0,30.0
34,smear_0.025,energy,12.673945426940918,8.716858,0.0,273.0,14.0
35,smear_0.025,energy,13.898091316223145,11.463886,0.0,61.0,10.0
36,smear_0.025,energy,14.810819625854492,0.044907834,1.0,245.0,17.0
37,smear_0.025,energy,14.408491134643555,6.9091825,0.0,85.0,0.0
38,smear_0.025,energy,16.8394832611084,0.0062587685,1.0,246.0,22.0
39,smear_0.025,energy,11.754663467407227,0.00010299152,1.0,82.0,12.0
40,smear_0.025,energy,7.755105018615723,11.888155,0.0,262.0,6.0
41,smear_0.025,energy,12.113035202026367,4.0042405,0.0,115.0,8.0
42,smear_0.025,energy,17.095914840698242,11.57218,0.0,55.0,29.0
43,smear_0.025,energy,11.091557502746582,8.823613,0.0,90.0,7.0
44,smear_0.025,energy,12.91435432434082,6.4163527,0.0,221.0,17.0
45,smear_0.025,energy,18.6943359375,18.319084,0.0,97.0,12.0
46,smear_0.025,energy,17.61123275756836,3.4057252,0.0,42.0,5.0
47,smear_0.025,energy,12.663631439208984,8.144805,0.0,215.0,7.0
48,smear_0.025,energy,14.085572242736816,5.9604467e-06,1.0,88.0,12.0
49,smear_0.025,energy,14.410305976867676,0.11263768,1.0,235.0,16.0
50,smear_0.025,energy,12.014984130859375,0.54544413,1.0,46.0,4.0
51,smear_0.025,energy,11.639744758605957,15.769961,0.0,81.0,16.0
52,smear_0.025,energy,16.551481246948242,9.2621325e-05,1.0,122.0,23.0
53,smear_0.025,energy,9.146303176879883,5.8544016,0.0,238.0,9.0
54,smear_0.025,energy,18.252056121826172,0.69031554,1.0,172.0,0.0
55,smear_0.025,energy,13.872509002685547,2.0248322,0.0,126.0,17.0
56,smear_0.025,energy,18.436128616333008,0.7819345,0.0,231.0,23.0
57,smear_0.025,energy,14.949117660522461,0.20434625,1.0,161.0,11.0
58,smear_0.025,energy,18.521255493164062,0.6086567,1.0,142.0,12.0
59,smear_0.025,energy,11.702308654785156,10.106324,0.0,208.0,11.0
60,smear_0.025,energy,8.394497871398926,7.9879117,0.0,192.0,16.0
61,smear_0.025,energy,16.67925453186035,0.3419495,1.0,37.0,11.0
62,smear_0.025,energy,13.030953407287598,8.48966,0.0,14.0,9.0
63,smear_0.025,energy,18.01230239868164,6.3581614,0.0,252.0,23.0
64,smear_0.025,energy,12.931733131408691,10.58571,0.0,140.0,2.0
65,smear_0.025,energy,14.4182767868042,4.010526,0.0,119.0,0.0
66,smear_0.025,energy,9.526618003845215,3.7993183,0.0,21.0,16.0
67,smear_0.025,energy,9.82921314239502,0.35922286,1.0,56.0,15.0
68,smear_0.025,energy,14.214405059814453,10.139926,0.0,214.0,0.0
69,smear_0.025,energy,11.587401390075684,5.32273,0.0,5.0,9.0
70,smear_0.025,energy,19.9649658203125,15.892668,0.0,51.0,8.0
71,smear_0.025,energy,15.73095417022705,16.78198,0.0,163.0,4.0
72,smear_0.025,energy,16.155988693237305,3.4212165,0.0,169.0,5.0
73,smear_0.025,energy,14.383760452270508,14.488233,0.0,150.0,30.0
74,smear_0.025,energy,14.058487892150879,4.6180696,0.0,201.0,10.0
75,smear_0.025,energy,11.586779594421387,0.0012752028,1.0,196.0,8.0
76,smear_0.025,energy,18.349376678466797,6.9258196e-05,1.0,1.0,19.0
77,smear_0.025,energy,15.355243682861328,1.8954097e-05,1.0,52.0,20.0
78,smear_0.025,energy,13.042701721191406,17.510515,0.0,210.0,24.0
79,smear_0.025,energy,13.77526569366455,-0.0,1.0,104.0,11.0
80,smear_0.025,energy,11.03769302368164,3.9324772,0.0,225.0,5.0
81,smear_0.025,energy,15.021071434020996,12.464244,0.0,36.0,22.0
82,smear_0.025,energy,13.919585227966309,0.8662421,0.0,223.0,19.0
83,smear_0.025,energy,10.105544090270996,12.9205065,0.0,111.0,28.0
84,smear_0.025,energy,16.2196102142334,1.6459002,0.0,121.0,15.0
85,smear_0.025,energy,13.325181007385254,2.490059,0.0,25.0,2.0
86,smear_0.025,energy,12.902647018432617,0.033297725,1.0,233.0,12.0
87,smear_0.025,energy,10.883320808410645,9.214454e-05,1.0,73.0,6.0
