,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,cross_entropy,329.77032470703125,11.744033,0.0,169.0,5.0
1,fog_0.025,cross_entropy,343.22650146484375,15.778064,0.0,253.0,11.0
2,fog_0.025,cross_entropy,517.6151123046875,3.162771,0.0,209.0,10.0
3,fog_0.025,cross_entropy,693.5224609375,12.596618,0.0,76.0,15.0
4,fog_0.025,cross_entropy,448.90643310546875,6.7824006,0.0,114.0,9.0
5,fog_0.025,cross_entropy,466.2767028808594,1.6797017,0.0,203.0,10.0
6,fog_0.025,cross_entropy,347.56781005859375,4.0468574,0.0,243.0,7.0
7,fog_0.025,cross_entropy,544.9413452148438,4.442766,0.0,113.0,8.0
8,fog_0.025,cross_entropy,398.4381103515625,0.15690508,1.0,44.0,30.0
9,fog_0.025,cross_entropy,490.8804626464844,10.503851,0.0,95.0,25.0
10,fog_0.025,cross_entropy,409.81573486328125,3.4737697,0.0,31.0,30.0
11,fog_0.025,cross_entropy,436.2254638671875,16.202587,0.0,148.0,0.0
12,fog_0.025,cross_entropy,456.9901428222656,11.129493,0.0,55.0,29.0
13,fog_0.025,cross_entropy,551.390869140625,0.00026234522,1.0,260.0,2.0
14,fog_0.025,cross_entropy,406.22552490234375,2.2588503,0.0,84.0,22.0
15,fog_0.025,cross_entropy,422.7284240722656,16.184492,0.0,144.0,0.0
16,fog_0.025,cross_entropy,449.3302917480469,0.0626849,1.0,131.0,7.0
17,fog_0.025,cross_entropy,427.63592529296875,0.0021352605,1.0,257.0,29.0
18,fog_0.025,cross_entropy,452.098876953125,8.491055,0.0,89.0,21.0
19,fog_0.025,cross_entropy,451.75469970703125,3.968173,0.0,157.0,8.0
20,fog_0.025,cross_entropy,409.73284912109375,14.383848,0.0,208.0,11.0
21,fog_0.025,cross_entropy,347.521484375,18.477589,0.0,259.0,9.0
22,fog_0.025,cross_entropy,487.5384216308594,10.646487,0.0,171.0,9.0
23,fog_0.025,cross_entropy,308.50323486328125,13.113701,0.0,123.0,29.0
24,fog_0.025,cross_entropy,285.8018798828125,8.750097,0.0,85.0,0.0
25,fog_0.025,cross_entropy,433.1212463378906,19.04491,0.0,92.0,7.0
26,fog_0.025,cross_entropy,585.9951782226562,0.20434625,1.0,161.0,11.0
27,fog_0.025,cross_entropy,392.9200439453125,5.9604467e-06,1.0,88.0,12.0
28,fog_0.025,cross_entropy,443.0438537597656,6.6055093,0.0,142.0,12.0
29,fog_0.025,cross_entropy,414.81732177734375,1.442422e-05,1.0,198.0,18.0
30,fog_0.025,cross_entropy,340.9988708496094,18.259804,0.0,121.0,15.0
31,fog_0.025,cross_entropy,467.6685791015625,12.244482,0.0,96.0,17.0
32,fog_0.025,cross_entropy,334.0572814941406,1.8258375,0.0,220.0,7.0
33,fog_0.025,cross_entropy,475.8407287597656,13.721671,0.0,68.0,9.0
34,fog_0.025,cross_entropy,501.7903747558594,4.8558397,0.0,33.0,16.0
35,fog_0.025,cross_entropy,469.72222900390625,0.6339958,1.0,69.0,29.0
36,fog_0.025,cross_entropy,603.04150390625,12.754239,0.0,230.0,14.0
37,fog_0.025,cross_entropy,684.2530517578125,0.011634475,1.0,196.0,8.0
