,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,softmax,0.9994379878044128,0.0035531502,1.0,188.0,16.0
1,fog_0.025,softmax,0.9999961853027344,21.71757,0.0,76.0,15.0
2,fog_0.025,softmax,0.999969482421875,8.70224e-06,1.0,272.0,20.0
3,fog_0.025,softmax,1.0,1.1920928e-07,1.0,138.0,21.0
4,fog_0.025,softmax,0.9999682903289795,0.16138174,1.0,29.0,18.0
5,fog_0.025,softmax,1.0,0.004344074,1.0,168.0,5.0
6,fog_0.025,softmax,0.9999970197677612,4.087143,0.0,54.0,29.0
7,fog_0.025,softmax,0.5273861289024353,2.503392e-06,1.0,164.0,12.0
8,fog_0.025,softmax,0.9999947547912598,0.1986012,1.0,63.0,24.0
9,fog_0.025,softmax,0.9999655485153198,0.31341058,1.0,60.0,27.0
10,fog_0.025,softmax,0.9999997615814209,0.06749179,1.0,43.0,22.0
11,fog_0.025,softmax,0.9999984502792358,29.51585,0.0,176.0,29.0
12,fog_0.025,softmax,0.5590503811836243,0.0070661404,1.0,214.0,0.0
13,fog_0.025,softmax,0.999984860420227,-0.0,1.0,281.0,0.0
14,fog_0.025,softmax,0.9999988079071045,1.3758626,0.0,7.0,29.0
15,fog_0.025,softmax,0.3605639636516571,2.0980615e-05,1.0,24.0,22.0
16,fog_0.025,softmax,0.9995638728141785,1.5497195e-06,1.0,250.0,6.0
17,fog_0.025,softmax,0.9999840259552002,2.3841855e-07,1.0,37.0,11.0
18,fog_0.025,softmax,0.9999997615814209,4.980144,0.0,95.0,25.0
19,fog_0.025,softmax,0.9999767541885376,1.4305105e-06,1.0,28.0,6.0
20,fog_0.025,softmax,0.5725488066673279,1.800044e-05,1.0,182.0,9.0
21,fog_0.025,softmax,0.45840731263160706,10.687949,0.0,205.0,15.0
22,fog_0.025,softmax,0.999991774559021,0.100304715,1.0,170.0,13.0
23,fog_0.025,softmax,0.9967097043991089,-0.0,1.0,181.0,1.0
24,fog_0.025,softmax,0.9880630373954773,5.960463e-07,1.0,64.0,15.0
25,fog_0.025,softmax,0.9087404012680054,-0.0,1.0,172.0,0.0
26,fog_0.025,softmax,0.9999997615814209,16.529163,0.0,270.0,27.0
27,fog_0.025,softmax,0.999997615814209,0.00019345796,1.0,110.0,24.0
28,fog_0.025,softmax,1.0,0.0021834362,1.0,79.0,3.0
29,fog_0.025,softmax,0.9998168349266052,0.038764253,1.0,72.0,25.0
30,fog_0.025,softmax,0.9999982118606567,0.017799173,1.0,141.0,0.0
31,fog_0.025,softmax,0.9999997615814209,1.1920928e-07,1.0,14.0,9.0
32,fog_0.025,softmax,0.9992818236351013,0.003302123,1.0,223.0,19.0
33,fog_0.025,softmax,0.9999881982803345,3.684023,0.0,274.0,23.0
34,fog_0.025,softmax,0.999841570854187,11.492245,0.0,132.0,9.0
35,fog_0.025,softmax,0.9998956918716431,5.3644035e-06,1.0,65.0,6.0
36,fog_0.025,softmax,0.9999734163284302,3.576278e-07,1.0,94.0,15.0
37,fog_0.025,softmax,0.4936556816101074,3.0517112e-05,1.0,87.0,20.0
38,fog_0.025,softmax,1.0,9.445069,0.0,162.0,23.0
39,fog_0.025,softmax,0.947377622127533,9.7751135e-06,1.0,191.0,27.0
40,fog_0.025,softmax,0.9999997615814209,0.0002891599,1.0,91.0,26.0
41,fog_0.025,softmax,0.9951059818267822,3.576278e-07,1.0,249.0,11.0
42,fog_0.025,softmax,0.8198767900466919,1.3006632,0.0,125.0,30.0
43,fog_0.025,softmax,0.9999918937683105,0.007573227,1.0,146.0,29.0
44,fog_0.025,softmax,0.9992534518241882,7.3909487e-06,1.0,103.0,5.0
45,fog_0.025,softmax,0.9998056292533875,2.3841855e-07,1.0,261.0,24.0
46,fog_0.025,softmax,1.0,5.960463e-07,1.0,145.0,11.0
47,fog_0.025,softmax,0.9999097585678101,-0.0,1.0,82.0,12.0
48,fog_0.025,softmax,0.9999926090240479,0.00016187312,1.0,278.0,17.0
49,fog_0.025,softmax,1.0,2.3841855e-07,1.0,226.0,11.0
50,fog_0.025,softmax,0.9999878406524658,1.180165e-05,1.0,128.0,6.0
51,fog_0.025,softmax,1.0,3.9379783,0.0,242.0,17.0
52,fog_0.025,softmax,0.9999943971633911,1.1920928e-07,1.0,71.0,16.0
53,fog_0.025,softmax,0.9999998807907104,0.015329282,1.0,271.0,25.0
54,fog_0.025,softmax,0.9999957084655762,-0.0,1.0,25.0,2.0
55,fog_0.025,softmax,0.4044002294540405,5.6028207e-06,1.0,117.0,16.0
56,fog_0.025,softmax,0.999765932559967,9.764024,0.0,184.0,5.0
57,fog_0.025,softmax,0.99983811378479,4.030621,0.0,215.0,7.0
58,fog_0.025,softmax,0.9998891353607178,1.1920922e-06,1.0,266.0,6.0
59,fog_0.025,softmax,0.6574749946594238,6.486306,0.0,225.0,5.0
60,fog_0.025,softmax,1.0,0.86480796,0.0,201.0,10.0
61,fog_0.025,softmax,0.9466295838356018,10.255618,0.0,275.0,20.0
62,fog_0.025,softmax,0.9999372959136963,0.6398223,1.0,92.0,7.0
63,fog_0.025,softmax,0.4587870240211487,7.0211805e-05,1.0,159.0,6.0
64,fog_0.025,softmax,0.9999926090240479,8.344647e-07,1.0,57.0,3.0
65,fog_0.025,softmax,0.9999994039535522,1.1920928e-07,1.0,10.0,12.0
66,fog_0.025,softmax,1.0,0.03246903,1.0,231.0,23.0
67,fog_0.025,softmax,0.9530982971191406,0.00023409964,1.0,51.0,8.0
