,fold,feature_name,feature,loss,acc,idx,class
0,smear_0.025,cross_entropy,415.00592041015625,-0.0,1.0,172.0,0.0
1,smear_0.025,cross_entropy,750.275146484375,1.7899206,0.0,257.0,29.0
2,smear_0.025,cross_entropy,254.85215759277344,0.38540855,1.0,142.0,12.0
3,smear_0.025,cross_entropy,789.81298828125,3.6592605,0.0,242.0,17.0
4,smear_0.025,cross_entropy,594.2388305664062,-0.0,1.0,277.0,26.0
5,smear_0.025,cross_entropy,530.68505859375,0.011200765,1.0,78.0,11.0
6,smear_0.025,cross_entropy,622.5498046875,0.00012265884,1.0,174.0,5.0
7,smear_0.025,cross_entropy,500.54949951171875,2.8610189e-06,1.0,28.0,6.0
8,smear_0.025,cross_entropy,603.392333984375,9.750845e-05,1.0,63.0,24.0
9,smear_0.025,cross_entropy,494.825927734375,3.2705379,0.0,41.0,29.0
10,smear_0.025,cross_entropy,572.9021606445312,0.00010477948,1.0,198.0,18.0
11,smear_0.025,cross_entropy,838.8140869140625,-0.0,1.0,39.0,2.0
12,smear_0.025,cross_entropy,893.169189453125,3.576278e-07,1.0,88.0,12.0
13,smear_0.025,cross_entropy,804.585693359375,0.00078123086,1.0,188.0,16.0
14,smear_0.025,cross_entropy,875.6572265625,0.0379457,1.0,129.0,19.0
15,smear_0.025,cross_entropy,748.4775390625,4.7683704e-07,1.0,261.0,24.0
16,smear_0.025,cross_entropy,661.1073608398438,0.0039459,1.0,143.0,11.0
17,smear_0.025,cross_entropy,650.166259765625,5.8530048e-05,1.0,86.0,5.0
18,smear_0.025,cross_entropy,677.6746826171875,0.2521438,1.0,222.0,9.0
19,smear_0.025,cross_entropy,411.4682922363281,0.025555292,1.0,167.0,19.0
20,smear_0.025,cross_entropy,553.0067138671875,2.3841855e-07,1.0,57.0,3.0
21,smear_0.025,cross_entropy,327.58013916015625,2.3841855e-07,1.0,98.0,14.0
22,smear_0.025,cross_entropy,361.01422119140625,0.0002122892,1.0,208.0,11.0
23,smear_0.025,cross_entropy,602.2557983398438,0.00036113893,1.0,112.0,12.0
24,smear_0.025,cross_entropy,535.4354858398438,0.004400926,1.0,44.0,30.0
25,smear_0.025,cross_entropy,445.8568115234375,7.152555e-07,1.0,80.0,20.0
26,smear_0.025,cross_entropy,699.6221313476562,1.28745205e-05,1.0,115.0,8.0
