,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,energy,9.174077033996582,0.0007419218,1.0,59.0,7.0
1,noise_0.025,energy,29.864877700805664,1.4543428e-05,1.0,119.0,0.0
2,noise_0.025,energy,8.337189674377441,12.03843,0.0,113.0,8.0
3,noise_0.025,energy,8.03866958618164,1.0345842,0.0,235.0,16.0
4,noise_0.025,energy,4.632491588592529,0.00010144196,1.0,206.0,14.0
5,noise_0.025,energy,4.288722515106201,0.020673275,1.0,97.0,12.0
6,noise_0.025,energy,18.20986557006836,0.051139526,1.0,40.0,12.0
7,noise_0.025,energy,11.877157211303711,11.722842,0.0,205.0,15.0
8,noise_0.025,energy,8.765970230102539,-0.0,1.0,236.0,2.0
9,noise_0.025,energy,13.882244110107422,6.240729,0.0,111.0,28.0
10,noise_0.025,energy,9.86255168914795,2.0761058,0.0,89.0,21.0
11,noise_0.025,energy,13.51600456237793,0.00021181247,1.0,85.0,0.0
12,noise_0.025,energy,25.006425857543945,2.7418098e-06,1.0,73.0,6.0
13,noise_0.025,energy,4.685920238494873,5.343135,0.0,256.0,21.0
14,noise_0.025,energy,14.07386302947998,4.7683704e-07,1.0,254.0,6.0
15,noise_0.025,energy,5.430975914001465,1.1920928e-07,1.0,251.0,5.0
16,noise_0.025,energy,6.477007865905762,0.0016095791,1.0,180.0,3.0
17,noise_0.025,energy,10.112641334533691,5.2212305e-05,1.0,233.0,12.0
18,noise_0.025,energy,8.20216178894043,0.0023550652,1.0,247.0,18.0
19,noise_0.025,energy,14.755653381347656,8.6899796e-05,1.0,90.0,7.0
20,noise_0.025,energy,4.557942867279053,6.0667686,0.0,127.0,24.0
21,noise_0.025,energy,7.515033721923828,3.7311813e-05,1.0,128.0,6.0
22,noise_0.025,energy,4.3376898765563965,18.477211,0.0,184.0,5.0
23,noise_0.025,energy,10.540353775024414,0.0003134713,1.0,131.0,7.0
24,noise_0.025,energy,6.519057273864746,0.0105566885,1.0,17.0,28.0
25,noise_0.025,energy,16.08850860595703,14.894178,0.0,162.0,23.0
26,noise_0.025,energy,4.630776882171631,1.5675821,0.0,68.0,9.0
27,noise_0.025,energy,7.155572414398193,8.033061,0.0,228.0,3.0
28,noise_0.025,energy,1.9716752767562866,0.71859163,1.0,257.0,29.0
29,noise_0.025,energy,17.145782470703125,0.0002972638,1.0,245.0,17.0
30,noise_0.025,energy,17.64289093017578,1.4305105e-06,1.0,166.0,9.0
31,noise_0.025,energy,4.984503746032715,0.0005521442,1.0,78.0,11.0
32,noise_0.025,energy,17.009933471679688,13.297916,0.0,255.0,27.0
33,noise_0.025,energy,6.214252471923828,0.00013588935,1.0,224.0,8.0
34,noise_0.025,energy,11.88831615447998,2.5283582,0.0,197.0,26.0
35,noise_0.025,energy,16.65559959411621,13.37888,0.0,189.0,23.0
36,noise_0.025,energy,8.323155403137207,1.1920928e-07,1.0,14.0,9.0
37,noise_0.025,energy,7.814152717590332,0.00041464315,1.0,239.0,21.0
38,noise_0.025,energy,16.57813835144043,2.527205e-05,1.0,121.0,15.0
39,noise_0.025,energy,4.879851818084717,5.258748,0.0,258.0,21.0
40,noise_0.025,energy,10.735112190246582,2.324554e-05,1.0,51.0,8.0
41,noise_0.025,energy,13.016736030578613,8.946467,0.0,221.0,17.0
42,noise_0.025,energy,9.414118766784668,-0.0,1.0,277.0,26.0
43,noise_0.025,energy,6.790097236633301,0.00018940562,1.0,91.0,26.0
44,noise_0.025,energy,8.728399276733398,0.05163585,1.0,214.0,0.0
45,noise_0.025,energy,15.552837371826172,-0.0,1.0,93.0,14.0
46,noise_0.025,energy,3.2504961490631104,0.00024232312,1.0,269.0,16.0
47,noise_0.025,energy,7.821666717529297,0.19248226,1.0,252.0,23.0
48,noise_0.025,energy,3.254112482070923,3.576278e-07,1.0,169.0,5.0
49,noise_0.025,energy,5.679559707641602,0.14932771,1.0,276.0,26.0
50,noise_0.025,energy,12.71749210357666,-0.0,1.0,25.0,2.0
51,noise_0.025,energy,11.046448707580566,9.894322e-06,1.0,250.0,6.0
52,noise_0.025,energy,14.852877616882324,0.0010698078,1.0,173.0,20.0
53,noise_0.025,energy,15.305379867553711,8.225407e-06,1.0,153.0,2.0
54,noise_0.025,energy,15.192338943481445,12.942226,0.0,47.0,26.0
55,noise_0.025,energy,11.90532398223877,13.167383,0.0,150.0,30.0
56,noise_0.025,energy,13.688959121704102,0.00023314619,1.0,20.0,6.0
57,noise_0.025,energy,5.22979211807251,9.989239e-05,1.0,148.0,0.0
58,noise_0.025,energy,3.5415754318237305,0.00616103,1.0,203.0,10.0
59,noise_0.025,energy,5.656319618225098,0.00372882,1.0,280.0,25.0
60,noise_0.025,energy,11.216790199279785,0.12499588,1.0,200.0,9.0
61,noise_0.025,energy,12.570137977600098,13.006301,0.0,219.0,0.0
62,noise_0.025,energy,10.278718948364258,8.5350206e-05,1.0,138.0,21.0
63,noise_0.025,energy,3.7741589546203613,0.0023162935,1.0,101.0,3.0
64,noise_0.025,energy,8.941264152526855,1.9425815,0.0,54.0,29.0
65,noise_0.025,energy,20.02338218688965,1.1920928e-07,1.0,157.0,8.0
