,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,softmax,0.9999815225601196,33.740047,0.0,147.0,48.0
1,saltpepper_0.025,softmax,1.0,108.213066,0.0,180.0,9.0
2,saltpepper_0.025,softmax,0.9999279975891113,18.52723,0.0,294.0,46.0
3,saltpepper_0.025,softmax,0.9999953508377075,39.31003,0.0,22.0,16.0
4,saltpepper_0.025,softmax,0.999992847442627,24.21015,0.0,95.0,15.0
5,saltpepper_0.025,softmax,1.0,54.253155,0.0,206.0,2.0
6,saltpepper_0.025,softmax,1.0,76.034454,0.0,215.0,39.0
7,saltpepper_0.025,softmax,0.9999997615814209,53.18845,0.0,149.0,50.0
8,saltpepper_0.025,softmax,0.9999985694885254,56.059826,0.0,186.0,7.0
9,saltpepper_0.025,softmax,1.0,1.2594085,0.0,110.0,20.0
10,saltpepper_0.025,softmax,0.9979255199432373,21.73828,0.0,170.0,36.0
11,saltpepper_0.025,softmax,1.0,68.04375,0.0,390.0,64.0
12,saltpepper_0.025,softmax,0.9999964237213135,9.2390175,0.0,411.0,63.0
13,saltpepper_0.025,softmax,0.7375794649124146,31.29515,0.0,114.0,25.0
14,saltpepper_0.025,softmax,1.0,15.966229,0.0,274.0,15.0
15,saltpepper_0.025,softmax,0.9995013475418091,29.057842,0.0,191.0,24.0
16,saltpepper_0.025,softmax,0.8767256140708923,1.3232144e-05,1.0,33.0,8.0
17,saltpepper_0.025,softmax,0.9922871589660645,38.83599,0.0,349.0,18.0
18,saltpepper_0.025,softmax,1.0,13.640148,0.0,166.0,63.0
19,saltpepper_0.025,softmax,1.0,43.715824,0.0,83.0,13.0
20,saltpepper_0.025,softmax,0.6735665202140808,136.35863,0.0,195.0,26.0
21,saltpepper_0.025,softmax,0.5118208527565002,8.766745,0.0,381.0,41.0
22,saltpepper_0.025,softmax,0.9999998807907104,79.46077,0.0,172.0,48.0
23,saltpepper_0.025,softmax,0.9998703002929688,7.282492,0.0,14.0,3.0
24,saltpepper_0.025,softmax,0.9934129118919373,59.867382,0.0,397.0,36.0
