,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,grad_magnitude,71.22158813476562,5.4447107,0.0,281.0,9.0
1,hue_0.025,grad_magnitude,48.28193664550781,0.24396496,1.0,64.0,29.0
2,hue_0.025,grad_magnitude,40.82731628417969,2.924499,0.0,165.0,13.0
3,hue_0.025,grad_magnitude,52.89101791381836,1.0155945,1.0,338.0,4.0
4,hue_0.025,grad_magnitude,69.29297637939453,-0.0,1.0,320.0,18.0
5,hue_0.025,grad_magnitude,38.01922607421875,6.608095,0.0,357.0,33.0
6,hue_0.025,grad_magnitude,70.53977966308594,2.8516622,0.0,173.0,15.0
7,hue_0.025,grad_magnitude,34.15089797973633,0.01813205,1.0,334.0,10.0
8,hue_0.025,grad_magnitude,73.95862579345703,4.5481763,0.0,183.0,16.0
9,hue_0.025,grad_magnitude,98.59500122070312,10.122283,0.0,297.0,21.0
10,hue_0.025,grad_magnitude,88.53279113769531,8.430884,0.0,210.0,14.0
11,hue_0.025,grad_magnitude,69.69791412353516,3.153777,0.0,310.0,51.0
12,hue_0.025,grad_magnitude,59.66294479370117,4.211465,0.0,178.0,12.0
13,hue_0.025,grad_magnitude,68.47069549560547,9.601964,0.0,283.0,24.0
14,hue_0.025,grad_magnitude,38.36275100708008,0.22828645,1.0,188.0,42.0
15,hue_0.025,grad_magnitude,67.02871704101562,3.040824,0.0,10.0,37.0
16,hue_0.025,grad_magnitude,25.864852905273438,7.0386696,0.0,292.0,15.0
17,hue_0.025,grad_magnitude,102.71834564208984,14.330002,0.0,293.0,17.0
18,hue_0.025,grad_magnitude,68.7160873413086,4.357627,0.0,416.0,8.0
19,hue_0.025,grad_magnitude,64.18014526367188,4.407848,0.0,349.0,18.0
20,hue_0.025,grad_magnitude,61.76808547973633,21.925207,0.0,87.0,42.0
21,hue_0.025,grad_magnitude,57.432884216308594,12.058816,0.0,326.0,37.0
22,hue_0.025,grad_magnitude,40.19801330566406,16.789986,0.0,404.0,52.0
23,hue_0.025,grad_magnitude,102.3309326171875,0.0033457275,1.0,208.0,4.0
24,hue_0.025,grad_magnitude,60.332061767578125,0.93769574,1.0,312.0,1.0
25,hue_0.025,grad_magnitude,56.131263732910156,3.9935381,0.0,243.0,45.0
26,hue_0.025,grad_magnitude,100.52870178222656,1.6628262,0.0,265.0,53.0
27,hue_0.025,grad_magnitude,40.51264190673828,3.2160232,0.0,185.0,11.0
28,hue_0.025,grad_magnitude,21.928762435913086,7.4917192,0.0,232.0,51.0
29,hue_0.025,grad_magnitude,132.02352905273438,0.35585186,1.0,375.0,10.0
30,hue_0.025,grad_magnitude,34.00931930541992,0.024805047,1.0,309.0,34.0
31,hue_0.025,grad_magnitude,30.945222854614258,0.2573292,1.0,36.0,51.0
32,hue_0.025,grad_magnitude,93.36027526855469,5.6089234,0.0,59.0,12.0
33,hue_0.025,grad_magnitude,87.43118286132812,0.22925857,1.0,48.0,28.0
34,hue_0.025,grad_magnitude,54.003292083740234,4.9369802,0.0,108.0,57.0
35,hue_0.025,grad_magnitude,62.51039123535156,4.403332,0.0,245.0,4.0
36,hue_0.025,grad_magnitude,67.41985321044922,2.3584247,0.0,7.0,63.0
37,hue_0.025,grad_magnitude,35.619686126708984,8.041375,0.0,15.0,17.0
38,hue_0.025,grad_magnitude,38.290252685546875,4.7552156,0.0,127.0,49.0
39,hue_0.025,grad_magnitude,102.6568832397461,5.3508186,0.0,303.0,38.0
40,hue_0.025,grad_magnitude,44.34751510620117,0.00051699625,1.0,289.0,9.0
41,hue_0.025,grad_magnitude,72.00756072998047,5.193548,0.0,198.0,60.0
42,hue_0.025,grad_magnitude,53.020755767822266,0.033155773,1.0,392.0,48.0
43,hue_0.025,grad_magnitude,100.52532196044922,3.3864136,0.0,105.0,28.0
44,hue_0.025,grad_magnitude,45.35536575317383,5.373484,0.0,3.0,10.0
45,hue_0.025,grad_magnitude,28.517860412597656,3.599352,0.0,337.0,43.0
46,hue_0.025,grad_magnitude,70.65166473388672,0.081403665,1.0,118.0,53.0
47,hue_0.025,grad_magnitude,49.78762435913086,0.18967997,1.0,279.0,5.0
48,hue_0.025,grad_magnitude,36.76533508300781,0.13089679,1.0,171.0,21.0
49,hue_0.025,grad_magnitude,62.54326248168945,2.0099666,0.0,432.0,1.0
50,hue_0.025,grad_magnitude,54.68988037109375,8.666718,0.0,434.0,54.0
51,hue_0.025,grad_magnitude,86.13981628417969,2.3570101,0.0,241.0,10.0
52,hue_0.025,grad_magnitude,42.61161804199219,0.024537664,1.0,43.0,29.0
53,hue_0.025,grad_magnitude,128.54383850097656,10.436372,0.0,345.0,21.0
54,hue_0.025,grad_magnitude,75.36668395996094,0.09628854,1.0,401.0,41.0
55,hue_0.025,grad_magnitude,105.61483001708984,11.66911,0.0,431.0,32.0
56,hue_0.025,grad_magnitude,56.362548828125,1.3041067,0.0,60.0,64.0
57,hue_0.025,grad_magnitude,110.79496002197266,10.481718,0.0,226.0,47.0
58,hue_0.025,grad_magnitude,72.54730224609375,8.226544,0.0,187.0,0.0
59,hue_0.025,grad_magnitude,86.5136489868164,0.41216332,1.0,356.0,50.0
60,hue_0.025,grad_magnitude,48.11353302001953,2.0321493,0.0,350.0,55.0
61,hue_0.025,grad_magnitude,27.8736572265625,4.2057753,0.0,68.0,61.0
62,hue_0.025,grad_magnitude,94.97169494628906,2.4150333,0.0,218.0,41.0
63,hue_0.025,grad_magnitude,122.01140594482422,8.866427,0.0,260.0,32.0
64,hue_0.025,grad_magnitude,53.74851989746094,0.8171707,0.0,369.0,23.0
65,hue_0.025,grad_magnitude,40.23265838623047,4.4273405,0.0,22.0,16.0
66,hue_0.025,grad_magnitude,132.8915252685547,2.8529763,0.0,399.0,31.0
67,hue_0.025,grad_magnitude,67.47183990478516,10.642429,0.0,365.0,6.0
68,hue_0.025,grad_magnitude,27.40983009338379,4.3013144,0.0,150.0,3.0
69,hue_0.025,grad_magnitude,59.44540786743164,0.27980247,1.0,264.0,32.0
70,hue_0.025,grad_magnitude,44.282814025878906,5.342096,0.0,18.0,52.0
71,hue_0.025,grad_magnitude,80.62973022460938,0.19361015,1.0,168.0,9.0
72,hue_0.025,grad_magnitude,30.90896987915039,6.373172,0.0,430.0,45.0
73,hue_0.025,grad_magnitude,75.14501190185547,0.023118136,1.0,329.0,18.0
74,hue_0.025,grad_magnitude,29.907024383544922,4.318206,0.0,149.0,50.0
75,hue_0.025,grad_magnitude,25.848804473876953,1.6686318,0.0,29.0,51.0
76,hue_0.025,grad_magnitude,25.318115234375,0.015981555,1.0,348.0,55.0
77,hue_0.025,grad_magnitude,44.926265716552734,7.0900702,0.0,227.0,5.0
78,hue_0.025,grad_magnitude,48.197200775146484,10.015046,0.0,54.0,20.0
79,hue_0.025,grad_magnitude,54.39339828491211,4.354347,0.0,70.0,8.0
80,hue_0.025,grad_magnitude,48.45065689086914,3.0936363,0.0,131.0,21.0
81,hue_0.025,grad_magnitude,80.81817626953125,1.0659018,1.0,421.0,32.0
82,hue_0.025,grad_magnitude,67.1524887084961,2.8036637,0.0,296.0,48.0
83,hue_0.025,grad_magnitude,30.616605758666992,2.89509,0.0,124.0,5.0
84,hue_0.025,grad_magnitude,63.36579513549805,4.0442977,0.0,92.0,4.0
85,hue_0.025,grad_magnitude,43.64499282836914,8.418208,0.0,396.0,33.0
86,hue_0.025,grad_magnitude,37.423831939697266,2.2304664,0.0,324.0,61.0
87,hue_0.025,grad_magnitude,80.30267333984375,0.0021371637,1.0,65.0,1.0
88,hue_0.025,grad_magnitude,34.653167724609375,11.015206,0.0,363.0,2.0
89,hue_0.025,grad_magnitude,52.34986114501953,10.550095,0.0,145.0,56.0
90,hue_0.025,grad_magnitude,75.60237884521484,0.001179238,1.0,74.0,51.0
91,hue_0.025,grad_magnitude,36.620182037353516,0.00019894051,1.0,21.0,22.0
92,hue_0.025,grad_magnitude,31.024154663085938,7.654305,0.0,407.0,33.0
93,hue_0.025,grad_magnitude,29.04731559753418,0.04959894,1.0,267.0,39.0
94,hue_0.025,grad_magnitude,54.94786071777344,3.582111,0.0,61.0,63.0
95,hue_0.025,grad_magnitude,73.08036041259766,5.3794417,0.0,169.0,62.0
96,hue_0.025,grad_magnitude,39.35835647583008,2.390542,0.0,274.0,15.0
97,hue_0.025,grad_magnitude,66.78938293457031,2.0054681,0.0,100.0,64.0
98,hue_0.025,grad_magnitude,54.53938293457031,4.2449675,0.0,270.0,21.0
99,hue_0.025,grad_magnitude,112.20089721679688,6.9408183,0.0,99.0,28.0
100,hue_0.025,grad_magnitude,117.73714447021484,0.49919188,1.0,83.0,13.0
101,hue_0.025,grad_magnitude,91.47593688964844,0.27462652,1.0,184.0,9.0
102,hue_0.025,grad_magnitude,36.98875427246094,0.110950515,1.0,51.0,30.0
103,hue_0.025,grad_magnitude,114.8261489868164,5.638485,0.0,433.0,46.0
