,fold,feature_name,feature,loss,acc,idx,class
69,hue_0.025,typicality,504716820480.0,0.0002217047,1.0,158.0,7.0
70,hue_0.025,typicality,809551265792.0,10.277239,0.0,275.0,20.0
71,hue_0.025,typicality,757979152384.0,0.01036145,1.0,209.0,10.0
72,hue_0.025,typicality,912080371712.0,1.6689287e-06,1.0,133.0,8.0
73,hue_0.025,typicality,1277837836288.0,13.505065,0.0,113.0,8.0
74,hue_0.025,typicality,828638822400.0,0.00089986355,1.0,224.0,8.0
75,hue_0.025,typicality,673942732800.0,1.1920928e-07,1.0,10.0,12.0
76,hue_0.025,typicality,745543434240.0,2.4199193e-05,1.0,70.0,23.0
77,hue_0.025,typicality,1492145799168.0,4.1723165e-06,1.0,262.0,6.0
78,hue_0.025,typicality,1216859340800.0,0.00013791563,1.0,51.0,8.0
79,hue_0.025,typicality,1041440374784.0,2.3841855e-07,1.0,94.0,15.0
80,hue_0.025,typicality,1201852645376.0,0.7388556,1.0,19.0,6.0
81,hue_0.025,typicality,2216286224384.0,0.01247437,1.0,78.0,11.0
82,hue_0.025,typicality,1875394560000.0,-0.0,1.0,195.0,21.0
83,hue_0.025,typicality,1146564116480.0,4.6429825,0.0,12.0,17.0
84,hue_0.025,typicality,706719580160.0,3.576278e-07,1.0,165.0,21.0
85,hue_0.025,typicality,4988895494144.0,5.4836123e-06,1.0,191.0,27.0
86,hue_0.025,typicality,824768462848.0,2.3841855e-07,1.0,75.0,5.0
87,hue_0.025,typicality,284071952384.0,0.0030182304,1.0,2.0,16.0
88,hue_0.025,typicality,790700359680.0,9.482544,0.0,184.0,5.0
89,hue_0.025,typicality,754282790912.0,0.016220506,1.0,217.0,26.0
90,hue_0.025,typicality,982685057024.0,-0.0,1.0,83.0,0.0
91,hue_0.025,typicality,995225632768.0,1.7380788,0.0,55.0,29.0
92,hue_0.025,typicality,1101737492480.0,30.067688,0.0,176.0,29.0
93,hue_0.025,typicality,764185149440.0,3.2186456e-06,1.0,245.0,17.0
94,hue_0.025,typicality,967001702400.0,0.00015889335,1.0,208.0,11.0
95,hue_0.025,typicality,743802142720.0,-0.0,1.0,281.0,0.0
96,hue_0.025,typicality,968064172032.0,8.952217e-05,1.0,123.0,29.0
97,hue_0.025,typicality,806797312000.0,5.3644035e-06,1.0,198.0,18.0
98,hue_0.025,typicality,922268532736.0,0.0016465929,1.0,151.0,28.0
99,hue_0.025,typicality,862807916544.0,-0.0,1.0,98.0,14.0
100,hue_0.025,typicality,852859027456.0,0.003291073,1.0,223.0,19.0
101,hue_0.025,typicality,811605622784.0,7.152555e-07,1.0,67.0,25.0
102,hue_0.025,typicality,1487076458496.0,7.3909487e-06,1.0,263.0,5.0
103,hue_0.025,typicality,839874510848.0,4.7683704e-07,1.0,119.0,0.0
104,hue_0.025,typicality,680886468608.0,0.008201492,1.0,271.0,25.0
105,hue_0.025,typicality,1006566506496.0,17.758764,0.0,47.0,26.0
106,hue_0.025,typicality,2609786388480.0,3.576278e-07,1.0,254.0,6.0
107,hue_0.025,typicality,757859352576.0,0.00022110878,1.0,18.0,14.0
108,hue_0.025,typicality,970772578304.0,0.049916748,1.0,141.0,0.0
109,hue_0.025,typicality,852512210944.0,3.576278e-07,1.0,148.0,0.0
110,hue_0.025,typicality,1150549491712.0,3.2932408,0.0,61.0,10.0
111,hue_0.025,typicality,597047312384.0,0.00029142425,1.0,247.0,18.0
112,hue_0.025,typicality,326957137920.0,0.047323793,1.0,32.0,23.0
113,hue_0.025,typicality,1403636809728.0,8.549905,0.0,150.0,30.0
114,hue_0.025,typicality,890541834240.0,0.00089986355,1.0,196.0,8.0
115,hue_0.025,typicality,1146965721088.0,8.821448e-06,1.0,48.0,16.0
116,hue_0.025,typicality,705899069440.0,1.1920928e-07,1.0,211.0,25.0
117,hue_0.025,typicality,232596733952.0,2.384183e-06,1.0,164.0,12.0
118,hue_0.025,typicality,1100541591552.0,0.92314136,0.0,201.0,10.0
119,hue_0.025,typicality,242730811392.0,0.2781889,1.0,74.0,19.0
120,hue_0.025,typicality,944049160192.0,1.1920928e-07,1.0,233.0,12.0
121,hue_0.025,typicality,1168448028672.0,13.470512,0.0,199.0,23.0
122,hue_0.025,typicality,1009928896512.0,0.8387607,1.0,36.0,22.0
123,hue_0.025,typicality,1127593541632.0,1.1920922e-06,1.0,28.0,6.0
124,hue_0.025,typicality,1196952911872.0,1.1920928e-07,1.0,144.0,0.0
125,hue_0.025,typicality,755764166656.0,0.11898289,1.0,243.0,7.0
126,hue_0.025,typicality,893336813568.0,7.564161,0.0,238.0,9.0
127,hue_0.025,typicality,1235343114240.0,5.960463e-07,1.0,187.0,7.0
128,hue_0.025,typicality,1545812967424.0,7.366931,0.0,30.0,6.0
129,hue_0.025,typicality,907432951808.0,-0.0,1.0,52.0,20.0
130,hue_0.025,typicality,727358373888.0,10.848322,0.0,189.0,23.0
131,hue_0.025,typicality,842228826112.0,3.5746708,0.0,215.0,7.0
132,hue_0.025,typicality,936234713088.0,2.3841855e-07,1.0,138.0,21.0
133,hue_0.025,typicality,1434633895936.0,1.4305105e-06,1.0,250.0,6.0
134,hue_0.025,typicality,1264766943232.0,1.7881378e-06,1.0,124.0,12.0
135,hue_0.025,typicality,1044670447616.0,3.3378547e-06,1.0,13.0,16.0
136,hue_0.025,typicality,669266739200.0,0.020201996,1.0,137.0,13.0
137,hue_0.025,typicality,864233062400.0,5.229122,0.0,279.0,9.0
138,hue_0.025,typicality,692974714880.0,0.010807317,1.0,4.0,12.0
139,hue_0.025,typicality,808321286144.0,1.03711545e-05,1.0,5.0,9.0
140,hue_0.025,typicality,1348779114496.0,2.3841855e-07,1.0,147.0,8.0
141,hue_0.025,typicality,1106104549376.0,3.0517112e-05,1.0,86.0,5.0
142,hue_0.025,typicality,667351056384.0,-0.0,1.0,251.0,5.0
143,hue_0.025,typicality,1070061387776.0,1.7881378e-06,1.0,161.0,11.0
144,hue_0.025,typicality,802908798976.0,0.00053605967,1.0,159.0,6.0
145,hue_0.025,typicality,4360570929152.0,-0.0,1.0,244.0,26.0
146,hue_0.025,typicality,792906432512.0,2.3841855e-07,1.0,226.0,11.0
147,hue_0.025,typicality,1243198259200.0,5.046262,0.0,95.0,25.0
148,hue_0.025,typicality,947054968832.0,4.0649542e-05,1.0,134.0,14.0
149,hue_0.025,typicality,614364151808.0,-0.0,1.0,104.0,11.0
150,hue_0.025,typicality,1031935098880.0,0.26155612,1.0,222.0,9.0
151,hue_0.025,typicality,794407927808.0,0.029067233,1.0,231.0,23.0
152,hue_0.025,typicality,861826580480.0,-0.0,1.0,25.0,2.0
153,hue_0.025,typicality,2609495670784.0,3.8737645,0.0,274.0,23.0
154,hue_0.025,typicality,212810006528.0,1.1920928e-07,1.0,8.0,29.0
155,hue_0.025,typicality,2119260176384.0,0.0007175017,1.0,175.0,16.0
156,hue_0.025,typicality,903421034496.0,0.059559755,1.0,219.0,0.0
157,hue_0.025,typicality,566194012160.0,1.585471e-05,1.0,87.0,20.0
158,hue_0.025,typicality,1267341983744.0,-0.0,1.0,109.0,10.0
159,hue_0.025,typicality,1736352727040.0,-0.0,1.0,85.0,0.0
160,hue_0.025,typicality,486917373952.0,0.0322569,1.0,252.0,23.0
161,hue_0.025,typicality,653221232640.0,0.0022396976,1.0,183.0,2.0
162,hue_0.025,typicality,352269402112.0,5.3644035e-06,1.0,153.0,2.0
163,hue_0.025,typicality,2609831739392.0,0.033283774,1.0,256.0,21.0
164,hue_0.025,typicality,1699667509248.0,0.00015889335,1.0,190.0,28.0
165,hue_0.025,typicality,1110861676544.0,0.0037727624,1.0,139.0,0.0
166,hue_0.025,typicality,633392463872.0,1.1920928e-07,1.0,88.0,12.0
167,hue_0.025,typicality,451487563776.0,1.1920928e-07,1.0,80.0,20.0
168,hue_0.025,typicality,1054622679040.0,0.0005067495,1.0,193.0,27.0
169,hue_0.025,typicality,695800299520.0,1.7285198e-05,1.0,77.0,24.0
170,hue_0.025,typicality,1216196224.0,0.000638996,1.0,106.0,30.0
171,hue_0.025,typicality,777738125312.0,0.0071240216,1.0,79.0,3.0
172,hue_0.025,typicality,715510775808.0,0.002892717,1.0,31.0,30.0
173,hue_0.025,typicality,730436927488.0,-0.0,1.0,236.0,2.0
174,hue_0.025,typicality,832504135680.0,4.7683704e-07,1.0,154.0,14.0
175,hue_0.025,typicality,3597400576.0,0.00010609064,1.0,264.0,11.0
176,hue_0.025,typicality,1176217583616.0,1.4326739,0.0,7.0,29.0
177,hue_0.025,typicality,989592354816.0,1.442422e-05,1.0,173.0,20.0
178,hue_0.025,typicality,2592056279040.0,1.3232144e-05,1.0,128.0,6.0
179,hue_0.025,typicality,787105513472.0,1.03711545e-05,1.0,103.0,5.0
180,hue_0.025,typicality,1505339899904.0,3.067771,0.0,221.0,17.0
181,hue_0.025,typicality,1326837399552.0,2.2649509e-05,1.0,69.0,29.0
182,hue_0.025,typicality,2243603988480.0,0.000113242415,1.0,59.0,7.0
183,hue_0.025,typicality,766230003712.0,-0.0,1.0,108.0,16.0
184,hue_0.025,typicality,412681764864.0,0.029265106,1.0,72.0,25.0
185,hue_0.025,typicality,832842432512.0,6.281677,0.0,225.0,5.0
186,hue_0.025,typicality,978601115648.0,0.00079981284,1.0,280.0,25.0
187,hue_0.025,typicality,1162133504000.0,5.4836123e-06,1.0,156.0,15.0
188,hue_0.025,typicality,813369196544.0,0.00011932138,1.0,120.0,22.0
189,hue_0.025,typicality,2404618862592.0,4.2079995e-05,1.0,216.0,27.0
190,hue_0.025,typicality,665782779904.0,4.835795,0.0,3.0,8.0
191,hue_0.025,typicality,865589657600.0,0.061223574,1.0,89.0,21.0
192,hue_0.025,typicality,891953545216.0,0.0018943476,1.0,218.0,28.0
193,hue_0.025,typicality,313751044096.0,0.1767964,1.0,257.0,29.0
194,hue_0.025,typicality,767196135424.0,9.466809,0.0,212.0,13.0
195,hue_0.025,typicality,866788704256.0,1.072883e-06,1.0,152.0,11.0
196,hue_0.025,typicality,1086359142400.0,-0.0,1.0,93.0,14.0
197,hue_0.025,typicality,747647008768.0,6.5564896e-06,1.0,117.0,16.0
198,hue_0.025,typicality,581585010688.0,4.616998,0.0,111.0,28.0
199,hue_0.025,typicality,733042442240.0,-0.0,1.0,34.0,9.0
200,hue_0.025,typicality,555709235200.0,1.8477269e-05,1.0,267.0,19.0
201,hue_0.025,typicality,852989968384.0,1.5258673e-05,1.0,24.0,22.0
202,hue_0.025,typicality,840227487744.0,0.00012718822,1.0,63.0,24.0
203,hue_0.025,typicality,2537411575808.0,1.1920928e-07,1.0,246.0,22.0
204,hue_0.025,typicality,1020644950016.0,7.3909487e-06,1.0,253.0,11.0
205,hue_0.025,typicality,1437762060288.0,0.00025352603,1.0,203.0,10.0
206,hue_0.025,typicality,1019133231104.0,19.978773,0.0,229.0,29.0
207,hue_0.025,typicality,762495303680.0,0.00015078839,1.0,50.0,16.0
208,hue_0.025,typicality,1238057484288.0,9.36845,0.0,259.0,9.0
209,hue_0.025,typicality,807900217344.0,5.960463e-07,1.0,64.0,15.0
210,hue_0.025,typicality,641001979904.0,0.035155296,1.0,210.0,24.0
211,hue_0.025,typicality,3251489210368.0,0.0011920973,1.0,100.0,5.0
212,hue_0.025,typicality,780011175936.0,0.0001621115,1.0,174.0,5.0
213,hue_0.025,typicality,949804990464.0,9.5367386e-07,1.0,145.0,11.0
214,hue_0.025,typicality,966836813824.0,0.002312131,1.0,155.0,28.0
215,hue_0.025,typicality,193042595840.0,3.7311813e-05,1.0,99.0,18.0
216,hue_0.025,typicality,1443319513088.0,2.384183e-06,1.0,131.0,7.0
217,hue_0.025,typicality,382676303872.0,3.576278e-07,1.0,249.0,11.0
218,hue_0.025,typicality,2078920671232.0,8.940657e-06,1.0,121.0,15.0
219,hue_0.025,typicality,901006884864.0,0.00019524575,1.0,110.0,24.0
220,hue_0.025,typicality,746276257792.0,8.106199e-06,1.0,272.0,20.0
221,hue_0.025,typicality,1266182520832.0,0.28129426,1.0,6.0,14.0
222,hue_0.025,typicality,3531615764480.0,3.81469e-06,1.0,207.0,22.0
223,hue_0.025,typicality,979487817728.0,9.145747,0.0,49.0,26.0
224,hue_0.025,typicality,842570530816.0,0.100267515,1.0,170.0,13.0
225,hue_0.025,typicality,1039407382528.0,1.6450747e-05,1.0,97.0,12.0
226,hue_0.025,typicality,831532826624.0,0.00978188,1.0,29.0,18.0
227,hue_0.025,typicality,4320947339264.0,3.0805628,0.0,46.0,4.0
228,hue_0.025,typicality,764596453376.0,1.3589766e-05,1.0,135.0,14.0
229,hue_0.025,typicality,345997213696.0,0.00017891714,1.0,180.0,3.0
230,hue_0.025,typicality,1807329525760.0,2.384183e-06,1.0,269.0,16.0
231,hue_0.025,typicality,493981827072.0,0.57861984,1.0,127.0,24.0
232,hue_0.025,typicality,796612362240.0,-0.0,1.0,277.0,26.0
233,hue_0.025,typicality,947819708416.0,-0.0,1.0,16.0,8.0
234,hue_0.025,typicality,1095945682944.0,8.344647e-07,1.0,266.0,6.0
235,hue_0.025,typicality,823051681792.0,15.910302,0.0,270.0,27.0
236,hue_0.025,typicality,1044796866560.0,0.004963576,1.0,168.0,5.0
237,hue_0.025,typicality,237891682304.0,2.3841855e-07,1.0,42.0,5.0
238,hue_0.025,typicality,1108654948352.0,0.0019779897,1.0,101.0,3.0
239,hue_0.025,typicality,2384164028416.0,-0.0,1.0,126.0,17.0
240,hue_0.025,typicality,821057945600.0,0.00045658654,1.0,232.0,5.0
241,hue_0.025,typicality,1215978930176.0,0.057170287,1.0,43.0,22.0
242,hue_0.025,typicality,1198905622528.0,5.19739e-05,1.0,248.0,26.0
243,hue_0.025,typicality,861644390400.0,-0.0,1.0,172.0,0.0
244,hue_0.025,typicality,351560695808.0,0.006130344,1.0,26.0,6.0
245,hue_0.025,typicality,739816243200.0,12.372705,0.0,255.0,27.0
246,hue_0.025,typicality,905728950272.0,0.002859672,1.0,44.0,30.0
247,hue_0.025,typicality,545288159232.0,10.448628,0.0,205.0,15.0
248,hue_0.025,typicality,2396298149888.0,0.7338081,0.0,142.0,12.0
249,hue_0.025,typicality,695638687744.0,3.2186456e-06,1.0,35.0,15.0
250,hue_0.025,typicality,348963241984.0,5.245195e-06,1.0,178.0,8.0
251,hue_0.025,typicality,669992484864.0,3.3139633e-05,1.0,27.0,27.0
252,hue_0.025,typicality,756574715904.0,-0.0,1.0,260.0,2.0
253,hue_0.025,typicality,740275650560.0,0.7552554,1.0,105.0,23.0
254,hue_0.025,typicality,761581469696.0,7.152555e-07,1.0,38.0,27.0
255,hue_0.025,typicality,828019376128.0,1.6689287e-06,1.0,56.0,15.0
256,hue_0.025,typicality,966867746816.0,2.0996845,0.0,68.0,9.0
257,hue_0.025,typicality,336319152128.0,4.543144,0.0,242.0,17.0
258,hue_0.025,typicality,670614355968.0,10.559122,0.0,107.0,23.0
259,hue_0.025,typicality,954442383360.0,12.4250345,0.0,179.0,11.0
260,hue_0.025,typicality,963406725120.0,8.344616e-06,1.0,186.0,16.0
261,hue_0.025,typicality,1211120222208.0,0.0006961783,1.0,235.0,16.0
262,hue_0.025,typicality,1865561538560.0,1.3113013e-06,1.0,239.0,21.0
263,hue_0.025,typicality,804240359424.0,0.0019693044,1.0,237.0,1.0
264,hue_0.025,typicality,1282838888448.0,2.3362548,0.0,204.0,13.0
265,hue_0.025,typicality,858091945984.0,-0.0,1.0,140.0,2.0
266,hue_0.025,typicality,932318478336.0,0.5244126,1.0,258.0,21.0
267,hue_0.025,typicality,893847339008.0,2.5868081e-05,1.0,171.0,9.0
268,hue_0.025,typicality,457504980992.0,8.344647e-07,1.0,241.0,21.0
269,hue_0.025,typicality,2384164028416.0,-0.0,1.0,45.0,1.0
270,hue_0.025,typicality,95331360768.0,8.046303e-05,1.0,15.0,9.0
271,hue_0.025,typicality,118755565568.0,0.032608885,1.0,200.0,9.0
272,hue_0.025,typicality,953314246656.0,2.3841855e-07,1.0,9.0,18.0
273,hue_0.025,typicality,101528199168.0,11.418228,0.0,132.0,9.0
274,hue_0.025,typicality,675709386752.0,0.000120632525,1.0,240.0,11.0
275,hue_0.025,typicality,796426829824.0,0.00021765247,1.0,278.0,17.0
276,hue_0.025,typicality,1571245522944.0,3.576278e-07,1.0,11.0,25.0
277,hue_0.025,typicality,963943137280.0,0.0019443195,1.0,220.0,7.0
278,hue_0.025,typicality,965792301056.0,-0.0,1.0,71.0,16.0
279,hue_0.025,typicality,1931982667776.0,2.3841855e-07,1.0,37.0,11.0
280,hue_0.05,typicality,963540156416.0,1.4905698,0.0,55.0,29.0
281,hue_0.05,typicality,889555648512.0,9.34369,0.0,162.0,23.0
282,hue_0.05,typicality,966524272640.0,1.1920928e-07,1.0,21.0,16.0
283,hue_0.05,typicality,2171324989440.0,10.729619,0.0,212.0,13.0
284,hue_0.05,typicality,1525656715264.0,-0.0,1.0,52.0,20.0
285,hue_0.05,typicality,1032774090752.0,0.0006038511,1.0,158.0,7.0
286,hue_0.05,typicality,1273859801088.0,-0.0,1.0,16.0,8.0
287,hue_0.05,typicality,242788302848.0,7.5933436e-05,1.0,216.0,27.0
288,hue_0.05,typicality,1011624968192.0,4.887569e-06,1.0,153.0,2.0
289,hue_0.05,typicality,968287125504.0,1.1920928e-07,1.0,10.0,12.0
290,hue_0.05,typicality,922141851648.0,0.22931543,1.0,118.0,30.0
291,hue_0.05,typicality,805233623040.0,10.288575,0.0,205.0,15.0
292,hue_0.05,typicality,1470865211392.0,1.585471e-05,1.0,97.0,12.0
293,hue_0.05,typicality,554972545024.0,7.748303e-05,1.0,149.0,19.0
294,hue_0.05,typicality,1156865982464.0,3.576278e-07,1.0,136.0,15.0
295,hue_0.05,typicality,8403717120.0,6.675698e-06,1.0,73.0,6.0
296,hue_0.05,typicality,707126886400.0,1.1920928e-07,1.0,9.0,18.0
297,hue_0.05,typicality,673245560832.0,0.0042091114,1.0,214.0,0.0
298,hue_0.05,typicality,441972.6875,0.000120870915,1.0,69.0,29.0
299,hue_0.05,typicality,772368236544.0,0.004794174,1.0,188.0,16.0
300,hue_0.05,typicality,851435061248.0,1.5020258e-05,1.0,87.0,20.0
301,hue_0.05,typicality,1206255091712.0,5.1208286,0.0,279.0,9.0
302,hue_0.05,typicality,710929285120.0,3.2407851,0.0,61.0,10.0
303,hue_0.05,typicality,293352701952.0,-0.0,1.0,83.0,0.0
304,hue_0.05,typicality,2602033479680.0,1.7881378e-06,1.0,161.0,11.0
305,hue_0.05,typicality,800976470016.0,0.12010307,1.0,60.0,27.0
306,hue_0.05,typicality,1037669302272.0,7.6293654e-06,1.0,248.0,26.0
307,hue_0.05,typicality,895404081152.0,-0.0,1.0,181.0,1.0
308,hue_0.05,typicality,1862965657600.0,4.817136,0.0,111.0,28.0
309,hue_0.05,typicality,2372480794624.0,0.00810004,1.0,4.0,12.0
310,hue_0.05,typicality,843385274368.0,3.576278e-07,1.0,249.0,11.0
311,hue_0.05,typicality,1375944048640.0,1.1920922e-06,1.0,145.0,11.0
312,hue_0.05,typicality,1243134033920.0,10.220791,0.0,275.0,20.0
313,hue_0.05,typicality,357333270528.0,0.0018089137,1.0,218.0,28.0
314,hue_0.05,typicality,793817251840.0,4.1723165e-06,1.0,160.0,16.0
315,hue_0.05,typicality,950743924736.0,30.65311,0.0,176.0,29.0
316,hue_0.05,typicality,1555161546752.0,0.0046234373,1.0,101.0,3.0
317,hue_0.05,typicality,866017935360.0,2.1099822e-05,1.0,121.0,15.0
318,hue_0.05,typicality,781102612480.0,2.3841855e-07,1.0,75.0,5.0
319,hue_0.05,typicality,892906242048.0,9.059865e-06,1.0,156.0,15.0
320,hue_0.05,typicality,1162774970368.0,5.4836123e-06,1.0,178.0,8.0
321,hue_0.05,typicality,782800125952.0,6.147046,0.0,225.0,5.0
322,hue_0.05,typicality,1164865306624.0,1.1920928e-07,1.0,88.0,12.0
323,hue_0.05,typicality,458632232960.0,0.2706971,1.0,6.0,14.0
324,hue_0.05,typicality,819739623424.0,1.3351351e-05,1.0,135.0,14.0
325,hue_0.05,typicality,742117408768.0,0.6028215,1.0,258.0,21.0
326,hue_0.05,typicality,850702368768.0,0.028560506,1.0,183.0,2.0
327,hue_0.05,typicality,941638287360.0,1.3113013e-06,1.0,152.0,11.0
328,hue_0.05,typicality,1053085728768.0,0.7857338,0.0,142.0,12.0
329,hue_0.05,typicality,1320250507264.0,0.08526749,1.0,84.0,22.0
330,hue_0.05,typicality,508108013568.0,1.0251946e-05,1.0,5.0,9.0
331,hue_0.05,typicality,2393091604480.0,0.9228032,0.0,201.0,10.0
332,hue_0.05,typicality,1878666248192.0,9.200978,0.0,259.0,9.0
333,hue_0.05,typicality,1289482141696.0,15.6172285,0.0,270.0,27.0
334,hue_0.05,typicality,767254593536.0,3.373566e-05,1.0,99.0,18.0
335,hue_0.05,typicality,1823573278720.0,1.7881378e-06,1.0,133.0,8.0
336,hue_0.05,typicality,954536493056.0,4.7683704e-07,1.0,64.0,15.0
337,hue_0.05,typicality,820458684416.0,-0.0,1.0,144.0,0.0
338,hue_0.05,typicality,804240359424.0,0.035296272,1.0,256.0,21.0
339,hue_0.05,typicality,613824462848.0,-0.0,1.0,281.0,0.0
340,hue_0.05,typicality,824290967552.0,1.1920928e-07,1.0,157.0,8.0
341,hue_0.05,typicality,352787300352.0,1.1920928e-07,1.0,116.0,17.0
342,hue_0.05,typicality,903533821952.0,-0.0,1.0,244.0,26.0
343,hue_0.05,typicality,747172134912.0,7.152555e-07,1.0,266.0,6.0
344,hue_0.05,typicality,1469278978048.0,-0.0,1.0,140.0,2.0
345,hue_0.05,typicality,894221811712.0,1.20400655e-05,1.0,230.0,14.0
346,hue_0.05,typicality,973994065920.0,2.3841855e-07,1.0,185.0,21.0
347,hue_0.05,typicality,740045488128.0,-0.0,1.0,109.0,10.0
348,hue_0.05,typicality,402352144384.0,12.233053,0.0,255.0,27.0
349,hue_0.05,typicality,4201404170240.0,2.3841855e-07,1.0,147.0,8.0
350,hue_0.05,typicality,312033214464.0,1.4718997,0.0,7.0,29.0
351,hue_0.05,typicality,627528302592.0,8.106199e-06,1.0,186.0,16.0
352,hue_0.05,typicality,958870978560.0,8.475421e-05,1.0,102.0,25.0
353,hue_0.05,typicality,1019683405824.0,-0.0,1.0,34.0,9.0
