,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,grad_magnitude,68.90492248535156,2.6349683,0.0,290.0,62.0
1,multnoise_0.025,grad_magnitude,68.75663757324219,7.1544385,0.0,102.0,34.0
2,multnoise_0.025,grad_magnitude,79.93363189697266,11.979758,0.0,414.0,55.0
3,multnoise_0.025,grad_magnitude,99.0510025024414,2.2411919,0.0,252.0,47.0
4,multnoise_0.025,grad_magnitude,37.94365310668945,2.5939186,0.0,311.0,33.0
5,multnoise_0.025,grad_magnitude,65.66184997558594,2.2032719,0.0,415.0,32.0
6,multnoise_0.025,grad_magnitude,69.29631805419922,5.684638,0.0,300.0,49.0
7,multnoise_0.025,grad_magnitude,33.92585372924805,5.6519246,0.0,176.0,58.0
8,multnoise_0.025,grad_magnitude,62.4426155090332,5.2470975,0.0,18.0,52.0
9,multnoise_0.025,grad_magnitude,54.73036193847656,0.92936826,0.0,333.0,30.0
10,multnoise_0.025,grad_magnitude,32.925323486328125,10.399776,0.0,373.0,19.0
11,multnoise_0.025,grad_magnitude,48.48563003540039,1.399466,0.0,337.0,43.0
12,multnoise_0.025,grad_magnitude,91.87838745117188,4.480247,0.0,411.0,63.0
13,multnoise_0.025,grad_magnitude,60.75519561767578,8.178212,0.0,205.0,3.0
14,multnoise_0.025,grad_magnitude,49.64670181274414,10.8683195,0.0,35.0,40.0
15,multnoise_0.025,grad_magnitude,38.822166442871094,1.5284569,1.0,397.0,36.0
16,multnoise_0.025,grad_magnitude,89.62269592285156,3.146553,0.0,261.0,11.0
17,multnoise_0.025,grad_magnitude,52.42002868652344,10.0571785,0.0,420.0,57.0
18,multnoise_0.025,grad_magnitude,46.832862854003906,10.036504,0.0,122.0,6.0
19,multnoise_0.025,grad_magnitude,34.53544235229492,0.21263261,1.0,36.0,51.0
20,multnoise_0.025,grad_magnitude,42.52451705932617,0.98609674,1.0,23.0,61.0
21,multnoise_0.025,grad_magnitude,48.13376235961914,13.3504095,0.0,263.0,35.0
22,multnoise_0.025,grad_magnitude,66.08710479736328,7.7353334,0.0,10.0,37.0
23,multnoise_0.025,grad_magnitude,56.224769592285156,0.12260018,1.0,393.0,20.0
24,multnoise_0.025,grad_magnitude,57.56338119506836,11.143402,0.0,95.0,15.0
25,multnoise_0.025,grad_magnitude,58.532066345214844,1.556173,0.0,84.0,0.0
26,multnoise_0.025,grad_magnitude,87.78512573242188,0.00047028926,1.0,289.0,9.0
27,multnoise_0.025,grad_magnitude,52.73458480834961,3.1740594,0.0,370.0,24.0
28,multnoise_0.025,grad_magnitude,112.17882537841797,0.8837931,0.0,222.0,21.0
29,multnoise_0.025,grad_magnitude,94.75077819824219,8.680677,0.0,56.0,26.0
30,multnoise_0.025,grad_magnitude,56.2258415222168,0.08709194,1.0,30.0,8.0
31,multnoise_0.025,grad_magnitude,51.614009857177734,2.3841855e-07,1.0,69.0,9.0
32,multnoise_0.025,grad_magnitude,73.77958679199219,2.4941006,0.0,123.0,57.0
33,multnoise_0.025,grad_magnitude,44.45304870605469,0.5894685,1.0,72.0,43.0
34,multnoise_0.025,grad_magnitude,49.20383834838867,7.669751,0.0,119.0,46.0
35,multnoise_0.025,grad_magnitude,34.890708923339844,0.0034639377,1.0,208.0,4.0
36,multnoise_0.025,grad_magnitude,47.567169189453125,7.6945243,0.0,190.0,31.0
37,multnoise_0.025,grad_magnitude,58.108848571777344,0.00043728325,1.0,216.0,22.0
38,multnoise_0.025,grad_magnitude,31.9521427154541,2.2945938,0.0,174.0,38.0
39,multnoise_0.025,grad_magnitude,85.74116516113281,0.8564513,1.0,195.0,26.0
40,multnoise_0.025,grad_magnitude,82.13429260253906,1.3376389,0.0,369.0,23.0
41,multnoise_0.025,grad_magnitude,41.18846893310547,7.4945045,0.0,220.0,9.0
42,multnoise_0.025,grad_magnitude,30.246864318847656,6.11299,0.0,301.0,7.0
43,multnoise_0.025,grad_magnitude,71.21414184570312,6.3433876,0.0,185.0,11.0
44,multnoise_0.025,grad_magnitude,54.30545425415039,2.5510135,0.0,268.0,60.0
45,multnoise_0.025,grad_magnitude,64.45995330810547,1.4728738,0.0,348.0,55.0
46,multnoise_0.025,grad_magnitude,138.3450927734375,17.943739,0.0,296.0,48.0
47,multnoise_0.025,grad_magnitude,69.80933380126953,6.2582254,0.0,330.0,43.0
48,multnoise_0.025,grad_magnitude,41.2010612487793,4.7503743,0.0,198.0,60.0
49,multnoise_0.025,grad_magnitude,45.28973388671875,-0.0,1.0,6.0,22.0
50,multnoise_0.025,grad_magnitude,121.80720520019531,3.5669188,0.0,213.0,28.0
51,multnoise_0.025,grad_magnitude,59.590049743652344,0.0025025262,1.0,380.0,30.0
52,multnoise_0.025,grad_magnitude,42.58063888549805,5.36974,0.0,106.0,59.0
53,multnoise_0.025,grad_magnitude,70.85163116455078,11.501829,0.0,147.0,48.0
54,multnoise_0.025,grad_magnitude,65.11102294921875,14.338944,0.0,139.0,0.0
55,multnoise_0.025,grad_magnitude,29.923004150390625,0.032603346,1.0,85.0,42.0
