,fold,feature_name,feature,loss,acc,idx,class
27,saltpepper_0.025,softmax,0.9851492643356323,20.403992,0.0,275.0,20.0
28,saltpepper_0.025,softmax,0.9648020267486572,23.928228,0.0,85.0,0.0
29,saltpepper_0.025,softmax,0.789333164691925,32.772293,0.0,42.0,5.0
30,saltpepper_0.025,softmax,0.9021863341331482,12.269036,0.0,92.0,7.0
31,saltpepper_0.025,softmax,0.8830285668373108,24.128912,0.0,133.0,8.0
32,saltpepper_0.025,softmax,0.8315827250480652,6.847417,0.0,234.0,25.0
33,saltpepper_0.025,softmax,0.9183202981948853,18.132877,0.0,162.0,23.0
34,saltpepper_0.025,softmax,0.5823891758918762,33.178837,0.0,16.0,8.0
35,saltpepper_0.025,softmax,0.9678187966346741,11.749932,0.0,210.0,24.0
36,saltpepper_0.025,softmax,0.9614353179931641,3.9748235,0.0,54.0,29.0
37,saltpepper_0.025,softmax,0.9525325894355774,22.694803,0.0,52.0,20.0
38,saltpepper_0.025,softmax,0.8230721354484558,20.201948,0.0,203.0,10.0
39,saltpepper_0.025,softmax,0.881563663482666,24.956295,0.0,51.0,8.0
40,saltpepper_0.025,softmax,0.8956406712532043,18.132023,0.0,132.0,9.0
41,saltpepper_0.025,softmax,0.6451252102851868,19.778482,0.0,182.0,9.0
42,saltpepper_0.025,softmax,0.9491601586341858,27.346361,0.0,60.0,27.0
43,saltpepper_0.025,softmax,0.992280125617981,12.124638,0.0,90.0,7.0
44,saltpepper_0.025,softmax,0.9583663940429688,4.627989,0.0,267.0,19.0
45,saltpepper_0.025,softmax,0.9999637603759766,21.31637,0.0,173.0,20.0
46,saltpepper_0.025,softmax,0.6963620781898499,32.166904,0.0,251.0,5.0
47,saltpepper_0.025,softmax,0.8875866532325745,29.651037,0.0,56.0,15.0
48,saltpepper_0.025,softmax,0.8262515664100647,24.548237,0.0,184.0,5.0
49,saltpepper_0.025,softmax,0.8286072611808777,22.033827,0.0,218.0,28.0
50,saltpepper_0.025,softmax,0.7294370532035828,14.670558,0.0,200.0,9.0
51,saltpepper_0.025,softmax,0.9468715786933899,12.42419,0.0,215.0,7.0
52,saltpepper_0.025,softmax,0.8089219331741333,21.933054,0.0,193.0,27.0
53,saltpepper_0.025,softmax,0.7844266295433044,13.294145,0.0,138.0,21.0
54,saltpepper_0.025,softmax,0.9908210635185242,16.620024,0.0,208.0,11.0
55,saltpepper_0.025,softmax,0.923378586769104,24.597776,0.0,38.0,27.0
56,saltpepper_0.025,softmax,0.8839877843856812,30.14612,0.0,86.0,5.0
57,saltpepper_0.025,softmax,0.6020062565803528,6.5856614,0.0,146.0,29.0
58,saltpepper_0.025,softmax,0.7135890126228333,27.19078,0.0,160.0,16.0
59,saltpepper_0.025,softmax,0.7521697282791138,44.412437,0.0,206.0,14.0
60,saltpepper_0.025,softmax,0.4657894968986511,19.673819,0.0,10.0,12.0
61,saltpepper_0.025,softmax,0.9755571484565735,14.790196,0.0,264.0,11.0
62,saltpepper_0.025,softmax,0.9865543842315674,11.667146,0.0,245.0,17.0
63,saltpepper_0.025,softmax,0.7267069816589355,11.895985,0.0,89.0,21.0
64,saltpepper_0.025,softmax,0.9971987009048462,25.567871,0.0,246.0,22.0
65,saltpepper_0.025,softmax,0.9403988718986511,11.661587,0.0,187.0,7.0
66,saltpepper_0.025,softmax,0.9780918955802917,29.362064,0.0,35.0,15.0
67,saltpepper_0.025,softmax,0.9631571173667908,13.155818,0.0,279.0,9.0
68,saltpepper_0.025,softmax,0.49358782172203064,21.626701,0.0,281.0,0.0
69,saltpepper_0.025,softmax,0.8936255574226379,27.222116,0.0,232.0,5.0
70,saltpepper_0.025,softmax,0.4342910647392273,7.118948,0.0,150.0,30.0
71,saltpepper_0.025,softmax,0.8854565620422363,21.712505,0.0,226.0,11.0
72,saltpepper_0.025,softmax,0.5203492641448975,6.277104,0.0,1.0,19.0
73,saltpepper_0.025,softmax,0.8819112777709961,0.119249135,1.0,129.0,19.0
74,saltpepper_0.025,softmax,0.8093041181564331,3.401144,0.0,77.0,24.0
75,saltpepper_0.025,softmax,0.5204880833625793,13.742986,0.0,185.0,21.0
76,saltpepper_0.025,softmax,0.9086899757385254,3.9309242,0.0,125.0,30.0
77,saltpepper_0.025,softmax,0.3691578507423401,13.901775,0.0,256.0,21.0
78,saltpepper_0.025,softmax,0.9816020131111145,0.17074187,1.0,276.0,26.0
79,saltpepper_0.025,softmax,0.6416768431663513,9.64985,0.0,67.0,25.0
80,saltpepper_0.025,softmax,0.6409733295440674,14.988885,0.0,201.0,10.0
81,saltpepper_0.025,softmax,0.9648314118385315,24.92874,0.0,214.0,0.0
82,saltpepper_0.025,softmax,0.7853541374206543,26.782804,0.0,186.0,16.0
83,saltpepper_0.025,softmax,0.4728533625602722,37.35733,0.0,15.0,9.0
84,saltpepper_0.025,softmax,0.9960044026374817,17.167528,0.0,37.0,11.0
85,saltpepper_0.025,softmax,0.956787645816803,16.447647,0.0,183.0,2.0
86,saltpepper_0.025,softmax,0.9061543345451355,13.608809,0.0,158.0,7.0
87,saltpepper_0.025,softmax,0.9779224395751953,22.601322,0.0,262.0,6.0
88,saltpepper_0.025,softmax,0.7724012136459351,31.540152,0.0,235.0,16.0
89,saltpepper_0.025,softmax,0.9911376237869263,13.515799,0.0,166.0,9.0
90,saltpepper_0.025,softmax,0.3637627065181732,19.866299,0.0,84.0,22.0
91,saltpepper_0.025,softmax,0.9223837852478027,24.552948,0.0,29.0,18.0
92,saltpepper_0.025,softmax,0.8708221316337585,13.337085,0.0,252.0,23.0
93,saltpepper_0.025,softmax,0.989244818687439,26.321924,0.0,33.0,16.0
94,saltpepper_0.025,softmax,0.548219621181488,26.162119,0.0,233.0,12.0
95,saltpepper_0.025,softmax,0.44968417286872864,2.2781167,0.0,74.0,19.0
96,saltpepper_0.025,softmax,0.6904839277267456,14.935024,0.0,242.0,17.0
97,saltpepper_0.025,softmax,0.6166090369224548,18.641766,0.0,145.0,11.0
98,saltpepper_0.025,softmax,0.9348554015159607,25.87384,0.0,87.0,20.0
99,saltpepper_0.025,softmax,0.945084810256958,13.449605,0.0,102.0,25.0
100,saltpepper_0.025,softmax,0.8157976269721985,27.634502,0.0,82.0,12.0
101,saltpepper_0.025,softmax,0.7621259093284607,11.764929,0.0,280.0,25.0
102,saltpepper_0.025,softmax,0.8928755521774292,19.84933,0.0,24.0,22.0
103,saltpepper_0.025,softmax,0.9685602188110352,9.17927,0.0,247.0,18.0
104,saltpepper_0.025,softmax,0.9766386151313782,27.494417,0.0,250.0,6.0
105,saltpepper_0.025,softmax,0.5406007170677185,21.479824,0.0,236.0,2.0
106,saltpepper_0.025,softmax,0.7586949467658997,21.456501,0.0,58.0,22.0
107,saltpepper_0.025,softmax,0.861168622970581,25.383533,0.0,101.0,3.0
108,saltpepper_0.025,softmax,0.5066298842430115,28.908232,0.0,270.0,27.0
109,saltpepper_0.025,softmax,0.9857692122459412,29.09049,0.0,222.0,9.0
110,saltpepper_0.025,softmax,0.9009854793548584,30.016712,0.0,32.0,23.0
111,saltpepper_0.025,softmax,0.9628405570983887,20.667606,0.0,104.0,11.0
112,saltpepper_0.025,softmax,0.9827348589897156,12.985312,0.0,59.0,7.0
113,saltpepper_0.025,softmax,0.9870642423629761,15.593293,0.0,221.0,17.0
114,saltpepper_0.025,softmax,0.6267666220664978,5.7271,0.0,62.0,29.0
115,saltpepper_0.025,softmax,0.9784204363822937,0.088561475,1.0,91.0,26.0
116,saltpepper_0.025,softmax,0.9171620607376099,13.645386,0.0,130.0,26.0
117,saltpepper_0.025,softmax,0.5834847092628479,18.36363,0.0,209.0,10.0
118,saltpepper_0.025,softmax,0.9783853888511658,19.769258,0.0,4.0,12.0
119,saltpepper_0.025,softmax,0.6596930027008057,40.96581,0.0,255.0,27.0
120,saltpepper_0.025,softmax,0.8246670365333557,9.506505,0.0,204.0,13.0
121,saltpepper_0.025,softmax,0.805541455745697,24.433022,0.0,80.0,20.0
122,saltpepper_0.025,softmax,0.9092268943786621,30.691628,0.0,174.0,5.0
123,saltpepper_0.025,softmax,0.9508278965950012,36.290237,0.0,98.0,14.0
124,saltpepper_0.025,softmax,0.9714758992195129,14.501279,0.0,194.0,13.0
125,saltpepper_0.025,softmax,0.9462689757347107,15.41118,0.0,258.0,21.0
126,saltpepper_0.025,softmax,0.7939738035202026,28.72997,0.0,100.0,5.0
127,saltpepper_0.025,softmax,0.9289671778678894,31.599764,0.0,115.0,8.0
128,saltpepper_0.025,softmax,0.9498976469039917,29.507128,0.0,254.0,6.0
129,saltpepper_0.025,softmax,0.993608832359314,17.185791,0.0,155.0,28.0
130,saltpepper_0.025,softmax,0.5184192657470703,29.091892,0.0,107.0,23.0
131,saltpepper_0.025,softmax,0.9431552886962891,40.48158,0.0,273.0,14.0
132,saltpepper_0.025,softmax,0.5848178267478943,25.412558,0.0,112.0,12.0
133,saltpepper_0.025,softmax,0.8786567449569702,17.452808,0.0,79.0,3.0
134,saltpepper_0.025,softmax,0.8082331418991089,5.856977,0.0,118.0,30.0
135,saltpepper_0.025,softmax,0.7679731845855713,51.901165,0.0,169.0,5.0
136,saltpepper_0.025,softmax,0.9567149877548218,5.2997055,0.0,261.0,24.0
137,saltpepper_0.025,softmax,0.5977985858917236,16.237589,0.0,178.0,8.0
138,saltpepper_0.025,softmax,0.9090019464492798,20.842606,0.0,120.0,22.0
139,saltpepper_0.025,softmax,0.8225042223930359,17.296795,0.0,253.0,11.0
140,saltpepper_0.025,softmax,0.8168742060661316,22.04158,0.0,30.0,6.0
141,saltpepper_0.025,softmax,0.9766864776611328,18.613806,0.0,151.0,28.0
142,saltpepper_0.025,softmax,0.9970244765281677,5.456597,0.0,44.0,30.0
143,saltpepper_0.025,softmax,0.9514989852905273,21.482693,0.0,70.0,23.0
144,saltpepper_0.025,softmax,0.9934824109077454,24.371412,0.0,124.0,12.0
145,saltpepper_0.025,softmax,0.8490206003189087,27.1955,0.0,71.0,16.0
146,saltpepper_0.025,softmax,0.9918862581253052,0.29204467,1.0,223.0,19.0
147,saltpepper_0.025,softmax,0.7975736260414124,25.028286,0.0,207.0,22.0
148,saltpepper_0.025,softmax,0.815548300743103,24.433676,0.0,142.0,12.0
149,saltpepper_0.025,softmax,0.6218740940093994,27.77922,0.0,128.0,6.0
150,saltpepper_0.025,softmax,0.9735589027404785,9.542241,0.0,99.0,18.0
151,saltpepper_0.025,softmax,0.725166380405426,14.714024,0.0,241.0,21.0
152,saltpepper_0.025,softmax,0.4473811686038971,32.832184,0.0,141.0,0.0
153,saltpepper_0.025,softmax,0.9595403671264648,0.009997532,1.0,49.0,26.0
154,saltpepper_0.025,softmax,0.9093703627586365,26.831861,0.0,20.0,6.0
155,saltpepper_0.025,softmax,0.7082124352455139,13.088255,0.0,114.0,9.0
156,saltpepper_0.025,softmax,0.8776049613952637,22.802193,0.0,164.0,12.0
157,saltpepper_0.025,softmax,0.9900522828102112,12.364782,0.0,239.0,21.0
158,saltpepper_0.025,softmax,0.9692617058753967,43.493526,0.0,136.0,15.0
159,saltpepper_0.025,softmax,0.9905936121940613,40.605667,0.0,103.0,5.0
160,saltpepper_0.025,softmax,0.7342697381973267,30.725573,0.0,225.0,5.0
161,saltpepper_0.025,softmax,0.9866229891777039,43.72904,0.0,134.0,14.0
162,saltpepper_0.025,softmax,0.6116020679473877,18.132427,0.0,153.0,2.0
163,saltpepper_0.025,softmax,0.47693654894828796,15.308486,0.0,22.0,3.0
164,saltpepper_0.025,softmax,0.9932303428649902,21.618032,0.0,180.0,3.0
165,saltpepper_0.025,softmax,0.46542829275131226,9.265752,0.0,198.0,18.0
166,saltpepper_0.025,softmax,0.9914353489875793,34.46578,0.0,94.0,15.0
167,saltpepper_0.025,softmax,0.4818008840084076,22.130922,0.0,266.0,6.0
168,saltpepper_0.025,softmax,0.7805641293525696,15.049902,0.0,14.0,9.0
169,saltpepper_0.025,softmax,0.977532148361206,5.415742,0.0,41.0,29.0
170,saltpepper_0.025,softmax,0.8986948132514954,24.761997,0.0,175.0,16.0
171,saltpepper_0.025,softmax,0.971178412437439,12.537084,0.0,12.0,17.0
172,saltpepper_0.025,softmax,0.5116307139396667,25.926712,0.0,13.0,16.0
173,saltpepper_0.025,softmax,0.9849735498428345,16.901487,0.0,179.0,11.0
174,saltpepper_0.025,softmax,0.9602770805358887,10.862704,0.0,212.0,13.0
175,saltpepper_0.025,softmax,0.9780093431472778,22.597633,0.0,249.0,11.0
176,saltpepper_0.025,softmax,0.840063750743866,33.278,0.0,21.0,16.0
177,saltpepper_0.025,softmax,0.9992555975914001,7.300487,0.0,72.0,25.0
178,saltpepper_0.025,softmax,0.9351537823677063,17.047895,0.0,109.0,10.0
179,saltpepper_0.025,softmax,0.44646787643432617,5.03466,0.0,123.0,29.0
180,saltpepper_0.025,softmax,0.9567635655403137,18.484024,0.0,66.0,22.0
181,saltpepper_0.025,softmax,0.4773549437522888,11.57709,0.0,243.0,7.0
182,saltpepper_0.025,softmax,0.7650052309036255,33.208096,0.0,205.0,15.0
183,saltpepper_0.025,softmax,0.9915374517440796,20.216436,0.0,148.0,0.0
184,saltpepper_0.025,softmax,0.9916025996208191,18.838015,0.0,139.0,0.0
185,saltpepper_0.025,softmax,0.46280667185783386,27.572916,0.0,263.0,5.0
186,saltpepper_0.025,softmax,0.934298038482666,9.373709,0.0,211.0,25.0
187,saltpepper_0.025,softmax,0.928115963935852,17.758387,0.0,152.0,11.0
188,saltpepper_0.025,softmax,0.8443808555603027,13.834646,0.0,259.0,9.0
189,saltpepper_0.025,softmax,0.6923552751541138,3.2965515,0.0,31.0,30.0
190,saltpepper_0.025,softmax,0.9871515035629272,13.465992,0.0,39.0,2.0
191,saltpepper_0.025,softmax,0.5135288238525391,25.244518,0.0,231.0,23.0
192,saltpepper_0.025,softmax,0.8737525343894958,38.354885,0.0,18.0,14.0
193,saltpepper_0.025,softmax,0.756285548210144,0.008498574,1.0,47.0,26.0
194,saltpepper_0.025,softmax,0.915246844291687,24.323751,0.0,159.0,6.0
195,saltpepper_0.025,softmax,0.9874399900436401,28.297142,0.0,168.0,5.0
196,saltpepper_0.025,softmax,0.7447139620780945,43.71206,0.0,156.0,15.0
197,saltpepper_0.025,softmax,0.45651140809059143,0.037538756,1.0,197.0,26.0
198,saltpepper_0.025,softmax,0.9732215404510498,36.41822,0.0,76.0,15.0
199,saltpepper_0.025,softmax,0.954706609249115,4.410734e-06,1.0,217.0,26.0
200,saltpepper_0.025,softmax,0.9396694898605347,30.052841,0.0,34.0,9.0
201,saltpepper_0.025,softmax,0.9926510453224182,29.048033,0.0,188.0,16.0
202,saltpepper_0.025,softmax,0.986472487449646,18.065166,0.0,17.0,28.0
203,saltpepper_0.025,softmax,0.971875011920929,30.046614,0.0,64.0,15.0
204,saltpepper_0.025,softmax,0.4997180998325348,27.27297,0.0,5.0,9.0
205,saltpepper_0.025,softmax,0.8834310173988342,10.195742,0.0,9.0,18.0
206,saltpepper_0.025,softmax,0.7397085428237915,1.9474602,0.0,55.0,29.0
207,saltpepper_0.025,softmax,0.9876934885978699,36.494076,0.0,171.0,9.0
208,saltpepper_0.025,softmax,0.9640501141548157,9.510587,0.0,8.0,29.0
209,saltpepper_0.025,softmax,0.9183202981948853,18.393656,0.0,81.0,16.0
210,saltpepper_0.025,softmax,0.7298321723937988,13.787612,0.0,116.0,17.0
211,saltpepper_0.025,softmax,0.9480748772621155,22.358377,0.0,2.0,16.0
212,saltpepper_0.025,softmax,0.5629353523254395,27.063639,0.0,53.0,16.0
213,saltpepper_0.025,softmax,0.9103162288665771,0.0026069249,1.0,149.0,19.0
214,saltpepper_0.025,softmax,0.4896003007888794,17.387617,0.0,228.0,3.0
215,saltpepper_0.025,softmax,0.8414710164070129,12.550072,0.0,68.0,9.0
216,saltpepper_0.025,softmax,0.5464008450508118,28.217018,0.0,57.0,3.0
217,saltpepper_0.025,softmax,0.9325721859931946,18.250834,0.0,113.0,8.0
218,saltpepper_0.025,softmax,0.8430391550064087,4.651645,0.0,229.0,29.0
219,saltpepper_0.025,softmax,0.6626359224319458,4.9572964,0.0,95.0,25.0
220,saltpepper_0.025,softmax,0.6882087588310242,16.923985,0.0,11.0,25.0
221,saltpepper_0.025,softmax,0.9616808295249939,28.063717,0.0,272.0,20.0
222,saltpepper_0.025,softmax,0.5841037034988403,17.582554,0.0,161.0,11.0
223,saltpepper_0.025,softmax,0.532185971736908,21.036417,0.0,260.0,2.0
224,saltpepper_0.025,softmax,0.7702252864837646,8.693425,0.0,106.0,30.0
225,saltpepper_0.025,softmax,0.9597457647323608,9.117569,0.0,7.0,29.0
226,saltpepper_0.025,softmax,0.9696201086044312,10.6893,0.0,170.0,13.0
227,saltpepper_0.025,softmax,0.9795752167701721,38.878513,0.0,135.0,14.0
228,saltpepper_0.025,softmax,0.6450327038764954,20.484514,0.0,177.0,10.0
229,saltpepper_0.025,softmax,0.9964025020599365,28.750563,0.0,73.0,6.0
230,saltpepper_0.025,softmax,0.5341467261314392,0.008601521,1.0,277.0,26.0
231,saltpepper_0.025,softmax,0.9936770796775818,22.065132,0.0,97.0,12.0
232,saltpepper_0.025,softmax,0.5303791165351868,14.29184,0.0,105.0,23.0
233,saltpepper_0.025,softmax,0.9992107152938843,11.896482,0.0,238.0,9.0
234,saltpepper_0.025,softmax,0.49189719557762146,25.018501,0.0,26.0,6.0
235,saltpepper_0.025,softmax,0.5777548551559448,18.96487,0.0,3.0,8.0
236,saltpepper_0.025,softmax,0.775050699710846,15.832451,0.0,43.0,22.0
237,saltpepper_0.025,softmax,0.9913737177848816,16.568457,0.0,0.0,28.0
238,saltpepper_0.025,softmax,0.9999955892562866,25.24838,0.0,40.0,12.0
239,saltpepper_0.025,softmax,0.5585100650787354,24.367407,0.0,108.0,16.0
240,saltpepper_0.025,softmax,0.9655389189720154,19.66328,0.0,122.0,23.0
241,saltpepper_0.025,softmax,0.9444484114646912,13.818453,0.0,137.0,13.0
242,saltpepper_0.025,softmax,0.882970929145813,28.645874,0.0,219.0,0.0
243,saltpepper_0.025,softmax,0.9469191431999207,5.068444,0.0,176.0,29.0
244,saltpepper_0.025,softmax,0.6003531813621521,30.853863,0.0,27.0,27.0
245,saltpepper_0.025,softmax,0.9973964691162109,28.537527,0.0,117.0,16.0
246,saltpepper_0.025,softmax,0.795181155204773,24.036402,0.0,199.0,23.0
247,saltpepper_0.025,softmax,0.7755209803581238,28.183882,0.0,48.0,16.0
248,saltpepper_0.025,softmax,0.6913281679153442,11.658979,0.0,163.0,4.0
249,saltpepper_0.025,softmax,0.9994128942489624,13.056087,0.0,278.0,17.0
250,saltpepper_0.025,softmax,0.5546488761901855,33.966724,0.0,154.0,14.0
251,saltpepper_0.025,softmax,0.9748964905738831,30.024172,0.0,65.0,6.0
252,saltpepper_0.025,softmax,0.681827187538147,22.342768,0.0,192.0,16.0
253,saltpepper_0.025,softmax,0.9972518086433411,32.126736,0.0,269.0,16.0
254,saltpepper_0.025,softmax,0.9998401403427124,15.539617,0.0,23.0,17.0
255,saltpepper_0.025,softmax,0.8107565641403198,40.494457,0.0,6.0,14.0
256,saltpepper_0.025,softmax,0.9374270439147949,32.09451,0.0,144.0,0.0
257,saltpepper_0.025,softmax,0.7598816156387329,0.030850954,1.0,244.0,26.0
258,saltpepper_0.025,softmax,0.4685085415840149,43.42471,0.0,230.0,14.0
259,saltpepper_0.025,softmax,0.9900171160697937,0.21205284,1.0,69.0,29.0
260,saltpepper_0.025,softmax,0.8165945410728455,13.354267,0.0,181.0,1.0
261,saltpepper_0.025,softmax,0.3779614269733429,13.865682,0.0,220.0,7.0
262,saltpepper_0.025,softmax,0.9828116297721863,24.633806,0.0,265.0,12.0
263,saltpepper_0.025,softmax,0.4483984708786011,16.267458,0.0,83.0,0.0
264,saltpepper_0.025,softmax,0.44057878851890564,28.382338,0.0,50.0,16.0
265,saltpepper_0.025,softmax,0.9737259149551392,19.741827,0.0,140.0,2.0
266,saltpepper_0.025,softmax,0.41281256079673767,23.058147,0.0,213.0,3.0
267,saltpepper_0.025,softmax,0.7468737363815308,13.733157,0.0,96.0,17.0
268,saltpepper_0.025,softmax,0.9815541505813599,6.83193,0.0,110.0,24.0
269,saltpepper_0.025,softmax,0.746735155582428,18.243153,0.0,78.0,11.0
270,saltpepper_0.025,softmax,0.5292680859565735,23.448282,0.0,88.0,12.0
271,saltpepper_0.025,softmax,0.8643295764923096,11.751019,0.0,165.0,21.0
272,saltpepper_0.025,softmax,0.677449107170105,16.612516,0.0,237.0,1.0
273,saltpepper_0.025,softmax,0.7277252078056335,27.875029,0.0,147.0,8.0
274,saltpepper_0.025,softmax,0.5700890421867371,23.267113,0.0,189.0,23.0
275,saltpepper_0.025,softmax,0.999849796295166,2.7430682,0.0,271.0,25.0
276,saltpepper_0.025,softmax,0.7764247059822083,12.444211,0.0,45.0,1.0
277,saltpepper_0.025,softmax,0.9984375834465027,16.355707,0.0,36.0,22.0
278,saltpepper_0.025,softmax,0.9845511317253113,16.67856,0.0,61.0,10.0
279,saltpepper_0.025,softmax,0.9646495580673218,26.490671,0.0,28.0,6.0
280,saltpepper_0.05,softmax,0.9912840127944946,21.30022,0.0,202.0,28.0
281,saltpepper_0.05,softmax,0.9203978180885315,31.822348,0.0,168.0,5.0
282,saltpepper_0.05,softmax,0.9235506653785706,19.051638,0.0,78.0,11.0
283,saltpepper_0.05,softmax,0.8601776957511902,27.503502,0.0,5.0,9.0
284,saltpepper_0.05,softmax,0.9579170346260071,22.021807,0.0,105.0,23.0
285,saltpepper_0.05,softmax,0.7780185341835022,5.143859,0.0,41.0,29.0
286,saltpepper_0.05,softmax,0.4893880784511566,23.873316,0.0,121.0,15.0
287,saltpepper_0.05,softmax,0.980290412902832,16.04059,0.0,200.0,9.0
288,saltpepper_0.05,softmax,0.9924328327178955,24.855244,0.0,218.0,28.0
289,saltpepper_0.05,softmax,0.9072096943855286,40.215473,0.0,75.0,5.0
290,saltpepper_0.05,softmax,0.8810479044914246,28.40196,0.0,28.0,6.0
291,saltpepper_0.05,softmax,0.8947200775146484,29.290083,0.0,246.0,22.0
292,saltpepper_0.05,softmax,0.4627990126609802,27.82962,0.0,40.0,12.0
293,saltpepper_0.05,softmax,0.9594268798828125,13.548268,0.0,92.0,7.0
294,saltpepper_0.05,softmax,0.5506919026374817,46.85394,0.0,273.0,14.0
295,saltpepper_0.05,softmax,0.41619589924812317,25.909868,0.0,172.0,0.0
296,saltpepper_0.05,softmax,0.9231112003326416,13.064722,0.0,137.0,13.0
297,saltpepper_0.05,softmax,0.9810523986816406,29.661972,0.0,50.0,16.0
298,saltpepper_0.05,softmax,0.9215117692947388,0.23531474,1.0,69.0,29.0
299,saltpepper_0.05,softmax,0.9942317605018616,30.930796,0.0,263.0,5.0
300,saltpepper_0.05,softmax,0.9598208665847778,21.168821,0.0,2.0,16.0
301,saltpepper_0.05,softmax,0.9969505071640015,16.28063,0.0,37.0,11.0
302,saltpepper_0.05,softmax,0.9955055713653564,0.0053895647,1.0,149.0,19.0
303,saltpepper_0.05,softmax,0.8320565819740295,20.074121,0.0,17.0,28.0
304,saltpepper_0.05,softmax,0.9739511609077454,52.094154,0.0,6.0,14.0
305,saltpepper_0.05,softmax,0.5223090052604675,19.957716,0.0,139.0,0.0
306,saltpepper_0.05,softmax,0.9951336979866028,29.189348,0.0,272.0,20.0
307,saltpepper_0.05,softmax,0.889349639415741,0.026368372,1.0,49.0,26.0
308,saltpepper_0.05,softmax,0.8959787487983704,26.395067,0.0,236.0,2.0
309,saltpepper_0.05,softmax,0.9638429880142212,4.1635447,0.0,62.0,29.0
310,saltpepper_0.05,softmax,0.6467627286911011,21.17723,0.0,151.0,28.0
311,saltpepper_0.05,softmax,0.38089072704315186,8.417502,0.0,67.0,25.0
312,saltpepper_0.05,softmax,0.9844576716423035,12.994445,0.0,165.0,21.0
313,saltpepper_0.05,softmax,0.9013065695762634,26.729357,0.0,51.0,8.0
314,saltpepper_0.05,softmax,0.49466025829315186,37.331814,0.0,205.0,15.0
315,saltpepper_0.05,softmax,0.9828404188156128,34.057335,0.0,64.0,15.0
316,saltpepper_0.05,softmax,0.9727804660797119,25.822647,0.0,213.0,3.0
317,saltpepper_0.05,softmax,0.9957998394966125,39.318016,0.0,154.0,14.0
318,saltpepper_0.05,softmax,0.9898579716682434,33.181404,0.0,115.0,8.0
319,saltpepper_0.05,softmax,0.997569739818573,33.962,0.0,231.0,23.0
320,saltpepper_0.05,softmax,0.6076433062553406,14.893848,0.0,201.0,10.0
321,saltpepper_0.05,softmax,0.6244309544563293,3.2694151,0.0,267.0,19.0
322,saltpepper_0.05,softmax,0.9160621166229248,20.224566,0.0,177.0,10.0
323,saltpepper_0.05,softmax,0.8913378715515137,19.632307,0.0,209.0,10.0
324,saltpepper_0.05,softmax,0.9739775061607361,23.339184,0.0,24.0,22.0
325,saltpepper_0.05,softmax,0.8616381883621216,31.210184,0.0,219.0,0.0
326,saltpepper_0.05,softmax,0.9851388335227966,21.206823,0.0,226.0,11.0
327,saltpepper_0.05,softmax,0.6208396553993225,16.544416,0.0,12.0,17.0
328,saltpepper_0.05,softmax,0.9810854196548462,26.703732,0.0,88.0,12.0
329,saltpepper_0.05,softmax,0.7952942848205566,26.472347,0.0,133.0,8.0
330,saltpepper_0.05,softmax,0.9946249127388,17.663933,0.0,161.0,11.0
331,saltpepper_0.05,softmax,0.8418658971786499,1.859679,0.0,167.0,19.0
