,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,knn,21.106107711791992,33.740047,0.0,147.0,48.0
1,saltpepper_0.025,knn,36.69600296020508,108.213066,0.0,180.0,9.0
2,saltpepper_0.025,knn,22.922454833984375,18.52723,0.0,294.0,46.0
3,saltpepper_0.025,knn,23.724170684814453,39.31003,0.0,22.0,16.0
4,saltpepper_0.025,knn,24.14424705505371,24.21015,0.0,95.0,15.0
5,saltpepper_0.025,knn,11.807766914367676,54.253155,0.0,206.0,2.0
6,saltpepper_0.025,knn,36.273536682128906,76.034454,0.0,215.0,39.0
7,saltpepper_0.025,knn,35.0653076171875,53.18845,0.0,149.0,50.0
8,saltpepper_0.025,knn,21.74119758605957,56.059826,0.0,186.0,7.0
9,saltpepper_0.025,knn,42.64723205566406,1.2594085,0.0,110.0,20.0
10,saltpepper_0.025,knn,20.929399490356445,21.73828,0.0,170.0,36.0
11,saltpepper_0.025,knn,30.808963775634766,68.04375,0.0,390.0,64.0
12,saltpepper_0.025,knn,12.496783256530762,9.2390175,0.0,411.0,63.0
13,saltpepper_0.025,knn,11.730584144592285,31.29515,0.0,114.0,25.0
14,saltpepper_0.025,knn,29.02851104736328,15.966229,0.0,274.0,15.0
15,saltpepper_0.025,knn,23.479951858520508,29.057842,0.0,191.0,24.0
16,saltpepper_0.025,knn,5.809478759765625,1.3232144e-05,1.0,33.0,8.0
17,saltpepper_0.025,knn,23.112842559814453,38.83599,0.0,349.0,18.0
18,saltpepper_0.025,knn,30.371427536010742,13.640148,0.0,166.0,63.0
19,saltpepper_0.025,knn,26.18601417541504,43.715824,0.0,83.0,13.0
20,saltpepper_0.025,knn,12.662243843078613,136.35863,0.0,195.0,26.0
21,saltpepper_0.025,knn,17.63934898376465,8.766745,0.0,381.0,41.0
22,saltpepper_0.025,knn,26.181957244873047,79.46077,0.0,172.0,48.0
23,saltpepper_0.025,knn,7.559309959411621,7.282492,0.0,14.0,3.0
24,saltpepper_0.025,knn,10.075043678283691,59.867382,0.0,397.0,36.0
25,saltpepper_0.025,knn,24.05227279663086,54.229816,0.0,383.0,52.0
26,saltpepper_0.025,knn,56.87639617919922,32.73937,0.0,424.0,27.0
27,saltpepper_0.025,knn,17.059614181518555,43.045753,0.0,365.0,6.0
28,saltpepper_0.025,knn,17.174894332885742,65.47719,0.0,260.0,32.0
29,saltpepper_0.025,knn,13.758869171142578,1.0092623,1.0,408.0,37.0
30,saltpepper_0.025,knn,37.85821533203125,132.12833,0.0,144.0,45.0
31,saltpepper_0.025,knn,9.034404754638672,-0.0,1.0,252.0,47.0
32,saltpepper_0.025,knn,21.199790954589844,65.44643,0.0,41.0,58.0
33,saltpepper_0.025,knn,7.8996381759643555,37.224422,0.0,130.0,54.0
34,saltpepper_0.025,knn,37.38066864013672,33.39165,0.0,96.0,40.0
35,saltpepper_0.025,knn,39.02021789550781,80.86335,0.0,140.0,0.0
36,saltpepper_0.025,knn,18.72512435913086,32.018223,0.0,334.0,10.0
37,saltpepper_0.025,knn,7.783459663391113,2.5033238,0.0,188.0,42.0
38,saltpepper_0.025,knn,14.645200729370117,0.05532771,1.0,70.0,8.0
39,saltpepper_0.025,knn,17.74349594116211,74.009346,0.0,229.0,60.0
40,saltpepper_0.025,knn,14.698939323425293,201.80405,0.0,103.0,17.0
41,saltpepper_0.025,knn,20.690263748168945,10.98467,0.0,68.0,61.0
42,saltpepper_0.025,knn,15.819188117980957,79.57492,0.0,198.0,60.0
43,saltpepper_0.025,knn,10.404570579528809,36.517464,0.0,395.0,21.0
