,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,cross_entropy,521.9414672851562,0.0007419218,1.0,59.0,7.0
1,noise_0.025,cross_entropy,1269.7158203125,1.4543428e-05,1.0,119.0,0.0
2,noise_0.025,cross_entropy,425.8061218261719,12.03843,0.0,113.0,8.0
3,noise_0.025,cross_entropy,458.5638427734375,1.0345842,0.0,235.0,16.0
4,noise_0.025,cross_entropy,424.4960632324219,0.00010144196,1.0,206.0,14.0
5,noise_0.025,cross_entropy,320.49163818359375,0.020673275,1.0,97.0,12.0
6,noise_0.025,cross_entropy,796.3687744140625,0.051139526,1.0,40.0,12.0
7,noise_0.025,cross_entropy,654.4093017578125,11.722842,0.0,205.0,15.0
8,noise_0.025,cross_entropy,526.5861206054688,-0.0,1.0,236.0,2.0
9,noise_0.025,cross_entropy,736.482421875,6.240729,0.0,111.0,28.0
10,noise_0.025,cross_entropy,563.1646118164062,2.0761058,0.0,89.0,21.0
11,noise_0.025,cross_entropy,731.4382934570312,0.00021181247,1.0,85.0,0.0
12,noise_0.025,cross_entropy,1094.992431640625,2.7418098e-06,1.0,73.0,6.0
13,noise_0.025,cross_entropy,310.6876220703125,5.343135,0.0,256.0,21.0
14,noise_0.025,cross_entropy,713.075927734375,4.7683704e-07,1.0,254.0,6.0
15,noise_0.025,cross_entropy,371.6896667480469,1.1920928e-07,1.0,251.0,5.0
16,noise_0.025,cross_entropy,427.293212890625,0.0016095791,1.0,180.0,3.0
17,noise_0.025,cross_entropy,520.550048828125,5.2212305e-05,1.0,233.0,12.0
18,noise_0.025,cross_entropy,502.5010070800781,0.0023550652,1.0,247.0,18.0
19,noise_0.025,cross_entropy,770.48876953125,8.6899796e-05,1.0,90.0,7.0
20,noise_0.025,cross_entropy,390.11224365234375,6.0667686,0.0,127.0,24.0
21,noise_0.025,cross_entropy,424.65521240234375,3.7311813e-05,1.0,128.0,6.0
22,noise_0.025,cross_entropy,338.00445556640625,18.477211,0.0,184.0,5.0
23,noise_0.025,cross_entropy,600.2059326171875,0.0003134713,1.0,131.0,7.0
24,noise_0.025,cross_entropy,494.25848388671875,0.0105566885,1.0,17.0,28.0
25,noise_0.025,cross_entropy,756.208984375,14.894178,0.0,162.0,23.0
26,noise_0.025,cross_entropy,366.554443359375,1.5675821,0.0,68.0,9.0
27,noise_0.025,cross_entropy,354.7945556640625,8.033061,0.0,228.0,3.0
28,noise_0.025,cross_entropy,234.11769104003906,0.71859163,1.0,257.0,29.0
29,noise_0.025,cross_entropy,862.261474609375,0.0002972638,1.0,245.0,17.0
30,noise_0.025,cross_entropy,825.274658203125,1.4305105e-06,1.0,166.0,9.0
31,noise_0.025,cross_entropy,288.60400390625,0.0005521442,1.0,78.0,11.0
32,noise_0.025,cross_entropy,861.4050903320312,13.297916,0.0,255.0,27.0
33,noise_0.025,cross_entropy,415.71746826171875,0.00013588935,1.0,224.0,8.0
34,noise_0.025,cross_entropy,623.8132934570312,2.5283582,0.0,197.0,26.0
35,noise_0.025,cross_entropy,760.841796875,13.37888,0.0,189.0,23.0
36,noise_0.025,cross_entropy,478.01544189453125,1.1920928e-07,1.0,14.0,9.0
37,noise_0.025,cross_entropy,484.80841064453125,0.00041464315,1.0,239.0,21.0
38,noise_0.025,cross_entropy,802.1744384765625,2.527205e-05,1.0,121.0,15.0
39,noise_0.025,cross_entropy,285.494140625,5.258748,0.0,258.0,21.0
40,noise_0.025,cross_entropy,642.38427734375,2.324554e-05,1.0,51.0,8.0
41,noise_0.025,cross_entropy,663.4052734375,8.946467,0.0,221.0,17.0
42,noise_0.025,cross_entropy,518.6287841796875,-0.0,1.0,277.0,26.0
43,noise_0.025,cross_entropy,447.11187744140625,0.00018940562,1.0,91.0,26.0
44,noise_0.025,cross_entropy,517.6795654296875,0.05163585,1.0,214.0,0.0
45,noise_0.025,cross_entropy,732.2992553710938,-0.0,1.0,93.0,14.0
46,noise_0.025,cross_entropy,298.522216796875,0.00024232312,1.0,269.0,16.0
47,noise_0.025,cross_entropy,504.16387939453125,0.19248226,1.0,252.0,23.0
48,noise_0.025,cross_entropy,296.4759826660156,3.576278e-07,1.0,169.0,5.0
49,noise_0.025,cross_entropy,354.8392028808594,0.14932771,1.0,276.0,26.0
50,noise_0.025,cross_entropy,625.125732421875,-0.0,1.0,25.0,2.0
51,noise_0.025,cross_entropy,536.5057983398438,9.894322e-06,1.0,250.0,6.0
52,noise_0.025,cross_entropy,728.7542724609375,0.0010698078,1.0,173.0,20.0
53,noise_0.025,cross_entropy,787.376220703125,8.225407e-06,1.0,153.0,2.0
54,noise_0.025,cross_entropy,667.2774658203125,12.942226,0.0,47.0,26.0
55,noise_0.025,cross_entropy,634.4443359375,13.167383,0.0,150.0,30.0
56,noise_0.025,cross_entropy,723.0020751953125,0.00023314619,1.0,20.0,6.0
57,noise_0.025,cross_entropy,393.03692626953125,9.989239e-05,1.0,148.0,0.0
