,fold,feature_name,feature,loss,acc,idx,class
104,hue_0.025,energy,14.779349327087402,0.008201492,1.0,271.0,25.0
105,hue_0.025,energy,10.12614917755127,17.758764,0.0,47.0,26.0
106,hue_0.025,energy,22.238351821899414,3.576278e-07,1.0,254.0,6.0
107,hue_0.025,energy,10.55970573425293,0.00022110878,1.0,18.0,14.0
108,hue_0.025,energy,10.69397258758545,0.049916748,1.0,141.0,0.0
109,hue_0.025,energy,4.4708027839660645,3.576278e-07,1.0,148.0,0.0
110,hue_0.025,energy,11.921984672546387,3.2932408,0.0,61.0,10.0
111,hue_0.025,energy,11.884925842285156,0.00029142425,1.0,247.0,18.0
112,hue_0.025,energy,14.59397029876709,0.047323793,1.0,32.0,23.0
113,hue_0.025,energy,14.124213218688965,8.549905,0.0,150.0,30.0
114,hue_0.025,energy,3.3498921394348145,0.00089986355,1.0,196.0,8.0
115,hue_0.025,energy,2.8093223571777344,8.821448e-06,1.0,48.0,16.0
116,hue_0.025,energy,11.872047424316406,1.1920928e-07,1.0,211.0,25.0
117,hue_0.025,energy,24.799734115600586,2.384183e-06,1.0,164.0,12.0
118,hue_0.025,energy,7.231273651123047,0.92314136,0.0,201.0,10.0
119,hue_0.025,energy,13.353840827941895,0.2781889,1.0,74.0,19.0
120,hue_0.025,energy,13.785048484802246,1.1920928e-07,1.0,233.0,12.0
121,hue_0.025,energy,19.17805290222168,13.470512,0.0,199.0,23.0
122,hue_0.025,energy,13.892064094543457,0.8387607,1.0,36.0,22.0
123,hue_0.025,energy,6.996097087860107,1.1920922e-06,1.0,28.0,6.0
124,hue_0.025,energy,9.738507270812988,1.1920928e-07,1.0,144.0,0.0
125,hue_0.025,energy,4.5401434898376465,0.11898289,1.0,243.0,7.0
126,hue_0.025,energy,7.570655822753906,7.564161,0.0,238.0,9.0
127,hue_0.025,energy,0.5192601680755615,5.960463e-07,1.0,187.0,7.0
128,hue_0.025,energy,14.882001876831055,7.366931,0.0,30.0,6.0
129,hue_0.025,energy,10.39755916595459,-0.0,1.0,52.0,20.0
130,hue_0.025,energy,11.862378120422363,10.848322,0.0,189.0,23.0
131,hue_0.025,energy,8.929203033447266,3.5746708,0.0,215.0,7.0
132,hue_0.025,energy,12.088164329528809,2.3841855e-07,1.0,138.0,21.0
133,hue_0.025,energy,4.601418495178223,1.4305105e-06,1.0,250.0,6.0
134,hue_0.025,energy,13.094528198242188,1.7881378e-06,1.0,124.0,12.0
135,hue_0.025,energy,7.601835250854492,3.3378547e-06,1.0,13.0,16.0
136,hue_0.025,energy,2.6710867881774902,0.020201996,1.0,137.0,13.0
137,hue_0.025,energy,7.357065200805664,5.229122,0.0,279.0,9.0
138,hue_0.025,energy,11.985201835632324,0.010807317,1.0,4.0,12.0
139,hue_0.025,energy,12.964356422424316,1.03711545e-05,1.0,5.0,9.0
140,hue_0.025,energy,5.040741920471191,2.3841855e-07,1.0,147.0,8.0
141,hue_0.025,energy,9.048755645751953,3.0517112e-05,1.0,86.0,5.0
142,hue_0.025,energy,17.460834503173828,-0.0,1.0,251.0,5.0
143,hue_0.025,energy,17.433473587036133,1.7881378e-06,1.0,161.0,11.0
144,hue_0.025,energy,16.79145622253418,0.00053605967,1.0,159.0,6.0
145,hue_0.025,energy,14.379704475402832,-0.0,1.0,244.0,26.0
146,hue_0.025,energy,14.97186279296875,2.3841855e-07,1.0,226.0,11.0
147,hue_0.025,energy,11.661805152893066,5.046262,0.0,95.0,25.0
148,hue_0.025,energy,12.467154502868652,4.0649542e-05,1.0,134.0,14.0
149,hue_0.025,energy,13.817124366760254,-0.0,1.0,104.0,11.0
150,hue_0.025,energy,12.557947158813477,0.26155612,1.0,222.0,9.0
151,hue_0.025,energy,14.422959327697754,0.029067233,1.0,231.0,23.0
152,hue_0.025,energy,3.7133679389953613,-0.0,1.0,25.0,2.0
153,hue_0.025,energy,16.742958068847656,3.8737645,0.0,274.0,23.0
154,hue_0.025,energy,16.547576904296875,1.1920928e-07,1.0,8.0,29.0
155,hue_0.025,energy,10.415558815002441,0.0007175017,1.0,175.0,16.0
156,hue_0.025,energy,2.2199716567993164,0.059559755,1.0,219.0,0.0
157,hue_0.025,energy,5.216512203216553,1.585471e-05,1.0,87.0,20.0
158,hue_0.025,energy,3.2302582263946533,-0.0,1.0,109.0,10.0
159,hue_0.025,energy,17.507932662963867,-0.0,1.0,85.0,0.0
160,hue_0.025,energy,2.52616286277771,0.0322569,1.0,252.0,23.0
161,hue_0.025,energy,5.751471996307373,0.0022396976,1.0,183.0,2.0
162,hue_0.025,energy,7.914569854736328,5.3644035e-06,1.0,153.0,2.0
163,hue_0.025,energy,15.227334976196289,0.033283774,1.0,256.0,21.0
164,hue_0.025,energy,11.028613090515137,0.00015889335,1.0,190.0,28.0
165,hue_0.025,energy,4.138250350952148,0.0037727624,1.0,139.0,0.0
166,hue_0.025,energy,4.679481506347656,1.1920928e-07,1.0,88.0,12.0
167,hue_0.025,energy,10.523703575134277,1.1920928e-07,1.0,80.0,20.0
168,hue_0.025,energy,4.604563236236572,0.0005067495,1.0,193.0,27.0
169,hue_0.025,energy,3.9882657527923584,1.7285198e-05,1.0,77.0,24.0
170,hue_0.025,energy,9.158060073852539,0.000638996,1.0,106.0,30.0
171,hue_0.025,energy,9.62968921661377,0.0071240216,1.0,79.0,3.0
172,hue_0.025,energy,14.938756942749023,0.002892717,1.0,31.0,30.0
173,hue_0.025,energy,6.952118873596191,-0.0,1.0,236.0,2.0
174,hue_0.025,energy,14.481189727783203,4.7683704e-07,1.0,154.0,14.0
175,hue_0.025,energy,4.199214458465576,0.00010609064,1.0,264.0,11.0
176,hue_0.025,energy,9.848130226135254,1.4326739,0.0,7.0,29.0
177,hue_0.025,energy,14.692012786865234,1.442422e-05,1.0,173.0,20.0
178,hue_0.025,energy,5.010904312133789,1.3232144e-05,1.0,128.0,6.0
179,hue_0.025,energy,12.479170799255371,1.03711545e-05,1.0,103.0,5.0
180,hue_0.025,energy,5.168942451477051,3.067771,0.0,221.0,17.0
181,hue_0.025,energy,5.701291561126709,2.2649509e-05,1.0,69.0,29.0
182,hue_0.025,energy,15.700946807861328,0.000113242415,1.0,59.0,7.0
183,hue_0.025,energy,14.444135665893555,-0.0,1.0,108.0,16.0
184,hue_0.025,energy,31.581336975097656,0.029265106,1.0,72.0,25.0
185,hue_0.025,energy,9.96295166015625,6.281677,0.0,225.0,5.0
186,hue_0.025,energy,4.543699264526367,0.00079981284,1.0,280.0,25.0
187,hue_0.025,energy,8.599942207336426,5.4836123e-06,1.0,156.0,15.0
188,hue_0.025,energy,15.798303604125977,0.00011932138,1.0,120.0,22.0
189,hue_0.025,energy,21.48028564453125,4.2079995e-05,1.0,216.0,27.0
190,hue_0.025,energy,11.204240798950195,4.835795,0.0,3.0,8.0
191,hue_0.025,energy,8.932337760925293,0.061223574,1.0,89.0,21.0
192,hue_0.025,energy,19.709199905395508,0.0018943476,1.0,218.0,28.0
193,hue_0.025,energy,14.358940124511719,0.1767964,1.0,257.0,29.0
194,hue_0.025,energy,12.192734718322754,9.466809,0.0,212.0,13.0
195,hue_0.025,energy,16.228206634521484,1.072883e-06,1.0,152.0,11.0
196,hue_0.025,energy,10.949788093566895,-0.0,1.0,93.0,14.0
197,hue_0.025,energy,13.918267250061035,6.5564896e-06,1.0,117.0,16.0
198,hue_0.025,energy,10.562657356262207,4.616998,0.0,111.0,28.0
199,hue_0.025,energy,11.87802505493164,-0.0,1.0,34.0,9.0
200,hue_0.025,energy,3.5801615715026855,1.8477269e-05,1.0,267.0,19.0
201,hue_0.025,energy,11.998902320861816,1.5258673e-05,1.0,24.0,22.0
202,hue_0.025,energy,13.248285293579102,0.00012718822,1.0,63.0,24.0
203,hue_0.025,energy,17.45855712890625,1.1920928e-07,1.0,246.0,22.0
204,hue_0.025,energy,16.225807189941406,7.3909487e-06,1.0,253.0,11.0
205,hue_0.025,energy,9.020998001098633,0.00025352603,1.0,203.0,10.0
206,hue_0.025,energy,12.84203815460205,19.978773,0.0,229.0,29.0
207,hue_0.025,energy,12.01882266998291,0.00015078839,1.0,50.0,16.0
208,hue_0.025,energy,13.149174690246582,9.36845,0.0,259.0,9.0
209,hue_0.025,energy,4.3572821617126465,5.960463e-07,1.0,64.0,15.0
210,hue_0.025,energy,10.966560363769531,0.035155296,1.0,210.0,24.0
211,hue_0.025,energy,11.958514213562012,0.0011920973,1.0,100.0,5.0
212,hue_0.025,energy,20.044370651245117,0.0001621115,1.0,174.0,5.0
213,hue_0.025,energy,2.633287191390991,9.5367386e-07,1.0,145.0,11.0
214,hue_0.025,energy,31.075889587402344,0.002312131,1.0,155.0,28.0
215,hue_0.025,energy,17.277931213378906,3.7311813e-05,1.0,99.0,18.0
216,hue_0.025,energy,0.4359418451786041,2.384183e-06,1.0,131.0,7.0
217,hue_0.025,energy,10.856938362121582,3.576278e-07,1.0,249.0,11.0
218,hue_0.025,energy,4.222436428070068,8.940657e-06,1.0,121.0,15.0
219,hue_0.025,energy,10.342803001403809,0.00019524575,1.0,110.0,24.0
220,hue_0.025,energy,8.115914344787598,8.106199e-06,1.0,272.0,20.0
221,hue_0.025,energy,13.2864990234375,0.28129426,1.0,6.0,14.0
222,hue_0.025,energy,10.842162132263184,3.81469e-06,1.0,207.0,22.0
223,hue_0.025,energy,12.8062744140625,9.145747,0.0,49.0,26.0
224,hue_0.025,energy,13.669967651367188,0.100267515,1.0,170.0,13.0
225,hue_0.025,energy,6.22838020324707,1.6450747e-05,1.0,97.0,12.0
226,hue_0.025,energy,9.799334526062012,0.00978188,1.0,29.0,18.0
227,hue_0.025,energy,17.42743682861328,3.0805628,0.0,46.0,4.0
228,hue_0.025,energy,9.5048189163208,1.3589766e-05,1.0,135.0,14.0
229,hue_0.025,energy,22.690067291259766,0.00017891714,1.0,180.0,3.0
230,hue_0.025,energy,7.608421325683594,2.384183e-06,1.0,269.0,16.0
231,hue_0.025,energy,5.660983085632324,0.57861984,1.0,127.0,24.0
232,hue_0.025,energy,11.671990394592285,-0.0,1.0,277.0,26.0
233,hue_0.025,energy,12.7821626663208,-0.0,1.0,16.0,8.0
234,hue_0.025,energy,8.589076042175293,8.344647e-07,1.0,266.0,6.0
235,hue_0.025,energy,3.483506441116333,15.910302,0.0,270.0,27.0
236,hue_0.025,energy,11.49203872680664,0.004963576,1.0,168.0,5.0
237,hue_0.025,energy,8.845720291137695,2.3841855e-07,1.0,42.0,5.0
238,hue_0.025,energy,3.571286201477051,0.0019779897,1.0,101.0,3.0
239,hue_0.025,energy,14.404446601867676,-0.0,1.0,126.0,17.0
240,hue_0.025,energy,13.747515678405762,0.00045658654,1.0,232.0,5.0
241,hue_0.025,energy,9.98401165008545,0.057170287,1.0,43.0,22.0
242,hue_0.025,energy,19.824453353881836,5.19739e-05,1.0,248.0,26.0
243,hue_0.025,energy,15.902406692504883,-0.0,1.0,172.0,0.0
244,hue_0.025,energy,13.305315017700195,0.006130344,1.0,26.0,6.0
245,hue_0.025,energy,8.783964157104492,12.372705,0.0,255.0,27.0
246,hue_0.025,energy,4.125784873962402,0.002859672,1.0,44.0,30.0
247,hue_0.025,energy,6.434701442718506,10.448628,0.0,205.0,15.0
248,hue_0.025,energy,3.6429858207702637,0.7338081,0.0,142.0,12.0
249,hue_0.025,energy,1.4082763195037842,3.2186456e-06,1.0,35.0,15.0
250,hue_0.025,energy,5.816763877868652,5.245195e-06,1.0,178.0,8.0
251,hue_0.025,energy,16.431079864501953,3.3139633e-05,1.0,27.0,27.0
252,hue_0.025,energy,9.966934204101562,-0.0,1.0,260.0,2.0
253,hue_0.025,energy,9.516444206237793,0.7552554,1.0,105.0,23.0
254,hue_0.025,energy,9.932924270629883,7.152555e-07,1.0,38.0,27.0
255,hue_0.025,energy,22.547086715698242,1.6689287e-06,1.0,56.0,15.0
256,hue_0.025,energy,14.010971069335938,2.0996845,0.0,68.0,9.0
257,hue_0.025,energy,0.8320757746696472,4.543144,0.0,242.0,17.0
258,hue_0.025,energy,12.364909172058105,10.559122,0.0,107.0,23.0
259,hue_0.025,energy,16.87230110168457,12.4250345,0.0,179.0,11.0
260,hue_0.025,energy,6.738849639892578,8.344616e-06,1.0,186.0,16.0
261,hue_0.025,energy,3.844785213470459,0.0006961783,1.0,235.0,16.0
262,hue_0.025,energy,30.82613754272461,1.3113013e-06,1.0,239.0,21.0
263,hue_0.025,energy,3.1726081371307373,0.0019693044,1.0,237.0,1.0
264,hue_0.025,energy,15.344375610351562,2.3362548,0.0,204.0,13.0
265,hue_0.025,energy,8.921175956726074,-0.0,1.0,140.0,2.0
266,hue_0.025,energy,13.686417579650879,0.5244126,1.0,258.0,21.0
267,hue_0.025,energy,2.2418479919433594,2.5868081e-05,1.0,171.0,9.0
268,hue_0.025,energy,12.717960357666016,8.344647e-07,1.0,241.0,21.0
269,hue_0.025,energy,14.404446601867676,-0.0,1.0,45.0,1.0
270,hue_0.025,energy,8.305872917175293,8.046303e-05,1.0,15.0,9.0
271,hue_0.025,energy,30.45880699157715,0.032608885,1.0,200.0,9.0
272,hue_0.025,energy,5.319178581237793,2.3841855e-07,1.0,9.0,18.0
273,hue_0.025,energy,5.384148120880127,11.418228,0.0,132.0,9.0
274,hue_0.025,energy,12.16959285736084,0.000120632525,1.0,240.0,11.0
275,hue_0.025,energy,15.08156681060791,0.00021765247,1.0,278.0,17.0
276,hue_0.025,energy,16.638120651245117,3.576278e-07,1.0,11.0,25.0
277,hue_0.025,energy,11.252543449401855,0.0019443195,1.0,220.0,7.0
278,hue_0.025,energy,9.10784912109375,-0.0,1.0,71.0,16.0
279,hue_0.025,energy,2.555497169494629,2.3841855e-07,1.0,37.0,11.0
280,hue_0.05,energy,11.176519393920898,1.4905698,0.0,55.0,29.0
281,hue_0.05,energy,8.215054512023926,9.34369,0.0,162.0,23.0
282,hue_0.05,energy,9.098182678222656,1.1920928e-07,1.0,21.0,16.0
283,hue_0.05,energy,15.049530982971191,10.729619,0.0,212.0,13.0
284,hue_0.05,energy,12.858765602111816,-0.0,1.0,52.0,20.0
285,hue_0.05,energy,12.653518676757812,0.0006038511,1.0,158.0,7.0
286,hue_0.05,energy,15.309645652770996,-0.0,1.0,16.0,8.0
287,hue_0.05,energy,13.356688499450684,7.5933436e-05,1.0,216.0,27.0
288,hue_0.05,energy,13.92398738861084,4.887569e-06,1.0,153.0,2.0
289,hue_0.05,energy,3.8791041374206543,1.1920928e-07,1.0,10.0,12.0
290,hue_0.05,energy,16.572216033935547,0.22931543,1.0,118.0,30.0
291,hue_0.05,energy,10.560355186462402,10.288575,0.0,205.0,15.0
292,hue_0.05,energy,18.29056739807129,1.585471e-05,1.0,97.0,12.0
293,hue_0.05,energy,3.656810998916626,7.748303e-05,1.0,149.0,19.0
294,hue_0.05,energy,11.277034759521484,3.576278e-07,1.0,136.0,15.0
295,hue_0.05,energy,4.039069652557373,6.675698e-06,1.0,73.0,6.0
296,hue_0.05,energy,9.600996017456055,1.1920928e-07,1.0,9.0,18.0
297,hue_0.05,energy,17.61091423034668,0.0042091114,1.0,214.0,0.0
298,hue_0.05,energy,19.236841201782227,0.000120870915,1.0,69.0,29.0
299,hue_0.05,energy,9.879313468933105,0.004794174,1.0,188.0,16.0
300,hue_0.05,energy,14.609467506408691,1.5020258e-05,1.0,87.0,20.0
301,hue_0.05,energy,19.870197296142578,5.1208286,0.0,279.0,9.0
302,hue_0.05,energy,13.5618257522583,3.2407851,0.0,61.0,10.0
303,hue_0.05,energy,20.880823135375977,-0.0,1.0,83.0,0.0
304,hue_0.05,energy,15.226486206054688,1.7881378e-06,1.0,161.0,11.0
305,hue_0.05,energy,14.565340995788574,0.12010307,1.0,60.0,27.0
306,hue_0.05,energy,7.597012996673584,7.6293654e-06,1.0,248.0,26.0
307,hue_0.05,energy,2.2400829792022705,-0.0,1.0,181.0,1.0
308,hue_0.05,energy,2.7891225814819336,4.817136,0.0,111.0,28.0
309,hue_0.05,energy,13.810091972351074,0.00810004,1.0,4.0,12.0
310,hue_0.05,energy,13.66711139678955,3.576278e-07,1.0,249.0,11.0
311,hue_0.05,energy,13.717830657958984,1.1920922e-06,1.0,145.0,11.0
312,hue_0.05,energy,0.6108201146125793,10.220791,0.0,275.0,20.0
313,hue_0.05,energy,7.735073566436768,0.0018089137,1.0,218.0,28.0
314,hue_0.05,energy,13.353880882263184,4.1723165e-06,1.0,160.0,16.0
315,hue_0.05,energy,7.982296943664551,30.65311,0.0,176.0,29.0
316,hue_0.05,energy,16.4853572845459,0.0046234373,1.0,101.0,3.0
317,hue_0.05,energy,15.856587409973145,2.1099822e-05,1.0,121.0,15.0
318,hue_0.05,energy,20.025911331176758,2.3841855e-07,1.0,75.0,5.0
319,hue_0.05,energy,3.5146706104278564,9.059865e-06,1.0,156.0,15.0
320,hue_0.05,energy,8.558194160461426,5.4836123e-06,1.0,178.0,8.0
321,hue_0.05,energy,1.0471453666687012,6.147046,0.0,225.0,5.0
322,hue_0.05,energy,19.118669509887695,1.1920928e-07,1.0,88.0,12.0
323,hue_0.05,energy,12.73684024810791,0.2706971,1.0,6.0,14.0
324,hue_0.05,energy,13.741116523742676,1.3351351e-05,1.0,135.0,14.0
325,hue_0.05,energy,10.552989959716797,0.6028215,1.0,258.0,21.0
326,hue_0.05,energy,12.164894104003906,0.028560506,1.0,183.0,2.0
327,hue_0.05,energy,13.374665260314941,1.3113013e-06,1.0,152.0,11.0
328,hue_0.05,energy,4.6512227058410645,0.7857338,0.0,142.0,12.0
329,hue_0.05,energy,3.2521121501922607,0.08526749,1.0,84.0,22.0
330,hue_0.05,energy,15.618406295776367,1.0251946e-05,1.0,5.0,9.0
331,hue_0.05,energy,21.115108489990234,0.9228032,0.0,201.0,10.0
332,hue_0.05,energy,13.234711647033691,9.200978,0.0,259.0,9.0
333,hue_0.05,energy,1.8871965408325195,15.6172285,0.0,270.0,27.0
334,hue_0.05,energy,11.894283294677734,3.373566e-05,1.0,99.0,18.0
335,hue_0.05,energy,15.796918869018555,1.7881378e-06,1.0,133.0,8.0
336,hue_0.05,energy,16.675708770751953,4.7683704e-07,1.0,64.0,15.0
337,hue_0.05,energy,3.492469310760498,-0.0,1.0,144.0,0.0
338,hue_0.05,energy,3.1726081371307373,0.035296272,1.0,256.0,21.0
339,hue_0.05,energy,13.8355712890625,-0.0,1.0,281.0,0.0
340,hue_0.05,energy,10.687710762023926,1.1920928e-07,1.0,157.0,8.0
341,hue_0.05,energy,13.682116508483887,1.1920928e-07,1.0,116.0,17.0
342,hue_0.05,energy,3.7250912189483643,-0.0,1.0,244.0,26.0
343,hue_0.05,energy,13.794157028198242,7.152555e-07,1.0,266.0,6.0
344,hue_0.05,energy,0.3189263641834259,-0.0,1.0,140.0,2.0
345,hue_0.05,energy,7.436389446258545,1.20400655e-05,1.0,230.0,14.0
346,hue_0.05,energy,15.458178520202637,2.3841855e-07,1.0,185.0,21.0
347,hue_0.05,energy,8.375057220458984,-0.0,1.0,109.0,10.0
348,hue_0.05,energy,10.433460235595703,12.233053,0.0,255.0,27.0
349,hue_0.05,energy,16.998443603515625,2.3841855e-07,1.0,147.0,8.0
350,hue_0.05,energy,14.203346252441406,1.4718997,0.0,7.0,29.0
351,hue_0.05,energy,6.272730350494385,8.106199e-06,1.0,186.0,16.0
352,hue_0.05,energy,19.039424896240234,8.475421e-05,1.0,102.0,25.0
353,hue_0.05,energy,12.923745155334473,-0.0,1.0,34.0,9.0
354,hue_0.05,energy,3.1178507804870605,2.9802277e-06,1.0,273.0,14.0
355,hue_0.05,energy,1.795965313911438,3.576278e-07,1.0,148.0,0.0
