,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,knn,15.144628524780273,2.2592142,0.0,167.0,19.0
1,saltpepper_0.025,knn,13.982208251953125,19.329184,0.0,190.0,28.0
2,saltpepper_0.025,knn,26.800498962402344,25.973906,0.0,25.0,2.0
3,saltpepper_0.025,knn,24.09929084777832,0.00078956893,1.0,127.0,24.0
4,saltpepper_0.025,knn,18.84246826171875,27.46314,0.0,157.0,8.0
5,saltpepper_0.025,knn,20.13799285888672,20.619951,0.0,121.0,15.0
6,saltpepper_0.025,knn,32.317134857177734,19.868431,0.0,119.0,0.0
7,saltpepper_0.025,knn,33.258426666259766,12.9847555,0.0,274.0,23.0
8,saltpepper_0.025,knn,18.97509002685547,20.939095,0.0,224.0,8.0
9,saltpepper_0.025,knn,19.45071029663086,12.764177,0.0,195.0,21.0
10,saltpepper_0.025,knn,27.024147033691406,15.622761,0.0,268.0,18.0
11,saltpepper_0.025,knn,20.894174575805664,16.535383,0.0,143.0,11.0
12,saltpepper_0.025,knn,21.955698013305664,0.30887884,1.0,248.0,26.0
13,saltpepper_0.025,knn,35.19889831542969,37.65985,0.0,75.0,5.0
14,saltpepper_0.025,knn,20.55277442932129,12.216267,0.0,227.0,7.0
15,saltpepper_0.025,knn,21.45148468017578,54.044292,0.0,216.0,27.0
16,saltpepper_0.025,knn,22.743389129638672,28.944433,0.0,19.0,6.0
17,saltpepper_0.025,knn,35.12857437133789,11.462977,0.0,131.0,7.0
18,saltpepper_0.025,knn,16.054805755615234,13.915116,0.0,46.0,4.0
19,saltpepper_0.025,knn,21.409446716308594,25.45903,0.0,191.0,27.0
20,saltpepper_0.025,knn,21.916719436645508,23.421453,0.0,172.0,0.0
21,saltpepper_0.025,knn,20.385005950927734,17.595043,0.0,126.0,17.0
22,saltpepper_0.025,knn,23.695144653320312,19.705286,0.0,111.0,28.0
23,saltpepper_0.025,knn,16.91720199584961,0.054541573,1.0,63.0,24.0
24,saltpepper_0.025,knn,22.97249984741211,15.806853,0.0,240.0,11.0
25,saltpepper_0.025,knn,28.86528968811035,19.398355,0.0,202.0,28.0
26,saltpepper_0.025,knn,20.173715591430664,3.5750637,0.0,257.0,29.0
27,saltpepper_0.025,knn,27.609397888183594,20.403992,0.0,275.0,20.0
28,saltpepper_0.025,knn,19.639606475830078,23.928228,0.0,85.0,0.0
29,saltpepper_0.025,knn,24.050247192382812,32.772293,0.0,42.0,5.0
30,saltpepper_0.025,knn,22.081558227539062,12.269036,0.0,92.0,7.0
31,saltpepper_0.025,knn,25.165409088134766,24.128912,0.0,133.0,8.0
32,saltpepper_0.025,knn,20.3447208404541,6.847417,0.0,234.0,25.0
33,saltpepper_0.025,knn,20.687868118286133,18.132877,0.0,162.0,23.0
34,saltpepper_0.025,knn,21.72139549255371,33.178837,0.0,16.0,8.0
35,saltpepper_0.025,knn,24.779747009277344,11.749932,0.0,210.0,24.0
36,saltpepper_0.025,knn,23.417396545410156,3.9748235,0.0,54.0,29.0
37,saltpepper_0.025,knn,19.345651626586914,22.694803,0.0,52.0,20.0
38,saltpepper_0.025,knn,19.390037536621094,20.201948,0.0,203.0,10.0
39,saltpepper_0.025,knn,25.85535430908203,24.956295,0.0,51.0,8.0
40,saltpepper_0.025,knn,19.06247329711914,18.132023,0.0,132.0,9.0
41,saltpepper_0.025,knn,21.047954559326172,19.778482,0.0,182.0,9.0
42,saltpepper_0.025,knn,18.616411209106445,27.346361,0.0,60.0,27.0
43,saltpepper_0.025,knn,16.964860916137695,12.124638,0.0,90.0,7.0
44,saltpepper_0.025,knn,17.083608627319336,4.627989,0.0,267.0,19.0
45,saltpepper_0.025,knn,37.09747314453125,21.31637,0.0,173.0,20.0
46,saltpepper_0.025,knn,20.627912521362305,32.166904,0.0,251.0,5.0
47,saltpepper_0.025,knn,18.075212478637695,29.651037,0.0,56.0,15.0
48,saltpepper_0.025,knn,19.5926570892334,24.548237,0.0,184.0,5.0
49,saltpepper_0.025,knn,19.332950592041016,22.033827,0.0,218.0,28.0
50,saltpepper_0.025,knn,22.02797508239746,14.670558,0.0,200.0,9.0
51,saltpepper_0.025,knn,25.096721649169922,12.42419,0.0,215.0,7.0
52,saltpepper_0.025,knn,20.166067123413086,21.933054,0.0,193.0,27.0
53,saltpepper_0.025,knn,24.72507095336914,13.294145,0.0,138.0,21.0
54,saltpepper_0.025,knn,15.00301742553711,16.620024,0.0,208.0,11.0
55,saltpepper_0.025,knn,19.054779052734375,24.597776,0.0,38.0,27.0
56,saltpepper_0.025,knn,18.558595657348633,30.14612,0.0,86.0,5.0
57,saltpepper_0.025,knn,18.434276580810547,6.5856614,0.0,146.0,29.0
58,saltpepper_0.025,knn,22.359764099121094,27.19078,0.0,160.0,16.0
59,saltpepper_0.025,knn,24.975461959838867,44.412437,0.0,206.0,14.0
60,saltpepper_0.025,knn,18.138484954833984,19.673819,0.0,10.0,12.0
61,saltpepper_0.025,knn,26.06021499633789,14.790196,0.0,264.0,11.0
62,saltpepper_0.025,knn,29.09713363647461,11.667146,0.0,245.0,17.0
63,saltpepper_0.025,knn,21.05681800842285,11.895985,0.0,89.0,21.0
64,saltpepper_0.025,knn,14.41225528717041,25.567871,0.0,246.0,22.0
65,saltpepper_0.025,knn,19.684080123901367,11.661587,0.0,187.0,7.0
66,saltpepper_0.025,knn,16.5372257232666,29.362064,0.0,35.0,15.0
67,saltpepper_0.025,knn,22.271780014038086,13.155818,0.0,279.0,9.0
68,saltpepper_0.025,knn,21.20468521118164,21.626701,0.0,281.0,0.0
69,saltpepper_0.025,knn,15.840141296386719,27.222116,0.0,232.0,5.0
70,saltpepper_0.025,knn,20.14009666442871,7.118948,0.0,150.0,30.0
71,saltpepper_0.025,knn,19.82218360900879,21.712505,0.0,226.0,11.0
72,saltpepper_0.025,knn,22.851425170898438,6.277104,0.0,1.0,19.0
73,saltpepper_0.025,knn,24.442577362060547,0.119249135,1.0,129.0,19.0
74,saltpepper_0.025,knn,23.589420318603516,3.401144,0.0,77.0,24.0
75,saltpepper_0.025,knn,22.505990982055664,13.742986,0.0,185.0,21.0
76,saltpepper_0.025,knn,15.138413429260254,3.9309242,0.0,125.0,30.0
77,saltpepper_0.025,knn,21.12803840637207,13.901775,0.0,256.0,21.0
78,saltpepper_0.025,knn,15.689634323120117,0.17074187,1.0,276.0,26.0
79,saltpepper_0.025,knn,25.850988388061523,9.64985,0.0,67.0,25.0
80,saltpepper_0.025,knn,20.5828800201416,14.988885,0.0,201.0,10.0
81,saltpepper_0.025,knn,17.900943756103516,24.92874,0.0,214.0,0.0
82,saltpepper_0.025,knn,23.5050048828125,26.782804,0.0,186.0,16.0
83,saltpepper_0.025,knn,24.303329467773438,37.35733,0.0,15.0,9.0
84,saltpepper_0.025,knn,29.715627670288086,17.167528,0.0,37.0,11.0
85,saltpepper_0.025,knn,15.737723350524902,16.447647,0.0,183.0,2.0
86,saltpepper_0.025,knn,24.16718292236328,13.608809,0.0,158.0,7.0
87,saltpepper_0.025,knn,18.669944763183594,22.601322,0.0,262.0,6.0
88,saltpepper_0.025,knn,19.879871368408203,31.540152,0.0,235.0,16.0
89,saltpepper_0.025,knn,17.743547439575195,13.515799,0.0,166.0,9.0
90,saltpepper_0.025,knn,22.17734146118164,19.866299,0.0,84.0,22.0
91,saltpepper_0.025,knn,15.13780689239502,24.552948,0.0,29.0,18.0
92,saltpepper_0.025,knn,17.7833309173584,13.337085,0.0,252.0,23.0
93,saltpepper_0.025,knn,16.649808883666992,26.321924,0.0,33.0,16.0
94,saltpepper_0.025,knn,21.04616355895996,26.162119,0.0,233.0,12.0
95,saltpepper_0.025,knn,23.037517547607422,2.2781167,0.0,74.0,19.0
96,saltpepper_0.025,knn,23.52010154724121,14.935024,0.0,242.0,17.0
97,saltpepper_0.025,knn,18.301692962646484,18.641766,0.0,145.0,11.0
98,saltpepper_0.025,knn,26.31009864807129,25.87384,0.0,87.0,20.0
99,saltpepper_0.025,knn,24.32833480834961,13.449605,0.0,102.0,25.0
100,saltpepper_0.025,knn,17.30722999572754,27.634502,0.0,82.0,12.0
101,saltpepper_0.025,knn,17.68178367614746,11.764929,0.0,280.0,25.0
102,saltpepper_0.025,knn,24.911376953125,19.84933,0.0,24.0,22.0
103,saltpepper_0.025,knn,15.957796096801758,9.17927,0.0,247.0,18.0
104,saltpepper_0.025,knn,25.36768341064453,27.494417,0.0,250.0,6.0
105,saltpepper_0.025,knn,21.34481430053711,21.479824,0.0,236.0,2.0
106,saltpepper_0.025,knn,15.217719078063965,21.456501,0.0,58.0,22.0
107,saltpepper_0.025,knn,23.734251022338867,25.383533,0.0,101.0,3.0
108,saltpepper_0.025,knn,27.184316635131836,28.908232,0.0,270.0,27.0
109,saltpepper_0.025,knn,28.4700870513916,29.09049,0.0,222.0,9.0
110,saltpepper_0.025,knn,24.788991928100586,30.016712,0.0,32.0,23.0
111,saltpepper_0.025,knn,18.000041961669922,20.667606,0.0,104.0,11.0
112,saltpepper_0.025,knn,25.792381286621094,12.985312,0.0,59.0,7.0
113,saltpepper_0.025,knn,15.74284553527832,15.593293,0.0,221.0,17.0
114,saltpepper_0.025,knn,22.39868927001953,5.7271,0.0,62.0,29.0
115,saltpepper_0.025,knn,24.729944229125977,0.088561475,1.0,91.0,26.0
116,saltpepper_0.025,knn,17.360151290893555,13.645386,0.0,130.0,26.0
117,saltpepper_0.025,knn,21.888675689697266,18.36363,0.0,209.0,10.0
118,saltpepper_0.025,knn,16.839046478271484,19.769258,0.0,4.0,12.0
119,saltpepper_0.025,knn,21.349973678588867,40.96581,0.0,255.0,27.0
120,saltpepper_0.025,knn,16.388822555541992,9.506505,0.0,204.0,13.0
121,saltpepper_0.025,knn,24.35856056213379,24.433022,0.0,80.0,20.0
122,saltpepper_0.025,knn,18.957746505737305,30.691628,0.0,174.0,5.0
123,saltpepper_0.025,knn,17.994569778442383,36.290237,0.0,98.0,14.0
124,saltpepper_0.025,knn,15.903918266296387,14.501279,0.0,194.0,13.0
125,saltpepper_0.025,knn,16.6204833984375,15.41118,0.0,258.0,21.0
126,saltpepper_0.025,knn,16.844240188598633,28.72997,0.0,100.0,5.0
127,saltpepper_0.025,knn,18.96782684326172,31.599764,0.0,115.0,8.0
128,saltpepper_0.025,knn,19.909244537353516,29.507128,0.0,254.0,6.0
129,saltpepper_0.025,knn,15.90215015411377,17.185791,0.0,155.0,28.0
130,saltpepper_0.025,knn,21.871374130249023,29.091892,0.0,107.0,23.0
131,saltpepper_0.025,knn,16.88433837890625,40.48158,0.0,273.0,14.0
132,saltpepper_0.025,knn,20.762744903564453,25.412558,0.0,112.0,12.0
133,saltpepper_0.025,knn,19.569293975830078,17.452808,0.0,79.0,3.0
134,saltpepper_0.025,knn,18.88836097717285,5.856977,0.0,118.0,30.0
135,saltpepper_0.025,knn,21.32198143005371,51.901165,0.0,169.0,5.0
136,saltpepper_0.025,knn,24.966527938842773,5.2997055,0.0,261.0,24.0
137,saltpepper_0.025,knn,21.825767517089844,16.237589,0.0,178.0,8.0
138,saltpepper_0.025,knn,24.970483779907227,20.842606,0.0,120.0,22.0
139,saltpepper_0.025,knn,17.369550704956055,17.296795,0.0,253.0,11.0
140,saltpepper_0.025,knn,23.237688064575195,22.04158,0.0,30.0,6.0
141,saltpepper_0.025,knn,15.344742774963379,18.613806,0.0,151.0,28.0
142,saltpepper_0.025,knn,13.936715126037598,5.456597,0.0,44.0,30.0
143,saltpepper_0.025,knn,18.599458694458008,21.482693,0.0,70.0,23.0
144,saltpepper_0.025,knn,28.56735610961914,24.371412,0.0,124.0,12.0
145,saltpepper_0.025,knn,23.418746948242188,27.1955,0.0,71.0,16.0
