,fold,feature_name,feature,loss,acc,idx,class
0,jpeg_0.025,grad_magnitude,85.14942169189453,0.029492108,1.0,139.0,0.0
1,jpeg_0.025,grad_magnitude,26.88399887084961,1.1920928e-07,1.0,138.0,21.0
2,jpeg_0.025,grad_magnitude,71.29035949707031,4.6491514e-06,1.0,65.0,6.0
3,jpeg_0.025,grad_magnitude,69.31177520751953,1.1920928e-07,1.0,144.0,0.0
4,jpeg_0.025,grad_magnitude,67.43600463867188,2.0265559e-06,1.0,28.0,6.0
5,jpeg_0.025,grad_magnitude,37.73834991455078,0.0039447127,1.0,146.0,29.0
6,jpeg_0.025,grad_magnitude,106.66938018798828,1.0108066,0.0,127.0,24.0
7,jpeg_0.025,grad_magnitude,34.197662353515625,9.332788,0.0,184.0,5.0
8,jpeg_0.025,grad_magnitude,109.43824768066406,4.6458025,0.0,12.0,17.0
9,jpeg_0.025,grad_magnitude,34.924041748046875,0.020407705,1.0,137.0,13.0
10,jpeg_0.025,grad_magnitude,71.70535278320312,0.005259605,1.0,167.0,19.0
11,jpeg_0.025,grad_magnitude,116.91035461425781,0.00024160804,1.0,203.0,10.0
12,jpeg_0.025,grad_magnitude,93.18426513671875,0.0028618115,1.0,218.0,28.0
13,jpeg_0.025,grad_magnitude,40.476829528808594,2.3841855e-07,1.0,37.0,11.0
14,jpeg_0.025,grad_magnitude,59.315277099609375,-0.0,1.0,85.0,0.0
15,jpeg_0.025,grad_magnitude,95.09735870361328,0.000102395534,1.0,134.0,14.0
16,jpeg_0.025,grad_magnitude,101.03877258300781,2.3841855e-07,1.0,169.0,5.0
17,jpeg_0.025,grad_magnitude,54.11521530151367,0.0022762122,1.0,217.0,26.0
18,jpeg_0.025,grad_magnitude,92.59207153320312,18.77828,0.0,47.0,26.0
19,jpeg_0.025,grad_magnitude,39.84346389770508,8.344616e-06,1.0,186.0,16.0
20,jpeg_0.025,grad_magnitude,128.36322021484375,-0.0,1.0,277.0,26.0
21,jpeg_0.025,grad_magnitude,67.85533142089844,0.0009701313,1.0,248.0,26.0
22,jpeg_0.025,grad_magnitude,113.60677337646484,2.3841855e-07,1.0,9.0,18.0
23,jpeg_0.025,grad_magnitude,45.962371826171875,0.016367814,1.0,4.0,12.0
24,jpeg_0.025,grad_magnitude,45.24598693847656,1.1920928e-07,1.0,114.0,9.0
25,jpeg_0.025,grad_magnitude,54.8825569152832,9.5367386e-07,1.0,206.0,14.0
26,jpeg_0.025,grad_magnitude,46.92814254760742,0.029228058,1.0,81.0,16.0
27,jpeg_0.025,grad_magnitude,54.648895263671875,0.009964485,1.0,271.0,25.0
28,jpeg_0.025,grad_magnitude,88.106689453125,5.303531,0.0,95.0,25.0
29,jpeg_0.025,grad_magnitude,63.595458984375,1.7881378e-06,1.0,56.0,15.0
30,jpeg_0.025,grad_magnitude,44.33694076538086,4.410734e-06,1.0,191.0,27.0
31,jpeg_0.025,grad_magnitude,49.18050003051758,4.136477e-05,1.0,27.0,27.0
32,jpeg_0.025,grad_magnitude,67.55972290039062,9.5367386e-07,1.0,62.0,29.0
33,jpeg_0.025,grad_magnitude,81.55171966552734,-0.0,1.0,34.0,9.0
34,jpeg_0.025,grad_magnitude,50.18820571899414,5.078187e-05,1.0,15.0,9.0
35,jpeg_0.025,grad_magnitude,56.481788635253906,3.3378547e-06,1.0,124.0,12.0
36,jpeg_0.025,grad_magnitude,58.950958251953125,0.000114315175,1.0,22.0,3.0
37,jpeg_0.025,grad_magnitude,151.5167999267578,-0.0,1.0,157.0,8.0
38,jpeg_0.025,grad_magnitude,58.90351867675781,-0.0,1.0,181.0,1.0
39,jpeg_0.025,grad_magnitude,57.25245666503906,0.14382936,1.0,118.0,30.0
40,jpeg_0.025,grad_magnitude,70.32861328125,2.3841855e-07,1.0,94.0,15.0
41,jpeg_0.025,grad_magnitude,40.50985336303711,5.9604467e-06,1.0,245.0,17.0
42,jpeg_0.025,grad_magnitude,53.706459045410156,3.4570635e-06,1.0,13.0,16.0
43,jpeg_0.025,grad_magnitude,65.73756408691406,0.0002362449,1.0,18.0,14.0
44,jpeg_0.025,grad_magnitude,43.6651611328125,0.0016675389,1.0,79.0,3.0
45,jpeg_0.025,grad_magnitude,48.58978271484375,-0.0,1.0,16.0,8.0
46,jpeg_0.025,grad_magnitude,54.213924407958984,1.5020258e-05,1.0,194.0,13.0
47,jpeg_0.025,grad_magnitude,106.42218780517578,13.744682,0.0,199.0,23.0
48,jpeg_0.025,grad_magnitude,31.883464813232422,0.000298098,1.0,192.0,16.0
49,jpeg_0.025,grad_magnitude,45.981624603271484,-0.0,1.0,80.0,20.0
50,jpeg_0.025,grad_magnitude,47.17581558227539,3.576278e-07,1.0,147.0,8.0
51,jpeg_0.025,grad_magnitude,48.407127380371094,1.5497088e-05,1.0,48.0,16.0
52,jpeg_0.025,grad_magnitude,48.34684371948242,-0.0,1.0,104.0,11.0
53,jpeg_0.025,grad_magnitude,45.79758834838867,1.1920928e-07,1.0,261.0,24.0
54,jpeg_0.025,grad_magnitude,78.96881866455078,0.0014527016,1.0,143.0,11.0
55,jpeg_0.025,grad_magnitude,72.13935852050781,0.046115007,1.0,72.0,25.0
56,jpeg_0.025,grad_magnitude,75.41532897949219,5.960463e-07,1.0,64.0,15.0
57,jpeg_0.025,grad_magnitude,45.275604248046875,0.0006860525,1.0,122.0,23.0
58,jpeg_0.025,grad_magnitude,78.08795166015625,9.0475754e-05,1.0,264.0,11.0
59,jpeg_0.025,grad_magnitude,82.36654663085938,1.9637077,0.0,163.0,4.0
60,jpeg_0.025,grad_magnitude,42.32759475708008,0.0029572586,1.0,2.0,16.0
61,jpeg_0.025,grad_magnitude,41.794281005859375,0.053779107,1.0,219.0,0.0
62,jpeg_0.025,grad_magnitude,75.43392181396484,3.576278e-07,1.0,136.0,15.0
63,jpeg_0.025,grad_magnitude,77.39064025878906,0.38465288,1.0,268.0,18.0
64,jpeg_0.025,grad_magnitude,95.72245025634766,7.3909487e-06,1.0,73.0,6.0
65,jpeg_0.025,grad_magnitude,88.48148345947266,-0.0,1.0,83.0,0.0
66,jpeg_0.025,grad_magnitude,41.27053451538086,16.728733,0.0,270.0,27.0
67,jpeg_0.025,grad_magnitude,59.254310607910156,1.3708975e-05,1.0,128.0,6.0
68,jpeg_0.025,grad_magnitude,64.92770385742188,0.0007809926,1.0,175.0,16.0
69,jpeg_0.025,grad_magnitude,63.959774017333984,1.8358061e-05,1.0,182.0,9.0
70,jpeg_0.025,grad_magnitude,69.2991714477539,-0.0,1.0,39.0,2.0
71,jpeg_0.025,grad_magnitude,46.07602310180664,1.1920928e-07,1.0,116.0,17.0
72,jpeg_0.025,grad_magnitude,62.44236755371094,0.0022891765,1.0,237.0,1.0
73,jpeg_0.025,grad_magnitude,84.58904266357422,8.225407e-06,1.0,263.0,5.0
74,jpeg_0.025,grad_magnitude,61.199981689453125,2.0622994e-05,1.0,115.0,8.0
75,jpeg_0.025,grad_magnitude,58.3929328918457,9.655906e-06,1.0,272.0,20.0
76,jpeg_0.025,grad_magnitude,82.89301300048828,10.478406,0.0,107.0,23.0
77,jpeg_0.025,grad_magnitude,45.80645751953125,0.01221568,1.0,214.0,0.0
78,jpeg_0.025,grad_magnitude,83.20099639892578,4.412043,0.0,41.0,29.0
79,jpeg_0.025,grad_magnitude,50.88766098022461,0.027515316,1.0,210.0,24.0
80,jpeg_0.025,grad_magnitude,90.34211730957031,2.0194798,0.0,55.0,29.0
81,jpeg_0.025,grad_magnitude,50.548858642578125,0.0030012347,1.0,223.0,19.0
82,jpeg_0.025,grad_magnitude,66.70297241210938,9.977325,0.0,259.0,9.0
83,jpeg_0.025,grad_magnitude,77.4920425415039,1.1920928e-07,1.0,211.0,25.0
84,jpeg_0.025,grad_magnitude,79.75171661376953,0.00011109689,1.0,59.0,7.0
85,jpeg_0.025,grad_magnitude,58.178470611572266,0.00020764102,1.0,17.0,28.0
86,jpeg_0.025,grad_magnitude,118.94988250732422,0.00011526874,1.0,120.0,22.0
87,jpeg_0.025,grad_magnitude,73.20243835449219,0.003956468,1.0,168.0,5.0
88,jpeg_0.025,grad_magnitude,55.64040756225586,0.0011732845,1.0,100.0,5.0
89,jpeg_0.025,grad_magnitude,59.61576843261719,0.0015105515,1.0,235.0,16.0
90,jpeg_0.025,grad_magnitude,41.245460510253906,-0.0,1.0,11.0,25.0
91,jpeg_0.025,grad_magnitude,93.86189270019531,0.00025555206,1.0,278.0,17.0
92,jpeg_0.025,grad_magnitude,94.75969696044922,8.355982,0.0,150.0,30.0
93,jpeg_0.025,grad_magnitude,44.01607894897461,2.3841855e-07,1.0,254.0,6.0
94,jpeg_0.025,grad_magnitude,48.79196548461914,0.010590659,1.0,40.0,12.0
95,jpeg_0.025,grad_magnitude,65.71247100830078,0.6902186,1.0,92.0,7.0
96,jpeg_0.025,grad_magnitude,44.5702018737793,10.89735,0.0,205.0,15.0
97,jpeg_0.025,grad_magnitude,72.83090209960938,-0.0,1.0,71.0,16.0
98,jpeg_0.025,grad_magnitude,43.32655715942383,2.002696e-05,1.0,87.0,20.0
99,jpeg_0.025,grad_magnitude,119.45539855957031,1.1920928e-07,1.0,108.0,16.0
100,jpeg_0.025,grad_magnitude,80.7470932006836,5.960463e-07,1.0,165.0,21.0
101,jpeg_0.025,grad_magnitude,175.1068572998047,0.036370497,1.0,252.0,23.0
102,jpeg_0.025,grad_magnitude,33.72747039794922,3.933899e-06,1.0,121.0,15.0
103,jpeg_0.025,grad_magnitude,73.42789459228516,0.0040811356,1.0,31.0,30.0
104,jpeg_0.025,grad_magnitude,55.00693130493164,3.0994368e-06,1.0,160.0,16.0
105,jpeg_0.025,grad_magnitude,63.904754638671875,5.3644035e-06,1.0,262.0,6.0
106,jpeg_0.025,grad_magnitude,77.87785339355469,2.264974e-06,1.0,164.0,12.0
107,jpeg_0.025,grad_magnitude,84.53692626953125,2.264974e-06,1.0,273.0,14.0
108,jpeg_0.025,grad_magnitude,73.86917877197266,0.059082408,1.0,32.0,23.0
109,jpeg_0.025,grad_magnitude,66.5337142944336,0.00037627292,1.0,193.0,27.0
110,jpeg_0.025,grad_magnitude,57.21363830566406,21.476738,0.0,76.0,15.0
111,jpeg_0.025,grad_magnitude,47.44460678100586,8.225407e-06,1.0,103.0,5.0
112,jpeg_0.025,grad_magnitude,62.876434326171875,7.6414332,0.0,30.0,6.0
113,jpeg_0.025,grad_magnitude,94.55046081542969,0.00013016807,1.0,174.0,5.0
114,jpeg_0.025,grad_magnitude,59.521724700927734,5.2927524e-05,1.0,158.0,7.0
115,jpeg_0.025,grad_magnitude,78.74745178222656,0.0062225177,1.0,220.0,7.0
116,jpeg_0.025,grad_magnitude,65.81727600097656,0.00013267114,1.0,63.0,24.0
117,jpeg_0.025,grad_magnitude,84.27277374267578,0.00013731967,1.0,110.0,24.0
118,jpeg_0.025,grad_magnitude,56.37765884399414,0.038148824,1.0,141.0,0.0
119,jpeg_0.025,grad_magnitude,56.34595489501953,6.096113,0.0,3.0,8.0
120,jpeg_0.025,grad_magnitude,92.04802703857422,2.3841855e-07,1.0,75.0,5.0
121,jpeg_0.025,grad_magnitude,74.93971252441406,3.986972,0.0,274.0,23.0
122,jpeg_0.025,grad_magnitude,75.54918670654297,0.06299813,1.0,170.0,13.0
123,jpeg_0.025,grad_magnitude,44.77756118774414,4.7683704e-07,1.0,249.0,11.0
124,jpeg_0.025,grad_magnitude,62.70149612426758,3.933899e-06,1.0,198.0,18.0
125,jpeg_0.025,grad_magnitude,42.373008728027344,0.90161914,1.0,105.0,23.0
126,jpeg_0.025,grad_magnitude,52.36737823486328,12.419883,0.0,179.0,11.0
127,jpeg_0.025,grad_magnitude,103.75550842285156,0.0015450695,1.0,33.0,16.0
128,jpeg_0.025,grad_magnitude,73.82435607910156,2.6583319e-05,1.0,135.0,14.0
129,jpeg_0.025,grad_magnitude,30.22113037109375,-0.0,1.0,244.0,26.0
130,jpeg_0.025,grad_magnitude,66.57454681396484,2.384183e-06,1.0,131.0,7.0
131,jpeg_0.025,grad_magnitude,61.24284362792969,4.6012893,0.0,111.0,28.0
132,jpeg_0.025,grad_magnitude,72.00822448730469,3.9183395,0.0,215.0,7.0
133,jpeg_0.025,grad_magnitude,36.466278076171875,2.5510462e-05,1.0,96.0,17.0
134,jpeg_0.025,grad_magnitude,91.41586303710938,2.3841855e-07,1.0,226.0,11.0
135,jpeg_0.025,grad_magnitude,63.54076385498047,8.344647e-07,1.0,57.0,3.0
136,jpeg_0.025,grad_magnitude,66.16028594970703,1.1920928e-07,1.0,8.0,29.0
137,jpeg_0.025,grad_magnitude,82.12516021728516,0.03244987,1.0,231.0,23.0
138,jpeg_0.025,grad_magnitude,46.88087844848633,1.6808368e-05,1.0,97.0,12.0
139,jpeg_0.025,grad_magnitude,123.6259536743164,0.5681365,1.0,142.0,12.0
140,jpeg_0.025,grad_magnitude,45.23851776123047,1.6212332e-05,1.0,102.0,25.0
141,jpeg_0.025,grad_magnitude,102.48255157470703,0.27919888,1.0,6.0,14.0
142,jpeg_0.025,grad_magnitude,38.59782409667969,3.5762723e-06,1.0,156.0,15.0
143,jpeg_0.025,grad_magnitude,155.6956329345703,5.960463e-07,1.0,145.0,11.0
144,jpeg_0.025,grad_magnitude,56.14177322387695,10.238415,0.0,275.0,20.0
145,jpeg_0.025,grad_magnitude,54.11187744140625,1.2159274e-05,1.0,70.0,23.0
146,jpeg_0.025,grad_magnitude,90.957763671875,0.0009186815,1.0,101.0,3.0
147,jpeg_0.025,grad_magnitude,83.71517944335938,9.204537,0.0,49.0,26.0
148,jpeg_0.025,grad_magnitude,66.46235656738281,-0.0,1.0,93.0,14.0
149,jpeg_0.025,grad_magnitude,80.8723373413086,10.086377,0.0,189.0,23.0
150,jpeg_0.025,grad_magnitude,53.81334686279297,1.5020258e-05,1.0,5.0,9.0
151,jpeg_0.025,grad_magnitude,56.438350677490234,4.5299425e-06,1.0,35.0,15.0
152,jpeg_0.025,grad_magnitude,63.38611602783203,1.8864406,0.0,204.0,13.0
153,jpeg_0.025,grad_magnitude,132.44679260253906,0.004147856,1.0,188.0,16.0
154,jpeg_0.025,grad_magnitude,53.207847595214844,3.194758e-05,1.0,183.0,2.0
155,jpeg_0.025,grad_magnitude,81.1098403930664,0.0002945228,1.0,247.0,18.0
156,jpeg_0.025,grad_magnitude,26.965267181396484,6.693566,0.0,225.0,5.0
157,jpeg_0.025,grad_magnitude,55.8697509765625,13.581841,0.0,130.0,26.0
158,jpeg_0.025,grad_magnitude,106.72254180908203,3.576278e-07,1.0,234.0,25.0
159,jpeg_0.025,grad_magnitude,43.76404571533203,0.45977575,1.0,258.0,21.0
160,jpeg_0.025,grad_magnitude,39.69884490966797,0.00014816617,1.0,180.0,3.0
161,jpeg_0.025,grad_magnitude,85.84337615966797,2.5391257e-05,1.0,20.0,6.0
162,jpeg_0.025,grad_magnitude,66.62252807617188,0.00025829318,1.0,224.0,8.0
163,jpeg_0.025,grad_magnitude,42.0826416015625,0.070348874,1.0,66.0,22.0
164,jpeg_0.025,grad_magnitude,66.0630111694336,0.047126506,1.0,227.0,7.0
165,jpeg_0.025,grad_magnitude,69.32292938232422,11.482989,0.0,228.0,3.0
166,jpeg_0.025,grad_magnitude,64.8054428100586,-0.0,1.0,236.0,2.0
167,jpeg_0.025,grad_magnitude,40.223167419433594,1.1920928e-07,1.0,21.0,16.0
168,jpeg_0.025,grad_magnitude,64.61143493652344,1.2061279,0.0,125.0,30.0
169,jpeg_0.025,grad_magnitude,85.1295166015625,-0.0,1.0,52.0,20.0
170,jpeg_0.025,grad_magnitude,52.89901351928711,5.960463e-07,1.0,187.0,7.0
171,jpeg_0.025,grad_magnitude,78.83879852294922,4.76836e-06,1.0,178.0,8.0
172,jpeg_0.025,grad_magnitude,61.52189254760742,1.0728779e-05,1.0,230.0,14.0
173,jpeg_0.025,grad_magnitude,46.43799591064453,3.397407e-05,1.0,69.0,29.0
174,jpeg_0.025,grad_magnitude,50.64897155761719,1.9073468e-06,1.0,161.0,11.0
175,jpeg_0.025,grad_magnitude,90.96013641357422,-0.0,1.0,140.0,2.0
176,jpeg_0.025,grad_magnitude,47.07400894165039,3.576278e-07,1.0,166.0,9.0
177,jpeg_0.025,grad_magnitude,53.017459869384766,0.0016001767,1.0,155.0,28.0
178,jpeg_0.025,grad_magnitude,51.75484848022461,0.00025829318,1.0,196.0,8.0
179,jpeg_0.025,grad_magnitude,53.705467224121094,0.0009979989,1.0,50.0,16.0
180,jpeg_0.025,grad_magnitude,136.79327392578125,-0.0,1.0,25.0,2.0
181,jpeg_0.025,grad_magnitude,51.430946350097656,-0.0,1.0,265.0,12.0
182,jpeg_0.025,grad_magnitude,50.18661880493164,1.1920928e-07,1.0,88.0,12.0
183,jpeg_0.025,grad_magnitude,63.065128326416016,-0.0,1.0,251.0,5.0
184,jpeg_0.025,grad_magnitude,57.24509048461914,-0.0,1.0,45.0,1.0
185,jpeg_0.025,grad_magnitude,66.56764221191406,0.0021412082,1.0,44.0,30.0
186,jpeg_0.025,grad_magnitude,75.94011688232422,4.154197,0.0,54.0,29.0
187,jpeg_0.025,grad_magnitude,65.25499725341797,0.036484867,1.0,23.0,17.0
188,jpeg_0.025,grad_magnitude,92.52701568603516,2.3841855e-07,1.0,42.0,5.0
189,jpeg_0.025,grad_magnitude,39.691734313964844,0.7942252,1.0,19.0,6.0
190,jpeg_0.025,grad_magnitude,57.41944885253906,0.016164556,1.0,200.0,9.0
191,jpeg_0.025,grad_magnitude,54.79412841796875,2.1338235e-05,1.0,77.0,24.0
192,jpeg_0.025,grad_magnitude,49.3754997253418,3.576278e-07,1.0,148.0,0.0
193,jpeg_0.025,grad_magnitude,105.05259704589844,-0.0,1.0,109.0,10.0
194,jpeg_0.025,grad_magnitude,120.39495849609375,0.050293297,1.0,43.0,22.0
195,jpeg_0.025,grad_magnitude,56.242027282714844,7.0333235e-06,1.0,117.0,16.0
196,jpeg_0.025,grad_magnitude,48.54573059082031,3.5762723e-06,1.0,207.0,22.0
197,jpeg_0.025,grad_magnitude,66.79060363769531,0.0065194773,1.0,209.0,10.0
198,jpeg_0.025,grad_magnitude,32.64984893798828,9.655906e-06,1.0,177.0,10.0
199,jpeg_0.025,grad_magnitude,38.119319915771484,7.3909487e-06,1.0,253.0,11.0
200,jpeg_0.025,grad_magnitude,59.23695755004883,0.72636074,1.0,36.0,22.0
201,jpeg_0.025,grad_magnitude,115.61082458496094,4.7683704e-07,1.0,67.0,25.0
202,jpeg_0.025,grad_magnitude,83.31036376953125,1.1920928e-07,1.0,233.0,12.0
203,jpeg_0.025,grad_magnitude,43.82455825805664,2.324554e-05,1.0,86.0,5.0
204,jpeg_0.025,grad_magnitude,71.57710266113281,2.264974e-06,1.0,269.0,16.0
205,jpeg_0.025,grad_magnitude,48.3245849609375,12.79408,0.0,113.0,8.0
206,jpeg_0.025,grad_magnitude,43.006465911865234,1.1642396,0.0,7.0,29.0
207,jpeg_0.025,grad_magnitude,40.40070724487305,6.437094e-05,1.0,123.0,29.0
208,jpeg_0.025,grad_magnitude,61.86371994018555,9.5367386e-07,1.0,239.0,21.0
209,jpeg_0.025,grad_magnitude,28.497709274291992,-0.0,1.0,126.0,17.0
210,jpeg_0.025,grad_magnitude,32.77355194091797,0.0051630735,1.0,26.0,6.0
211,jpeg_0.025,grad_magnitude,26.929311752319336,0.19629057,1.0,74.0,19.0
212,jpeg_0.025,grad_magnitude,37.42838668823242,5.554648,0.0,279.0,9.0
213,jpeg_0.025,grad_magnitude,34.505550384521484,1.9311718e-05,1.0,202.0,28.0
214,jpeg_0.025,grad_magnitude,55.61781311035156,2.3841855e-07,1.0,119.0,0.0
215,jpeg_0.025,grad_magnitude,46.035064697265625,1.1920928e-07,1.0,185.0,21.0
216,jpeg_0.025,grad_magnitude,52.843101501464844,-0.0,1.0,90.0,7.0
217,jpeg_0.025,grad_magnitude,93.90132904052734,0.012726519,1.0,29.0,18.0
218,jpeg_0.025,grad_magnitude,39.59596633911133,1.2683821,0.0,68.0,9.0
219,jpeg_0.025,grad_magnitude,38.255210876464844,2.526707,0.0,46.0,4.0
220,jpeg_0.025,grad_magnitude,22.90437889099121,-0.0,1.0,195.0,21.0
221,jpeg_0.025,grad_magnitude,29.59531593322754,0.00011801023,1.0,240.0,11.0
222,jpeg_0.025,grad_magnitude,95.66500091552734,8.582962,0.0,197.0,26.0
223,jpeg_0.025,grad_magnitude,126.8094711303711,0.09835634,1.0,243.0,7.0
224,jpeg_0.025,grad_magnitude,48.05511474609375,4.0172723e-05,1.0,99.0,18.0
225,jpeg_0.025,grad_magnitude,63.99326705932617,9.5367386e-07,1.0,266.0,6.0
226,jpeg_0.025,grad_magnitude,38.39704132080078,0.4660605,1.0,276.0,26.0
227,jpeg_0.025,grad_magnitude,64.70879364013672,20.096024,0.0,229.0,29.0
228,jpeg_0.025,grad_magnitude,34.3115119934082,3.8374662,0.0,242.0,17.0
229,jpeg_0.025,grad_magnitude,39.478782653808594,-0.0,1.0,82.0,12.0
230,jpeg_0.025,grad_magnitude,52.5142936706543,10.807014,0.0,132.0,9.0
231,jpeg_0.025,grad_magnitude,109.74968719482422,7.6157756,0.0,238.0,9.0
232,jpeg_0.025,grad_magnitude,37.1890869140625,1.1920928e-07,1.0,10.0,12.0
233,jpeg_0.025,grad_magnitude,46.83299255371094,8.526897,0.0,212.0,13.0
234,jpeg_0.025,grad_magnitude,72.19525909423828,7.641024e-05,1.0,159.0,6.0
235,jpeg_0.025,grad_magnitude,51.401668548583984,0.10150557,1.0,84.0,22.0
236,jpeg_0.025,grad_magnitude,100.56273651123047,0.024211915,1.0,129.0,19.0
237,jpeg_0.025,grad_magnitude,69.93805694580078,0.036957495,1.0,256.0,21.0
238,jpeg_0.025,grad_magnitude,80.37934112548828,0.49865115,1.0,257.0,29.0
239,jpeg_0.025,grad_magnitude,46.614532470703125,7.867782e-06,1.0,173.0,20.0
240,jpeg_0.025,grad_magnitude,35.44968795776367,0.0003039375,1.0,58.0,22.0
241,jpeg_0.025,grad_magnitude,47.819007873535156,0.00026222607,1.0,51.0,8.0
242,jpeg_0.025,grad_magnitude,106.68568420410156,0.00014220657,1.0,208.0,11.0
243,jpeg_0.025,grad_magnitude,82.41954803466797,29.36503,0.0,176.0,29.0
244,jpeg_0.025,grad_magnitude,45.50291442871094,2.0265559e-06,1.0,133.0,8.0
245,jpeg_0.025,grad_magnitude,59.38828659057617,0.12774156,1.0,60.0,27.0
246,jpeg_0.025,grad_magnitude,106.49895477294922,2.2649509e-05,1.0,216.0,27.0
247,jpeg_0.025,grad_magnitude,25.469579696655273,0.0028325694,1.0,280.0,25.0
248,jpeg_0.025,grad_magnitude,73.22781372070312,-0.0,1.0,260.0,2.0
249,jpeg_0.025,grad_magnitude,55.23511505126953,1.966934e-05,1.0,112.0,12.0
250,jpeg_0.025,grad_magnitude,70.38526153564453,9.333596,0.0,162.0,23.0
251,jpeg_0.025,grad_magnitude,99.33224487304688,8.344647e-07,1.0,154.0,14.0
252,jpeg_0.025,grad_magnitude,49.17420959472656,-0.0,1.0,14.0,9.0
253,jpeg_0.025,grad_magnitude,38.38973617553711,0.00031954906,1.0,91.0,26.0
254,jpeg_0.025,grad_magnitude,35.18317413330078,0.00044359858,1.0,232.0,5.0
255,jpeg_0.025,grad_magnitude,26.597238540649414,12.166101,0.0,255.0,27.0
256,jpeg_0.025,grad_magnitude,69.97540283203125,1.5497195e-06,1.0,250.0,6.0
257,jpeg_0.025,grad_magnitude,87.0684814453125,1.072883e-06,1.0,152.0,11.0
258,jpeg_0.025,grad_magnitude,84.63495635986328,0.001367349,1.0,151.0,28.0
259,jpeg_0.025,grad_magnitude,58.37360382080078,1.8119648e-05,1.0,267.0,19.0
260,jpeg_0.025,grad_magnitude,46.678138732910156,0.00058085733,1.0,0.0,28.0
261,jpeg_0.025,grad_magnitude,71.78548431396484,-0.0,1.0,281.0,0.0
262,jpeg_0.025,grad_magnitude,65.21696472167969,1.072883e-06,1.0,241.0,21.0
263,jpeg_0.025,grad_magnitude,53.77962112426758,2.8315005,0.0,221.0,17.0
264,jpeg_0.025,grad_magnitude,59.66770935058594,0.00089545676,1.0,106.0,30.0
265,jpeg_0.025,grad_magnitude,76.508056640625,0.00017260015,1.0,190.0,28.0
266,jpeg_0.025,grad_magnitude,79.43734741210938,5.0067774e-06,1.0,153.0,2.0
267,jpeg_0.025,grad_magnitude,59.13520431518555,5.7392206,0.0,53.0,16.0
268,jpeg_0.025,grad_magnitude,40.40309143066406,2.0861407e-05,1.0,171.0,9.0
