,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,knn,4.634730815887451,6.4177756,0.0,107.0,5.0
1,fog_0.025,knn,5.98588228225708,0.6914776,1.0,88.0,44.0
2,fog_0.025,knn,4.730497360229492,0.5913987,1.0,284.0,37.0
3,fog_0.025,knn,6.565587997436523,0.33522162,1.0,36.0,51.0
4,fog_0.025,knn,5.0873799324035645,3.3489053,0.0,50.0,38.0
5,fog_0.025,knn,4.755685806274414,1.0741343,0.0,147.0,48.0
6,fog_0.025,knn,4.358853340148926,2.0195441,0.0,394.0,16.0
7,fog_0.025,knn,5.563128471374512,3.4856462,0.0,318.0,1.0
8,fog_0.025,knn,5.21591854095459,0.4793521,1.0,264.0,32.0
9,fog_0.025,knn,4.434483528137207,10.921879,0.0,11.0,47.0
10,fog_0.025,knn,4.705925464630127,4.4982166,0.0,201.0,19.0
11,fog_0.025,knn,4.682997703552246,15.9072485,0.0,120.0,19.0
12,fog_0.025,knn,4.623793125152588,5.7933965,0.0,262.0,62.0
13,fog_0.025,knn,4.8378586769104,4.026834,0.0,393.0,20.0
14,fog_0.025,knn,5.918638706207275,0.0010917186,1.0,74.0,51.0
15,fog_0.025,knn,6.052210330963135,0.7125817,1.0,247.0,34.0
16,fog_0.025,knn,5.549737453460693,0.7298425,1.0,333.0,30.0
17,fog_0.025,knn,5.300292015075684,0.62349623,1.0,249.0,3.0
18,fog_0.025,knn,3.6242682933807373,0.0016302879,1.0,317.0,17.0
19,fog_0.025,knn,4.804490089416504,6.0076647,0.0,389.0,51.0
20,fog_0.025,knn,5.48966646194458,0.0017082398,1.0,325.0,4.0
21,fog_0.025,knn,6.482749938964844,3.7824602,0.0,270.0,21.0
22,fog_0.025,knn,4.837602615356445,1.436268,1.0,19.0,28.0
23,fog_0.025,knn,2.8826708793640137,3.0067039,0.0,218.0,41.0
24,fog_0.025,knn,4.307737350463867,13.135853,0.0,374.0,20.0
25,fog_0.025,knn,5.460435390472412,0.008707648,1.0,43.0,29.0
26,fog_0.025,knn,5.85816764831543,5.303298,0.0,281.0,9.0
27,fog_0.025,knn,6.283064842224121,4.8101153,0.0,371.0,0.0
28,fog_0.025,knn,6.434370040893555,4.1537232,0.0,373.0,19.0
29,fog_0.025,knn,5.023890972137451,6.342726,0.0,331.0,56.0
30,fog_0.025,knn,4.281983852386475,1.5876825,0.0,116.0,23.0
31,fog_0.025,knn,4.4832258224487305,0.38228416,1.0,391.0,26.0
32,fog_0.025,knn,4.552894115447998,35.017124,0.0,395.0,21.0
33,fog_0.025,knn,7.2559638023376465,7.8976927,0.0,263.0,35.0
34,fog_0.025,knn,4.7384867668151855,0.00048601735,1.0,179.0,28.0
35,fog_0.025,knn,5.715661525726318,1.6053463,0.0,268.0,60.0
36,fog_0.025,knn,5.826547145843506,0.35916883,1.0,49.0,34.0
37,fog_0.025,knn,6.626526355743408,2.6455379,0.0,241.0,10.0
38,fog_0.025,knn,5.626906871795654,13.542677,0.0,230.0,29.0
39,fog_0.025,knn,6.4689860343933105,1.4004948,0.0,261.0,11.0
40,fog_0.025,knn,4.684070587158203,0.11652774,1.0,34.0,4.0
41,fog_0.025,knn,3.9272046089172363,0.059264544,1.0,17.0,13.0
42,fog_0.025,knn,4.419915676116943,6.477121,0.0,3.0,10.0
43,fog_0.025,knn,7.069284439086914,4.832088,0.0,183.0,16.0
44,fog_0.025,knn,4.973283290863037,11.167055,0.0,345.0,21.0
45,fog_0.025,knn,6.291031360626221,1.691556,0.0,291.0,25.0
46,fog_0.025,knn,5.52286958694458,13.441824,0.0,347.0,44.0
47,fog_0.025,knn,5.3451642990112305,0.009357876,1.0,199.0,2.0
48,fog_0.025,knn,6.280739784240723,17.759281,0.0,344.0,37.0
49,fog_0.025,knn,5.417866230010986,20.911154,0.0,87.0,42.0
50,fog_0.025,knn,6.329433441162109,8.735336,0.0,260.0,32.0
51,fog_0.025,knn,4.931249141693115,0.031566072,1.0,200.0,40.0
52,fog_0.025,knn,5.55661678314209,3.5858493,0.0,129.0,7.0
53,fog_0.025,knn,6.626941204071045,1.4766701,0.0,233.0,28.0
54,fog_0.025,knn,4.56644344329834,1.5680532,0.0,53.0,57.0
55,fog_0.025,knn,7.237886428833008,4.5028625,0.0,101.0,6.0
56,fog_0.025,knn,8.391315460205078,0.00018559163,1.0,362.0,18.0
57,fog_0.025,knn,5.485188961029053,0.0003830653,1.0,289.0,9.0
58,fog_0.025,knn,3.2936298847198486,7.6632714,0.0,110.0,20.0
59,fog_0.025,knn,4.214841365814209,4.3143034,0.0,390.0,64.0
60,fog_0.025,knn,4.331728935241699,12.021928,0.0,431.0,32.0
61,fog_0.025,knn,4.7315592765808105,4.690141,0.0,108.0,57.0
62,fog_0.025,knn,4.27547550201416,4.730802,0.0,158.0,38.0
63,fog_0.025,knn,4.652339935302734,4.853157,0.0,360.0,58.0
64,fog_0.025,knn,5.051273822784424,2.7418098e-06,1.0,194.0,22.0
65,fog_0.025,knn,4.487179756164551,2.142603,0.0,419.0,39.0
66,fog_0.025,knn,5.118321418762207,0.00039498156,1.0,84.0,0.0
67,fog_0.025,knn,4.04009485244751,2.8176508,0.0,340.0,1.0
68,fog_0.025,knn,5.05534029006958,4.0663223,0.0,82.0,11.0
69,fog_0.025,knn,4.725481986999512,0.9779868,1.0,312.0,1.0
70,fog_0.025,knn,5.1482367515563965,1.1174715,0.0,258.0,32.0
71,fog_0.025,knn,5.975367069244385,16.291578,0.0,404.0,52.0
72,fog_0.025,knn,5.466519355773926,5.459844,0.0,67.0,53.0
73,fog_0.025,knn,4.8668694496154785,0.061618194,1.0,103.0,17.0
74,fog_0.025,knn,6.90993595123291,0.5746664,1.0,246.0,21.0
75,fog_0.025,knn,4.952109336853027,2.2029974,0.0,7.0,63.0
76,fog_0.025,knn,7.846287727355957,5.5502143,0.0,89.0,61.0
77,fog_0.025,knn,4.75520133972168,4.5918603,0.0,275.0,10.0
78,fog_0.025,knn,5.5851731300354,5.5264883,0.0,42.0,58.0
79,fog_0.025,knn,4.445104122161865,7.989458,0.0,15.0,17.0
80,fog_0.025,knn,5.598179817199707,7.448431,0.0,99.0,28.0
81,fog_0.025,knn,5.807278156280518,12.729412,0.0,297.0,21.0
82,fog_0.025,knn,5.854432106018066,9.084206,0.0,363.0,2.0
83,fog_0.025,knn,4.372531890869141,3.0015981,0.0,28.0,50.0
84,fog_0.025,knn,4.565561294555664,7.0031753,0.0,400.0,6.0
85,fog_0.025,knn,3.3155431747436523,0.1683539,1.0,16.0,32.0
86,fog_0.025,knn,5.767091751098633,12.5489645,0.0,12.0,30.0
87,fog_0.025,knn,5.123337268829346,0.10937003,1.0,135.0,1.0
88,fog_0.025,knn,4.974975109100342,10.510381,0.0,45.0,63.0
89,fog_0.025,knn,4.827443599700928,0.0950543,1.0,126.0,48.0
90,fog_0.025,knn,4.515304088592529,2.5679612,0.0,385.0,3.0
91,fog_0.025,knn,3.6785881519317627,12.86566,0.0,414.0,55.0
92,fog_0.025,knn,4.613047122955322,2.9754267,0.0,14.0,3.0
93,fog_0.025,knn,4.760486125946045,3.8065033,0.0,68.0,61.0
94,fog_0.025,knn,5.0339765548706055,5.626768,0.0,78.0,1.0
95,fog_0.025,knn,4.737395286560059,1.9455773,0.0,29.0,51.0
96,fog_0.025,knn,4.812694549560547,2.429152,0.0,370.0,24.0
97,fog_0.025,knn,3.8112876415252686,0.115610115,1.0,138.0,23.0
98,fog_0.025,knn,4.246921062469482,0.31534955,1.0,217.0,9.0
99,fog_0.025,knn,5.506340503692627,0.8829747,1.0,238.0,1.0
100,fog_0.025,knn,5.6405029296875,0.36705813,1.0,207.0,29.0
101,fog_0.025,knn,3.8644895553588867,10.593549,0.0,226.0,47.0
102,fog_0.025,knn,4.38523530960083,0.04087574,1.0,4.0,17.0
103,fog_0.025,knn,5.572576999664307,3.51325,0.0,185.0,11.0
104,fog_0.025,knn,5.827973365783691,0.06105503,1.0,267.0,39.0
105,fog_0.025,knn,4.958289623260498,3.1226408,0.0,259.0,64.0
106,fog_0.025,knn,4.936339378356934,0.0019694234,1.0,65.0,1.0
107,fog_0.025,knn,3.987243890762329,0.0041391896,1.0,295.0,62.0
108,fog_0.025,knn,5.895590782165527,4.019803,0.0,178.0,12.0
109,fog_0.025,knn,6.288313388824463,0.9358078,1.0,252.0,47.0
110,fog_0.025,knn,6.813982009887695,1.1113856,0.0,332.0,37.0
111,fog_0.025,knn,4.832275390625,1.325649,0.0,286.0,63.0
112,fog_0.025,knn,5.350773334503174,10.756111,0.0,244.0,2.0
113,fog_0.025,knn,5.452136516571045,3.5993764,0.0,222.0,21.0
114,fog_0.025,knn,5.671318054199219,3.4082553,0.0,423.0,28.0
115,fog_0.025,knn,7.557410717010498,3.5013874,0.0,339.0,11.0
116,fog_0.025,knn,4.141108512878418,0.030205999,1.0,66.0,60.0
117,fog_0.025,knn,5.752152919769287,5.189439,0.0,269.0,13.0
118,fog_0.025,knn,3.6740639209747314,5.155746,0.0,189.0,41.0
119,fog_0.025,knn,5.502006530761719,5.6475344,0.0,59.0,12.0
120,fog_0.025,knn,3.4907195568084717,3.6986964,0.0,383.0,52.0
121,fog_0.025,knn,3.8608241081237793,8.168072,0.0,90.0,58.0
122,fog_0.025,knn,5.187086582183838,3.021224,0.0,213.0,28.0
123,fog_0.025,knn,4.496297836303711,7.5022154,0.0,182.0,54.0
124,fog_0.025,knn,6.483168125152588,6.0801296,0.0,35.0,40.0
125,fog_0.025,knn,5.925474166870117,1.0905131,1.0,387.0,31.0
126,fog_0.025,knn,7.048839569091797,6.9574413,0.0,32.0,20.0
127,fog_0.025,knn,5.767061710357666,4.0357146,0.0,384.0,21.0
128,fog_0.025,knn,5.2418317794799805,0.0004153581,1.0,425.0,18.0
129,fog_0.025,knn,6.414902210235596,0.09532797,1.0,37.0,18.0
130,fog_0.025,knn,4.549321174621582,0.71440136,1.0,410.0,7.0
131,fog_0.025,knn,5.486632823944092,1.2201424,0.0,225.0,55.0
132,fog_0.025,knn,5.166242599487305,16.611574,0.0,293.0,17.0
133,fog_0.025,knn,6.351617336273193,-0.0,1.0,320.0,18.0
134,fog_0.025,knn,4.622036933898926,3.0230064,0.0,214.0,26.0
135,fog_0.025,knn,6.641720771789551,8.325873,0.0,70.0,8.0
136,fog_0.025,knn,5.531793117523193,0.027204689,1.0,348.0,55.0
