,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,knn,14.70174789428711,4.128977,0.0,41.0,29.0
1,hue_0.025,knn,14.199051856994629,0.47047523,1.0,276.0,26.0
2,hue_0.025,knn,8.827972412109375,4.7683704e-07,1.0,234.0,25.0
3,hue_0.025,knn,7.378832817077637,0.17153189,1.0,60.0,27.0
4,hue_0.025,knn,14.255157470703125,0.0006690171,1.0,122.0,23.0
5,hue_0.025,knn,6.828298568725586,2.384183e-06,1.0,273.0,14.0
6,hue_0.025,knn,11.94268798828125,5.0067774e-06,1.0,65.0,6.0
7,hue_0.025,knn,8.186050415039062,-0.0,1.0,181.0,1.0
8,hue_0.025,knn,17.313108444213867,9.392415,0.0,162.0,23.0
9,hue_0.025,knn,11.243551254272461,3.48965,0.0,54.0,29.0
10,hue_0.025,knn,8.226326942443848,0.0013721108,1.0,33.0,16.0
11,hue_0.025,knn,5.179229736328125,0.00068355084,1.0,0.0,28.0
12,hue_0.025,knn,13.20654296875,1.1920928e-07,1.0,14.0,9.0
13,hue_0.025,knn,3.39536714553833,0.00028248611,1.0,192.0,16.0
14,hue_0.025,knn,11.135052680969238,0.003800908,1.0,188.0,16.0
15,hue_0.025,knn,9.929924011230469,3.3378044e-05,1.0,96.0,17.0
16,hue_0.025,knn,12.884363174438477,1.4740076,0.0,163.0,4.0
17,hue_0.025,knn,13.494714736938477,9.5367386e-07,1.0,57.0,3.0
18,hue_0.025,knn,14.662778854370117,1.1920928e-07,1.0,116.0,17.0
19,hue_0.025,knn,7.239019870758057,1.1920928e-07,1.0,157.0,8.0
20,hue_0.025,knn,8.689606666564941,3.576278e-07,1.0,136.0,15.0
21,hue_0.025,knn,11.214051246643066,0.0039834213,1.0,167.0,19.0
22,hue_0.025,knn,10.30739974975586,0.037740353,1.0,40.0,12.0
23,hue_0.025,knn,7.307073593139648,0.088098,1.0,84.0,22.0
24,hue_0.025,knn,8.462090492248535,-0.0,1.0,90.0,7.0
25,hue_0.025,knn,10.888616561889648,2.1695856e-05,1.0,115.0,8.0
26,hue_0.025,knn,7.866922378540039,1.490105e-05,1.0,194.0,13.0
27,hue_0.025,knn,9.388086318969727,1.8954097e-05,1.0,202.0,28.0
28,hue_0.025,knn,13.035421371459961,4.088795e-05,1.0,112.0,12.0
29,hue_0.025,knn,17.303272247314453,-0.0,1.0,265.0,12.0
30,hue_0.025,knn,13.616433143615723,-0.0,1.0,114.0,9.0
31,hue_0.025,knn,15.663626670837402,0.029795082,1.0,81.0,16.0
32,hue_0.025,knn,8.678298950195312,2.3841855e-07,1.0,185.0,21.0
33,hue_0.025,knn,7.614621639251709,0.07098189,1.0,66.0,22.0
34,hue_0.025,knn,11.90190601348877,2.3841855e-07,1.0,166.0,9.0
35,hue_0.025,knn,6.042937278747559,1.7523613e-05,1.0,20.0,6.0
36,hue_0.025,knn,15.223847389221191,11.502925,0.0,228.0,3.0
37,hue_0.025,knn,10.040617942810059,1.6198473,0.0,125.0,30.0
38,hue_0.025,knn,9.923565864562988,1.001353e-05,1.0,177.0,10.0
39,hue_0.025,knn,7.256829261779785,0.46519428,1.0,92.0,7.0
40,hue_0.025,knn,8.23480224609375,1.6093125e-05,1.0,182.0,9.0
41,hue_0.025,knn,9.8206205368042,0.18022788,1.0,118.0,30.0
42,hue_0.025,knn,7.660862922668457,0.00030882357,1.0,91.0,26.0
43,hue_0.025,knn,13.6718168258667,1.7642818e-05,1.0,102.0,25.0
44,hue_0.025,knn,10.03587818145752,-0.0,1.0,82.0,12.0
45,hue_0.025,knn,5.7068328857421875,7.3083563,0.0,197.0,26.0
46,hue_0.025,knn,12.116443634033203,13.651169,0.0,130.0,26.0
47,hue_0.025,knn,10.127362251281738,5.625314,0.0,53.0,16.0
48,hue_0.025,knn,6.7509918212890625,0.03139927,1.0,129.0,19.0
49,hue_0.025,knn,9.536100387573242,0.0065344,1.0,214.0,0.0
50,hue_0.025,knn,14.710845947265625,1.5676169,0.0,23.0,17.0
51,hue_0.025,knn,8.112931251525879,3.576278e-07,1.0,169.0,5.0
52,hue_0.025,knn,11.290629386901855,0.00015829741,1.0,22.0,3.0
53,hue_0.025,knn,10.158649444580078,2.9801879e-05,1.0,149.0,19.0
54,hue_0.025,knn,8.31028938293457,1.0728779e-05,1.0,230.0,14.0
55,hue_0.025,knn,10.639251708984375,6.675698e-06,1.0,73.0,6.0
56,hue_0.025,knn,11.105438232421875,1.6689287e-06,1.0,62.0,29.0
57,hue_0.025,knn,5.453207492828369,1.1920928e-07,1.0,21.0,16.0
58,hue_0.025,knn,9.784038543701172,2.3841855e-07,1.0,261.0,24.0
59,hue_0.025,knn,10.135300636291504,0.00011955977,1.0,1.0,19.0
60,hue_0.025,knn,11.093448638916016,3.5762723e-06,1.0,160.0,16.0
61,hue_0.025,knn,14.013370513916016,0.018233426,1.0,146.0,29.0
62,hue_0.025,knn,11.516799926757812,7.152555e-07,1.0,206.0,14.0
63,hue_0.025,knn,5.604464054107666,-0.0,1.0,39.0,2.0
64,hue_0.025,knn,11.89098072052002,0.00018249277,1.0,17.0,28.0
65,hue_0.025,knn,13.844639778137207,0.043442536,1.0,227.0,7.0
66,hue_0.025,knn,10.244126319885254,0.0012231733,1.0,143.0,11.0
67,hue_0.025,knn,9.221012115478516,0.00030882357,1.0,58.0,22.0
68,hue_0.025,knn,8.729825973510742,21.593634,0.0,76.0,15.0
69,hue_0.025,knn,16.043838500976562,0.0002217047,1.0,158.0,7.0
70,hue_0.025,knn,8.159402847290039,10.277239,0.0,275.0,20.0
71,hue_0.025,knn,11.785484313964844,0.01036145,1.0,209.0,10.0
72,hue_0.025,knn,10.38682746887207,1.6689287e-06,1.0,133.0,8.0
73,hue_0.025,knn,12.75742244720459,13.505065,0.0,113.0,8.0
74,hue_0.025,knn,9.091723442077637,0.00089986355,1.0,224.0,8.0
75,hue_0.025,knn,12.845017433166504,1.1920928e-07,1.0,10.0,12.0
76,hue_0.025,knn,12.343244552612305,2.4199193e-05,1.0,70.0,23.0
77,hue_0.025,knn,13.965819358825684,4.1723165e-06,1.0,262.0,6.0
78,hue_0.025,knn,10.325823783874512,0.00013791563,1.0,51.0,8.0
79,hue_0.025,knn,8.561331748962402,2.3841855e-07,1.0,94.0,15.0
80,hue_0.025,knn,12.949363708496094,0.7388556,1.0,19.0,6.0
81,hue_0.025,knn,12.695938110351562,0.01247437,1.0,78.0,11.0
82,hue_0.025,knn,9.287879943847656,-0.0,1.0,195.0,21.0
83,hue_0.025,knn,11.816712379455566,4.6429825,0.0,12.0,17.0
84,hue_0.025,knn,6.295631408691406,3.576278e-07,1.0,165.0,21.0
85,hue_0.025,knn,15.544191360473633,5.4836123e-06,1.0,191.0,27.0
86,hue_0.025,knn,4.856922626495361,2.3841855e-07,1.0,75.0,5.0
87,hue_0.025,knn,10.433732986450195,0.0030182304,1.0,2.0,16.0
88,hue_0.025,knn,1.6341102123260498,9.482544,0.0,184.0,5.0
89,hue_0.025,knn,10.903369903564453,0.016220506,1.0,217.0,26.0
90,hue_0.025,knn,11.610729217529297,-0.0,1.0,83.0,0.0
91,hue_0.025,knn,11.113165855407715,1.7380788,0.0,55.0,29.0
92,hue_0.025,knn,11.860774993896484,30.067688,0.0,176.0,29.0
93,hue_0.025,knn,7.221755504608154,3.2186456e-06,1.0,245.0,17.0
94,hue_0.025,knn,11.4730224609375,0.00015889335,1.0,208.0,11.0
95,hue_0.025,knn,10.053457260131836,-0.0,1.0,281.0,0.0
96,hue_0.025,knn,18.198959350585938,8.952217e-05,1.0,123.0,29.0
97,hue_0.025,knn,6.257243633270264,5.3644035e-06,1.0,198.0,18.0
98,hue_0.025,knn,4.416747570037842,0.0016465929,1.0,151.0,28.0
99,hue_0.025,knn,5.5149359703063965,-0.0,1.0,98.0,14.0
100,hue_0.025,knn,6.680724620819092,0.003291073,1.0,223.0,19.0
101,hue_0.025,knn,12.922022819519043,7.152555e-07,1.0,67.0,25.0
102,hue_0.025,knn,10.920001029968262,7.3909487e-06,1.0,263.0,5.0
103,hue_0.025,knn,10.752630233764648,4.7683704e-07,1.0,119.0,0.0
104,hue_0.025,knn,4.831887722015381,0.008201492,1.0,271.0,25.0
105,hue_0.025,knn,5.850263595581055,17.758764,0.0,47.0,26.0
106,hue_0.025,knn,9.512235641479492,3.576278e-07,1.0,254.0,6.0
107,hue_0.025,knn,5.4790849685668945,0.00022110878,1.0,18.0,14.0
108,hue_0.025,knn,9.175101280212402,0.049916748,1.0,141.0,0.0
109,hue_0.025,knn,11.933028221130371,3.576278e-07,1.0,148.0,0.0
110,hue_0.025,knn,11.710783958435059,3.2932408,0.0,61.0,10.0
111,hue_0.025,knn,10.177573204040527,0.00029142425,1.0,247.0,18.0
112,hue_0.025,knn,12.100040435791016,0.047323793,1.0,32.0,23.0
113,hue_0.025,knn,0.7098813652992249,8.549905,0.0,150.0,30.0
114,hue_0.025,knn,11.962217330932617,0.00089986355,1.0,196.0,8.0
115,hue_0.025,knn,16.556991577148438,8.821448e-06,1.0,48.0,16.0
116,hue_0.025,knn,10.313535690307617,1.1920928e-07,1.0,211.0,25.0
117,hue_0.025,knn,15.048450469970703,2.384183e-06,1.0,164.0,12.0
118,hue_0.025,knn,10.645936965942383,0.92314136,0.0,201.0,10.0
119,hue_0.025,knn,10.868481636047363,0.2781889,1.0,74.0,19.0
