,fold,feature_name,feature,loss,acc,idx,class
0,smear_0.025,grad_magnitude,58.235443115234375,-0.0,1.0,172.0,0.0
1,smear_0.025,grad_magnitude,89.38862609863281,1.7899206,0.0,257.0,29.0
2,smear_0.025,grad_magnitude,35.03029251098633,0.38540855,1.0,142.0,12.0
3,smear_0.025,grad_magnitude,52.369930267333984,3.6592605,0.0,242.0,17.0
4,smear_0.025,grad_magnitude,45.76298904418945,-0.0,1.0,277.0,26.0
5,smear_0.025,grad_magnitude,60.16838073730469,0.011200765,1.0,78.0,11.0
6,smear_0.025,grad_magnitude,127.49048614501953,0.00012265884,1.0,174.0,5.0
7,smear_0.025,grad_magnitude,88.81484985351562,2.8610189e-06,1.0,28.0,6.0
8,smear_0.025,grad_magnitude,52.64950942993164,9.750845e-05,1.0,63.0,24.0
9,smear_0.025,grad_magnitude,129.53465270996094,3.2705379,0.0,41.0,29.0
10,smear_0.025,grad_magnitude,54.61537551879883,0.00010477948,1.0,198.0,18.0
11,smear_0.025,grad_magnitude,78.1069564819336,-0.0,1.0,39.0,2.0
12,smear_0.025,grad_magnitude,100.8677978515625,3.576278e-07,1.0,88.0,12.0
13,smear_0.025,grad_magnitude,101.41326141357422,0.00078123086,1.0,188.0,16.0
14,smear_0.025,grad_magnitude,51.05431365966797,0.0379457,1.0,129.0,19.0
15,smear_0.025,grad_magnitude,54.40373611450195,4.7683704e-07,1.0,261.0,24.0
16,smear_0.025,grad_magnitude,32.246559143066406,0.0039459,1.0,143.0,11.0
17,smear_0.025,grad_magnitude,47.25839614868164,5.8530048e-05,1.0,86.0,5.0
18,smear_0.025,grad_magnitude,33.64267349243164,0.2521438,1.0,222.0,9.0
19,smear_0.025,grad_magnitude,96.9570541381836,0.025555292,1.0,167.0,19.0
20,smear_0.025,grad_magnitude,27.838016510009766,2.3841855e-07,1.0,57.0,3.0
21,smear_0.025,grad_magnitude,57.543033599853516,2.3841855e-07,1.0,98.0,14.0
22,smear_0.025,grad_magnitude,21.645368576049805,0.0002122892,1.0,208.0,11.0
23,smear_0.025,grad_magnitude,76.73373413085938,0.00036113893,1.0,112.0,12.0
24,smear_0.025,grad_magnitude,62.538875579833984,0.004400926,1.0,44.0,30.0
25,smear_0.025,grad_magnitude,68.47308349609375,7.152555e-07,1.0,80.0,20.0
26,smear_0.025,grad_magnitude,72.94559478759766,1.28745205e-05,1.0,115.0,8.0
27,smear_0.025,grad_magnitude,62.71756362915039,-0.0,1.0,233.0,12.0
28,smear_0.025,grad_magnitude,116.3799819946289,4.4344873e-05,1.0,216.0,27.0
29,smear_0.025,grad_magnitude,78.27999877929688,-0.0,1.0,140.0,2.0
30,smear_0.025,grad_magnitude,64.77164459228516,0.00012265884,1.0,180.0,3.0
31,smear_0.025,grad_magnitude,117.5863037109375,1.072883e-06,1.0,48.0,16.0
32,smear_0.025,grad_magnitude,72.23365020751953,8.459301,0.0,184.0,5.0
33,smear_0.025,grad_magnitude,40.289859771728516,9.5367386e-07,1.0,154.0,14.0
34,smear_0.025,grad_magnitude,40.367828369140625,1.1086402e-05,1.0,87.0,20.0
35,smear_0.025,grad_magnitude,71.11112976074219,0.32408774,1.0,74.0,19.0
36,smear_0.025,grad_magnitude,60.01255416870117,1.7015095,0.0,221.0,17.0
37,smear_0.025,grad_magnitude,73.67986297607422,-0.0,1.0,52.0,20.0
38,smear_0.025,grad_magnitude,43.902748107910156,0.0003011965,1.0,218.0,28.0
39,smear_0.025,grad_magnitude,64.85115051269531,2.5615149,0.0,258.0,21.0
40,smear_0.025,grad_magnitude,49.93675231933594,2.5629668e-05,1.0,207.0,22.0
41,smear_0.025,grad_magnitude,69.47467803955078,1.4066597e-05,1.0,191.0,27.0
42,smear_0.025,grad_magnitude,65.2081069946289,0.00039319415,1.0,51.0,8.0
43,smear_0.025,grad_magnitude,33.953426361083984,1.442422e-05,1.0,178.0,8.0
44,smear_0.025,grad_magnitude,50.08064651489258,0.1847074,1.0,43.0,22.0
45,smear_0.025,grad_magnitude,36.000526428222656,5.3644035e-06,1.0,133.0,8.0
46,smear_0.025,grad_magnitude,51.95069885253906,9.5362884e-05,1.0,190.0,28.0
47,smear_0.025,grad_magnitude,31.972618103027344,-0.0,1.0,108.0,16.0
48,smear_0.025,grad_magnitude,98.8995361328125,2.622601e-06,1.0,156.0,15.0
49,smear_0.025,grad_magnitude,97.7423095703125,0.46943003,1.0,204.0,13.0
50,smear_0.025,grad_magnitude,144.5707244873047,0.00026258358,1.0,202.0,28.0
51,smear_0.025,grad_magnitude,88.4640884399414,2.9325652,0.0,68.0,9.0
52,smear_0.025,grad_magnitude,115.17329406738281,4.1560326,0.0,95.0,25.0
53,smear_0.025,grad_magnitude,46.16257095336914,3.576278e-07,1.0,14.0,9.0
54,smear_0.025,grad_magnitude,145.61294555664062,0.00032228997,1.0,278.0,17.0
55,smear_0.025,grad_magnitude,35.22932052612305,0.0002131235,1.0,192.0,16.0
56,smear_0.025,grad_magnitude,140.94882202148438,0.001396753,1.0,79.0,3.0
57,smear_0.025,grad_magnitude,79.1590347290039,0.022268133,1.0,29.0,18.0
58,smear_0.025,grad_magnitude,68.35491180419922,0.24422887,1.0,141.0,0.0
59,smear_0.025,grad_magnitude,66.7571792602539,0.28830874,1.0,219.0,0.0
60,smear_0.025,grad_magnitude,51.52302551269531,1.072883e-06,1.0,177.0,10.0
61,smear_0.025,grad_magnitude,51.68217468261719,3.6954812e-06,1.0,273.0,14.0
62,smear_0.025,grad_magnitude,44.991432189941406,2.145765e-06,1.0,65.0,6.0
63,smear_0.025,grad_magnitude,70.45203399658203,3.933899e-06,1.0,153.0,2.0
64,smear_0.025,grad_magnitude,47.23313903808594,2.527205e-05,1.0,144.0,0.0
65,smear_0.025,grad_magnitude,66.28797912597656,0.0001721234,1.0,240.0,11.0
66,smear_0.025,grad_magnitude,48.622642517089844,0.00041261743,1.0,91.0,26.0
67,smear_0.025,grad_magnitude,82.06395721435547,0.040602207,1.0,271.0,25.0
68,smear_0.025,grad_magnitude,62.41156005859375,0.29103327,1.0,127.0,24.0
69,smear_0.025,grad_magnitude,41.554351806640625,1.490105e-05,1.0,230.0,14.0
70,smear_0.025,grad_magnitude,55.91758728027344,3.552374e-05,1.0,120.0,22.0
71,smear_0.025,grad_magnitude,79.80760192871094,5.6028207e-06,1.0,56.0,15.0
72,smear_0.025,grad_magnitude,63.756927490234375,12.313167,0.0,179.0,11.0
73,smear_0.025,grad_magnitude,60.24184799194336,7.0333235e-06,1.0,20.0,6.0
74,smear_0.025,grad_magnitude,55.42308807373047,8.23674,0.0,212.0,13.0
75,smear_0.025,grad_magnitude,60.344139099121094,-0.0,1.0,138.0,21.0
76,smear_0.025,grad_magnitude,46.59121322631836,-0.0,1.0,181.0,1.0
77,smear_0.025,grad_magnitude,135.69969177246094,0.00019167017,1.0,186.0,16.0
78,smear_0.025,grad_magnitude,78.05381774902344,1.1920928e-07,1.0,9.0,18.0
79,smear_0.025,grad_magnitude,83.01420593261719,0.01770279,1.0,4.0,12.0
80,smear_0.025,grad_magnitude,42.57048416137695,1.072883e-06,1.0,73.0,6.0
81,smear_0.025,grad_magnitude,166.40591430664062,4.7683704e-07,1.0,211.0,25.0
82,smear_0.025,grad_magnitude,59.883670806884766,1.3113013e-06,1.0,160.0,16.0
83,smear_0.025,grad_magnitude,57.346012115478516,-0.0,1.0,25.0,2.0
84,smear_0.025,grad_magnitude,56.75148010253906,0.00030095817,1.0,264.0,11.0
85,smear_0.025,grad_magnitude,91.99565124511719,0.00038699768,1.0,203.0,10.0
86,smear_0.025,grad_magnitude,68.15542602539062,1.3112935e-05,1.0,77.0,24.0
87,smear_0.025,grad_magnitude,73.17048645019531,1.232621,0.0,46.0,4.0
88,smear_0.025,grad_magnitude,73.57865142822266,8.093983e-05,1.0,15.0,9.0
89,smear_0.025,grad_magnitude,104.95999908447266,-0.0,1.0,104.0,11.0
90,smear_0.025,grad_magnitude,63.16610336303711,16.251171,0.0,270.0,27.0
91,smear_0.025,grad_magnitude,105.32723236083984,22.954515,0.0,229.0,29.0
92,smear_0.025,grad_magnitude,34.9527587890625,4.887569e-06,1.0,148.0,0.0
93,smear_0.025,grad_magnitude,29.188777923583984,0.0027902501,1.0,193.0,27.0
94,smear_0.025,grad_magnitude,77.50267028808594,0.00072560203,1.0,58.0,22.0
95,smear_0.025,grad_magnitude,64.0468978881836,3.81469e-06,1.0,234.0,25.0
96,smear_0.025,grad_magnitude,53.10449981689453,3.0534647,0.0,89.0,21.0
97,smear_0.025,grad_magnitude,55.9473876953125,2.3841855e-07,1.0,37.0,11.0
98,smear_0.025,grad_magnitude,87.25741577148438,0.7133236,1.0,66.0,22.0
99,smear_0.025,grad_magnitude,50.795867919921875,2.5629668e-05,1.0,183.0,2.0
100,smear_0.025,grad_magnitude,56.513240814208984,0.09224334,1.0,32.0,23.0
101,smear_0.025,grad_magnitude,42.961910247802734,3.576278e-07,1.0,8.0,29.0
102,smear_0.025,grad_magnitude,36.264366149902344,6.8069625,0.0,30.0,6.0
103,smear_0.025,grad_magnitude,73.38912963867188,5.6028207e-06,1.0,24.0,22.0
104,smear_0.025,grad_magnitude,53.7677116394043,8.350245,0.0,197.0,26.0
105,smear_0.025,grad_magnitude,71.05394744873047,0.004012273,1.0,40.0,12.0
106,smear_0.025,grad_magnitude,79.11531066894531,0.06130845,1.0,217.0,26.0
107,smear_0.025,grad_magnitude,46.39015579223633,2.3841855e-07,1.0,169.0,5.0
108,smear_0.025,grad_magnitude,55.73372268676758,1.4305105e-06,1.0,38.0,27.0
109,smear_0.025,grad_magnitude,68.83500671386719,9.5367386e-07,1.0,249.0,11.0
110,smear_0.025,grad_magnitude,40.98801803588867,4.8475122,0.0,54.0,29.0
111,smear_0.025,grad_magnitude,64.74433898925781,0.0006705658,1.0,134.0,14.0
112,smear_0.025,grad_magnitude,53.48067092895508,0.023556607,1.0,210.0,24.0
113,smear_0.025,grad_magnitude,90.54898834228516,9.298281e-06,1.0,123.0,29.0
114,smear_0.025,grad_magnitude,65.54569244384766,-0.0,1.0,126.0,17.0
115,smear_0.025,grad_magnitude,45.550350189208984,0.009448218,1.0,252.0,23.0
116,smear_0.025,grad_magnitude,58.22480392456055,13.184218,0.0,255.0,27.0
117,smear_0.025,grad_magnitude,85.03274536132812,-0.0,1.0,157.0,8.0
118,smear_0.025,grad_magnitude,35.28664016723633,3.1351552e-05,1.0,239.0,21.0
119,smear_0.025,grad_magnitude,55.91685104370117,0.00012182447,1.0,22.0,3.0
120,smear_0.025,grad_magnitude,48.91941833496094,0.019390317,1.0,237.0,1.0
121,smear_0.025,grad_magnitude,56.144405364990234,2.3841855e-07,1.0,147.0,8.0
122,smear_0.025,grad_magnitude,46.429447174072266,0.0009627475,1.0,33.0,16.0
123,smear_0.025,grad_magnitude,99.75910186767578,7.2988095,0.0,150.0,30.0
124,smear_0.025,grad_magnitude,67.60958862304688,5.9604467e-06,1.0,241.0,21.0
125,smear_0.025,grad_magnitude,76.2259521484375,-0.0,1.0,109.0,10.0
126,smear_0.025,grad_magnitude,51.55940628051758,0.09973412,1.0,209.0,10.0
127,smear_0.025,grad_magnitude,70.15240478515625,7.3909487e-06,1.0,13.0,16.0
128,smear_0.025,grad_magnitude,62.344825744628906,-0.0,1.0,260.0,2.0
129,smear_0.025,grad_magnitude,41.943321228027344,7.152555e-07,1.0,94.0,15.0
130,smear_0.025,grad_magnitude,107.7176284790039,0.039217696,1.0,227.0,7.0
131,smear_0.025,grad_magnitude,32.264739990234375,1.1920928e-07,1.0,34.0,9.0
132,smear_0.025,grad_magnitude,98.77960968017578,-0.0,1.0,71.0,16.0
133,smear_0.025,grad_magnitude,103.30805969238281,-0.0,1.0,236.0,2.0
134,smear_0.025,grad_magnitude,81.965576171875,0.020003492,1.0,23.0,17.0
135,smear_0.025,grad_magnitude,72.6810531616211,7.152555e-07,1.0,119.0,0.0
136,smear_0.025,grad_magnitude,43.87455368041992,0.07008205,1.0,200.0,9.0
137,smear_0.025,grad_magnitude,81.61109161376953,7.152555e-07,1.0,62.0,29.0
138,smear_0.025,grad_magnitude,61.360836029052734,8.948007,0.0,162.0,23.0
139,smear_0.025,grad_magnitude,54.093868255615234,0.0071610687,1.0,223.0,19.0
140,smear_0.025,grad_magnitude,112.85629272460938,1.5497195e-06,1.0,124.0,12.0
141,smear_0.025,grad_magnitude,63.154022216796875,6.5564896e-06,1.0,245.0,17.0
142,smear_0.025,grad_magnitude,24.357192993164062,1.9280128,0.0,163.0,4.0
143,smear_0.025,grad_magnitude,36.47597122192383,10.549313,0.0,275.0,20.0
144,smear_0.025,grad_magnitude,49.732666015625,3.349725e-05,1.0,253.0,11.0
145,smear_0.025,grad_magnitude,70.7093734741211,6.413254e-05,1.0,135.0,14.0
146,smear_0.025,grad_magnitude,54.21946716308594,9.059865e-06,1.0,262.0,6.0
147,smear_0.025,grad_magnitude,68.91204833984375,4.0411134e-05,1.0,97.0,12.0
148,smear_0.025,grad_magnitude,92.494384765625,0.032491762,1.0,72.0,25.0
149,smear_0.025,grad_magnitude,87.79568481445312,7.510157e-06,1.0,102.0,25.0
150,smear_0.025,grad_magnitude,84.07360076904297,6.241593,0.0,215.0,7.0
151,smear_0.025,grad_magnitude,113.09272003173828,2.3841855e-07,1.0,75.0,5.0
152,smear_0.025,grad_magnitude,54.444583892822266,-0.0,1.0,45.0,1.0
153,smear_0.025,grad_magnitude,67.6366958618164,2.264974e-06,1.0,250.0,6.0
154,smear_0.025,grad_magnitude,74.00385284423828,2.3841855e-07,1.0,42.0,5.0
155,smear_0.025,grad_magnitude,42.582515716552734,13.312021,0.0,130.0,26.0
156,smear_0.025,grad_magnitude,46.397823333740234,2.6114502,0.0,274.0,23.0
157,smear_0.025,grad_magnitude,36.53654479980469,-0.0,1.0,82.0,12.0
158,smear_0.025,grad_magnitude,81.15690612792969,1.1920928e-07,1.0,244.0,26.0
159,smear_0.025,grad_magnitude,61.17808532714844,-0.0,1.0,265.0,12.0
160,smear_0.025,grad_magnitude,72.37872314453125,9.965197,0.0,132.0,9.0
161,smear_0.025,grad_magnitude,53.184364318847656,2.145765e-06,1.0,269.0,16.0
162,smear_0.025,grad_magnitude,91.708251953125,-0.0,1.0,116.0,17.0
163,smear_0.025,grad_magnitude,41.35594177246094,2.3841855e-07,1.0,246.0,22.0
164,smear_0.025,grad_magnitude,43.178897857666016,3.576278e-07,1.0,254.0,6.0
165,smear_0.025,grad_magnitude,87.41890716552734,2.2822137,0.0,36.0,22.0
166,smear_0.025,grad_magnitude,47.99960708618164,1.3589766e-05,1.0,96.0,17.0
167,smear_0.025,grad_magnitude,60.331111907958984,0.00018165846,1.0,110.0,24.0
168,smear_0.025,grad_magnitude,55.3201904296875,8.821448e-06,1.0,248.0,26.0
169,smear_0.025,grad_magnitude,67.04708099365234,-0.0,1.0,85.0,0.0
170,smear_0.025,grad_magnitude,58.06062316894531,0.00017021637,1.0,213.0,3.0
171,smear_0.025,grad_magnitude,42.47443389892578,3.81469e-06,1.0,173.0,20.0
172,smear_0.025,grad_magnitude,78.18437957763672,-0.0,1.0,195.0,21.0
173,smear_0.025,grad_magnitude,47.446258544921875,13.498171,0.0,199.0,23.0
174,smear_0.025,grad_magnitude,57.626773834228516,0.00348639,1.0,2.0,16.0
175,smear_0.025,grad_magnitude,65.4796142578125,29.984024,0.0,176.0,29.0
176,smear_0.025,grad_magnitude,41.63331985473633,0.0007613383,1.0,146.0,29.0
177,smear_0.025,grad_magnitude,76.93665313720703,10.973717,0.0,259.0,9.0
178,smear_0.025,grad_magnitude,51.6126823425293,0.0004920941,1.0,224.0,8.0
179,smear_0.025,grad_magnitude,83.27764129638672,0.00049686007,1.0,232.0,5.0
180,smear_0.025,grad_magnitude,76.25096130371094,2.2649509e-05,1.0,103.0,5.0
