,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,cross_entropy,817.9963989257812,7.2117095,0.0,99.0,28.0
1,contrast_0.025,cross_entropy,851.0667724609375,12.683131,0.0,204.0,34.0
2,contrast_0.025,cross_entropy,918.0569458007812,2.1935778,0.0,426.0,15.0
3,contrast_0.025,cross_entropy,571.268798828125,17.692913,0.0,308.0,21.0
4,contrast_0.025,cross_entropy,1053.246826171875,1.5654662,0.0,164.0,60.0
5,contrast_0.025,cross_entropy,1002.1133422851562,10.959513,0.0,345.0,21.0
6,contrast_0.025,cross_entropy,701.048828125,0.004171836,1.0,180.0,9.0
7,contrast_0.025,cross_entropy,887.5076904296875,0.6758586,1.0,246.0,21.0
8,contrast_0.025,cross_entropy,745.6915893554688,0.049826816,1.0,168.0,9.0
9,contrast_0.025,cross_entropy,913.677734375,4.5955496,0.0,127.0,49.0
10,contrast_0.025,cross_entropy,1421.8760986328125,0.84205973,1.0,410.0,7.0
11,contrast_0.025,cross_entropy,754.3634033203125,3.7319717,0.0,150.0,3.0
12,contrast_0.025,cross_entropy,698.9136962890625,0.6659376,1.0,415.0,32.0
13,contrast_0.025,cross_entropy,619.1882934570312,7.3117476,0.0,86.0,36.0
14,contrast_0.025,cross_entropy,752.6771850585938,1.4941032,0.0,53.0,57.0
15,contrast_0.025,cross_entropy,627.900390625,10.080094,0.0,45.0,63.0
16,contrast_0.025,cross_entropy,943.134521484375,1.9145045,0.0,280.0,25.0
17,contrast_0.025,cross_entropy,693.33203125,0.20185299,1.0,93.0,4.0
18,contrast_0.025,cross_entropy,709.3450317382812,4.074851,0.0,13.0,46.0
19,contrast_0.025,cross_entropy,637.4651489257812,2.686907,0.0,240.0,32.0
20,contrast_0.025,cross_entropy,650.234375,7.261574,0.0,412.0,52.0
21,contrast_0.025,cross_entropy,628.9259033203125,7.920662,0.0,182.0,54.0
22,contrast_0.025,cross_entropy,697.4735717773438,2.3415089,0.0,432.0,1.0
23,contrast_0.025,cross_entropy,676.962890625,0.0002424423,1.0,425.0,18.0
24,contrast_0.025,cross_entropy,842.960205078125,0.0065829563,1.0,199.0,2.0
25,contrast_0.025,cross_entropy,854.4097290039062,15.174106,0.0,44.0,17.0
26,contrast_0.025,cross_entropy,795.60205078125,7.9232593,0.0,110.0,20.0
27,contrast_0.025,cross_entropy,858.3544311523438,3.626665,0.0,384.0,21.0
28,contrast_0.025,cross_entropy,1146.444580078125,0.5640317,1.0,328.0,8.0
29,contrast_0.025,cross_entropy,586.0957641601562,0.0033625986,1.0,208.0,4.0
30,contrast_0.025,cross_entropy,724.2135009765625,2.2134566,0.0,324.0,61.0
31,contrast_0.025,cross_entropy,1329.7237548828125,0.48652083,1.0,223.0,54.0
32,contrast_0.025,cross_entropy,677.949462890625,0.5751204,1.0,369.0,23.0
33,contrast_0.025,cross_entropy,1366.276123046875,10.934635,0.0,244.0,2.0
34,contrast_0.025,cross_entropy,699.2726440429688,0.031106025,1.0,66.0,60.0
35,contrast_0.025,cross_entropy,626.7391357421875,7.152555e-07,1.0,79.0,22.0
36,contrast_0.025,cross_entropy,982.9015502929688,0.03302084,1.0,392.0,48.0
37,contrast_0.025,cross_entropy,868.3414916992188,10.458725,0.0,326.0,37.0
38,contrast_0.025,cross_entropy,675.08251953125,7.816964,0.0,114.0,25.0
39,contrast_0.025,cross_entropy,696.3587646484375,1.8789922,0.0,306.0,12.0
40,contrast_0.025,cross_entropy,610.6464233398438,4.2030606,0.0,68.0,61.0
41,contrast_0.025,cross_entropy,668.1945190429688,0.19716206,1.0,397.0,36.0
42,contrast_0.025,cross_entropy,866.8116455078125,4.945876,0.0,89.0,61.0
43,contrast_0.025,cross_entropy,1292.274169921875,1.1886153,0.0,60.0,64.0
44,contrast_0.025,cross_entropy,864.8616943359375,2.3117123,0.0,58.0,6.0
45,contrast_0.025,cross_entropy,1220.556884765625,2.1766644,0.0,116.0,23.0
46,contrast_0.025,cross_entropy,733.1195068359375,5.5766287,0.0,8.0,47.0
47,contrast_0.025,cross_entropy,825.4579467773438,0.44752055,1.0,188.0,42.0
48,contrast_0.025,cross_entropy,933.1959838867188,5.233472,0.0,18.0,52.0
49,contrast_0.025,cross_entropy,1551.6722412109375,3.8564696,0.0,245.0,4.0
50,contrast_0.025,cross_entropy,719.76171875,13.14541,0.0,230.0,29.0
51,contrast_0.025,cross_entropy,939.9417114257812,4.2091537,0.0,158.0,38.0
52,contrast_0.025,cross_entropy,781.4134521484375,12.2987995,0.0,431.0,32.0
53,contrast_0.025,cross_entropy,924.0294799804688,1.9979419,0.0,248.0,30.0
54,contrast_0.025,cross_entropy,1011.7328491210938,0.041367806,1.0,174.0,38.0
55,contrast_0.025,cross_entropy,584.6148681640625,0.11469898,1.0,34.0,4.0
56,contrast_0.025,cross_entropy,815.662109375,2.7826097,0.0,241.0,10.0
57,contrast_0.025,cross_entropy,1229.6744384765625,8.305466,0.0,341.0,27.0
58,contrast_0.025,cross_entropy,882.4541015625,3.0649357,0.0,63.0,62.0
59,contrast_0.025,cross_entropy,764.3335571289062,0.0046006544,1.0,295.0,62.0
60,contrast_0.025,cross_entropy,762.6237182617188,0.0064758924,1.0,172.0,48.0
61,contrast_0.025,cross_entropy,590.0869750976562,4.9664702,0.0,358.0,37.0
62,contrast_0.025,cross_entropy,907.8768920898438,4.2884445,0.0,101.0,6.0
63,contrast_0.025,cross_entropy,614.26611328125,0.04494043,1.0,80.0,29.0
64,contrast_0.025,cross_entropy,552.5216064453125,0.29974657,1.0,162.0,15.0
65,contrast_0.025,cross_entropy,701.8956298828125,0.13121499,1.0,166.0,63.0
66,contrast_0.025,cross_entropy,1127.7174072265625,0.0070837773,1.0,334.0,10.0
67,contrast_0.025,cross_entropy,816.2073974609375,3.2301373,0.0,214.0,26.0
68,contrast_0.025,cross_entropy,1041.039306640625,5.5378127,0.0,433.0,46.0
69,contrast_0.025,cross_entropy,752.5347290039062,6.8581986,0.0,224.0,20.0
70,contrast_0.025,cross_entropy,786.9490966796875,1.1148769,0.0,321.0,10.0
71,contrast_0.025,cross_entropy,1223.024169921875,0.034440786,1.0,309.0,34.0
72,contrast_0.025,cross_entropy,916.3451538085938,0.96019363,1.0,225.0,55.0
73,contrast_0.025,cross_entropy,738.5094604492188,0.060890157,1.0,20.0,17.0
74,contrast_0.025,cross_entropy,723.3917236328125,2.7062163,0.0,26.0,47.0
75,contrast_0.025,cross_entropy,610.904052734375,3.0994368e-06,1.0,194.0,22.0
76,contrast_0.025,cross_entropy,813.5594482421875,1.4631476,1.0,19.0,28.0
77,contrast_0.025,cross_entropy,1060.6221923828125,5.6236057,0.0,262.0,62.0
78,contrast_0.025,cross_entropy,702.1469116210938,3.8494177,0.0,234.0,54.0
79,contrast_0.025,cross_entropy,590.0905151367188,1.3224565,1.0,233.0,28.0
80,contrast_0.025,cross_entropy,698.564208984375,13.081369,0.0,374.0,20.0
81,contrast_0.025,cross_entropy,761.0867919921875,2.956293,0.0,340.0,1.0
82,contrast_0.025,cross_entropy,1171.5860595703125,0.092487134,1.0,267.0,39.0
