,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,typicality,3311393046528.0,2.2592142,0.0,167.0,19.0
1,saltpepper_0.025,typicality,1088781025280.0,19.329184,0.0,190.0,28.0
2,saltpepper_0.025,typicality,337141.0,25.973906,0.0,25.0,2.0
3,saltpepper_0.025,typicality,968613822464.0,0.00078956893,1.0,127.0,24.0
4,saltpepper_0.025,typicality,2481784356864.0,27.46314,0.0,157.0,8.0
5,saltpepper_0.025,typicality,1443404447744.0,20.619951,0.0,121.0,15.0
6,saltpepper_0.025,typicality,340607074304.0,19.868431,0.0,119.0,0.0
7,saltpepper_0.025,typicality,209091739648.0,12.9847555,0.0,274.0,23.0
8,saltpepper_0.025,typicality,1505630879744.0,20.939095,0.0,224.0,8.0
9,saltpepper_0.025,typicality,1558051684352.0,12.764177,0.0,195.0,21.0
10,saltpepper_0.025,typicality,355520708608.0,15.622761,0.0,268.0,18.0
11,saltpepper_0.025,typicality,1773191561216.0,16.535383,0.0,143.0,11.0
12,saltpepper_0.025,typicality,1183488409600.0,0.30887884,1.0,248.0,26.0
13,saltpepper_0.025,typicality,2984247296.0,37.65985,0.0,75.0,5.0
14,saltpepper_0.025,typicality,1711744221184.0,12.216267,0.0,227.0,7.0
15,saltpepper_0.025,typicality,1064585920512.0,54.044292,0.0,216.0,27.0
16,saltpepper_0.025,typicality,1584117579776.0,28.944433,0.0,19.0,6.0
17,saltpepper_0.025,typicality,209748328448.0,11.462977,0.0,131.0,7.0
18,saltpepper_0.025,typicality,1963851251712.0,13.915116,0.0,46.0,4.0
19,saltpepper_0.025,typicality,956317237248.0,25.45903,0.0,191.0,27.0
20,saltpepper_0.025,typicality,1251840098304.0,23.421453,0.0,172.0,0.0
21,saltpepper_0.025,typicality,804478320640.0,17.595043,0.0,126.0,17.0
22,saltpepper_0.025,typicality,119343955968.0,19.705286,0.0,111.0,28.0
23,saltpepper_0.025,typicality,818645696512.0,0.054541573,1.0,63.0,24.0
24,saltpepper_0.025,typicality,1605628067840.0,15.806853,0.0,240.0,11.0
25,saltpepper_0.025,typicality,2159030042624.0,19.398355,0.0,202.0,28.0
26,saltpepper_0.025,typicality,1289410969600.0,3.5750637,0.0,257.0,29.0
27,saltpepper_0.025,typicality,633992904704.0,20.403992,0.0,275.0,20.0
28,saltpepper_0.025,typicality,1102777679872.0,23.928228,0.0,85.0,0.0
