,fold,feature_name,feature,loss,acc,idx,class
23,contrast_0.025,grad_magnitude,48.38706588745117,0.0002424423,1.0,425.0,18.0
24,contrast_0.025,grad_magnitude,57.303348541259766,0.0065829563,1.0,199.0,2.0
25,contrast_0.025,grad_magnitude,60.73616409301758,15.174106,0.0,44.0,17.0
26,contrast_0.025,grad_magnitude,83.12200927734375,7.9232593,0.0,110.0,20.0
27,contrast_0.025,grad_magnitude,90.18035888671875,3.626665,0.0,384.0,21.0
28,contrast_0.025,grad_magnitude,41.06814193725586,0.5640317,1.0,328.0,8.0
29,contrast_0.025,grad_magnitude,36.444496154785156,0.0033625986,1.0,208.0,4.0
30,contrast_0.025,grad_magnitude,72.02075958251953,2.2134566,0.0,324.0,61.0
31,contrast_0.025,grad_magnitude,128.0887451171875,0.48652083,1.0,223.0,54.0
32,contrast_0.025,grad_magnitude,27.19944190979004,0.5751204,1.0,369.0,23.0
33,contrast_0.025,grad_magnitude,108.93531036376953,10.934635,0.0,244.0,2.0
34,contrast_0.025,grad_magnitude,40.75648880004883,0.031106025,1.0,66.0,60.0
35,contrast_0.025,grad_magnitude,30.573461532592773,7.152555e-07,1.0,79.0,22.0
36,contrast_0.025,grad_magnitude,45.41572952270508,0.03302084,1.0,392.0,48.0
37,contrast_0.025,grad_magnitude,48.68821716308594,10.458725,0.0,326.0,37.0
38,contrast_0.025,grad_magnitude,41.57539367675781,7.816964,0.0,114.0,25.0
39,contrast_0.025,grad_magnitude,89.919677734375,1.8789922,0.0,306.0,12.0
40,contrast_0.025,grad_magnitude,40.12675094604492,4.2030606,0.0,68.0,61.0
41,contrast_0.025,grad_magnitude,47.15714645385742,0.19716206,1.0,397.0,36.0
42,contrast_0.025,grad_magnitude,81.62494659423828,4.945876,0.0,89.0,61.0
43,contrast_0.025,grad_magnitude,47.180850982666016,1.1886153,0.0,60.0,64.0
44,contrast_0.025,grad_magnitude,31.341293334960938,2.3117123,0.0,58.0,6.0
45,contrast_0.025,grad_magnitude,76.99616241455078,2.1766644,0.0,116.0,23.0
46,contrast_0.025,grad_magnitude,52.9635124206543,5.5766287,0.0,8.0,47.0
47,contrast_0.025,grad_magnitude,96.1439437866211,0.44752055,1.0,188.0,42.0
48,contrast_0.025,grad_magnitude,32.497947692871094,5.233472,0.0,18.0,52.0
49,contrast_0.025,grad_magnitude,56.505462646484375,3.8564696,0.0,245.0,4.0
50,contrast_0.025,grad_magnitude,44.311920166015625,13.14541,0.0,230.0,29.0
51,contrast_0.025,grad_magnitude,35.6296501159668,4.2091537,0.0,158.0,38.0
52,contrast_0.025,grad_magnitude,89.39885711669922,12.2987995,0.0,431.0,32.0
53,contrast_0.025,grad_magnitude,61.33392333984375,1.9979419,0.0,248.0,30.0
54,contrast_0.025,grad_magnitude,38.953182220458984,0.041367806,1.0,174.0,38.0
55,contrast_0.025,grad_magnitude,22.668964385986328,0.11469898,1.0,34.0,4.0
56,contrast_0.025,grad_magnitude,99.1451416015625,2.7826097,0.0,241.0,10.0
57,contrast_0.025,grad_magnitude,29.426025390625,8.305466,0.0,341.0,27.0
58,contrast_0.025,grad_magnitude,74.51065063476562,3.0649357,0.0,63.0,62.0
59,contrast_0.025,grad_magnitude,38.50672912597656,0.0046006544,1.0,295.0,62.0
60,contrast_0.025,grad_magnitude,82.3097915649414,0.0064758924,1.0,172.0,48.0
61,contrast_0.025,grad_magnitude,60.908836364746094,4.9664702,0.0,358.0,37.0
62,contrast_0.025,grad_magnitude,45.50579071044922,4.2884445,0.0,101.0,6.0
63,contrast_0.025,grad_magnitude,36.430301666259766,0.04494043,1.0,80.0,29.0
64,contrast_0.025,grad_magnitude,26.949682235717773,0.29974657,1.0,162.0,15.0
65,contrast_0.025,grad_magnitude,78.82547760009766,0.13121499,1.0,166.0,63.0
66,contrast_0.025,grad_magnitude,140.22219848632812,0.0070837773,1.0,334.0,10.0
67,contrast_0.025,grad_magnitude,60.309566497802734,3.2301373,0.0,214.0,26.0
68,contrast_0.025,grad_magnitude,75.4773941040039,5.5378127,0.0,433.0,46.0
69,contrast_0.025,grad_magnitude,29.388866424560547,6.8581986,0.0,224.0,20.0
70,contrast_0.025,grad_magnitude,49.032501220703125,1.1148769,0.0,321.0,10.0
71,contrast_0.025,grad_magnitude,46.04852294921875,0.034440786,1.0,309.0,34.0
72,contrast_0.025,grad_magnitude,69.5417709350586,0.96019363,1.0,225.0,55.0
73,contrast_0.025,grad_magnitude,81.97797393798828,0.060890157,1.0,20.0,17.0
74,contrast_0.025,grad_magnitude,41.96225357055664,2.7062163,0.0,26.0,47.0
75,contrast_0.025,grad_magnitude,37.628597259521484,3.0994368e-06,1.0,194.0,22.0
76,contrast_0.025,grad_magnitude,80.85103607177734,1.4631476,1.0,19.0,28.0
77,contrast_0.025,grad_magnitude,66.1037368774414,5.6236057,0.0,262.0,62.0
78,contrast_0.025,grad_magnitude,40.2100944519043,3.8494177,0.0,234.0,54.0
79,contrast_0.025,grad_magnitude,38.06821060180664,1.3224565,1.0,233.0,28.0
80,contrast_0.025,grad_magnitude,44.42601776123047,13.081369,0.0,374.0,20.0
81,contrast_0.025,grad_magnitude,60.8598747253418,2.956293,0.0,340.0,1.0
82,contrast_0.025,grad_magnitude,36.98955154418945,0.092487134,1.0,267.0,39.0
83,contrast_0.025,grad_magnitude,82.0313491821289,2.7501335,0.0,385.0,3.0
84,contrast_0.025,grad_magnitude,38.49505615234375,9.417489e-06,1.0,336.0,9.0
85,contrast_0.025,grad_magnitude,33.89162826538086,5.2778597,0.0,220.0,9.0
86,contrast_0.025,grad_magnitude,64.33821105957031,10.034032,0.0,278.0,46.0
87,contrast_0.025,grad_magnitude,49.384056091308594,3.552748,0.0,50.0,38.0
88,contrast_0.025,grad_magnitude,29.412153244018555,6.0522876,0.0,352.0,43.0
89,contrast_0.025,grad_magnitude,68.88985443115234,0.16758034,1.0,121.0,1.0
90,contrast_0.025,grad_magnitude,49.31096649169922,6.636052,0.0,331.0,56.0
91,contrast_0.025,grad_magnitude,63.013458251953125,8.361843,0.0,313.0,14.0
92,contrast_0.025,grad_magnitude,80.68730926513672,0.16139096,1.0,51.0,30.0
93,contrast_0.025,grad_magnitude,97.72051239013672,7.197566,0.0,253.0,11.0
94,contrast_0.025,grad_magnitude,83.00498962402344,0.08455232,1.0,299.0,2.0
95,contrast_0.025,grad_magnitude,29.697416305541992,0.8390166,1.0,427.0,62.0
96,contrast_0.025,grad_magnitude,98.18656921386719,4.222526,0.0,1.0,9.0
97,contrast_0.025,grad_magnitude,39.27286148071289,2.5857944,0.0,123.0,57.0
98,contrast_0.025,grad_magnitude,73.53231048583984,3.3576715,0.0,175.0,10.0
99,contrast_0.025,grad_magnitude,57.72589111328125,0.43210807,1.0,217.0,9.0
100,contrast_0.025,grad_magnitude,49.67837142944336,1.0977367,1.0,312.0,1.0
101,contrast_0.025,grad_magnitude,73.07061004638672,0.11365742,1.0,290.0,62.0
102,contrast_0.025,grad_magnitude,77.09031677246094,0.07273192,1.0,17.0,13.0
103,contrast_0.025,grad_magnitude,58.2042350769043,7.450199,0.0,133.0,55.0
104,contrast_0.025,grad_magnitude,76.74425506591797,0.90444446,0.0,333.0,30.0
105,contrast_0.025,grad_magnitude,23.01519203186035,0.20280725,1.0,435.0,61.0
106,contrast_0.025,grad_magnitude,39.682350158691406,0.020107247,1.0,409.0,15.0
107,contrast_0.025,grad_magnitude,56.95858383178711,3.3335066,0.0,367.0,53.0
108,contrast_0.025,grad_magnitude,108.30184936523438,2.2961426,0.0,137.0,3.0
109,contrast_0.025,grad_magnitude,30.076725006103516,4.164127,0.0,393.0,20.0
110,contrast_0.025,grad_magnitude,68.17646789550781,0.00035792144,1.0,21.0,22.0
111,contrast_0.025,grad_magnitude,95.03943634033203,3.374482,0.0,259.0,64.0
112,contrast_0.025,grad_magnitude,27.235794067382812,0.6146188,1.0,377.0,43.0
113,contrast_0.025,grad_magnitude,59.2187385559082,2.032374,0.0,159.0,13.0
114,contrast_0.025,grad_magnitude,30.151460647583008,0.50026184,1.0,202.0,53.0
115,contrast_0.025,grad_magnitude,36.913421630859375,1.3588219,0.0,361.0,39.0
116,contrast_0.025,grad_magnitude,102.47909545898438,2.639944,0.0,191.0,24.0
117,contrast_0.025,grad_magnitude,80.40020751953125,0.12520005,1.0,237.0,38.0
118,contrast_0.025,grad_magnitude,107.43512725830078,0.02218279,1.0,229.0,60.0
119,contrast_0.025,grad_magnitude,86.13623046875,3.888975,0.0,154.0,42.0
120,contrast_0.025,grad_magnitude,81.61833953857422,4.382021,0.0,82.0,11.0
121,contrast_0.025,grad_magnitude,32.598297119140625,5.9265356,0.0,183.0,16.0
122,contrast_0.025,grad_magnitude,78.81231689453125,0.008640286,1.0,143.0,61.0
123,contrast_0.025,grad_magnitude,94.49665069580078,0.013939171,1.0,272.0,4.0
124,contrast_0.025,grad_magnitude,46.500572204589844,0.042642657,1.0,239.0,20.0
125,contrast_0.025,grad_magnitude,62.6760368347168,4.7400613,0.0,56.0,26.0
126,contrast_0.025,grad_magnitude,54.3061408996582,15.841754,0.0,235.0,25.0
127,contrast_0.025,grad_magnitude,36.45866394042969,4.0753,0.0,339.0,11.0
128,contrast_0.025,grad_magnitude,23.258516311645508,4.2995276,0.0,169.0,62.0
129,contrast_0.025,grad_magnitude,32.378448486328125,5.9870133,0.0,78.0,1.0
130,contrast_0.025,grad_magnitude,60.19615173339844,0.009775033,1.0,43.0,29.0
131,contrast_0.025,grad_magnitude,45.599239349365234,0.23813811,1.0,37.0,18.0
132,contrast_0.025,grad_magnitude,47.24763870239258,3.8042734,0.0,112.0,56.0
133,contrast_0.025,grad_magnitude,44.197914123535156,2.920585e-05,1.0,33.0,8.0
134,contrast_0.025,grad_magnitude,55.95491027832031,9.363378,0.0,95.0,15.0
135,contrast_0.025,grad_magnitude,47.52839279174805,3.101039,0.0,305.0,54.0
136,contrast_0.025,grad_magnitude,78.38825988769531,2.3021612,0.0,419.0,39.0
137,contrast_0.025,grad_magnitude,54.32976150512695,1.0355124,1.0,252.0,47.0
138,contrast_0.025,grad_magnitude,68.1846923828125,0.50329185,1.0,359.0,48.0
139,contrast_0.025,grad_magnitude,64.12162017822266,19.24809,0.0,62.0,57.0
140,contrast_0.025,grad_magnitude,51.46343231201172,0.13936886,1.0,401.0,41.0
141,contrast_0.025,grad_magnitude,85.81135559082031,3.043346,0.0,14.0,3.0
142,contrast_0.025,grad_magnitude,84.67520904541016,5.6017036,0.0,269.0,13.0
143,contrast_0.025,grad_magnitude,72.42025756835938,4.10235,0.0,311.0,33.0
144,contrast_0.025,grad_magnitude,62.65919876098633,10.51092,0.0,365.0,6.0
145,contrast_0.025,grad_magnitude,95.00914764404297,4.528577,0.0,282.0,56.0
146,contrast_0.025,grad_magnitude,99.29207611083984,1.9690299,0.0,29.0,51.0
147,contrast_0.025,grad_magnitude,95.67741394042969,6.3770266,0.0,357.0,33.0
148,contrast_0.025,grad_magnitude,58.90206527709961,4.5632677,0.0,330.0,43.0
149,contrast_0.025,grad_magnitude,72.51686096191406,0.5555079,1.0,256.0,7.0
150,contrast_0.025,grad_magnitude,51.618988037109375,2.3693395,0.0,370.0,24.0
151,contrast_0.025,grad_magnitude,131.80987548828125,0.17521767,1.0,16.0,32.0
152,contrast_0.025,grad_magnitude,86.60816192626953,5.57905,0.0,303.0,38.0
153,contrast_0.025,grad_magnitude,70.17706298828125,5.2419324,0.0,380.0,30.0
154,contrast_0.025,grad_magnitude,42.259212493896484,0.7301913,1.0,249.0,3.0
155,contrast_0.025,grad_magnitude,96.31942749023438,7.059439,0.0,140.0,0.0
156,contrast_0.025,grad_magnitude,51.46464157104492,9.376366,0.0,368.0,56.0
157,contrast_0.025,grad_magnitude,55.993492126464844,2.657208,0.0,91.0,15.0
158,contrast_0.025,grad_magnitude,44.31147384643555,15.6711645,0.0,120.0,19.0
159,contrast_0.025,grad_magnitude,33.11663818359375,5.67265,0.0,102.0,34.0
160,contrast_0.025,grad_magnitude,26.598711013793945,0.06467088,1.0,307.0,8.0
161,contrast_0.025,grad_magnitude,50.0819206237793,0.3100907,1.0,41.0,58.0
162,contrast_0.025,grad_magnitude,60.75766372680664,0.057279266,1.0,181.0,49.0
163,contrast_0.025,grad_magnitude,21.420698165893555,0.0013860391,1.0,317.0,17.0
164,contrast_0.025,grad_magnitude,79.32737731933594,8.1774226e-05,1.0,81.0,29.0
165,contrast_0.025,grad_magnitude,69.27107238769531,1.7805003,0.0,338.0,4.0
166,contrast_0.025,grad_magnitude,97.70639038085938,3.346353,0.0,335.0,26.0
167,contrast_0.025,grad_magnitude,36.7922477722168,4.906754,0.0,22.0,16.0
168,contrast_0.025,grad_magnitude,40.54628372192383,0.46358466,1.0,24.0,22.0
169,contrast_0.025,grad_magnitude,27.207683563232422,6.87858,0.0,163.0,64.0
170,contrast_0.025,grad_magnitude,78.96981048583984,0.2506313,1.0,64.0,29.0
171,contrast_0.025,grad_magnitude,46.36298370361328,0.00044502845,1.0,362.0,18.0
172,contrast_0.025,grad_magnitude,53.86688232421875,4.6112223,0.0,416.0,8.0
173,contrast_0.025,grad_magnitude,70.43856811523438,1.8261027,0.0,265.0,53.0
174,contrast_0.025,grad_magnitude,44.9776725769043,6.8830276,0.0,72.0,43.0
175,contrast_0.025,grad_magnitude,67.42986297607422,1.5562805,0.0,298.0,61.0
176,contrast_0.025,grad_magnitude,54.616432189941406,0.83039844,1.0,161.0,44.0
177,contrast_0.025,grad_magnitude,90.0361099243164,1.6063125,1.0,77.0,48.0
178,contrast_0.025,grad_magnitude,62.290618896484375,3.179114,0.0,337.0,43.0
179,contrast_0.025,grad_magnitude,42.88132095336914,0.020845613,1.0,288.0,29.0
180,contrast_0.025,grad_magnitude,34.81481170654297,0.9963764,0.0,238.0,1.0
181,contrast_0.025,grad_magnitude,103.85435485839844,4.7056136,0.0,360.0,58.0
182,contrast_0.025,grad_magnitude,65.71251678466797,1.7838737,0.0,184.0,9.0
183,contrast_0.025,grad_magnitude,30.352886199951172,2.3841855e-07,1.0,257.0,8.0
184,contrast_0.025,grad_magnitude,79.99095916748047,0.057972025,1.0,118.0,53.0
185,contrast_0.025,grad_magnitude,82.6184310913086,1.10676,1.0,71.0,19.0
186,contrast_0.025,grad_magnitude,55.875728607177734,0.6359432,1.0,388.0,4.0
187,contrast_0.025,grad_magnitude,47.84615707397461,4.085823,0.0,129.0,7.0
188,contrast_0.025,grad_magnitude,94.12069702148438,6.3647575,0.0,430.0,45.0
189,contrast_0.025,grad_magnitude,48.33135223388672,0.13642597,1.0,113.0,22.0
190,contrast_0.025,grad_magnitude,67.63080596923828,0.5010873,1.0,25.0,30.0
191,contrast_0.025,grad_magnitude,68.87901306152344,3.8502946,0.0,250.0,31.0
192,contrast_0.025,grad_magnitude,62.06976318359375,7.9433084,0.0,263.0,35.0
193,contrast_0.025,grad_magnitude,37.15022277832031,0.0011980507,1.0,179.0,28.0
194,contrast_0.025,grad_magnitude,32.44594192504883,3.7878323,0.0,349.0,18.0
195,contrast_0.025,grad_magnitude,114.73250579833984,7.437033,0.0,227.0,5.0
196,contrast_0.025,grad_magnitude,42.82343673706055,0.26921624,1.0,38.0,56.0
197,contrast_0.025,grad_magnitude,65.09675598144531,0.012291046,1.0,381.0,41.0
198,contrast_0.025,grad_magnitude,61.52640151977539,8.453997,0.0,346.0,43.0
199,contrast_0.025,grad_magnitude,29.393753051757812,10.098378,0.0,283.0,24.0
200,contrast_0.025,grad_magnitude,61.8172721862793,0.0740871,1.0,353.0,21.0
201,contrast_0.025,grad_magnitude,28.58345603942871,3.0783389,0.0,310.0,51.0
202,contrast_0.025,grad_magnitude,84.31839752197266,10.596958,0.0,285.0,37.0
203,contrast_0.025,grad_magnitude,25.83049201965332,1.6194512,0.0,97.0,0.0
204,contrast_0.025,grad_magnitude,30.305919647216797,6.450956,0.0,411.0,63.0
205,contrast_0.025,grad_magnitude,91.2362060546875,4.035423,0.0,178.0,12.0
206,contrast_0.025,grad_magnitude,21.311115264892578,0.11444044,1.0,153.0,46.0
207,contrast_0.025,grad_magnitude,66.1910171508789,6.0367646,0.0,198.0,60.0
208,contrast_0.025,grad_magnitude,84.41572570800781,9.037555,0.0,70.0,8.0
209,contrast_0.025,grad_magnitude,57.7669677734375,11.587106,0.0,314.0,63.0
210,contrast_0.025,grad_magnitude,71.92498779296875,7.964706,0.0,15.0,17.0
211,contrast_0.025,grad_magnitude,76.81777954101562,4.0846906,0.0,196.0,12.0
212,contrast_0.025,grad_magnitude,34.35704803466797,0.72333574,1.0,408.0,37.0
213,contrast_0.025,grad_magnitude,65.34345245361328,7.532851,0.0,27.0,15.0
214,contrast_0.025,grad_magnitude,50.05043029785156,5.1456833,0.0,354.0,26.0
215,contrast_0.025,grad_magnitude,78.39832305908203,0.07872724,1.0,276.0,14.0
216,contrast_0.025,grad_magnitude,32.365234375,0.29912686,1.0,36.0,51.0
217,contrast_0.025,grad_magnitude,114.55188751220703,1.2663599,1.0,40.0,54.0
218,contrast_0.025,grad_magnitude,43.81219482421875,0.043308184,1.0,329.0,18.0
219,contrast_0.025,grad_magnitude,112.69645690917969,2.6749668,0.0,10.0,37.0
220,contrast_0.025,grad_magnitude,88.23152160644531,12.543532,0.0,297.0,21.0
221,contrast_0.025,grad_magnitude,49.79644012451172,2.4304643,0.0,7.0,63.0
222,contrast_0.025,grad_magnitude,60.74895095825195,0.16350035,1.0,255.0,5.0
223,contrast_0.025,grad_magnitude,45.23233413696289,1.4312737,1.0,382.0,53.0
224,contrast_0.025,grad_magnitude,72.00345611572266,1.6418697,0.0,39.0,60.0
225,contrast_0.025,grad_magnitude,79.11454772949219,1.3140125,0.0,193.0,32.0
226,contrast_0.025,grad_magnitude,42.82859420776367,0.40652385,1.0,49.0,34.0
227,contrast_0.025,grad_magnitude,126.13349151611328,0.7703032,1.0,247.0,34.0
228,contrast_0.025,grad_magnitude,37.6764030456543,7.932209,0.0,407.0,33.0
229,contrast_0.025,grad_magnitude,71.17230987548828,2.9871676,0.0,185.0,11.0
230,contrast_0.025,grad_magnitude,112.0091781616211,2.9537935,0.0,28.0,50.0
231,contrast_0.025,grad_magnitude,65.40210723876953,9.871243,0.0,226.0,47.0
232,contrast_0.025,grad_magnitude,103.67474365234375,2.2041316,0.0,195.0,26.0
233,contrast_0.025,grad_magnitude,82.221435546875,4.5526514,0.0,366.0,35.0
234,contrast_0.025,grad_magnitude,40.263214111328125,10.044689,0.0,31.0,24.0
235,contrast_0.025,grad_magnitude,110.64556121826172,11.180443,0.0,343.0,55.0
236,contrast_0.025,grad_magnitude,73.77081298828125,0.45734406,1.0,207.0,29.0
237,contrast_0.025,grad_magnitude,27.62566375732422,1.4338852,1.0,209.0,11.0
238,contrast_0.025,grad_magnitude,50.323116302490234,1.7596011,0.0,424.0,27.0
239,contrast_0.025,grad_magnitude,52.49272537231445,7.0336323,0.0,292.0,15.0
240,contrast_0.025,grad_magnitude,99.07357788085938,5.785127,0.0,304.0,57.0
241,contrast_0.025,grad_magnitude,56.17344665527344,0.007740858,1.0,142.0,41.0
242,contrast_0.025,grad_magnitude,93.51411437988281,4.358805,0.0,275.0,10.0
243,contrast_0.025,grad_magnitude,48.446197509765625,4.627349,0.0,92.0,4.0
244,contrast_0.025,grad_magnitude,68.9715805053711,1.8004864,0.0,261.0,11.0
245,contrast_0.025,grad_magnitude,69.93807983398438,1.667851,0.0,405.0,50.0
246,contrast_0.025,grad_magnitude,66.69945526123047,8.052261,0.0,260.0,32.0
247,contrast_0.025,grad_magnitude,79.40872192382812,2.2868702,0.0,94.0,34.0
248,contrast_0.025,grad_magnitude,24.132492065429688,5.2466316,0.0,189.0,41.0
249,contrast_0.025,grad_magnitude,76.92083740234375,0.98791265,1.0,387.0,31.0
250,contrast_0.025,grad_magnitude,47.285606384277344,4.495958,0.0,398.0,31.0
251,contrast_0.025,grad_magnitude,38.06528854370117,5.181031,0.0,136.0,30.0
252,contrast_0.025,grad_magnitude,39.94306564331055,0.00010799778,1.0,236.0,18.0
253,contrast_0.025,grad_magnitude,45.53124237060547,1.4169488,0.0,364.0,50.0
254,contrast_0.025,grad_magnitude,48.85692596435547,1.8119648e-05,1.0,167.0,18.0
255,contrast_0.025,grad_magnitude,61.95050811767578,2.5337,0.0,342.0,2.0
256,contrast_0.025,grad_magnitude,142.8058624267578,1.8740273,0.0,274.0,15.0
257,contrast_0.025,grad_magnitude,133.99044799804688,6.988023,0.0,76.0,21.0
258,contrast_0.025,grad_magnitude,101.16802215576172,3.432674,0.0,423.0,28.0
259,contrast_0.025,grad_magnitude,71.04340362548828,2.3841855e-07,1.0,6.0,22.0
260,contrast_0.025,grad_magnitude,53.936092376708984,1.4620364,0.0,152.0,52.0
261,contrast_0.025,grad_magnitude,65.85395050048828,3.7462635,0.0,379.0,3.0
262,contrast_0.025,grad_magnitude,47.62010955810547,3.3622627,0.0,105.0,28.0
263,contrast_0.025,grad_magnitude,27.86426544189453,33.22446,0.0,395.0,21.0
264,contrast_0.025,grad_magnitude,43.98111343383789,6.830336,0.0,119.0,46.0
265,contrast_0.025,grad_magnitude,134.6013641357422,3.321304,0.0,192.0,58.0
266,contrast_0.025,grad_magnitude,36.96561050415039,0.15619184,1.0,30.0,8.0
267,contrast_0.025,grad_magnitude,30.923004150390625,3.8203773,0.0,124.0,5.0
268,contrast_0.025,grad_magnitude,75.2791976928711,6.111174,0.0,47.0,61.0
269,contrast_0.025,grad_magnitude,43.380165100097656,4.1238136,0.0,243.0,45.0
270,contrast_0.025,grad_magnitude,43.5379524230957,6.83153,0.0,300.0,49.0
271,contrast_0.025,grad_magnitude,33.34487533569336,2.784914,0.0,165.0,13.0
272,contrast_0.025,grad_magnitude,61.00352096557617,1.0032666,1.0,125.0,14.0
273,contrast_0.025,grad_magnitude,44.23884963989258,2.797882,0.0,131.0,21.0
274,contrast_0.025,grad_magnitude,52.77774429321289,11.639856,0.0,122.0,6.0
275,contrast_0.025,grad_magnitude,52.23611068725586,5.4355803,0.0,386.0,30.0
276,contrast_0.025,grad_magnitude,82.03309631347656,0.71870214,1.0,52.0,55.0
277,contrast_0.025,grad_magnitude,107.54159545898438,2.448251,0.0,146.0,63.0
278,contrast_0.025,grad_magnitude,54.53415298461914,6.2133336,0.0,107.0,5.0
279,contrast_0.025,grad_magnitude,79.1856689453125,0.04088032,1.0,57.0,29.0
280,contrast_0.025,grad_magnitude,52.127235412597656,0.41841468,1.0,206.0,2.0
281,contrast_0.025,grad_magnitude,48.832298278808594,1.6689287e-06,1.0,211.0,18.0
282,contrast_0.025,grad_magnitude,75.38790893554688,1.568092,1.0,155.0,52.0
283,contrast_0.025,grad_magnitude,77.44254302978516,1.3687817,0.0,418.0,1.0
284,contrast_0.025,grad_magnitude,96.28975677490234,11.0840645,0.0,145.0,56.0
285,contrast_0.025,grad_magnitude,92.29070281982422,5.925023,0.0,3.0,10.0
286,contrast_0.025,grad_magnitude,59.23836898803711,7.4977026,0.0,203.0,39.0
287,contrast_0.025,grad_magnitude,80.40459442138672,3.7182305,0.0,222.0,21.0
288,contrast_0.025,grad_magnitude,65.10723876953125,2.0169792,0.0,100.0,64.0
289,contrast_0.025,grad_magnitude,25.908966064453125,7.8876777,0.0,378.0,11.0
290,contrast_0.025,grad_magnitude,43.46620178222656,0.0998569,1.0,316.0,41.0
291,contrast_0.025,grad_magnitude,55.22785568237305,8.07357,0.0,144.0,45.0
292,contrast_0.025,grad_magnitude,47.07728576660156,0.0033083013,1.0,55.0,22.0
293,contrast_0.025,grad_magnitude,66.14200592041016,5.611497,0.0,176.0,58.0
294,contrast_0.025,grad_magnitude,96.63822174072266,7.4439254,0.0,402.0,23.0
295,contrast_0.025,grad_magnitude,128.19329833984375,0.00084948214,1.0,74.0,51.0
296,contrast_0.025,grad_magnitude,55.622291564941406,0.0021346656,1.0,65.0,1.0
297,contrast_0.025,grad_magnitude,44.238853454589844,13.5701065,0.0,347.0,44.0
298,contrast_0.025,grad_magnitude,91.03069305419922,0.00036280724,1.0,84.0,0.0
299,contrast_0.025,grad_magnitude,90.11904907226562,0.39782295,1.0,251.0,62.0
300,contrast_0.025,grad_magnitude,57.63959503173828,2.5365045,0.0,428.0,7.0
301,contrast_0.025,grad_magnitude,53.67606735229492,0.0017469159,1.0,325.0,4.0
302,contrast_0.025,grad_magnitude,34.79914855957031,5.3266068,0.0,67.0,53.0
303,contrast_0.025,grad_magnitude,32.06790542602539,3.2833915,0.0,270.0,21.0
304,contrast_0.025,grad_magnitude,51.53780746459961,0.08944201,1.0,103.0,17.0
305,contrast_0.025,grad_magnitude,32.37428283691406,6.8702917,0.0,106.0,59.0
306,contrast_0.025,grad_magnitude,128.61056518554688,0.0153380865,1.0,2.0,7.0
307,contrast_0.025,grad_magnitude,84.4945297241211,0.7219075,1.0,266.0,1.0
308,contrast_0.025,grad_magnitude,32.71672821044922,9.813196,0.0,128.0,26.0
309,contrast_0.025,grad_magnitude,49.05091094970703,7.575311,0.0,323.0,27.0
310,contrast_0.025,grad_magnitude,76.51422882080078,0.06600946,1.0,85.0,42.0
311,contrast_0.025,grad_magnitude,43.15031051635742,4.099143,0.0,115.0,24.0
312,contrast_0.025,grad_magnitude,27.357467651367188,4.8019724,0.0,130.0,54.0
313,contrast_0.025,grad_magnitude,66.33792114257812,0.14087927,1.0,322.0,47.0
314,contrast_0.025,grad_magnitude,25.854259490966797,10.228618,0.0,54.0,20.0
315,contrast_0.025,grad_magnitude,45.26069259643555,1.9956781,0.0,160.0,54.0
316,contrast_0.025,grad_magnitude,59.651145935058594,4.8034587,0.0,277.0,12.0
317,contrast_0.025,grad_magnitude,73.81904602050781,6.6761427,0.0,232.0,51.0
