,fold,feature_name,feature,loss,acc,idx,class
0,smear_0.025,typicality,1111946690560.0,-0.0,1.0,172.0,0.0
1,smear_0.025,typicality,629748596736.0,1.7899206,0.0,257.0,29.0
2,smear_0.025,typicality,1335672438784.0,0.38540855,1.0,142.0,12.0
3,smear_0.025,typicality,796456386560.0,3.6592605,0.0,242.0,17.0
4,smear_0.025,typicality,905951969280.0,-0.0,1.0,277.0,26.0
5,smear_0.025,typicality,1010585436160.0,0.011200765,1.0,78.0,11.0
6,smear_0.025,typicality,746466312192.0,0.00012265884,1.0,174.0,5.0
7,smear_0.025,typicality,1824315932672.0,2.8610189e-06,1.0,28.0,6.0
8,smear_0.025,typicality,863029166080.0,9.750845e-05,1.0,63.0,24.0
9,smear_0.025,typicality,398698217472.0,3.2705379,0.0,41.0,29.0
10,smear_0.025,typicality,1062723780608.0,0.00010477948,1.0,198.0,18.0
11,smear_0.025,typicality,641339686912.0,-0.0,1.0,39.0,2.0
12,smear_0.025,typicality,1194924310528.0,3.576278e-07,1.0,88.0,12.0
13,smear_0.025,typicality,1022369071104.0,0.00078123086,1.0,188.0,16.0
14,smear_0.025,typicality,440791728128.0,0.0379457,1.0,129.0,19.0
15,smear_0.025,typicality,680929656832.0,4.7683704e-07,1.0,261.0,24.0
16,smear_0.025,typicality,1344293961728.0,0.0039459,1.0,143.0,11.0
17,smear_0.025,typicality,683398791168.0,5.8530048e-05,1.0,86.0,5.0
18,smear_0.025,typicality,735539298304.0,0.2521438,1.0,222.0,9.0
19,smear_0.025,typicality,826144063488.0,0.025555292,1.0,167.0,19.0
20,smear_0.025,typicality,495643262976.0,2.3841855e-07,1.0,57.0,3.0
21,smear_0.025,typicality,615199473664.0,2.3841855e-07,1.0,98.0,14.0
22,smear_0.025,typicality,12442519552.0,0.0002122892,1.0,208.0,11.0
23,smear_0.025,typicality,2093610958848.0,0.00036113893,1.0,112.0,12.0
24,smear_0.025,typicality,20809572352.0,0.004400926,1.0,44.0,30.0
25,smear_0.025,typicality,1288983543808.0,7.152555e-07,1.0,80.0,20.0
26,smear_0.025,typicality,972723716096.0,1.28745205e-05,1.0,115.0,8.0
27,smear_0.025,typicality,355315220480.0,-0.0,1.0,233.0,12.0
28,smear_0.025,typicality,1471839731712.0,4.4344873e-05,1.0,216.0,27.0
29,smear_0.025,typicality,2116294803456.0,-0.0,1.0,140.0,2.0
30,smear_0.025,typicality,1341682614272.0,0.00012265884,1.0,180.0,3.0
31,smear_0.025,typicality,792903745536.0,1.072883e-06,1.0,48.0,16.0
32,smear_0.025,typicality,1037003784192.0,8.459301,0.0,184.0,5.0
33,smear_0.025,typicality,924752150528.0,9.5367386e-07,1.0,154.0,14.0
34,smear_0.025,typicality,1110350626816.0,1.1086402e-05,1.0,87.0,20.0
35,smear_0.025,typicality,945999642624.0,0.32408774,1.0,74.0,19.0
36,smear_0.025,typicality,463092645888.0,1.7015095,0.0,221.0,17.0
37,smear_0.025,typicality,1172780613632.0,-0.0,1.0,52.0,20.0
38,smear_0.025,typicality,840426061824.0,0.0003011965,1.0,218.0,28.0
39,smear_0.025,typicality,884465336320.0,2.5615149,0.0,258.0,21.0
40,smear_0.025,typicality,959428755456.0,2.5629668e-05,1.0,207.0,22.0
41,smear_0.025,typicality,652636848128.0,1.4066597e-05,1.0,191.0,27.0
42,smear_0.025,typicality,1216032538624.0,0.00039319415,1.0,51.0,8.0
43,smear_0.025,typicality,1889762541568.0,1.442422e-05,1.0,178.0,8.0
44,smear_0.025,typicality,860254371840.0,0.1847074,1.0,43.0,22.0
45,smear_0.025,typicality,1946653032448.0,5.3644035e-06,1.0,133.0,8.0
46,smear_0.025,typicality,1334506.75,9.5362884e-05,1.0,190.0,28.0
47,smear_0.025,typicality,563017809920.0,-0.0,1.0,108.0,16.0
