,fold,feature_name,feature,loss,acc,idx,class
84,contrast_0.025,knn,5.4164958000183105,9.417489e-06,1.0,336.0,9.0
85,contrast_0.025,knn,5.503216743469238,5.2778597,0.0,220.0,9.0
86,contrast_0.025,knn,6.0808305740356445,10.034032,0.0,278.0,46.0
87,contrast_0.025,knn,4.506161212921143,3.552748,0.0,50.0,38.0
88,contrast_0.025,knn,5.9233622550964355,6.0522876,0.0,352.0,43.0
89,contrast_0.025,knn,4.6277055740356445,0.16758034,1.0,121.0,1.0
90,contrast_0.025,knn,5.27249813079834,6.636052,0.0,331.0,56.0
91,contrast_0.025,knn,5.081225395202637,8.361843,0.0,313.0,14.0
92,contrast_0.025,knn,5.974586486816406,0.16139096,1.0,51.0,30.0
93,contrast_0.025,knn,4.480046272277832,7.197566,0.0,253.0,11.0
94,contrast_0.025,knn,4.351527214050293,0.08455232,1.0,299.0,2.0
95,contrast_0.025,knn,5.1384382247924805,0.8390166,1.0,427.0,62.0
96,contrast_0.025,knn,4.8150315284729,4.222526,0.0,1.0,9.0
97,contrast_0.025,knn,5.271035194396973,2.5857944,0.0,123.0,57.0
98,contrast_0.025,knn,5.591924667358398,3.3576715,0.0,175.0,10.0
99,contrast_0.025,knn,6.592292785644531,0.43210807,1.0,217.0,9.0
100,contrast_0.025,knn,4.542068004608154,1.0977367,1.0,312.0,1.0
101,contrast_0.025,knn,4.869769096374512,0.11365742,1.0,290.0,62.0
102,contrast_0.025,knn,6.642212390899658,0.07273192,1.0,17.0,13.0
103,contrast_0.025,knn,6.325703144073486,7.450199,0.0,133.0,55.0
104,contrast_0.025,knn,6.186697959899902,0.90444446,0.0,333.0,30.0
105,contrast_0.025,knn,5.269396781921387,0.20280725,1.0,435.0,61.0
106,contrast_0.025,knn,5.8103790283203125,0.020107247,1.0,409.0,15.0
107,contrast_0.025,knn,5.975780487060547,3.3335066,0.0,367.0,53.0
108,contrast_0.025,knn,5.344555377960205,2.2961426,0.0,137.0,3.0
109,contrast_0.025,knn,5.342649459838867,4.164127,0.0,393.0,20.0
110,contrast_0.025,knn,5.125714302062988,0.00035792144,1.0,21.0,22.0
111,contrast_0.025,knn,6.416207790374756,3.374482,0.0,259.0,64.0
112,contrast_0.025,knn,5.433865547180176,0.6146188,1.0,377.0,43.0
113,contrast_0.025,knn,6.007303237915039,2.032374,0.0,159.0,13.0
114,contrast_0.025,knn,6.641909122467041,0.50026184,1.0,202.0,53.0
115,contrast_0.025,knn,4.791162490844727,1.3588219,0.0,361.0,39.0
116,contrast_0.025,knn,6.969858169555664,2.639944,0.0,191.0,24.0
117,contrast_0.025,knn,4.259442329406738,0.12520005,1.0,237.0,38.0
118,contrast_0.025,knn,6.6165361404418945,0.02218279,1.0,229.0,60.0
119,contrast_0.025,knn,5.364172458648682,3.888975,0.0,154.0,42.0
120,contrast_0.025,knn,5.422520637512207,4.382021,0.0,82.0,11.0
121,contrast_0.025,knn,5.296084880828857,5.9265356,0.0,183.0,16.0
122,contrast_0.025,knn,5.167840003967285,0.008640286,1.0,143.0,61.0
123,contrast_0.025,knn,5.070661544799805,0.013939171,1.0,272.0,4.0
124,contrast_0.025,knn,2.8965868949890137,0.042642657,1.0,239.0,20.0
125,contrast_0.025,knn,4.227142333984375,4.7400613,0.0,56.0,26.0
126,contrast_0.025,knn,3.5387156009674072,15.841754,0.0,235.0,25.0
127,contrast_0.025,knn,4.4244866371154785,4.0753,0.0,339.0,11.0
128,contrast_0.025,knn,4.6075849533081055,4.2995276,0.0,169.0,62.0
129,contrast_0.025,knn,5.024191856384277,5.9870133,0.0,78.0,1.0
130,contrast_0.025,knn,6.501298427581787,0.009775033,1.0,43.0,29.0
131,contrast_0.025,knn,3.890282154083252,0.23813811,1.0,37.0,18.0
132,contrast_0.025,knn,4.5561065673828125,3.8042734,0.0,112.0,56.0
133,contrast_0.025,knn,6.535630702972412,2.920585e-05,1.0,33.0,8.0
134,contrast_0.025,knn,3.854700803756714,9.363378,0.0,95.0,15.0
135,contrast_0.025,knn,4.929101467132568,3.101039,0.0,305.0,54.0
136,contrast_0.025,knn,6.221280574798584,2.3021612,0.0,419.0,39.0
137,contrast_0.025,knn,5.038440704345703,1.0355124,1.0,252.0,47.0
138,contrast_0.025,knn,4.804739475250244,0.50329185,1.0,359.0,48.0
139,contrast_0.025,knn,4.361396312713623,19.24809,0.0,62.0,57.0
140,contrast_0.025,knn,6.4515156745910645,0.13936886,1.0,401.0,41.0
141,contrast_0.025,knn,5.069221019744873,3.043346,0.0,14.0,3.0
142,contrast_0.025,knn,6.00728178024292,5.6017036,0.0,269.0,13.0
143,contrast_0.025,knn,4.0813984870910645,4.10235,0.0,311.0,33.0
144,contrast_0.025,knn,4.611462116241455,10.51092,0.0,365.0,6.0
145,contrast_0.025,knn,3.9145801067352295,4.528577,0.0,282.0,56.0
146,contrast_0.025,knn,4.766515254974365,1.9690299,0.0,29.0,51.0
147,contrast_0.025,knn,7.5290727615356445,6.3770266,0.0,357.0,33.0
148,contrast_0.025,knn,5.392516613006592,4.5632677,0.0,330.0,43.0
149,contrast_0.025,knn,6.059741497039795,0.5555079,1.0,256.0,7.0
150,contrast_0.025,knn,4.655765533447266,2.3693395,0.0,370.0,24.0
151,contrast_0.025,knn,6.046072006225586,0.17521767,1.0,16.0,32.0
152,contrast_0.025,knn,6.285586357116699,5.57905,0.0,303.0,38.0
153,contrast_0.025,knn,5.230332374572754,5.2419324,0.0,380.0,30.0
154,contrast_0.025,knn,4.341475963592529,0.7301913,1.0,249.0,3.0
155,contrast_0.025,knn,6.72400426864624,7.059439,0.0,140.0,0.0
156,contrast_0.025,knn,4.87150764465332,9.376366,0.0,368.0,56.0
157,contrast_0.025,knn,5.030716896057129,2.657208,0.0,91.0,15.0
158,contrast_0.025,knn,6.552867412567139,15.6711645,0.0,120.0,19.0
159,contrast_0.025,knn,4.7736287117004395,5.67265,0.0,102.0,34.0
160,contrast_0.025,knn,5.066681861877441,0.06467088,1.0,307.0,8.0
161,contrast_0.025,knn,6.394207000732422,0.3100907,1.0,41.0,58.0
162,contrast_0.025,knn,5.414125919342041,0.057279266,1.0,181.0,49.0
163,contrast_0.025,knn,7.687718391418457,0.0013860391,1.0,317.0,17.0
164,contrast_0.025,knn,6.822538375854492,8.1774226e-05,1.0,81.0,29.0
165,contrast_0.025,knn,6.081676483154297,1.7805003,0.0,338.0,4.0
166,contrast_0.025,knn,7.048801422119141,3.346353,0.0,335.0,26.0
167,contrast_0.025,knn,4.839146614074707,4.906754,0.0,22.0,16.0
168,contrast_0.025,knn,4.901304244995117,0.46358466,1.0,24.0,22.0
169,contrast_0.025,knn,7.869220733642578,6.87858,0.0,163.0,64.0
170,contrast_0.025,knn,3.77193546295166,0.2506313,1.0,64.0,29.0
171,contrast_0.025,knn,7.581956386566162,0.00044502845,1.0,362.0,18.0
172,contrast_0.025,knn,5.9832682609558105,4.6112223,0.0,416.0,8.0
173,contrast_0.025,knn,4.70453405380249,1.8261027,0.0,265.0,53.0
174,contrast_0.025,knn,4.868799209594727,6.8830276,0.0,72.0,43.0
175,contrast_0.025,knn,4.1424880027771,1.5562805,0.0,298.0,61.0
176,contrast_0.025,knn,5.81986141204834,0.83039844,1.0,161.0,44.0
177,contrast_0.025,knn,5.663657188415527,1.6063125,1.0,77.0,48.0
178,contrast_0.025,knn,5.4569172859191895,3.179114,0.0,337.0,43.0
179,contrast_0.025,knn,5.640174388885498,0.020845613,1.0,288.0,29.0
180,contrast_0.025,knn,5.338436603546143,0.9963764,0.0,238.0,1.0
181,contrast_0.025,knn,5.591233730316162,4.7056136,0.0,360.0,58.0
182,contrast_0.025,knn,4.716560363769531,1.7838737,0.0,184.0,9.0
183,contrast_0.025,knn,4.193028926849365,2.3841855e-07,1.0,257.0,8.0
184,contrast_0.025,knn,5.431765556335449,0.057972025,1.0,118.0,53.0
185,contrast_0.025,knn,0.49577897787094116,1.10676,1.0,71.0,19.0
186,contrast_0.025,knn,5.530001640319824,0.6359432,1.0,388.0,4.0
187,contrast_0.025,knn,4.4093170166015625,4.085823,0.0,129.0,7.0
188,contrast_0.025,knn,5.663554668426514,6.3647575,0.0,430.0,45.0
189,contrast_0.025,knn,6.699961185455322,0.13642597,1.0,113.0,22.0
190,contrast_0.025,knn,7.523762226104736,0.5010873,1.0,25.0,30.0
191,contrast_0.025,knn,5.160081386566162,3.8502946,0.0,250.0,31.0
192,contrast_0.025,knn,5.2744550704956055,7.9433084,0.0,263.0,35.0
193,contrast_0.025,knn,4.582599639892578,0.0011980507,1.0,179.0,28.0
194,contrast_0.025,knn,6.126570701599121,3.7878323,0.0,349.0,18.0
195,contrast_0.025,knn,6.897250652313232,7.437033,0.0,227.0,5.0
196,contrast_0.025,knn,4.509403705596924,0.26921624,1.0,38.0,56.0
197,contrast_0.025,knn,5.949220180511475,0.012291046,1.0,381.0,41.0
198,contrast_0.025,knn,5.5089898109436035,8.453997,0.0,346.0,43.0
199,contrast_0.025,knn,4.824640274047852,10.098378,0.0,283.0,24.0
200,contrast_0.025,knn,3.2770800590515137,0.0740871,1.0,353.0,21.0
201,contrast_0.025,knn,5.063582897186279,3.0783389,0.0,310.0,51.0
202,contrast_0.025,knn,4.301601886749268,10.596958,0.0,285.0,37.0
203,contrast_0.025,knn,4.230337619781494,1.6194512,0.0,97.0,0.0
204,contrast_0.025,knn,4.802080154418945,6.450956,0.0,411.0,63.0
205,contrast_0.025,knn,4.572057247161865,4.035423,0.0,178.0,12.0
206,contrast_0.025,knn,5.711524486541748,0.11444044,1.0,153.0,46.0
207,contrast_0.025,knn,4.513781547546387,6.0367646,0.0,198.0,60.0
208,contrast_0.025,knn,5.955248832702637,9.037555,0.0,70.0,8.0
209,contrast_0.025,knn,6.3469648361206055,11.587106,0.0,314.0,63.0
210,contrast_0.025,knn,5.5051116943359375,7.964706,0.0,15.0,17.0
211,contrast_0.025,knn,0.6624903082847595,4.0846906,0.0,196.0,12.0
212,contrast_0.025,knn,5.066874980926514,0.72333574,1.0,408.0,37.0
213,contrast_0.025,knn,7.369587421417236,7.532851,0.0,27.0,15.0
214,contrast_0.025,knn,3.7731635570526123,5.1456833,0.0,354.0,26.0
215,contrast_0.025,knn,4.44426155090332,0.07872724,1.0,276.0,14.0
216,contrast_0.025,knn,5.596287250518799,0.29912686,1.0,36.0,51.0
217,contrast_0.025,knn,4.60902214050293,1.2663599,1.0,40.0,54.0
218,contrast_0.025,knn,4.097666263580322,0.043308184,1.0,329.0,18.0
219,contrast_0.025,knn,5.347560882568359,2.6749668,0.0,10.0,37.0
220,contrast_0.025,knn,4.773128986358643,12.543532,0.0,297.0,21.0
221,contrast_0.025,knn,4.377843379974365,2.4304643,0.0,7.0,63.0
222,contrast_0.025,knn,4.9649457931518555,0.16350035,1.0,255.0,5.0
223,contrast_0.025,knn,4.637223720550537,1.4312737,1.0,382.0,53.0
224,contrast_0.025,knn,5.287304401397705,1.6418697,0.0,39.0,60.0
225,contrast_0.025,knn,7.5217976570129395,1.3140125,0.0,193.0,32.0
226,contrast_0.025,knn,2.653470277786255,0.40652385,1.0,49.0,34.0
227,contrast_0.025,knn,5.647619724273682,0.7703032,1.0,247.0,34.0
228,contrast_0.025,knn,5.142568111419678,7.932209,0.0,407.0,33.0
229,contrast_0.025,knn,4.960521221160889,2.9871676,0.0,185.0,11.0
230,contrast_0.025,knn,4.130736827850342,2.9537935,0.0,28.0,50.0
231,contrast_0.025,knn,5.284766674041748,9.871243,0.0,226.0,47.0
232,contrast_0.025,knn,8.269684791564941,2.2041316,0.0,195.0,26.0
233,contrast_0.025,knn,3.6914069652557373,4.5526514,0.0,366.0,35.0
234,contrast_0.025,knn,5.299980163574219,10.044689,0.0,31.0,24.0
235,contrast_0.025,knn,5.792137622833252,11.180443,0.0,343.0,55.0
236,contrast_0.025,knn,4.277934551239014,0.45734406,1.0,207.0,29.0
237,contrast_0.025,knn,5.828341484069824,1.4338852,1.0,209.0,11.0
238,contrast_0.025,knn,6.772926330566406,1.7596011,0.0,424.0,27.0
239,contrast_0.025,knn,4.93412971496582,7.0336323,0.0,292.0,15.0
240,contrast_0.025,knn,6.69196081161499,5.785127,0.0,304.0,57.0
241,contrast_0.025,knn,3.9802463054656982,0.007740858,1.0,142.0,41.0
242,contrast_0.025,knn,5.58744478225708,4.358805,0.0,275.0,10.0
243,contrast_0.025,knn,5.672210216522217,4.627349,0.0,92.0,4.0
244,contrast_0.025,knn,3.2915401458740234,1.8004864,0.0,261.0,11.0
245,contrast_0.025,knn,6.219659805297852,1.667851,0.0,405.0,50.0
246,contrast_0.025,knn,5.759426116943359,8.052261,0.0,260.0,32.0
247,contrast_0.025,knn,6.056648254394531,2.2868702,0.0,94.0,34.0
248,contrast_0.025,knn,6.6316304206848145,5.2466316,0.0,189.0,41.0
249,contrast_0.025,knn,8.346700668334961,0.98791265,1.0,387.0,31.0
250,contrast_0.025,knn,4.918176651000977,4.495958,0.0,398.0,31.0
251,contrast_0.025,knn,6.262241840362549,5.181031,0.0,136.0,30.0
252,contrast_0.025,knn,5.930428981781006,0.00010799778,1.0,236.0,18.0
253,contrast_0.025,knn,4.516284465789795,1.4169488,0.0,364.0,50.0
254,contrast_0.025,knn,6.018431186676025,1.8119648e-05,1.0,167.0,18.0
255,contrast_0.025,knn,4.11088752746582,2.5337,0.0,342.0,2.0
256,contrast_0.025,knn,2.8989083766937256,1.8740273,0.0,274.0,15.0
257,contrast_0.025,knn,9.781375885009766,6.988023,0.0,76.0,21.0
258,contrast_0.025,knn,5.497294902801514,3.432674,0.0,423.0,28.0
259,contrast_0.025,knn,4.108088970184326,2.3841855e-07,1.0,6.0,22.0
260,contrast_0.025,knn,6.71967077255249,1.4620364,0.0,152.0,52.0
261,contrast_0.025,knn,6.448485374450684,3.7462635,0.0,379.0,3.0
262,contrast_0.025,knn,4.775904655456543,3.3622627,0.0,105.0,28.0
263,contrast_0.025,knn,6.846990585327148,33.22446,0.0,395.0,21.0
264,contrast_0.025,knn,3.6764461994171143,6.830336,0.0,119.0,46.0
265,contrast_0.025,knn,6.299838066101074,3.321304,0.0,192.0,58.0
266,contrast_0.025,knn,5.109224796295166,0.15619184,1.0,30.0,8.0
267,contrast_0.025,knn,5.172258377075195,3.8203773,0.0,124.0,5.0
268,contrast_0.025,knn,5.836400032043457,6.111174,0.0,47.0,61.0
269,contrast_0.025,knn,5.42760705947876,4.1238136,0.0,243.0,45.0
270,contrast_0.025,knn,5.011394023895264,6.83153,0.0,300.0,49.0
271,contrast_0.025,knn,4.5278520584106445,2.784914,0.0,165.0,13.0
272,contrast_0.025,knn,4.575272560119629,1.0032666,1.0,125.0,14.0
273,contrast_0.025,knn,4.833102703094482,2.797882,0.0,131.0,21.0
274,contrast_0.025,knn,4.705789566040039,11.639856,0.0,122.0,6.0
275,contrast_0.025,knn,4.206913471221924,5.4355803,0.0,386.0,30.0
276,contrast_0.025,knn,7.217174530029297,0.71870214,1.0,52.0,55.0
277,contrast_0.025,knn,6.644827365875244,2.448251,0.0,146.0,63.0
278,contrast_0.025,knn,6.666247844696045,6.2133336,0.0,107.0,5.0
279,contrast_0.025,knn,6.0520339012146,0.04088032,1.0,57.0,29.0
280,contrast_0.025,knn,5.956647872924805,0.41841468,1.0,206.0,2.0
281,contrast_0.025,knn,5.146056652069092,1.6689287e-06,1.0,211.0,18.0
282,contrast_0.025,knn,6.4118123054504395,1.568092,1.0,155.0,52.0
283,contrast_0.025,knn,5.784295558929443,1.3687817,0.0,418.0,1.0
284,contrast_0.025,knn,4.304225921630859,11.0840645,0.0,145.0,56.0
285,contrast_0.025,knn,5.196335792541504,5.925023,0.0,3.0,10.0
286,contrast_0.025,knn,5.52800989151001,7.4977026,0.0,203.0,39.0
287,contrast_0.025,knn,6.293795108795166,3.7182305,0.0,222.0,21.0
288,contrast_0.025,knn,4.570004463195801,2.0169792,0.0,100.0,64.0
289,contrast_0.025,knn,5.016742706298828,7.8876777,0.0,378.0,11.0
290,contrast_0.025,knn,5.350978374481201,0.0998569,1.0,316.0,41.0
291,contrast_0.025,knn,4.898967742919922,8.07357,0.0,144.0,45.0
292,contrast_0.025,knn,6.191549301147461,0.0033083013,1.0,55.0,22.0
293,contrast_0.025,knn,7.168558597564697,5.611497,0.0,176.0,58.0
294,contrast_0.025,knn,5.983853340148926,7.4439254,0.0,402.0,23.0
295,contrast_0.025,knn,5.488032817840576,0.00084948214,1.0,74.0,51.0
296,contrast_0.025,knn,4.23716402053833,0.0021346656,1.0,65.0,1.0
297,contrast_0.025,knn,4.624934673309326,13.5701065,0.0,347.0,44.0
298,contrast_0.025,knn,8.273465156555176,0.00036280724,1.0,84.0,0.0
299,contrast_0.025,knn,5.126219272613525,0.39782295,1.0,251.0,62.0
300,contrast_0.025,knn,5.380751609802246,2.5365045,0.0,428.0,7.0
301,contrast_0.025,knn,5.44415807723999,0.0017469159,1.0,325.0,4.0
302,contrast_0.025,knn,7.520305633544922,5.3266068,0.0,67.0,53.0
303,contrast_0.025,knn,5.470347881317139,3.2833915,0.0,270.0,21.0
304,contrast_0.025,knn,4.548182964324951,0.08944201,1.0,103.0,17.0
305,contrast_0.025,knn,4.842968463897705,6.8702917,0.0,106.0,59.0
306,contrast_0.025,knn,6.816608428955078,0.0153380865,1.0,2.0,7.0
307,contrast_0.025,knn,4.9838056564331055,0.7219075,1.0,266.0,1.0
308,contrast_0.025,knn,4.549505233764648,9.813196,0.0,128.0,26.0
309,contrast_0.025,knn,7.555236339569092,7.575311,0.0,323.0,27.0
310,contrast_0.025,knn,4.40543794631958,0.06600946,1.0,85.0,42.0
311,contrast_0.025,knn,5.00906229019165,4.099143,0.0,115.0,24.0
312,contrast_0.025,knn,4.287851333618164,4.8019724,0.0,130.0,54.0
313,contrast_0.025,knn,5.804499626159668,0.14087927,1.0,322.0,47.0
314,contrast_0.025,knn,4.992214679718018,10.228618,0.0,54.0,20.0
315,contrast_0.025,knn,5.073221683502197,1.9956781,0.0,160.0,54.0
316,contrast_0.025,knn,5.140547275543213,4.8034587,0.0,277.0,12.0
317,contrast_0.025,knn,5.867991924285889,6.6761427,0.0,232.0,51.0
318,contrast_0.025,knn,5.509474754333496,3.3979173,0.0,61.0,63.0
319,contrast_0.025,knn,4.166439533233643,0.255439,1.0,242.0,1.0
320,contrast_0.025,knn,6.372002124786377,0.030091949,1.0,4.0,17.0
321,contrast_0.025,knn,4.8212571144104,0.22265954,1.0,264.0,32.0
322,contrast_0.025,knn,6.058157920837402,1.1076765,0.0,258.0,32.0
323,contrast_0.025,knn,5.4682183265686035,9.317925,0.0,422.0,26.0
324,contrast_0.025,knn,3.9945194721221924,5.3855753,0.0,371.0,0.0
325,contrast_0.025,knn,5.601466178894043,8.20262,0.0,90.0,58.0
326,contrast_0.025,knn,6.862248420715332,0.46764776,1.0,151.0,44.0
327,contrast_0.025,knn,5.319037914276123,3.1340995,0.0,213.0,28.0
328,contrast_0.025,knn,5.049535274505615,0.00615167,1.0,109.0,18.0
329,contrast_0.025,knn,10.234070777893066,5.6017556,0.0,59.0,12.0
330,contrast_0.025,knn,5.647946357727051,1.5087994,0.0,332.0,37.0
331,contrast_0.025,knn,5.4343390464782715,0.25680944,1.0,279.0,5.0
332,contrast_0.025,knn,8.208101272583008,12.085394,0.0,219.0,48.0
333,contrast_0.025,knn,5.094694137573242,10.56705,0.0,11.0,47.0
334,contrast_0.025,knn,5.754865646362305,0.031521138,1.0,348.0,55.0
335,contrast_0.025,knn,6.356301784515381,1.6689112,0.0,291.0,25.0
336,contrast_0.025,knn,5.902777194976807,0.13857752,1.0,48.0,28.0
337,contrast_0.025,knn,5.246077537536621,2.3282127,0.0,215.0,39.0
338,contrast_0.025,knn,4.555932998657227,4.6831937,0.0,376.0,50.0
339,contrast_0.025,knn,5.743057727813721,1.5614337,0.0,197.0,52.0
340,contrast_0.025,knn,5.47389030456543,0.29700035,1.0,356.0,50.0
341,contrast_0.025,knn,5.450361728668213,15.01653,0.0,404.0,52.0
342,contrast_0.025,knn,6.767240047454834,12.010708,0.0,157.0,38.0
343,contrast_0.025,knn,4.46421480178833,3.7812183,0.0,117.0,59.0
344,contrast_0.025,knn,5.368937015533447,2.0047,0.0,111.0,11.0
345,contrast_0.025,knn,5.7234883308410645,0.4986778,1.0,83.0,13.0
346,contrast_0.025,knn,5.3637776374816895,12.1701975,0.0,12.0,30.0
347,contrast_0.025,knn,4.589797019958496,2.8849454,0.0,302.0,14.0
348,contrast_0.025,knn,6.838901042938232,0.44317192,1.0,429.0,34.0
349,contrast_0.025,knn,4.605071067810059,5.8045354,0.0,42.0,58.0
350,contrast_0.025,knn,6.379405498504639,3.933601,0.0,201.0,19.0
351,contrast_0.025,knn,5.295627593994141,0.14623596,1.0,294.0,46.0
352,contrast_0.025,knn,5.989001274108887,9.5367386e-07,1.0,69.0,9.0
353,contrast_0.025,knn,4.705667495727539,5.6262693,0.0,104.0,13.0
354,contrast_0.025,knn,5.229110240936279,9.502116,0.0,254.0,31.0
355,contrast_0.025,knn,3.476173162460327,-0.0,1.0,320.0,18.0
356,contrast_0.025,knn,4.279234886169434,0.11491855,1.0,138.0,23.0
