,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,cross_entropy,434.2406005859375,4.128977,0.0,41.0,29.0
1,hue_0.025,cross_entropy,886.835693359375,0.47047523,1.0,276.0,26.0
2,hue_0.025,cross_entropy,507.9598388671875,4.7683704e-07,1.0,234.0,25.0
3,hue_0.025,cross_entropy,631.2277221679688,0.17153189,1.0,60.0,27.0
4,hue_0.025,cross_entropy,365.84326171875,0.0006690171,1.0,122.0,23.0
5,hue_0.025,cross_entropy,603.6871948242188,2.384183e-06,1.0,273.0,14.0
6,hue_0.025,cross_entropy,550.6758422851562,5.0067774e-06,1.0,65.0,6.0
7,hue_0.025,cross_entropy,598.5699462890625,-0.0,1.0,181.0,1.0
8,hue_0.025,cross_entropy,781.9115600585938,9.392415,0.0,162.0,23.0
9,hue_0.025,cross_entropy,356.4056701660156,3.48965,0.0,54.0,29.0
10,hue_0.025,cross_entropy,439.68853759765625,0.0013721108,1.0,33.0,16.0
11,hue_0.025,cross_entropy,933.3215942382812,0.00068355084,1.0,0.0,28.0
12,hue_0.025,cross_entropy,594.87841796875,1.1920928e-07,1.0,14.0,9.0
13,hue_0.025,cross_entropy,903.845458984375,0.00028248611,1.0,192.0,16.0
14,hue_0.025,cross_entropy,529.10888671875,0.003800908,1.0,188.0,16.0
15,hue_0.025,cross_entropy,826.2460327148438,3.3378044e-05,1.0,96.0,17.0
16,hue_0.025,cross_entropy,417.1865234375,1.4740076,0.0,163.0,4.0
17,hue_0.025,cross_entropy,388.92120361328125,9.5367386e-07,1.0,57.0,3.0
18,hue_0.025,cross_entropy,503.63653564453125,1.1920928e-07,1.0,116.0,17.0
19,hue_0.025,cross_entropy,670.01416015625,1.1920928e-07,1.0,157.0,8.0
20,hue_0.025,cross_entropy,679.893798828125,3.576278e-07,1.0,136.0,15.0
21,hue_0.025,cross_entropy,587.226806640625,0.0039834213,1.0,167.0,19.0
22,hue_0.025,cross_entropy,961.5376586914062,0.037740353,1.0,40.0,12.0
23,hue_0.025,cross_entropy,578.6941528320312,0.088098,1.0,84.0,22.0
24,hue_0.025,cross_entropy,486.21160888671875,-0.0,1.0,90.0,7.0
25,hue_0.025,cross_entropy,652.4093627929688,2.1695856e-05,1.0,115.0,8.0
26,hue_0.025,cross_entropy,651.6690673828125,1.490105e-05,1.0,194.0,13.0
27,hue_0.025,cross_entropy,882.0908813476562,1.8954097e-05,1.0,202.0,28.0
28,hue_0.025,cross_entropy,627.7781982421875,4.088795e-05,1.0,112.0,12.0
29,hue_0.025,cross_entropy,1143.5848388671875,-0.0,1.0,265.0,12.0
30,hue_0.025,cross_entropy,668.6420288085938,-0.0,1.0,114.0,9.0
31,hue_0.025,cross_entropy,340.5355529785156,0.029795082,1.0,81.0,16.0
32,hue_0.025,cross_entropy,746.056396484375,2.3841855e-07,1.0,185.0,21.0
33,hue_0.025,cross_entropy,744.1444091796875,0.07098189,1.0,66.0,22.0
34,hue_0.025,cross_entropy,874.8458862304688,2.3841855e-07,1.0,166.0,9.0
35,hue_0.025,cross_entropy,679.742431640625,1.7523613e-05,1.0,20.0,6.0
