,fold,feature_name,feature,loss,acc,idx,class
30,contrast_0.025,typicality,607282397184.0,7.3909487e-06,1.0,263.0,5.0
31,contrast_0.025,typicality,722573590528.0,0.0020654316,1.0,188.0,16.0
32,contrast_0.025,typicality,674702950400.0,0.00051270693,1.0,213.0,3.0
33,contrast_0.025,typicality,594090196992.0,1.3113013e-06,1.0,57.0,3.0
34,contrast_0.025,typicality,995024830464.0,0.10552813,1.0,60.0,27.0
35,contrast_0.025,typicality,1018132430848.0,4.577532e-05,1.0,123.0,29.0
36,contrast_0.025,typicality,918035365888.0,-0.0,1.0,83.0,0.0
37,contrast_0.025,typicality,723576946688.0,1.2190889,0.0,105.0,23.0
38,contrast_0.025,typicality,1002183196672.0,4.2045207,0.0,61.0,10.0
39,contrast_0.025,typicality,575852380160.0,0.00029547617,1.0,58.0,22.0
40,contrast_0.025,typicality,473208881152.0,7.152555e-07,1.0,239.0,21.0
41,contrast_0.025,typicality,584777334784.0,13.0497055,0.0,179.0,11.0
42,contrast_0.025,typicality,1967951970304.0,0.00018368465,1.0,1.0,19.0
43,contrast_0.025,typicality,1123564650496.0,4.5299425e-06,1.0,87.0,20.0
44,contrast_0.025,typicality,795422359552.0,0.32911882,1.0,6.0,14.0
45,contrast_0.025,typicality,1495235559424.0,0.03678573,1.0,23.0,17.0
46,contrast_0.025,typicality,145656987648.0,1.7881378e-06,1.0,266.0,6.0
47,contrast_0.025,typicality,520870100992.0,4.0531077e-06,1.0,198.0,18.0
48,contrast_0.025,typicality,593681514496.0,7.7606673,0.0,30.0,6.0
49,contrast_0.025,typicality,907445338112.0,0.08287203,1.0,170.0,13.0
50,contrast_0.025,typicality,620195676160.0,0.00042953802,1.0,33.0,16.0
51,contrast_0.025,typicality,439769432064.0,7.671641,0.0,212.0,13.0
52,contrast_0.025,typicality,1859575611392.0,5.6980418e-05,1.0,15.0,9.0
53,contrast_0.025,typicality,689105534976.0,0.0033978843,1.0,44.0,30.0
54,contrast_0.025,typicality,553093824512.0,2.3841855e-07,1.0,157.0,8.0
55,contrast_0.025,typicality,1163678449664.0,1.4543428e-05,1.0,230.0,14.0
56,contrast_0.025,typicality,894122196992.0,4.1723165e-06,1.0,272.0,20.0
57,contrast_0.025,typicality,1423630270464.0,1.1920928e-07,1.0,21.0,16.0
58,contrast_0.025,typicality,65101586432.0,0.0484071,1.0,256.0,21.0
59,contrast_0.025,typicality,244820066304.0,0.6304763,1.0,258.0,21.0
60,contrast_0.025,typicality,244362182656.0,-0.0,1.0,14.0,9.0
61,contrast_0.025,typicality,588111544320.0,1.6927575e-05,1.0,70.0,23.0
62,contrast_0.025,typicality,560329850880.0,0.049219746,1.0,81.0,16.0
63,contrast_0.025,typicality,610606120960.0,2.6532311,0.0,55.0,29.0
64,contrast_0.025,typicality,498190286848.0,-0.0,1.0,98.0,14.0
65,contrast_0.025,typicality,318460592128.0,0.00018678351,1.0,18.0,14.0
66,contrast_0.025,typicality,781318291456.0,5.245195e-06,1.0,178.0,8.0
67,contrast_0.025,typicality,3433099689984.0,1.1920928e-07,1.0,226.0,11.0
68,contrast_0.025,typicality,1091404365824.0,1.1920928e-07,1.0,185.0,21.0
69,contrast_0.025,typicality,681595830272.0,1.8358061e-05,1.0,194.0,13.0
70,contrast_0.025,typicality,891695005696.0,6.198864e-06,1.0,171.0,9.0
71,contrast_0.025,typicality,295184334848.0,7.056941e-05,1.0,240.0,11.0
72,contrast_0.025,typicality,1316528324608.0,-0.0,1.0,114.0,9.0
73,contrast_0.025,typicality,1025889796096.0,0.0007153574,1.0,122.0,23.0
74,contrast_0.025,typicality,866781691904.0,4.7946043,0.0,54.0,29.0
75,contrast_0.025,typicality,783824388096.0,0.0047705644,1.0,223.0,19.0
76,contrast_0.025,typicality,628131037184.0,1.1920928e-07,1.0,138.0,21.0
77,contrast_0.025,typicality,1073314463744.0,-0.0,1.0,11.0,25.0
78,contrast_0.025,typicality,5197871616.0,0.0075475536,1.0,78.0,11.0
79,contrast_0.025,typicality,1098378510336.0,0.05290334,1.0,72.0,25.0
80,contrast_0.025,typicality,554147905536.0,7.152555e-07,1.0,38.0,27.0
81,contrast_0.025,typicality,737639006208.0,0.00010632903,1.0,278.0,17.0
82,contrast_0.025,typicality,892107358208.0,2.2649509e-05,1.0,128.0,6.0
83,contrast_0.025,typicality,621363068928.0,9.035656e-05,1.0,183.0,2.0
84,contrast_0.025,typicality,819378126848.0,2.3841855e-07,1.0,136.0,15.0
85,contrast_0.025,typicality,590376730624.0,0.00019321959,1.0,224.0,8.0
86,contrast_0.025,typicality,502893936640.0,0.0014563918,1.0,155.0,28.0
87,contrast_0.025,typicality,687937814528.0,9.766463,0.0,162.0,23.0
88,contrast_0.025,typicality,542117494784.0,0.00010311072,1.0,208.0,11.0
89,contrast_0.025,typicality,748161597440.0,4.0531077e-06,1.0,269.0,16.0
90,contrast_0.025,typicality,919494393856.0,0.0047517,1.0,271.0,25.0
91,contrast_0.025,typicality,600947163136.0,0.0001720042,1.0,51.0,8.0
92,contrast_0.025,typicality,1204529266688.0,0.60172826,1.0,92.0,7.0
93,contrast_0.025,typicality,892138881024.0,-0.0,1.0,104.0,11.0
94,contrast_0.025,typicality,1814409248768.0,0.00546924,1.0,168.0,5.0
95,contrast_0.025,typicality,926470701056.0,0.30302283,1.0,276.0,26.0
96,contrast_0.025,typicality,2324350369792.0,-0.0,1.0,172.0,0.0
97,contrast_0.025,typicality,1781296791552.0,0.0055813906,1.0,220.0,7.0
98,contrast_0.025,typicality,793081937920.0,13.570495,0.0,113.0,8.0
99,contrast_0.025,typicality,570218577920.0,0.00015352978,1.0,120.0,22.0
100,contrast_0.025,typicality,537733332992.0,1.1920928e-07,1.0,211.0,25.0
101,contrast_0.025,typicality,433056710656.0,18.131815,0.0,47.0,26.0
102,contrast_0.025,typicality,503633477632.0,0.00019321959,1.0,196.0,8.0
103,contrast_0.025,typicality,773009768448.0,-0.0,1.0,244.0,26.0
104,contrast_0.025,typicality,723094077440.0,29.653265,0.0,176.0,29.0
105,contrast_0.025,typicality,304676929536.0,2.3841855e-07,1.0,42.0,5.0
106,contrast_0.025,typicality,938958389248.0,1.6212332e-05,1.0,97.0,12.0
107,contrast_0.025,typicality,791899602944.0,-0.0,1.0,45.0,1.0
108,contrast_0.025,typicality,336479289344.0,0.15850289,1.0,243.0,7.0
109,contrast_0.025,typicality,635676983296.0,1.2737703,0.0,257.0,29.0
110,contrast_0.025,typicality,1967951970304.0,4.482169e-05,1.0,69.0,29.0
111,contrast_0.025,typicality,5750925824.0,4.5330744,0.0,53.0,16.0
112,contrast_0.025,typicality,752261726208.0,0.043543544,1.0,227.0,7.0
113,contrast_0.025,typicality,3327244369920.0,0.03241721,1.0,231.0,23.0
114,contrast_0.025,typicality,606526046208.0,0.0009965698,1.0,235.0,16.0
115,contrast_0.025,typicality,787308806144.0,0.00032598426,1.0,232.0,5.0
116,contrast_0.025,typicality,667482783744.0,5.5430784e-05,1.0,112.0,12.0
117,contrast_0.025,typicality,576285835264.0,10.401066,0.0,107.0,23.0
118,contrast_0.025,typicality,694230056960.0,0.0012828225,1.0,100.0,5.0
119,contrast_0.025,typicality,1017903841280.0,2.491443e-05,1.0,86.0,5.0
120,contrast_0.025,typicality,509343268864.0,8.344616e-06,1.0,35.0,15.0
121,contrast_0.025,typicality,187082948608.0,0.00040797016,1.0,247.0,18.0
122,contrast_0.025,typicality,695118725120.0,5.470836,0.0,279.0,9.0
123,contrast_0.025,typicality,376269635584.0,1.4575286,0.0,204.0,13.0
124,contrast_0.025,typicality,755579420672.0,1.1920928e-07,1.0,8.0,29.0
125,contrast_0.025,typicality,848693428224.0,6.4372807e-06,1.0,207.0,22.0
126,contrast_0.025,typicality,653214089216.0,2.2530301e-05,1.0,202.0,28.0
127,contrast_0.025,typicality,715416469504.0,0.0003846144,1.0,203.0,10.0
128,contrast_0.025,typicality,904163098624.0,11.937174,0.0,199.0,23.0
129,contrast_0.025,typicality,983284318208.0,2.9419827,0.0,221.0,17.0
130,contrast_0.025,typicality,201904046080.0,9.354216,0.0,184.0,5.0
131,contrast_0.025,typicality,1037311082496.0,3.1351552e-05,1.0,102.0,25.0
132,contrast_0.025,typicality,601287753728.0,0.00079338066,1.0,175.0,16.0
133,contrast_0.025,typicality,1334075981824.0,0.22969647,1.0,74.0,19.0
134,contrast_0.025,typicality,595026378752.0,9.7751135e-06,1.0,115.0,8.0
135,contrast_0.025,typicality,657363828736.0,0.033572346,1.0,89.0,21.0
136,contrast_0.025,typicality,825806159872.0,20.53121,0.0,229.0,29.0
137,contrast_0.025,typicality,869847138304.0,-0.0,1.0,260.0,2.0
138,contrast_0.025,typicality,197117739008.0,6.4927464,0.0,3.0,8.0
139,contrast_0.025,typicality,2021346508800.0,9.059865e-06,1.0,186.0,16.0
140,contrast_0.025,typicality,751910453248.0,0.0029714026,1.0,79.0,3.0
141,contrast_0.025,typicality,310458908672.0,2.622601e-06,1.0,164.0,12.0
142,contrast_0.025,typicality,958550179840.0,4.7683704e-07,1.0,187.0,7.0
143,contrast_0.025,typicality,598250291200.0,1.4444003,0.0,125.0,30.0
144,contrast_0.025,typicality,551927414784.0,7.152555e-07,1.0,62.0,29.0
145,contrast_0.025,typicality,947720945664.0,0.0017222824,1.0,101.0,3.0
146,contrast_0.025,typicality,786805293056.0,-0.0,1.0,52.0,20.0
147,contrast_0.025,typicality,2145736327168.0,0.00010287233,1.0,59.0,7.0
148,contrast_0.025,typicality,431202369536.0,0.00022122797,1.0,192.0,16.0
149,contrast_0.025,typicality,667284799488.0,1.1920928e-07,1.0,116.0,17.0
150,contrast_0.025,typicality,1102218526720.0,0.00040487197,1.0,248.0,26.0
151,contrast_0.025,typicality,219443429376.0,0.00013755806,1.0,63.0,24.0
152,contrast_0.025,typicality,824543805440.0,7.6291035e-05,1.0,17.0,28.0
153,contrast_0.025,typicality,660249837568.0,2.7536968e-05,1.0,20.0,6.0
154,contrast_0.025,typicality,705718124544.0,7.152555e-07,1.0,94.0,15.0
155,contrast_0.025,typicality,530136104960.0,10.87484,0.0,228.0,3.0
156,contrast_0.025,typicality,841836134400.0,0.00026270276,1.0,193.0,27.0
157,contrast_0.025,typicality,773255921664.0,0.6792833,1.0,142.0,12.0
158,contrast_0.025,typicality,409533972480.0,-0.0,1.0,140.0,2.0
159,contrast_0.025,typicality,735032639488.0,15.072722,0.0,130.0,26.0
160,contrast_0.025,typicality,213531623424.0,2.9802277e-06,1.0,117.0,16.0
161,contrast_0.025,typicality,776259698688.0,3.576278e-07,1.0,165.0,21.0
162,contrast_0.025,typicality,845687291904.0,0.004269295,1.0,26.0,6.0
163,contrast_0.025,typicality,1763428139008.0,0.0012707977,1.0,143.0,11.0
164,contrast_0.025,typicality,1566411063296.0,11.664267,0.0,255.0,27.0
165,contrast_0.025,typicality,653265010688.0,-0.0,1.0,16.0,8.0
166,contrast_0.025,typicality,731755511808.0,3.576278e-07,1.0,254.0,6.0
167,contrast_0.025,typicality,237304053760.0,4.7683704e-07,1.0,145.0,11.0
168,contrast_0.025,typicality,897613561856.0,0.003509911,1.0,217.0,26.0
169,contrast_0.025,typicality,896963248128.0,0.017829737,1.0,210.0,24.0
170,contrast_0.025,typicality,962981986304.0,4.21727,0.0,274.0,23.0
171,contrast_0.025,typicality,972778045440.0,0.0048381877,1.0,2.0,16.0
172,contrast_0.025,typicality,716489555968.0,2.503392e-06,1.0,250.0,6.0
173,contrast_0.025,typicality,710267633664.0,-0.0,1.0,181.0,1.0
174,contrast_0.025,typicality,523427119104.0,2.7418098e-06,1.0,56.0,15.0
175,contrast_0.025,typicality,734570283008.0,4.7683704e-07,1.0,67.0,25.0
176,contrast_0.025,typicality,390393462784.0,1.4608077,0.0,7.0,29.0
177,contrast_0.025,typicality,566480404480.0,11.183196,0.0,132.0,9.0
178,contrast_0.025,typicality,378555760640.0,0.001113748,1.0,151.0,28.0
179,contrast_0.025,typicality,1055129731072.0,1.03711545e-05,1.0,103.0,5.0
180,contrast_0.025,typicality,686699118592.0,2.3841855e-07,1.0,9.0,18.0
181,contrast_0.025,typicality,400555114496.0,1.1920928e-07,1.0,246.0,22.0
182,contrast_0.025,typicality,564399964160.0,10.324824,0.0,275.0,20.0
183,contrast_0.025,typicality,569779421184.0,1.1920928e-07,1.0,108.0,16.0
184,contrast_0.025,typicality,851858423808.0,0.00030489088,1.0,91.0,26.0
185,contrast_0.025,typicality,1131523080192.0,-0.0,1.0,265.0,12.0
186,contrast_0.025,typicality,635050000384.0,0.77444565,1.0,268.0,18.0
187,contrast_0.025,typicality,691221692416.0,-0.0,1.0,85.0,0.0
188,contrast_0.025,typicality,1299295502336.0,6.079655e-06,1.0,121.0,15.0
189,contrast_0.025,typicality,819670417408.0,3.3378547e-06,1.0,48.0,16.0
190,contrast_0.025,typicality,2345733888.0,7.1165414e-05,1.0,134.0,14.0
191,contrast_0.025,typicality,699782397952.0,4.5518785,0.0,111.0,28.0
192,contrast_0.025,typicality,919710859264.0,0.004092177,1.0,146.0,29.0
193,contrast_0.025,typicality,576010846208.0,3.7907834e-05,1.0,99.0,18.0
194,contrast_0.025,typicality,819857981440.0,0.011512159,1.0,200.0,9.0
195,contrast_0.025,typicality,188599091200.0,0.0029284947,1.0,237.0,1.0
196,contrast_0.025,typicality,724891009024.0,2.6583319e-05,1.0,96.0,17.0
197,contrast_0.025,typicality,1270002614272.0,1.072883e-06,1.0,206.0,14.0
198,contrast_0.025,typicality,740344922112.0,1.4305105e-06,1.0,131.0,7.0
199,contrast_0.025,typicality,733355442176.0,1.5973917e-05,1.0,27.0,27.0
200,contrast_0.025,typicality,1562749566976.0,3.6207166,0.0,242.0,17.0
201,contrast_0.025,typicality,494720942080.0,1.716599e-05,1.0,267.0,19.0
202,contrast_0.025,typicality,772586995712.0,0.5921388,1.0,127.0,24.0
203,contrast_0.025,typicality,2594677719040.0,0.8281765,1.0,36.0,22.0
204,contrast_0.025,typicality,690224955392.0,0.006420461,1.0,167.0,19.0
205,contrast_0.025,typicality,570307379200.0,3.3239465,0.0,215.0,7.0
206,contrast_0.025,typicality,692928905216.0,4.9807243,0.0,12.0,17.0
207,contrast_0.025,typicality,658050121728.0,6.3001404,0.0,225.0,5.0
208,contrast_0.025,typicality,434678136832.0,-0.0,1.0,90.0,7.0
209,contrast_0.025,typicality,477436248064.0,2.3841855e-07,1.0,249.0,11.0
210,contrast_0.025,typicality,677112250368.0,5.662281e-05,1.0,135.0,14.0
211,contrast_0.025,typicality,556092948480.0,0.07428766,1.0,141.0,0.0
212,contrast_0.025,typicality,1504309411840.0,0.08816818,1.0,43.0,22.0
213,contrast_0.025,typicality,1624812027904.0,0.015620499,1.0,139.0,0.0
214,contrast_0.025,typicality,796118351872.0,3.4570635e-06,1.0,133.0,8.0
215,contrast_0.025,typicality,1328906240000.0,2.3841855e-07,1.0,119.0,0.0
216,contrast_0.025,typicality,1186521415680.0,1.1920928e-07,1.0,233.0,12.0
217,contrast_0.025,typicality,4341245935616.0,0.00022158552,1.0,180.0,3.0
218,contrast_0.025,typicality,471361912832.0,0.022710938,1.0,137.0,13.0
219,contrast_0.025,typicality,224483.171875,1.072883e-06,1.0,154.0,14.0
220,contrast_0.025,typicality,1737656893440.0,0.048686344,1.0,129.0,19.0
221,contrast_0.025,typicality,132178026496.0,0.08759848,1.0,219.0,0.0
222,contrast_0.025,typicality,63513350144.0,8.344647e-07,1.0,64.0,15.0
223,contrast_0.025,typicality,521136209920.0,0.110356815,1.0,32.0,23.0
224,contrast_0.025,typicality,494855585792.0,-0.0,1.0,126.0,17.0
225,contrast_0.025,typicality,559211020288.0,2.5629668e-05,1.0,149.0,19.0
226,contrast_0.025,typicality,2175290441728.0,1.1920928e-07,1.0,37.0,11.0
227,contrast_0.025,typicality,1194251517952.0,3.576278e-07,1.0,261.0,24.0
228,contrast_0.025,typicality,897543962624.0,4.410734e-06,1.0,65.0,6.0
229,contrast_0.025,typicality,1279119851520.0,9.5367386e-07,1.0,241.0,21.0
230,contrast_0.025,typicality,671177572352.0,0.0025920623,1.0,218.0,28.0
231,contrast_0.025,typicality,598072623104.0,7.915183e-05,1.0,177.0,10.0
232,contrast_0.025,typicality,1234104877056.0,0.00015066919,1.0,190.0,28.0
233,contrast_0.025,typicality,805425905664.0,0.011553993,1.0,40.0,12.0
234,contrast_0.025,typicality,340367048704.0,0.0039340258,1.0,31.0,30.0
235,contrast_0.025,typicality,1473551794176.0,0.18702258,1.0,222.0,9.0
236,contrast_0.025,typicality,3794279596032.0,5.3879232,0.0,95.0,25.0
237,contrast_0.025,typicality,607162138624.0,5.3644035e-06,1.0,160.0,16.0
238,contrast_0.025,typicality,997027807232.0,-0.0,1.0,281.0,0.0
239,contrast_0.025,typicality,901327880192.0,0.0005685858,1.0,106.0,30.0
240,contrast_0.025,typicality,1876382973952.0,-0.0,1.0,277.0,26.0
241,contrast_0.025,typicality,442455982080.0,3.7012625,0.0,46.0,4.0
242,contrast_0.025,typicality,792686952448.0,0.99928266,0.0,201.0,10.0
243,contrast_0.025,typicality,714924883968.0,6.7949063e-06,1.0,253.0,11.0
244,contrast_0.025,typicality,685224361984.0,-0.0,1.0,71.0,16.0
245,contrast_0.025,typicality,608719208448.0,0.00011085849,1.0,174.0,5.0
246,contrast_0.025,typicality,948181073920.0,0.000107044216,1.0,22.0,3.0
247,contrast_0.025,typicality,1089046446080.0,0.0002559096,1.0,50.0,16.0
248,contrast_0.025,typicality,572286500864.0,1.7881378e-06,1.0,161.0,11.0
249,contrast_0.025,typicality,411343880192.0,9.636207,0.0,189.0,23.0
250,contrast_0.025,typicality,254665867264.0,-0.0,1.0,39.0,2.0
251,contrast_0.025,typicality,229800591360.0,1.2744069,0.0,68.0,9.0
252,contrast_0.025,typicality,804592484352.0,22.369316,0.0,76.0,15.0
253,contrast_0.025,typicality,820610924544.0,6.079655e-06,1.0,156.0,15.0
254,contrast_0.025,typicality,920293408768.0,-0.0,1.0,236.0,2.0
255,contrast_0.025,typicality,1058361024.0,3.576278e-07,1.0,234.0,25.0
256,contrast_0.025,typicality,891339538432.0,1.8477269e-05,1.0,182.0,9.0
257,contrast_0.025,typicality,819665895424.0,6.639737e-05,1.0,216.0,27.0
258,contrast_0.025,typicality,1832435580928.0,1.9073468e-06,1.0,13.0,16.0
259,contrast_0.025,typicality,847323594752.0,1.9073468e-06,1.0,245.0,17.0
260,contrast_0.025,typicality,816914432000.0,4.1723165e-06,1.0,262.0,6.0
261,contrast_0.025,typicality,90715897856.0,0.072693124,1.0,66.0,22.0
262,contrast_0.025,typicality,830174920704.0,0.00013970352,1.0,159.0,6.0
263,contrast_0.025,typicality,942422360064.0,0.00013410146,1.0,264.0,11.0
264,contrast_0.025,typicality,146831015936.0,-0.0,1.0,93.0,14.0
265,contrast_0.025,typicality,665869418496.0,0.00010561385,1.0,158.0,7.0
266,contrast_0.025,typicality,1311563579392.0,3.944381,0.0,41.0,29.0
267,contrast_0.025,typicality,660260651008.0,1.1920928e-07,1.0,10.0,12.0
268,contrast_0.025,typicality,911650062336.0,2.3841855e-07,1.0,166.0,9.0
269,contrast_0.025,typicality,675715088384.0,0.02819701,1.0,4.0,12.0
270,contrast_0.025,typicality,849270669312.0,4.7683704e-07,1.0,148.0,0.0
271,contrast_0.025,typicality,1564228714496.0,2.384183e-06,1.0,273.0,14.0
272,contrast_0.025,typicality,893805330432.0,-0.0,1.0,82.0,12.0
273,contrast_0.025,typicality,721180557312.0,9.059865e-06,1.0,153.0,2.0
274,contrast_0.025,typicality,792171511808.0,0.023384387,1.0,209.0,10.0
275,contrast_0.025,typicality,661973630976.0,1.0490363e-05,1.0,173.0,20.0
276,contrast_0.025,typicality,1226876780544.0,9.208764,0.0,49.0,26.0
277,contrast_0.025,typicality,669485105152.0,-0.0,1.0,195.0,21.0
278,contrast_0.025,typicality,1026469593088.0,-0.0,1.0,80.0,20.0
279,contrast_0.025,typicality,572401844224.0,0.00019274284,1.0,110.0,24.0
280,contrast_0.05,typicality,188073902080.0,4.0530336e-05,1.0,15.0,9.0
281,contrast_0.05,typicality,664151261184.0,-0.0,1.0,260.0,2.0
282,contrast_0.05,typicality,872434696192.0,0.0009142748,1.0,122.0,23.0
283,contrast_0.05,typicality,230233194496.0,1.6144568,0.0,125.0,30.0
284,contrast_0.05,typicality,482164736000.0,1.1920928e-07,1.0,233.0,12.0
285,contrast_0.05,typicality,635538898944.0,2.0622994e-05,1.0,77.0,24.0
286,contrast_0.05,typicality,595197886464.0,3.576278e-07,1.0,67.0,25.0
287,contrast_0.05,typicality,1213076865024.0,0.0008372139,1.0,235.0,16.0
288,contrast_0.05,typicality,899421765632.0,9.098292,0.0,189.0,23.0
289,contrast_0.05,typicality,443828076544.0,2.5033638e-05,1.0,70.0,23.0
290,contrast_0.05,typicality,518296240128.0,4.482169e-05,1.0,128.0,6.0
291,contrast_0.05,typicality,789514878976.0,0.0002766465,1.0,183.0,2.0
292,contrast_0.05,typicality,4227867392.0,1.1656708,0.0,19.0,6.0
293,contrast_0.05,typicality,736652296192.0,0.07320025,1.0,72.0,25.0
294,contrast_0.05,typicality,633616596992.0,3.576278e-07,1.0,254.0,6.0
295,contrast_0.05,typicality,331557208064.0,2.3841855e-07,1.0,136.0,15.0
296,contrast_0.05,typicality,549567299584.0,0.004507382,1.0,78.0,11.0
297,contrast_0.05,typicality,387172794368.0,0.0003205024,1.0,91.0,26.0
298,contrast_0.05,typicality,833536393216.0,0.0073029706,1.0,168.0,5.0
299,contrast_0.05,typicality,624948150272.0,0.001065759,1.0,151.0,28.0
300,contrast_0.05,typicality,776633974784.0,4.2828484,0.0,41.0,29.0
301,contrast_0.05,typicality,766219780096.0,0.061679725,1.0,60.0,27.0
302,contrast_0.05,typicality,311951032320.0,2.264974e-06,1.0,161.0,11.0
303,contrast_0.05,typicality,431640608768.0,0.030119827,1.0,89.0,21.0
304,contrast_0.05,typicality,1364896776192.0,1.6808368e-05,1.0,35.0,15.0
305,contrast_0.05,typicality,436366475264.0,1.8238856e-05,1.0,97.0,12.0
306,contrast_0.05,typicality,504487673856.0,4.7683704e-07,1.0,119.0,0.0
307,contrast_0.05,typicality,699681734656.0,0.70658773,0.0,142.0,12.0
308,contrast_0.05,typicality,1706745528320.0,0.00011181206,1.0,174.0,5.0
309,contrast_0.05,typicality,1440578797568.0,3.576278e-07,1.0,62.0,29.0
310,contrast_0.05,typicality,112451477504.0,8.051253,0.0,30.0,6.0
311,contrast_0.05,typicality,123730624512.0,4.2915253e-06,1.0,262.0,6.0
312,contrast_0.05,typicality,548596383744.0,-0.0,1.0,109.0,10.0
313,contrast_0.05,typicality,654675935232.0,0.007043295,1.0,31.0,30.0
314,contrast_0.05,typicality,637199843328.0,9.246092,0.0,259.0,9.0
315,contrast_0.05,typicality,273858658304.0,5.960463e-07,1.0,239.0,21.0
316,contrast_0.05,typicality,145038114816.0,2.0265559e-06,1.0,94.0,15.0
317,contrast_0.05,typicality,1129730539520.0,1.5497195e-06,1.0,13.0,16.0
318,contrast_0.05,typicality,369691754496.0,0.012535236,1.0,40.0,12.0
319,contrast_0.05,typicality,668851503104.0,0.78757215,0.0,258.0,21.0
320,contrast_0.05,typicality,3974046208.0,3.4570635e-06,1.0,164.0,12.0
321,contrast_0.05,typicality,439603757056.0,2.1695856e-05,1.0,86.0,5.0
322,contrast_0.05,typicality,208605.65625,1.1920928e-07,1.0,211.0,25.0
323,contrast_0.05,typicality,559247130624.0,3.213414,0.0,215.0,7.0
324,contrast_0.05,typicality,422056886272.0,3.2564857,0.0,53.0,16.0
325,contrast_0.05,typicality,837582716928.0,0.0003323003,1.0,1.0,19.0
326,contrast_0.05,typicality,1245192257536.0,0.00018237358,1.0,264.0,11.0
327,contrast_0.05,typicality,731642789888.0,0.0014399646,1.0,271.0,25.0
328,contrast_0.05,typicality,437760360448.0,1.1563234e-05,1.0,186.0,16.0
329,contrast_0.05,typicality,663481483264.0,-0.0,1.0,93.0,14.0
330,contrast_0.05,typicality,566855729152.0,6.854299e-05,1.0,278.0,17.0
331,contrast_0.05,typicality,161828126720.0,2.3841855e-07,1.0,166.0,9.0
332,contrast_0.05,typicality,1045317287936.0,0.11027728,1.0,129.0,19.0
333,contrast_0.05,typicality,541406461952.0,5.841238e-06,1.0,253.0,11.0
334,contrast_0.05,typicality,294429196288.0,7.3909487e-06,1.0,115.0,8.0
335,contrast_0.05,typicality,765795631104.0,7.748574e-06,1.0,269.0,16.0
336,contrast_0.05,typicality,894657167360.0,4.2915253e-06,1.0,250.0,6.0
337,contrast_0.05,typicality,602760740864.0,1.6450747e-05,1.0,123.0,29.0
338,contrast_0.05,typicality,988445540352.0,3.2305197e-05,1.0,20.0,6.0
339,contrast_0.05,typicality,558411481088.0,-0.0,1.0,195.0,21.0
340,contrast_0.05,typicality,695982882816.0,10.976165,0.0,132.0,9.0
341,contrast_0.05,typicality,376545542144.0,-0.0,1.0,126.0,17.0
342,contrast_0.05,typicality,1089455980544.0,0.075022385,1.0,170.0,13.0
343,contrast_0.05,typicality,821551431680.0,2.3841855e-07,1.0,9.0,18.0
344,contrast_0.05,typicality,609423065088.0,1.4088976,0.0,105.0,23.0
345,contrast_0.05,typicality,751276589056.0,7.152555e-07,1.0,38.0,27.0
