,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,cross_entropy,804.9677124023438,6.4177756,0.0,107.0,5.0
1,fog_0.025,cross_entropy,840.8089599609375,0.6914776,1.0,88.0,44.0
2,fog_0.025,cross_entropy,825.6412353515625,0.5913987,1.0,284.0,37.0
3,fog_0.025,cross_entropy,892.7891845703125,0.33522162,1.0,36.0,51.0
4,fog_0.025,cross_entropy,808.7529296875,3.3489053,0.0,50.0,38.0
5,fog_0.025,cross_entropy,589.4508056640625,1.0741343,0.0,147.0,48.0
6,fog_0.025,cross_entropy,1008.9384155273438,2.0195441,0.0,394.0,16.0
7,fog_0.025,cross_entropy,631.9397583007812,3.4856462,0.0,318.0,1.0
8,fog_0.025,cross_entropy,837.796630859375,0.4793521,1.0,264.0,32.0
9,fog_0.025,cross_entropy,1455.64111328125,10.921879,0.0,11.0,47.0
10,fog_0.025,cross_entropy,826.8602294921875,4.4982166,0.0,201.0,19.0
11,fog_0.025,cross_entropy,698.636474609375,15.9072485,0.0,120.0,19.0
12,fog_0.025,cross_entropy,639.8558349609375,5.7933965,0.0,262.0,62.0
13,fog_0.025,cross_entropy,870.078857421875,4.026834,0.0,393.0,20.0
14,fog_0.025,cross_entropy,985.1171875,0.0010917186,1.0,74.0,51.0
15,fog_0.025,cross_entropy,790.5382080078125,0.7125817,1.0,247.0,34.0
16,fog_0.025,cross_entropy,746.0069580078125,0.7298425,1.0,333.0,30.0
17,fog_0.025,cross_entropy,584.016357421875,0.62349623,1.0,249.0,3.0
18,fog_0.025,cross_entropy,810.5879516601562,0.0016302879,1.0,317.0,17.0
19,fog_0.025,cross_entropy,588.4664916992188,6.0076647,0.0,389.0,51.0
20,fog_0.025,cross_entropy,752.0247192382812,0.0017082398,1.0,325.0,4.0
21,fog_0.025,cross_entropy,827.521240234375,3.7824602,0.0,270.0,21.0
22,fog_0.025,cross_entropy,858.9020385742188,1.436268,1.0,19.0,28.0
23,fog_0.025,cross_entropy,933.2261962890625,3.0067039,0.0,218.0,41.0
24,fog_0.025,cross_entropy,1086.358154296875,13.135853,0.0,374.0,20.0
25,fog_0.025,cross_entropy,781.65478515625,0.008707648,1.0,43.0,29.0
26,fog_0.025,cross_entropy,1046.466552734375,5.303298,0.0,281.0,9.0
27,fog_0.025,cross_entropy,777.39013671875,4.8101153,0.0,371.0,0.0
28,fog_0.025,cross_entropy,805.237060546875,4.1537232,0.0,373.0,19.0
29,fog_0.025,cross_entropy,548.1085815429688,6.342726,0.0,331.0,56.0
30,fog_0.025,cross_entropy,988.3733520507812,1.5876825,0.0,116.0,23.0
31,fog_0.025,cross_entropy,680.3544921875,0.38228416,1.0,391.0,26.0
32,fog_0.025,cross_entropy,802.4091796875,35.017124,0.0,395.0,21.0
33,fog_0.025,cross_entropy,1175.1279296875,7.8976927,0.0,263.0,35.0
34,fog_0.025,cross_entropy,633.54541015625,0.00048601735,1.0,179.0,28.0
35,fog_0.025,cross_entropy,900.9990234375,1.6053463,0.0,268.0,60.0
36,fog_0.025,cross_entropy,821.7880859375,0.35916883,1.0,49.0,34.0
37,fog_0.025,cross_entropy,1256.6971435546875,2.6455379,0.0,241.0,10.0
38,fog_0.025,cross_entropy,780.1527099609375,13.542677,0.0,230.0,29.0
39,fog_0.025,cross_entropy,802.0057983398438,1.4004948,0.0,261.0,11.0
40,fog_0.025,cross_entropy,811.1631469726562,0.11652774,1.0,34.0,4.0
41,fog_0.025,cross_entropy,941.6871337890625,0.059264544,1.0,17.0,13.0
42,fog_0.025,cross_entropy,584.3126220703125,6.477121,0.0,3.0,10.0
43,fog_0.025,cross_entropy,1848.513427734375,4.832088,0.0,183.0,16.0
44,fog_0.025,cross_entropy,659.1334838867188,11.167055,0.0,345.0,21.0
45,fog_0.025,cross_entropy,1449.700927734375,1.691556,0.0,291.0,25.0
46,fog_0.025,cross_entropy,1151.327880859375,13.441824,0.0,347.0,44.0
47,fog_0.025,cross_entropy,1271.0223388671875,0.009357876,1.0,199.0,2.0
48,fog_0.025,cross_entropy,706.21337890625,17.759281,0.0,344.0,37.0
49,fog_0.025,cross_entropy,1775.96533203125,20.911154,0.0,87.0,42.0
50,fog_0.025,cross_entropy,1394.423583984375,8.735336,0.0,260.0,32.0
51,fog_0.025,cross_entropy,647.4071044921875,0.031566072,1.0,200.0,40.0
52,fog_0.025,cross_entropy,908.8265991210938,3.5858493,0.0,129.0,7.0
53,fog_0.025,cross_entropy,751.3907470703125,1.4766701,0.0,233.0,28.0
54,fog_0.025,cross_entropy,685.0148315429688,1.5680532,0.0,53.0,57.0
55,fog_0.025,cross_entropy,1201.1142578125,4.5028625,0.0,101.0,6.0
56,fog_0.025,cross_entropy,1196.9097900390625,0.00018559163,1.0,362.0,18.0
57,fog_0.025,cross_entropy,1014.753662109375,0.0003830653,1.0,289.0,9.0
58,fog_0.025,cross_entropy,701.9281005859375,7.6632714,0.0,110.0,20.0
59,fog_0.025,cross_entropy,1195.678955078125,4.3143034,0.0,390.0,64.0
60,fog_0.025,cross_entropy,1066.4500732421875,12.021928,0.0,431.0,32.0
61,fog_0.025,cross_entropy,603.9193115234375,4.690141,0.0,108.0,57.0
62,fog_0.025,cross_entropy,720.707763671875,4.730802,0.0,158.0,38.0
63,fog_0.025,cross_entropy,795.7392578125,4.853157,0.0,360.0,58.0
64,fog_0.025,cross_entropy,715.88671875,2.7418098e-06,1.0,194.0,22.0
65,fog_0.025,cross_entropy,691.858154296875,2.142603,0.0,419.0,39.0
66,fog_0.025,cross_entropy,873.4345703125,0.00039498156,1.0,84.0,0.0
67,fog_0.025,cross_entropy,1286.778564453125,2.8176508,0.0,340.0,1.0
68,fog_0.025,cross_entropy,682.4534912109375,4.0663223,0.0,82.0,11.0
69,fog_0.025,cross_entropy,615.9967651367188,0.9779868,1.0,312.0,1.0
70,fog_0.025,cross_entropy,639.338623046875,1.1174715,0.0,258.0,32.0
71,fog_0.025,cross_entropy,868.7368774414062,16.291578,0.0,404.0,52.0
72,fog_0.025,cross_entropy,886.2752685546875,5.459844,0.0,67.0,53.0
73,fog_0.025,cross_entropy,890.1204833984375,0.061618194,1.0,103.0,17.0
74,fog_0.025,cross_entropy,732.5013427734375,0.5746664,1.0,246.0,21.0
75,fog_0.025,cross_entropy,1217.9730224609375,2.2029974,0.0,7.0,63.0
76,fog_0.025,cross_entropy,1009.0532836914062,5.5502143,0.0,89.0,61.0
77,fog_0.025,cross_entropy,693.0443725585938,4.5918603,0.0,275.0,10.0
78,fog_0.025,cross_entropy,673.18994140625,5.5264883,0.0,42.0,58.0
79,fog_0.025,cross_entropy,626.3284912109375,7.989458,0.0,15.0,17.0
80,fog_0.025,cross_entropy,922.1597900390625,7.448431,0.0,99.0,28.0
81,fog_0.025,cross_entropy,984.8565063476562,12.729412,0.0,297.0,21.0
82,fog_0.025,cross_entropy,1070.8255615234375,9.084206,0.0,363.0,2.0
83,fog_0.025,cross_entropy,704.5587768554688,3.0015981,0.0,28.0,50.0
84,fog_0.025,cross_entropy,834.2391357421875,7.0031753,0.0,400.0,6.0
85,fog_0.025,cross_entropy,1340.32421875,0.1683539,1.0,16.0,32.0
86,fog_0.025,cross_entropy,849.67041015625,12.5489645,0.0,12.0,30.0
87,fog_0.025,cross_entropy,513.6241455078125,0.10937003,1.0,135.0,1.0
88,fog_0.025,cross_entropy,621.4212036132812,10.510381,0.0,45.0,63.0
89,fog_0.025,cross_entropy,1217.37109375,0.0950543,1.0,126.0,48.0
90,fog_0.025,cross_entropy,674.845947265625,2.5679612,0.0,385.0,3.0
91,fog_0.025,cross_entropy,851.589599609375,12.86566,0.0,414.0,55.0
92,fog_0.025,cross_entropy,675.2357177734375,2.9754267,0.0,14.0,3.0
93,fog_0.025,cross_entropy,853.1074829101562,3.8065033,0.0,68.0,61.0
94,fog_0.025,cross_entropy,673.6058349609375,5.626768,0.0,78.0,1.0
95,fog_0.025,cross_entropy,587.7864990234375,1.9455773,0.0,29.0,51.0
96,fog_0.025,cross_entropy,795.9937744140625,2.429152,0.0,370.0,24.0
97,fog_0.025,cross_entropy,604.403076171875,0.115610115,1.0,138.0,23.0
98,fog_0.025,cross_entropy,915.332275390625,0.31534955,1.0,217.0,9.0
99,fog_0.025,cross_entropy,942.9500122070312,0.8829747,1.0,238.0,1.0
