,fold,feature_name,feature,loss,acc,idx,class
36,smear_0.025,knn,13.07649040222168,1.7015095,0.0,221.0,17.0
37,smear_0.025,knn,5.928567409515381,-0.0,1.0,52.0,20.0
38,smear_0.025,knn,6.225760459899902,0.0003011965,1.0,218.0,28.0
39,smear_0.025,knn,10.502102851867676,2.5615149,0.0,258.0,21.0
40,smear_0.025,knn,9.194764137268066,2.5629668e-05,1.0,207.0,22.0
41,smear_0.025,knn,8.225798606872559,1.4066597e-05,1.0,191.0,27.0
42,smear_0.025,knn,10.676666259765625,0.00039319415,1.0,51.0,8.0
43,smear_0.025,knn,12.353578567504883,1.442422e-05,1.0,178.0,8.0
44,smear_0.025,knn,10.16301441192627,0.1847074,1.0,43.0,22.0
45,smear_0.025,knn,9.267585754394531,5.3644035e-06,1.0,133.0,8.0
46,smear_0.025,knn,1.5929009914398193,9.5362884e-05,1.0,190.0,28.0
47,smear_0.025,knn,15.423542976379395,-0.0,1.0,108.0,16.0
48,smear_0.025,knn,10.678075790405273,2.622601e-06,1.0,156.0,15.0
49,smear_0.025,knn,10.543231964111328,0.46943003,1.0,204.0,13.0
50,smear_0.025,knn,8.89013957977295,0.00026258358,1.0,202.0,28.0
51,smear_0.025,knn,13.302282333374023,2.9325652,0.0,68.0,9.0
52,smear_0.025,knn,8.557023048400879,4.1560326,0.0,95.0,25.0
53,smear_0.025,knn,7.632215976715088,3.576278e-07,1.0,14.0,9.0
54,smear_0.025,knn,8.992138862609863,0.00032228997,1.0,278.0,17.0
55,smear_0.025,knn,11.803890228271484,0.0002131235,1.0,192.0,16.0
56,smear_0.025,knn,6.505115509033203,0.001396753,1.0,79.0,3.0
57,smear_0.025,knn,11.53861141204834,0.022268133,1.0,29.0,18.0
58,smear_0.025,knn,6.367879867553711,0.24422887,1.0,141.0,0.0
59,smear_0.025,knn,12.916970252990723,0.28830874,1.0,219.0,0.0
60,smear_0.025,knn,12.00296401977539,1.072883e-06,1.0,177.0,10.0
61,smear_0.025,knn,4.364923000335693,3.6954812e-06,1.0,273.0,14.0
62,smear_0.025,knn,7.442384719848633,2.145765e-06,1.0,65.0,6.0
63,smear_0.025,knn,11.608386993408203,3.933899e-06,1.0,153.0,2.0
64,smear_0.025,knn,11.25556468963623,2.527205e-05,1.0,144.0,0.0
65,smear_0.025,knn,2.635838270187378,0.0001721234,1.0,240.0,11.0
66,smear_0.025,knn,7.419480800628662,0.00041261743,1.0,91.0,26.0
67,smear_0.025,knn,15.014556884765625,0.040602207,1.0,271.0,25.0
68,smear_0.025,knn,14.781633377075195,0.29103327,1.0,127.0,24.0
69,smear_0.025,knn,12.031364440917969,1.490105e-05,1.0,230.0,14.0
70,smear_0.025,knn,10.748865127563477,3.552374e-05,1.0,120.0,22.0
71,smear_0.025,knn,13.765562057495117,5.6028207e-06,1.0,56.0,15.0
72,smear_0.025,knn,7.47635555267334,12.313167,0.0,179.0,11.0
73,smear_0.025,knn,12.522984504699707,7.0333235e-06,1.0,20.0,6.0
74,smear_0.025,knn,8.35667896270752,8.23674,0.0,212.0,13.0
75,smear_0.025,knn,12.730303764343262,-0.0,1.0,138.0,21.0
76,smear_0.025,knn,13.218798637390137,-0.0,1.0,181.0,1.0
77,smear_0.025,knn,9.212525367736816,0.00019167017,1.0,186.0,16.0
78,smear_0.025,knn,13.164475440979004,1.1920928e-07,1.0,9.0,18.0
79,smear_0.025,knn,12.125507354736328,0.01770279,1.0,4.0,12.0
80,smear_0.025,knn,9.940539360046387,1.072883e-06,1.0,73.0,6.0
81,smear_0.025,knn,3.7901806831359863,4.7683704e-07,1.0,211.0,25.0
82,smear_0.025,knn,10.653090476989746,1.3113013e-06,1.0,160.0,16.0
83,smear_0.025,knn,3.976778984069824,-0.0,1.0,25.0,2.0
84,smear_0.025,knn,5.077281951904297,0.00030095817,1.0,264.0,11.0
85,smear_0.025,knn,1.648749828338623,0.00038699768,1.0,203.0,10.0
86,smear_0.025,knn,10.297635078430176,1.3112935e-05,1.0,77.0,24.0
87,smear_0.025,knn,7.795024871826172,1.232621,0.0,46.0,4.0
88,smear_0.025,knn,13.33533763885498,8.093983e-05,1.0,15.0,9.0
89,smear_0.025,knn,22.840930938720703,-0.0,1.0,104.0,11.0
90,smear_0.025,knn,11.150818824768066,16.251171,0.0,270.0,27.0
91,smear_0.025,knn,9.917349815368652,22.954515,0.0,229.0,29.0
92,smear_0.025,knn,14.31778335571289,4.887569e-06,1.0,148.0,0.0
93,smear_0.025,knn,7.6202545166015625,0.0027902501,1.0,193.0,27.0
94,smear_0.025,knn,5.693028926849365,0.00072560203,1.0,58.0,22.0
95,smear_0.025,knn,6.662966251373291,3.81469e-06,1.0,234.0,25.0
96,smear_0.025,knn,7.139058589935303,3.0534647,0.0,89.0,21.0
97,smear_0.025,knn,10.984774589538574,2.3841855e-07,1.0,37.0,11.0
98,smear_0.025,knn,12.143725395202637,0.7133236,1.0,66.0,22.0
99,smear_0.025,knn,3.372314691543579,2.5629668e-05,1.0,183.0,2.0
100,smear_0.025,knn,4.1456074714660645,0.09224334,1.0,32.0,23.0
101,smear_0.025,knn,8.451523780822754,3.576278e-07,1.0,8.0,29.0
102,smear_0.025,knn,11.398685455322266,6.8069625,0.0,30.0,6.0
103,smear_0.025,knn,6.95194673538208,5.6028207e-06,1.0,24.0,22.0
104,smear_0.025,knn,5.318319797515869,8.350245,0.0,197.0,26.0
105,smear_0.025,knn,12.877026557922363,0.004012273,1.0,40.0,12.0
106,smear_0.025,knn,8.10580062866211,0.06130845,1.0,217.0,26.0
107,smear_0.025,knn,8.612608909606934,2.3841855e-07,1.0,169.0,5.0
108,smear_0.025,knn,13.632329940795898,1.4305105e-06,1.0,38.0,27.0
109,smear_0.025,knn,7.753321647644043,9.5367386e-07,1.0,249.0,11.0
110,smear_0.025,knn,15.646129608154297,4.8475122,0.0,54.0,29.0
111,smear_0.025,knn,2.1585049629211426,0.0006705658,1.0,134.0,14.0
112,smear_0.025,knn,12.73574447631836,0.023556607,1.0,210.0,24.0
113,smear_0.025,knn,8.15041732788086,9.298281e-06,1.0,123.0,29.0
114,smear_0.025,knn,7.759572982788086,-0.0,1.0,126.0,17.0
115,smear_0.025,knn,5.1475419998168945,0.009448218,1.0,252.0,23.0
116,smear_0.025,knn,9.375825881958008,13.184218,0.0,255.0,27.0
117,smear_0.025,knn,9.773299217224121,-0.0,1.0,157.0,8.0
118,smear_0.025,knn,9.2518310546875,3.1351552e-05,1.0,239.0,21.0
119,smear_0.025,knn,9.883906364440918,0.00012182447,1.0,22.0,3.0
120,smear_0.025,knn,11.138121604919434,0.019390317,1.0,237.0,1.0
121,smear_0.025,knn,8.615068435668945,2.3841855e-07,1.0,147.0,8.0
122,smear_0.025,knn,11.33323860168457,0.0009627475,1.0,33.0,16.0
123,smear_0.025,knn,14.93123722076416,7.2988095,0.0,150.0,30.0
124,smear_0.025,knn,6.245084762573242,5.9604467e-06,1.0,241.0,21.0
125,smear_0.025,knn,5.876833915710449,-0.0,1.0,109.0,10.0
126,smear_0.025,knn,11.845026969909668,0.09973412,1.0,209.0,10.0
127,smear_0.025,knn,7.26470947265625,7.3909487e-06,1.0,13.0,16.0
128,smear_0.025,knn,11.003604888916016,-0.0,1.0,260.0,2.0
129,smear_0.025,knn,11.009462356567383,7.152555e-07,1.0,94.0,15.0
130,smear_0.025,knn,12.964435577392578,0.039217696,1.0,227.0,7.0
131,smear_0.025,knn,12.431994438171387,1.1920928e-07,1.0,34.0,9.0
132,smear_0.025,knn,9.453070640563965,-0.0,1.0,71.0,16.0
133,smear_0.025,knn,12.471216201782227,-0.0,1.0,236.0,2.0
134,smear_0.025,knn,14.821208953857422,0.020003492,1.0,23.0,17.0
135,smear_0.025,knn,9.741907119750977,7.152555e-07,1.0,119.0,0.0
136,smear_0.025,knn,20.699783325195312,0.07008205,1.0,200.0,9.0
137,smear_0.025,knn,7.139633655548096,7.152555e-07,1.0,62.0,29.0
138,smear_0.025,knn,9.416219711303711,8.948007,0.0,162.0,23.0
139,smear_0.025,knn,12.539518356323242,0.0071610687,1.0,223.0,19.0
140,smear_0.025,knn,9.797760963439941,1.5497195e-06,1.0,124.0,12.0
141,smear_0.025,knn,8.39844799041748,6.5564896e-06,1.0,245.0,17.0
142,smear_0.025,knn,7.99064826965332,1.9280128,0.0,163.0,4.0
143,smear_0.025,knn,14.656782150268555,10.549313,0.0,275.0,20.0
144,smear_0.025,knn,5.564111232757568,3.349725e-05,1.0,253.0,11.0
145,smear_0.025,knn,16.491649627685547,6.413254e-05,1.0,135.0,14.0
146,smear_0.025,knn,12.453399658203125,9.059865e-06,1.0,262.0,6.0
147,smear_0.025,knn,7.786694526672363,4.0411134e-05,1.0,97.0,12.0
148,smear_0.025,knn,8.552943229675293,0.032491762,1.0,72.0,25.0
149,smear_0.025,knn,12.930913925170898,7.510157e-06,1.0,102.0,25.0
150,smear_0.025,knn,10.187540054321289,6.241593,0.0,215.0,7.0
151,smear_0.025,knn,13.072535514831543,2.3841855e-07,1.0,75.0,5.0
152,smear_0.025,knn,11.726763725280762,-0.0,1.0,45.0,1.0
153,smear_0.025,knn,10.018586158752441,2.264974e-06,1.0,250.0,6.0
154,smear_0.025,knn,9.034643173217773,2.3841855e-07,1.0,42.0,5.0
155,smear_0.025,knn,10.99402141571045,13.312021,0.0,130.0,26.0
156,smear_0.025,knn,14.379986763000488,2.6114502,0.0,274.0,23.0
157,smear_0.025,knn,9.656538963317871,-0.0,1.0,82.0,12.0
158,smear_0.025,knn,12.672999382019043,1.1920928e-07,1.0,244.0,26.0
159,smear_0.025,knn,9.94327449798584,-0.0,1.0,265.0,12.0
160,smear_0.025,knn,11.578142166137695,9.965197,0.0,132.0,9.0
161,smear_0.025,knn,4.592891216278076,2.145765e-06,1.0,269.0,16.0
162,smear_0.025,knn,12.300190925598145,-0.0,1.0,116.0,17.0
163,smear_0.025,knn,4.608774662017822,2.3841855e-07,1.0,246.0,22.0
164,smear_0.025,knn,6.906963348388672,3.576278e-07,1.0,254.0,6.0
165,smear_0.025,knn,9.652872085571289,2.2822137,0.0,36.0,22.0
166,smear_0.025,knn,12.459123611450195,1.3589766e-05,1.0,96.0,17.0
167,smear_0.025,knn,6.835999488830566,0.00018165846,1.0,110.0,24.0
168,smear_0.025,knn,4.487934112548828,8.821448e-06,1.0,248.0,26.0
169,smear_0.025,knn,5.018247127532959,-0.0,1.0,85.0,0.0
170,smear_0.025,knn,13.565155029296875,0.00017021637,1.0,213.0,3.0
171,smear_0.025,knn,11.38038158416748,3.81469e-06,1.0,173.0,20.0
172,smear_0.025,knn,8.231830596923828,-0.0,1.0,195.0,21.0
173,smear_0.025,knn,12.137722969055176,13.498171,0.0,199.0,23.0
174,smear_0.025,knn,7.84049129486084,0.00348639,1.0,2.0,16.0
175,smear_0.025,knn,10.94281005859375,29.984024,0.0,176.0,29.0
176,smear_0.025,knn,11.203081130981445,0.0007613383,1.0,146.0,29.0
177,smear_0.025,knn,6.686347007751465,10.973717,0.0,259.0,9.0
178,smear_0.025,knn,4.733489990234375,0.0004920941,1.0,224.0,8.0
179,smear_0.025,knn,13.878499984741211,0.00049686007,1.0,232.0,5.0
180,smear_0.025,knn,12.286650657653809,2.2649509e-05,1.0,103.0,5.0
181,smear_0.025,knn,8.055137634277344,2.5033638e-05,1.0,182.0,9.0
182,smear_0.025,knn,9.846824645996094,0.0003423105,1.0,247.0,18.0
183,smear_0.025,knn,2.643951654434204,7.383326,0.0,225.0,5.0
184,smear_0.025,knn,14.337610244750977,1.9192512e-05,1.0,70.0,23.0
185,smear_0.025,knn,11.556726455688477,1.1920928e-07,1.0,10.0,12.0
186,smear_0.025,knn,12.393674850463867,0.0014275847,1.0,100.0,5.0
187,smear_0.025,knn,10.02640438079834,-0.0,1.0,83.0,0.0
188,smear_0.025,knn,12.41896915435791,1.8716072,0.0,243.0,7.0
189,smear_0.025,knn,4.777474403381348,5.674201e-05,1.0,149.0,19.0
190,smear_0.025,knn,11.004441261291504,5.743772,0.0,3.0,8.0
191,smear_0.025,knn,9.423737525939941,0.55420566,1.0,256.0,21.0
192,smear_0.025,knn,12.574347496032715,10.1742525,0.0,189.0,23.0
193,smear_0.025,knn,9.484430313110352,0.00020776021,1.0,175.0,16.0
194,smear_0.025,knn,10.972137451171875,0.0008326877,1.0,106.0,30.0
195,smear_0.025,knn,9.042543411254883,1.7881378e-06,1.0,161.0,11.0
196,smear_0.025,knn,6.828731536865234,1.966934e-05,1.0,27.0,27.0
197,smear_0.025,knn,11.997918128967285,0.44415554,1.0,280.0,25.0
198,smear_0.025,knn,13.171892166137695,5.8436804,0.0,12.0,17.0
199,smear_0.025,knn,5.176610469818115,0.40720946,1.0,201.0,10.0
200,smear_0.025,knn,6.414980411529541,0.0004920941,1.0,196.0,8.0
201,smear_0.025,knn,10.955766677856445,1.5616295e-05,1.0,171.0,9.0
202,smear_0.025,knn,18.63948631286621,0.3338255,1.0,268.0,18.0
203,smear_0.025,knn,10.400907516479492,4.482169e-05,1.0,267.0,19.0
204,smear_0.025,knn,12.801618576049805,0.002658169,1.0,151.0,28.0
205,smear_0.025,knn,13.245940208435059,3.997124,0.0,53.0,16.0
206,smear_0.025,knn,9.723770141601562,0.5882445,1.0,214.0,0.0
207,smear_0.025,knn,4.360748291015625,11.472835,0.0,107.0,23.0
208,smear_0.025,knn,9.785931587219238,0.4860586,1.0,19.0,6.0
209,smear_0.025,knn,10.412335395812988,1.1920928e-07,1.0,64.0,15.0
210,smear_0.025,knn,12.214433670043945,1.1686903,0.0,139.0,0.0
211,smear_0.025,knn,9.80746078491211,6.762098,0.0,111.0,28.0
212,smear_0.025,knn,3.298480272293091,1.1920928e-07,1.0,21.0,16.0
213,smear_0.025,knn,14.717748641967773,5.960463e-07,1.0,206.0,14.0
214,smear_0.025,knn,7.787433624267578,-0.0,1.0,93.0,14.0
215,smear_0.025,knn,16.842029571533203,2.4062543,0.0,55.0,29.0
216,smear_0.025,knn,10.645478248596191,1.537788e-05,1.0,5.0,9.0
217,smear_0.025,knn,8.25731372833252,0.011736393,1.0,158.0,7.0
218,smear_0.025,knn,18.56853485107422,0.00073525094,1.0,122.0,23.0
219,smear_0.025,knn,4.2883405685424805,1.4305105e-06,1.0,67.0,25.0
220,smear_0.025,knn,12.945171356201172,0.13824412,1.0,60.0,27.0
221,smear_0.025,knn,12.10977554321289,11.286916,0.0,228.0,3.0
222,smear_0.025,knn,12.164085388183594,0.00017879794,1.0,26.0,6.0
223,smear_0.025,knn,13.583885192871094,1.1920922e-06,1.0,166.0,9.0
224,smear_0.025,knn,10.944275856018066,1.41858045e-05,1.0,128.0,6.0
225,smear_0.025,knn,5.992233753204346,0.029718133,1.0,81.0,16.0
226,smear_0.025,knn,12.271488189697266,1.1920928e-07,1.0,251.0,5.0
227,smear_0.025,knn,6.653893947601318,-0.0,1.0,11.0,25.0
228,smear_0.025,knn,8.593223571777344,-0.0,1.0,90.0,7.0
229,smear_0.025,knn,3.469167709350586,3.4570635e-06,1.0,117.0,16.0
230,smear_0.025,knn,3.1500496864318848,11.99927,0.0,205.0,15.0
231,smear_0.025,knn,9.864629745483398,2.3841855e-07,1.0,226.0,11.0
232,smear_0.025,knn,14.662187576293945,3.576278e-07,1.0,114.0,9.0
233,smear_0.025,knn,5.4448771476745605,1.7881378e-06,1.0,152.0,11.0
234,smear_0.025,knn,11.602139472961426,17.995192,0.0,47.0,26.0
235,smear_0.025,knn,5.775355815887451,3.576278e-07,1.0,187.0,7.0
236,smear_0.025,knn,12.885872840881348,5.4596363e-05,1.0,121.0,15.0
237,smear_0.025,knn,12.663649559020996,4.7683704e-07,1.0,165.0,21.0
238,smear_0.025,knn,8.246749877929688,2.3841855e-07,1.0,16.0,8.0
239,smear_0.025,knn,7.496417045593262,0.00072310044,1.0,101.0,3.0
240,smear_0.025,knn,9.580683708190918,0.003199698,1.0,235.0,16.0
241,smear_0.025,knn,9.646696090698242,0.03994793,1.0,220.0,7.0
242,smear_0.025,knn,2.701986312866211,0.00066401367,1.0,231.0,23.0
243,smear_0.025,knn,9.867867469787598,1.3112935e-05,1.0,69.0,29.0
244,smear_0.025,knn,10.412354469299316,0.34508815,1.0,84.0,22.0
245,smear_0.025,knn,10.810718536376953,0.00682144,1.0,31.0,30.0
246,smear_0.025,knn,10.86911678314209,1.8680555,0.0,125.0,30.0
247,smear_0.025,knn,13.824304580688477,6.0556486e-05,1.0,1.0,19.0
248,smear_0.025,knn,11.346939086914062,4.2652245,0.0,7.0,29.0
249,smear_0.025,knn,10.073107719421387,8.106199e-06,1.0,263.0,5.0
250,smear_0.025,knn,5.752652645111084,1.9073468e-06,1.0,35.0,15.0
251,smear_0.025,knn,15.267071723937988,8.821448e-06,1.0,272.0,20.0
252,smear_0.025,knn,13.186424255371094,7.022145,0.0,238.0,9.0
253,smear_0.025,knn,13.15251350402832,0.00029202012,1.0,18.0,14.0
254,smear_0.025,knn,13.00018310546875,0.644638,1.0,276.0,26.0
255,smear_0.025,knn,8.39844799041748,13.166796,0.0,113.0,8.0
256,smear_0.025,knn,7.457958221435547,-0.0,1.0,281.0,0.0
257,smear_0.025,knn,7.840728282928467,6.1205087,0.0,279.0,9.0
258,smear_0.025,knn,9.792506217956543,0.03687512,1.0,168.0,5.0
259,smear_0.025,knn,10.793499946594238,0.18053943,1.0,6.0,14.0
260,smear_0.025,knn,13.372631072998047,1.4305105e-06,1.0,145.0,11.0
261,smear_0.025,knn,13.239008903503418,1.8596476e-05,1.0,159.0,6.0
262,smear_0.025,knn,11.757122039794922,0.64269507,1.0,105.0,23.0
263,smear_0.025,knn,14.256574630737305,0.1606131,1.0,170.0,13.0
264,smear_0.025,knn,12.49283504486084,0.064131916,1.0,137.0,13.0
265,smear_0.025,knn,12.507854461669922,2.145765e-06,1.0,164.0,12.0
266,smear_0.025,knn,15.601364135742188,0.13182016,1.0,118.0,30.0
267,smear_0.025,knn,10.090045928955078,2.3841855e-07,1.0,136.0,15.0
268,smear_0.025,knn,9.826323509216309,0.00014995404,1.0,59.0,7.0
269,smear_0.025,knn,12.010758399963379,0.76474196,1.0,92.0,7.0
270,smear_0.025,knn,10.86610221862793,0.0003275335,1.0,17.0,28.0
271,smear_0.025,knn,11.378891944885254,2.2887922e-05,1.0,99.0,18.0
272,smear_0.025,knn,6.87880802154541,5.7814836e-05,1.0,194.0,13.0
273,smear_0.025,knn,8.805484771728516,1.4305105e-06,1.0,131.0,7.0
274,smear_0.025,knn,7.957883834838867,0.0006603206,1.0,50.0,16.0
275,smear_0.025,knn,6.63754940032959,-0.0,1.0,266.0,6.0
276,smear_0.025,knn,9.4423189163208,5.5014434,0.0,61.0,10.0
277,smear_0.025,knn,14.555039405822754,0.0016423083,1.0,155.0,28.0
278,smear_0.025,knn,1.486136555671692,20.041029,0.0,76.0,15.0
279,smear_0.025,knn,13.897934913635254,1.1920928e-07,1.0,185.0,21.0
280,smear_0.05,knn,13.209514617919922,0.041060194,1.0,4.0,12.0
281,smear_0.05,knn,6.032238006591797,5.960463e-07,1.0,206.0,14.0
282,smear_0.05,knn,16.19637107849121,0.000107521,1.0,182.0,9.0
283,smear_0.05,knn,6.56969690322876,0.031337,1.0,222.0,9.0
284,smear_0.05,knn,6.759607791900635,-0.0,1.0,93.0,14.0
285,smear_0.05,knn,10.858787536621094,23.284456,0.0,229.0,29.0
286,smear_0.05,knn,6.74619197845459,3.576278e-07,1.0,16.0,8.0
287,smear_0.05,knn,7.97642707824707,5.9604467e-06,1.0,148.0,0.0
288,smear_0.05,knn,6.816922187805176,0.037719347,1.0,78.0,11.0
289,smear_0.05,knn,12.164238929748535,8.344647e-07,1.0,80.0,20.0
290,smear_0.05,knn,14.60599136352539,5.642547,0.0,279.0,9.0
291,smear_0.05,knn,13.124463081359863,13.553724,0.0,205.0,15.0
292,smear_0.05,knn,9.932889938354492,1.20400655e-05,1.0,103.0,5.0
293,smear_0.05,knn,10.339727401733398,0.0006804535,1.0,0.0,28.0
294,smear_0.05,knn,15.000073432922363,0.00020692592,1.0,26.0,6.0
295,smear_0.05,knn,11.349238395690918,2.4888601,0.0,125.0,30.0
296,smear_0.05,knn,4.436320781707764,7.898386,0.0,30.0,6.0
297,smear_0.05,knn,11.134782791137695,1.0464998,0.0,84.0,22.0
298,smear_0.05,knn,11.347819328308105,0.11757861,1.0,214.0,0.0
299,smear_0.05,knn,7.831267356872559,0.017060779,1.0,167.0,19.0
300,smear_0.05,knn,18.60044288635254,2.2053475e-05,1.0,123.0,29.0
301,smear_0.05,knn,7.595818519592285,1.1920928e-07,1.0,211.0,25.0
302,smear_0.05,knn,4.46816873550415,-0.0,1.0,260.0,2.0
303,smear_0.05,knn,9.628744125366211,1.4058795,0.0,221.0,17.0
304,smear_0.05,knn,8.140847206115723,4.7683704e-07,1.0,48.0,16.0
305,smear_0.05,knn,12.209531784057617,0.0579817,1.0,29.0,18.0
306,smear_0.05,knn,12.13935375213623,4.0531077e-06,1.0,230.0,14.0
307,smear_0.05,knn,12.286097526550293,2.9802277e-06,1.0,273.0,14.0
308,smear_0.05,knn,9.131930351257324,4.7683704e-07,1.0,165.0,21.0
309,smear_0.05,knn,10.95353889465332,1.0132739e-05,1.0,112.0,12.0
310,smear_0.05,knn,10.301691055297852,0.019212816,1.0,81.0,16.0
311,smear_0.05,knn,13.268604278564453,7.693367,0.0,61.0,10.0
312,smear_0.05,knn,10.728327751159668,-0.0,1.0,108.0,16.0
313,smear_0.05,knn,9.942996978759766,0.06399427,1.0,271.0,25.0
314,smear_0.05,knn,10.169208526611328,-0.0,1.0,71.0,16.0
315,smear_0.05,knn,10.738170623779297,-0.0,1.0,281.0,0.0
316,smear_0.05,knn,6.859231948852539,7.748574e-06,1.0,69.0,29.0
317,smear_0.05,knn,2.597322940826416,5.0214343,0.0,95.0,25.0
318,smear_0.05,knn,9.877825736999512,0.0024724412,1.0,231.0,23.0
319,smear_0.05,knn,8.616826057434082,-0.0,1.0,39.0,2.0
320,smear_0.05,knn,12.1806058883667,2.264974e-06,1.0,269.0,16.0
321,smear_0.05,knn,13.892340660095215,7.295323,0.0,215.0,7.0
322,smear_0.05,knn,16.046812057495117,5.960463e-07,1.0,261.0,24.0
323,smear_0.05,knn,6.402001857757568,1.1920928e-07,1.0,21.0,16.0
324,smear_0.05,knn,8.854341506958008,3.5046916e-05,1.0,128.0,6.0
325,smear_0.05,knn,9.81399154663086,3.576278e-07,1.0,73.0,6.0
326,smear_0.05,knn,13.677530288696289,9.1790735e-06,1.0,135.0,14.0
327,smear_0.05,knn,11.272981643676758,1.3232144e-05,1.0,96.0,17.0
328,smear_0.05,knn,15.597213745117188,0.058643505,1.0,170.0,13.0
329,smear_0.05,knn,11.212237358093262,2.145765e-06,1.0,133.0,8.0
330,smear_0.05,knn,11.899249076843262,0.6641959,1.0,43.0,22.0
331,smear_0.05,knn,5.08278751373291,0.00029428443,1.0,79.0,3.0
332,smear_0.05,knn,13.212870597839355,2.002696e-05,1.0,207.0,22.0
333,smear_0.05,knn,10.10644245147705,3.576278e-07,1.0,246.0,22.0
334,smear_0.05,knn,8.329122543334961,-0.0,1.0,104.0,11.0
335,smear_0.05,knn,8.1345796585083,9.023736e-05,1.0,196.0,8.0
336,smear_0.05,knn,12.154481887817383,2.5510462e-05,1.0,97.0,12.0
337,smear_0.05,knn,14.161368370056152,-0.0,1.0,172.0,0.0
338,smear_0.05,knn,10.705126762390137,1.1920928e-07,1.0,251.0,5.0
339,smear_0.05,knn,12.053434371948242,5.7220295e-06,1.0,87.0,20.0
340,smear_0.05,knn,8.504864692687988,8.344647e-07,1.0,254.0,6.0
341,smear_0.05,knn,14.978585243225098,9.5367386e-07,1.0,147.0,8.0
342,smear_0.05,knn,5.642427921295166,0.16766432,1.0,32.0,23.0
343,smear_0.05,knn,8.911365509033203,7.867782e-06,1.0,178.0,8.0
344,smear_0.05,knn,6.762886047363281,-0.0,1.0,82.0,12.0
345,smear_0.05,knn,12.785717010498047,1.9073468e-06,1.0,24.0,22.0
346,smear_0.05,knn,7.8491621017456055,11.720926,0.0,179.0,11.0
347,smear_0.05,knn,13.9409761428833,0.00048291942,1.0,278.0,17.0
348,smear_0.05,knn,12.815044403076172,0.0015732781,1.0,193.0,27.0
349,smear_0.05,knn,12.549991607666016,1.1920922e-06,1.0,28.0,6.0
350,smear_0.05,knn,13.12529182434082,0.00012981049,1.0,190.0,28.0
351,smear_0.05,knn,9.75610637664795,9.5367386e-07,1.0,131.0,7.0
352,smear_0.05,knn,6.456172943115234,1.8358061e-05,1.0,144.0,0.0
353,smear_0.05,knn,9.30762767791748,1.1920928e-07,1.0,98.0,14.0
354,smear_0.05,knn,2.5654735565185547,9.277888,0.0,162.0,23.0
355,smear_0.05,knn,4.698691368103027,9.7751135e-06,1.0,13.0,16.0
356,smear_0.05,knn,2.9632530212402344,0.25952953,1.0,127.0,24.0
