,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,cross_entropy,988.3126220703125,5.4447107,0.0,281.0,9.0
1,hue_0.025,cross_entropy,681.10107421875,0.24396496,1.0,64.0,29.0
2,hue_0.025,cross_entropy,668.4652099609375,2.924499,0.0,165.0,13.0
3,hue_0.025,cross_entropy,941.08056640625,1.0155945,1.0,338.0,4.0
4,hue_0.025,cross_entropy,826.06494140625,-0.0,1.0,320.0,18.0
5,hue_0.025,cross_entropy,1199.123046875,6.608095,0.0,357.0,33.0
6,hue_0.025,cross_entropy,674.0774536132812,2.8516622,0.0,173.0,15.0
7,hue_0.025,cross_entropy,541.8399658203125,0.01813205,1.0,334.0,10.0
8,hue_0.025,cross_entropy,771.385986328125,4.5481763,0.0,183.0,16.0
9,hue_0.025,cross_entropy,1220.172119140625,10.122283,0.0,297.0,21.0
10,hue_0.025,cross_entropy,780.7216796875,8.430884,0.0,210.0,14.0
11,hue_0.025,cross_entropy,993.08935546875,3.153777,0.0,310.0,51.0
12,hue_0.025,cross_entropy,930.6556396484375,4.211465,0.0,178.0,12.0
13,hue_0.025,cross_entropy,632.8161010742188,9.601964,0.0,283.0,24.0
14,hue_0.025,cross_entropy,732.0516357421875,0.22828645,1.0,188.0,42.0
15,hue_0.025,cross_entropy,947.472412109375,3.040824,0.0,10.0,37.0
16,hue_0.025,cross_entropy,530.7809448242188,7.0386696,0.0,292.0,15.0
17,hue_0.025,cross_entropy,894.971435546875,14.330002,0.0,293.0,17.0
18,hue_0.025,cross_entropy,1683.794677734375,4.357627,0.0,416.0,8.0
19,hue_0.025,cross_entropy,861.744873046875,4.407848,0.0,349.0,18.0
20,hue_0.025,cross_entropy,720.5287475585938,21.925207,0.0,87.0,42.0
21,hue_0.025,cross_entropy,599.0162353515625,12.058816,0.0,326.0,37.0
22,hue_0.025,cross_entropy,694.9287109375,16.789986,0.0,404.0,52.0
23,hue_0.025,cross_entropy,726.160888671875,0.0033457275,1.0,208.0,4.0
24,hue_0.025,cross_entropy,825.3377685546875,0.93769574,1.0,312.0,1.0
25,hue_0.025,cross_entropy,889.209716796875,3.9935381,0.0,243.0,45.0
26,hue_0.025,cross_entropy,1190.6458740234375,1.6628262,0.0,265.0,53.0
27,hue_0.025,cross_entropy,697.1779174804688,3.2160232,0.0,185.0,11.0
28,hue_0.025,cross_entropy,1107.0791015625,7.4917192,0.0,232.0,51.0
29,hue_0.025,cross_entropy,1691.135498046875,0.35585186,1.0,375.0,10.0
30,hue_0.025,cross_entropy,818.529296875,0.024805047,1.0,309.0,34.0
31,hue_0.025,cross_entropy,636.5665283203125,0.2573292,1.0,36.0,51.0
32,hue_0.025,cross_entropy,831.7806396484375,5.6089234,0.0,59.0,12.0
33,hue_0.025,cross_entropy,846.7236328125,0.22925857,1.0,48.0,28.0
34,hue_0.025,cross_entropy,642.1246337890625,4.9369802,0.0,108.0,57.0
35,hue_0.025,cross_entropy,1131.7392578125,4.403332,0.0,245.0,4.0
36,hue_0.025,cross_entropy,1262.30810546875,2.3584247,0.0,7.0,63.0
37,hue_0.025,cross_entropy,1339.06298828125,8.041375,0.0,15.0,17.0
38,hue_0.025,cross_entropy,917.1851196289062,4.7552156,0.0,127.0,49.0
39,hue_0.025,cross_entropy,1458.28466796875,5.3508186,0.0,303.0,38.0
40,hue_0.025,cross_entropy,877.6635131835938,0.00051699625,1.0,289.0,9.0
41,hue_0.025,cross_entropy,939.6640014648438,5.193548,0.0,198.0,60.0
42,hue_0.025,cross_entropy,1936.315185546875,0.033155773,1.0,392.0,48.0
43,hue_0.025,cross_entropy,908.961181640625,3.3864136,0.0,105.0,28.0
44,hue_0.025,cross_entropy,875.8223876953125,5.373484,0.0,3.0,10.0
45,hue_0.025,cross_entropy,689.1994018554688,3.599352,0.0,337.0,43.0
46,hue_0.025,cross_entropy,1059.2664794921875,0.081403665,1.0,118.0,53.0
47,hue_0.025,cross_entropy,792.709716796875,0.18967997,1.0,279.0,5.0
48,hue_0.025,cross_entropy,793.709228515625,0.13089679,1.0,171.0,21.0
49,hue_0.025,cross_entropy,958.342041015625,2.0099666,0.0,432.0,1.0
50,hue_0.025,cross_entropy,684.7537841796875,8.666718,0.0,434.0,54.0
51,hue_0.025,cross_entropy,833.1947021484375,2.3570101,0.0,241.0,10.0
52,hue_0.025,cross_entropy,870.9354858398438,0.024537664,1.0,43.0,29.0
53,hue_0.025,cross_entropy,930.1841430664062,10.436372,0.0,345.0,21.0
54,hue_0.025,cross_entropy,817.453369140625,0.09628854,1.0,401.0,41.0
55,hue_0.025,cross_entropy,977.0703125,11.66911,0.0,431.0,32.0
56,hue_0.025,cross_entropy,607.1410522460938,1.3041067,0.0,60.0,64.0
57,hue_0.025,cross_entropy,748.107421875,10.481718,0.0,226.0,47.0
58,hue_0.025,cross_entropy,904.74755859375,8.226544,0.0,187.0,0.0
59,hue_0.025,cross_entropy,672.125732421875,0.41216332,1.0,356.0,50.0
60,hue_0.025,cross_entropy,598.9608154296875,2.0321493,0.0,350.0,55.0
61,hue_0.025,cross_entropy,655.7696533203125,4.2057753,0.0,68.0,61.0
62,hue_0.025,cross_entropy,895.0659790039062,2.4150333,0.0,218.0,41.0
63,hue_0.025,cross_entropy,1118.09375,8.866427,0.0,260.0,32.0
64,hue_0.025,cross_entropy,703.356689453125,0.8171707,0.0,369.0,23.0
65,hue_0.025,cross_entropy,667.13720703125,4.4273405,0.0,22.0,16.0
66,hue_0.025,cross_entropy,922.86083984375,2.8529763,0.0,399.0,31.0
67,hue_0.025,cross_entropy,620.630126953125,10.642429,0.0,365.0,6.0
68,hue_0.025,cross_entropy,869.2880249023438,4.3013144,0.0,150.0,3.0
69,hue_0.025,cross_entropy,864.6282958984375,0.27980247,1.0,264.0,32.0
70,hue_0.025,cross_entropy,723.73388671875,5.342096,0.0,18.0,52.0
71,hue_0.025,cross_entropy,1484.9544677734375,0.19361015,1.0,168.0,9.0
72,hue_0.025,cross_entropy,634.039794921875,6.373172,0.0,430.0,45.0
73,hue_0.025,cross_entropy,1087.7177734375,0.023118136,1.0,329.0,18.0
