,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,energy,3.8334834575653076,0.0006962974,1.0,0.0,28.0
1,contrast_0.025,energy,19.177045822143555,7.9671726,0.0,150.0,30.0
2,contrast_0.025,energy,14.014288902282715,-0.0,1.0,25.0,2.0
3,contrast_0.025,energy,11.394974708557129,0.029353783,1.0,29.0,18.0
4,contrast_0.025,energy,12.277267456054688,5.0067774e-06,1.0,191.0,27.0
5,contrast_0.025,energy,8.231242179870605,0.20307077,1.0,118.0,30.0
6,contrast_0.025,energy,5.791697025299072,11.618222,0.0,205.0,15.0
7,contrast_0.025,energy,5.741050720214844,9.454449,0.0,259.0,9.0
8,contrast_0.025,energy,9.681766510009766,5.7220295e-06,1.0,124.0,12.0
9,contrast_0.025,energy,8.77306842803955,1.9073468e-06,1.0,28.0,6.0
10,contrast_0.025,energy,9.486627578735352,0.0019150504,1.0,280.0,25.0
11,contrast_0.025,energy,16.871543884277344,0.010080499,1.0,214.0,0.0
12,contrast_0.025,energy,0.7453277111053467,2.741776e-05,1.0,24.0,22.0
13,contrast_0.025,energy,17.044889450073242,9.5367386e-07,1.0,152.0,11.0
14,contrast_0.025,energy,3.2768263816833496,0.043032683,1.0,252.0,23.0
15,contrast_0.025,energy,12.41790771484375,1.1086402e-05,1.0,5.0,9.0
16,contrast_0.025,energy,12.126179695129395,8.848917,0.0,197.0,26.0
17,contrast_0.025,energy,21.584444046020508,1.1920928e-07,1.0,144.0,0.0
18,contrast_0.025,energy,11.948527336120605,0.11545113,1.0,84.0,22.0
19,contrast_0.025,energy,10.562355041503906,2.3841855e-07,1.0,169.0,5.0
20,contrast_0.025,energy,4.485132217407227,0.8527961,0.0,19.0,6.0
21,contrast_0.025,energy,8.249542236328125,2.0854843,0.0,163.0,4.0
22,contrast_0.025,energy,10.019712448120117,15.7596245,0.0,270.0,27.0
23,contrast_0.025,energy,9.248600959777832,1.7046783e-05,1.0,77.0,24.0
24,contrast_0.025,energy,4.780993461608887,2.3841855e-07,1.0,75.0,5.0
25,contrast_0.025,energy,14.525585174560547,3.576278e-07,1.0,147.0,8.0
26,contrast_0.025,energy,6.2733025550842285,7.606674,0.0,238.0,9.0
27,contrast_0.025,energy,10.33887004852295,-0.0,1.0,251.0,5.0
28,contrast_0.025,energy,17.24970245361328,-0.0,1.0,34.0,9.0
29,contrast_0.025,energy,5.305479526519775,-0.0,1.0,109.0,10.0
30,contrast_0.025,energy,15.02053165435791,7.3909487e-06,1.0,263.0,5.0
31,contrast_0.025,energy,12.045995712280273,0.0020654316,1.0,188.0,16.0
32,contrast_0.025,energy,3.69411039352417,0.00051270693,1.0,213.0,3.0
33,contrast_0.025,energy,10.70643138885498,1.3113013e-06,1.0,57.0,3.0
34,contrast_0.025,energy,3.356017589569092,0.10552813,1.0,60.0,27.0
35,contrast_0.025,energy,9.859426498413086,4.577532e-05,1.0,123.0,29.0
36,contrast_0.025,energy,10.109798431396484,-0.0,1.0,83.0,0.0
37,contrast_0.025,energy,9.261388778686523,1.2190889,0.0,105.0,23.0
38,contrast_0.025,energy,16.17122459411621,4.2045207,0.0,61.0,10.0
39,contrast_0.025,energy,14.146506309509277,0.00029547617,1.0,58.0,22.0
40,contrast_0.025,energy,15.792145729064941,7.152555e-07,1.0,239.0,21.0
41,contrast_0.025,energy,13.542027473449707,13.0497055,0.0,179.0,11.0
42,contrast_0.025,energy,14.689030647277832,0.00018368465,1.0,1.0,19.0
43,contrast_0.025,energy,5.373055458068848,4.5299425e-06,1.0,87.0,20.0
44,contrast_0.025,energy,10.51623249053955,0.32911882,1.0,6.0,14.0
45,contrast_0.025,energy,2.2291502952575684,0.03678573,1.0,23.0,17.0
46,contrast_0.025,energy,22.779163360595703,1.7881378e-06,1.0,266.0,6.0
47,contrast_0.025,energy,12.040119171142578,4.0531077e-06,1.0,198.0,18.0
48,contrast_0.025,energy,8.275293350219727,7.7606673,0.0,30.0,6.0
49,contrast_0.025,energy,12.47523307800293,0.08287203,1.0,170.0,13.0
50,contrast_0.025,energy,19.28987693786621,0.00042953802,1.0,33.0,16.0
51,contrast_0.025,energy,17.999296188354492,7.671641,0.0,212.0,13.0
52,contrast_0.025,energy,3.9522626399993896,5.6980418e-05,1.0,15.0,9.0
53,contrast_0.025,energy,10.162799835205078,0.0033978843,1.0,44.0,30.0
54,contrast_0.025,energy,6.62658166885376,2.3841855e-07,1.0,157.0,8.0
55,contrast_0.025,energy,5.945945739746094,1.4543428e-05,1.0,230.0,14.0
56,contrast_0.025,energy,4.3722333908081055,4.1723165e-06,1.0,272.0,20.0
57,contrast_0.025,energy,4.985690593719482,1.1920928e-07,1.0,21.0,16.0
58,contrast_0.025,energy,4.563080310821533,0.0484071,1.0,256.0,21.0
59,contrast_0.025,energy,19.463972091674805,0.6304763,1.0,258.0,21.0
60,contrast_0.025,energy,1.1662116050720215,-0.0,1.0,14.0,9.0
61,contrast_0.025,energy,8.25955867767334,1.6927575e-05,1.0,70.0,23.0
62,contrast_0.025,energy,13.761677742004395,0.049219746,1.0,81.0,16.0
63,contrast_0.025,energy,9.768050193786621,2.6532311,0.0,55.0,29.0
64,contrast_0.025,energy,16.671768188476562,-0.0,1.0,98.0,14.0
65,contrast_0.025,energy,8.564031600952148,0.00018678351,1.0,18.0,14.0
66,contrast_0.025,energy,3.3227133750915527,5.245195e-06,1.0,178.0,8.0
67,contrast_0.025,energy,17.756956100463867,1.1920928e-07,1.0,226.0,11.0
68,contrast_0.025,energy,8.468038558959961,1.1920928e-07,1.0,185.0,21.0
69,contrast_0.025,energy,13.648467063903809,1.8358061e-05,1.0,194.0,13.0
70,contrast_0.025,energy,2.743398666381836,6.198864e-06,1.0,171.0,9.0
71,contrast_0.025,energy,13.53345775604248,7.056941e-05,1.0,240.0,11.0
