,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,softmax,0.9999001026153564,0.0007419218,1.0,59.0,7.0
1,noise_0.025,softmax,1.0,1.4543428e-05,1.0,119.0,0.0
2,noise_0.025,softmax,0.9489009380340576,12.03843,0.0,113.0,8.0
3,noise_0.025,softmax,0.9995564818382263,1.0345842,0.0,235.0,16.0
4,noise_0.025,softmax,0.8731854557991028,0.00010144196,1.0,206.0,14.0
5,noise_0.025,softmax,0.8325544595718384,0.020673275,1.0,97.0,12.0
6,noise_0.025,softmax,0.9999946355819702,0.051139526,1.0,40.0,12.0
7,noise_0.025,softmax,0.9999663829803467,11.722842,0.0,205.0,15.0
8,noise_0.025,softmax,0.996437668800354,-0.0,1.0,236.0,2.0
9,noise_0.025,softmax,0.9999995231628418,6.240729,0.0,111.0,28.0
10,noise_0.025,softmax,0.999987006187439,2.0761058,0.0,89.0,21.0
11,noise_0.025,softmax,0.999994158744812,0.00021181247,1.0,85.0,0.0
12,noise_0.025,softmax,1.0,2.7418098e-06,1.0,73.0,6.0
13,noise_0.025,softmax,0.4115261435508728,5.343135,0.0,256.0,21.0
14,noise_0.025,softmax,0.9999980926513672,4.7683704e-07,1.0,254.0,6.0
15,noise_0.025,softmax,0.9627697467803955,1.1920928e-07,1.0,251.0,5.0
16,noise_0.025,softmax,0.999686598777771,0.0016095791,1.0,180.0,3.0
17,noise_0.025,softmax,0.9983916878700256,5.2212305e-05,1.0,233.0,12.0
18,noise_0.025,softmax,0.9997286200523376,0.0023550652,1.0,247.0,18.0
19,noise_0.025,softmax,0.9866982102394104,8.6899796e-05,1.0,90.0,7.0
20,noise_0.025,softmax,0.9051519632339478,6.0667686,0.0,127.0,24.0
21,noise_0.025,softmax,0.5544273853302002,3.7311813e-05,1.0,128.0,6.0
22,noise_0.025,softmax,0.48743826150894165,18.477211,0.0,184.0,5.0
23,noise_0.025,softmax,0.9998641014099121,0.0003134713,1.0,131.0,7.0
24,noise_0.025,softmax,0.7879152297973633,0.0105566885,1.0,17.0,28.0
25,noise_0.025,softmax,0.9999940395355225,14.894178,0.0,162.0,23.0
26,noise_0.025,softmax,0.7460588216781616,1.5675821,0.0,68.0,9.0
27,noise_0.025,softmax,0.9236139059066772,8.033061,0.0,228.0,3.0
28,noise_0.025,softmax,0.4963480830192566,0.71859163,1.0,257.0,29.0
29,noise_0.025,softmax,0.9999624490737915,0.0002972638,1.0,245.0,17.0
30,noise_0.025,softmax,0.9999996423721313,1.4305105e-06,1.0,166.0,9.0
31,noise_0.025,softmax,0.8039628863334656,0.0005521442,1.0,78.0,11.0
32,noise_0.025,softmax,1.0,13.297916,0.0,255.0,27.0
33,noise_0.025,softmax,0.9136918187141418,0.00013588935,1.0,224.0,8.0
34,noise_0.025,softmax,0.9999971389770508,2.5283582,0.0,197.0,26.0
35,noise_0.025,softmax,0.9999988079071045,13.37888,0.0,189.0,23.0
36,noise_0.025,softmax,0.9993313550949097,1.1920928e-07,1.0,14.0,9.0
37,noise_0.025,softmax,0.9996521472930908,0.00041464315,1.0,239.0,21.0
38,noise_0.025,softmax,0.9999845027923584,2.527205e-05,1.0,121.0,15.0
39,noise_0.025,softmax,0.9024288654327393,5.258748,0.0,258.0,21.0
40,noise_0.025,softmax,0.9995854496955872,2.324554e-05,1.0,51.0,8.0
41,noise_0.025,softmax,0.9999884366989136,8.946467,0.0,221.0,17.0
42,noise_0.025,softmax,0.9980018734931946,-0.0,1.0,277.0,26.0
