,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,energy,7.661896228790283,0.0002868956,1.0,48.0,16.0
1,multnoise_0.025,energy,5.557717800140381,5.1259863e-06,1.0,266.0,6.0
2,multnoise_0.025,energy,4.467835426330566,0.007836077,1.0,245.0,17.0
3,multnoise_0.025,energy,8.207512855529785,2.3841855e-07,1.0,114.0,9.0
4,multnoise_0.025,energy,13.482661247253418,1.1920928e-07,1.0,104.0,11.0
5,multnoise_0.025,energy,3.4250617027282715,4.176858,0.0,264.0,11.0
6,multnoise_0.025,energy,16.26568603515625,3.7669426e-05,1.0,27.0,27.0
7,multnoise_0.025,energy,5.73835563659668,0.0046928506,1.0,59.0,7.0
8,multnoise_0.025,energy,3.653360366821289,6.3894135e-05,1.0,119.0,0.0
9,multnoise_0.025,energy,7.037622928619385,0.011107752,1.0,64.0,15.0
10,multnoise_0.025,energy,5.458470821380615,3.1986518,0.0,257.0,29.0
11,multnoise_0.025,energy,5.687404155731201,0.0034386336,1.0,190.0,28.0
12,multnoise_0.025,energy,6.507699966430664,1.9235386,0.0,142.0,12.0
13,multnoise_0.025,energy,3.727003574371338,-0.0,1.0,172.0,0.0
14,multnoise_0.025,energy,10.370391845703125,10.482914,0.0,4.0,12.0
15,multnoise_0.025,energy,5.087385654449463,0.47670627,1.0,271.0,25.0
16,multnoise_0.025,energy,-1.0248982906341553,1.0405078,0.0,220.0,7.0
17,multnoise_0.025,energy,9.737295150756836,1.0806288,0.0,215.0,7.0
18,multnoise_0.025,energy,15.094747543334961,0.0005410638,1.0,224.0,8.0
19,multnoise_0.025,energy,9.420903205871582,2.928299,0.0,201.0,10.0
20,multnoise_0.025,energy,5.775791168212891,0.0002196786,1.0,80.0,20.0
21,multnoise_0.025,energy,1.6831051111221313,3.576278e-07,1.0,9.0,18.0
22,multnoise_0.025,energy,6.7360920906066895,4.47686,0.0,30.0,6.0
23,multnoise_0.025,energy,5.821468353271484,0.037488006,1.0,13.0,16.0
24,multnoise_0.025,energy,6.7489399909973145,0.00056000764,1.0,56.0,15.0
25,multnoise_0.025,energy,9.119536399841309,3.1745853,0.0,279.0,9.0
26,multnoise_0.025,energy,6.981881141662598,0.0059449044,1.0,247.0,18.0
27,multnoise_0.025,energy,9.509686470031738,0.35301566,1.0,117.0,16.0
28,multnoise_0.025,energy,4.4430999755859375,6.397695,0.0,95.0,25.0
29,multnoise_0.025,energy,9.59264087677002,1.4462271,0.0,26.0,6.0
30,multnoise_0.025,energy,8.197468757629395,3.9570398,0.0,212.0,13.0
31,multnoise_0.025,energy,3.389638662338257,0.0022875112,1.0,177.0,10.0
32,multnoise_0.025,energy,7.840642929077148,0.002829241,1.0,178.0,8.0
33,multnoise_0.025,energy,18.55229949951172,-0.0,1.0,236.0,2.0
34,multnoise_0.025,energy,5.734151840209961,8.940657e-06,1.0,109.0,10.0
35,multnoise_0.025,energy,11.666692733764648,-0.0,1.0,45.0,1.0
36,multnoise_0.025,energy,5.829835414886475,0.0053149825,1.0,29.0,18.0
37,multnoise_0.025,energy,8.576297760009766,0.0011085086,1.0,204.0,13.0
38,multnoise_0.025,energy,17.290748596191406,0.039960302,1.0,97.0,12.0
39,multnoise_0.025,energy,4.9728102684021,9.397416,0.0,137.0,13.0
40,multnoise_0.025,energy,2.640709161758423,0.1553637,1.0,141.0,0.0
41,multnoise_0.025,energy,9.143677711486816,0.020236576,1.0,38.0,27.0
42,multnoise_0.025,energy,11.075163841247559,1.1920922e-06,1.0,34.0,9.0
43,multnoise_0.025,energy,7.198775291442871,2.3841855e-07,1.0,169.0,5.0
44,multnoise_0.025,energy,7.34996223449707,0.0026953816,1.0,272.0,20.0
45,multnoise_0.025,energy,12.60467529296875,0.2629514,1.0,208.0,11.0
46,multnoise_0.025,energy,14.22733211517334,0.17845882,1.0,186.0,16.0
47,multnoise_0.025,energy,9.215678215026855,6.031808e-05,1.0,265.0,12.0
48,multnoise_0.025,energy,13.544476509094238,11.797338,0.0,225.0,5.0
49,multnoise_0.025,energy,11.670798301696777,1.9020517,0.0,54.0,29.0
50,multnoise_0.025,energy,14.474746704101562,0.16545428,1.0,123.0,29.0
51,multnoise_0.025,energy,11.242877006530762,0.00062136416,1.0,191.0,27.0
52,multnoise_0.025,energy,3.345223903656006,0.0033947953,1.0,160.0,16.0
53,multnoise_0.025,energy,13.215764999389648,1.41858045e-05,1.0,21.0,16.0
54,multnoise_0.025,energy,6.586727619171143,-0.0,1.0,16.0,8.0
55,multnoise_0.025,energy,6.374080657958984,0.0011198209,1.0,131.0,7.0
56,multnoise_0.025,energy,11.828542709350586,11.685879,0.0,107.0,23.0
57,multnoise_0.025,energy,11.018156051635742,0.53080106,1.0,210.0,24.0
58,multnoise_0.025,energy,12.772939682006836,2.5659366,0.0,276.0,26.0
59,multnoise_0.025,energy,12.37190055847168,25.677025,0.0,184.0,5.0
60,multnoise_0.025,energy,8.718271255493164,2.145765e-06,1.0,124.0,12.0
61,multnoise_0.025,energy,16.881202697753906,12.051394,0.0,43.0,22.0
62,multnoise_0.025,energy,9.497806549072266,0.12696742,1.0,50.0,16.0
63,multnoise_0.025,energy,12.195788383483887,-0.0,1.0,83.0,0.0
64,multnoise_0.025,energy,4.053770542144775,0.9952653,0.0,267.0,19.0
65,multnoise_0.025,energy,9.402297019958496,5.562668,0.0,219.0,0.0
