,fold,feature_name,feature,loss,acc,idx,class
114,smear_0.025,knn,5.277294158935547,5.471557e-05,1.0,211.0,18.0
115,smear_0.025,knn,6.394116401672363,0.042141963,1.0,200.0,40.0
116,smear_0.025,knn,6.109844207763672,0.45747095,1.0,392.0,48.0
117,smear_0.025,knn,5.2375078201293945,6.40313,0.0,367.0,53.0
118,smear_0.025,knn,5.349196434020996,2.7131438,0.0,146.0,63.0
119,smear_0.025,knn,4.803623676300049,2.4839616,0.0,10.0,37.0
120,smear_0.025,knn,5.509823799133301,12.254249,0.0,363.0,2.0
121,smear_0.025,knn,5.335427761077881,4.2267666,0.0,330.0,43.0
122,smear_0.025,knn,6.441938400268555,4.310772,0.0,154.0,42.0
123,smear_0.025,knn,7.809228420257568,3.3540375,0.0,220.0,9.0
124,smear_0.025,knn,5.332719802856445,1.8771129,0.0,151.0,44.0
125,smear_0.025,knn,6.2515459060668945,2.884889,0.0,390.0,64.0
126,smear_0.025,knn,3.851041078567505,2.0878158,0.0,38.0,56.0
127,smear_0.025,knn,6.785549163818359,0.38017344,1.0,41.0,58.0
128,smear_0.025,knn,5.803584575653076,12.323777,0.0,230.0,29.0
129,smear_0.025,knn,5.248223304748535,3.049288,0.0,271.0,31.0
130,smear_0.025,knn,5.460447788238525,5.9080424,0.0,178.0,12.0
131,smear_0.025,knn,5.589619159698486,7.185096,0.0,110.0,20.0
132,smear_0.025,knn,5.546061992645264,9.465035,0.0,128.0,26.0
133,smear_0.025,knn,5.044536113739014,0.22907893,1.0,113.0,22.0
134,smear_0.025,knn,6.128847599029541,3.4624014,0.0,19.0,28.0
135,smear_0.025,knn,4.502520561218262,8.309257,0.0,182.0,54.0
136,smear_0.025,knn,7.350832939147949,8.1774226e-05,1.0,33.0,8.0
137,smear_0.025,knn,3.949716091156006,0.13774234,1.0,85.0,42.0
138,smear_0.025,knn,5.339375019073486,4.0021486,0.0,432.0,1.0
139,smear_0.025,knn,6.276719093322754,0.07279876,1.0,103.0,17.0
140,smear_0.025,knn,3.0531110763549805,2.9114423,0.0,191.0,24.0
141,smear_0.025,knn,6.655941009521484,12.029305,0.0,244.0,2.0
142,smear_0.025,knn,3.991124153137207,0.41842425,1.0,171.0,21.0
143,smear_0.025,knn,5.235398292541504,1.0368749,0.0,298.0,61.0
144,smear_0.025,knn,4.770625114440918,2.8490481,0.0,39.0,60.0
145,smear_0.025,knn,6.098574161529541,1.2401693,0.0,30.0,8.0
146,smear_0.025,knn,3.7040116786956787,2.305815,0.0,60.0,64.0
147,smear_0.025,knn,2.975109815597534,4.3927064,0.0,366.0,35.0
148,smear_0.025,knn,4.0563740730285645,4.2304516,0.0,214.0,26.0
149,smear_0.025,knn,4.972975730895996,1.1022369,0.0,252.0,47.0
150,smear_0.025,knn,6.356411457061768,0.2656354,1.0,401.0,41.0
151,smear_0.025,knn,3.8911848068237305,1.072883e-06,1.0,257.0,8.0
152,smear_0.025,knn,5.124475002288818,4.1812897,0.0,311.0,33.0
153,smear_0.025,knn,7.656538963317871,0.1235817,1.0,231.0,48.0
154,smear_0.025,knn,5.121734142303467,7.185659,0.0,234.0,54.0
155,smear_0.025,knn,4.926497936248779,15.328531,0.0,44.0,17.0
156,smear_0.025,knn,5.971676826477051,0.12404513,1.0,256.0,7.0
157,smear_0.025,knn,4.771180152893066,5.762677,0.0,92.0,4.0
158,smear_0.025,knn,6.078470706939697,3.4331222,0.0,46.0,8.0
159,smear_0.025,knn,4.979096412658691,7.7525716,0.0,210.0,14.0
160,smear_0.025,knn,5.411005973815918,4.18445,0.0,164.0,60.0
161,smear_0.025,knn,4.430541038513184,3.4655042,0.0,77.0,48.0
162,smear_0.025,knn,5.309029579162598,0.57800126,1.0,173.0,15.0
163,smear_0.025,knn,4.980696678161621,0.00031037282,1.0,81.0,29.0
164,smear_0.025,knn,3.5800673961639404,5.1081343,0.0,379.0,3.0
165,smear_0.025,knn,5.695828437805176,15.035676,0.0,293.0,17.0
166,smear_0.025,knn,5.0213942527771,4.397497,0.0,124.0,5.0
167,smear_0.025,knn,4.36762809753418,9.878055,0.0,157.0,38.0
168,smear_0.025,knn,5.837238788604736,6.054198,0.0,303.0,38.0
169,smear_0.025,knn,5.601527690887451,0.18809411,1.0,397.0,36.0
170,smear_0.025,knn,6.331984996795654,1.0627232,0.0,377.0,43.0
171,smear_0.025,knn,5.735898017883301,0.05905926,1.0,309.0,34.0
172,smear_0.025,knn,3.9625370502471924,6.8495383,0.0,228.0,3.0
173,smear_0.025,knn,5.175159454345703,15.159268,0.0,62.0,57.0
174,smear_0.025,knn,5.611898422241211,2.0839772,0.0,108.0,57.0
175,smear_0.025,knn,6.113219261169434,0.009679644,1.0,172.0,48.0
176,smear_0.025,knn,5.203151226043701,-0.0,1.0,69.0,9.0
177,smear_0.025,knn,5.805426120758057,2.3409097,0.0,280.0,25.0
178,smear_0.025,knn,5.017049789428711,1.265361,0.0,159.0,13.0
179,smear_0.025,knn,7.0164337158203125,0.00073679956,1.0,74.0,51.0
180,smear_0.025,knn,5.2710795402526855,5.3584714,0.0,111.0,11.0
181,smear_0.025,knn,5.655864715576172,2.6400788,0.0,225.0,55.0
182,smear_0.025,knn,4.766640663146973,2.651464,0.0,61.0,63.0
183,smear_0.025,knn,4.242823123931885,10.94776,0.0,300.0,49.0
184,smear_0.025,knn,4.609001159667969,10.973237,0.0,95.0,15.0
185,smear_0.025,knn,4.99548864364624,0.21473224,1.0,138.0,23.0
186,smear_0.025,knn,4.5447998046875,10.157139,0.0,368.0,56.0
187,smear_0.025,knn,7.6045403480529785,1.6846242,0.0,333.0,30.0
188,smear_0.025,knn,5.563262939453125,2.0290952,0.0,209.0,11.0
189,smear_0.025,knn,5.293426513671875,15.361636,0.0,431.0,32.0
190,smear_0.025,knn,6.9071760177612305,7.16773,0.0,99.0,28.0
191,smear_0.025,knn,4.980934143066406,4.360813,0.0,354.0,26.0
192,smear_0.025,knn,6.071530342102051,8.454926,0.0,203.0,39.0
193,smear_0.025,knn,5.10613489151001,0.04703939,1.0,153.0,46.0
194,smear_0.025,knn,5.56125545501709,0.24543235,1.0,166.0,63.0
195,smear_0.025,knn,3.6501729488372803,4.2273684,0.0,73.0,54.0
196,smear_0.025,knn,7.3617401123046875,3.3163595,0.0,318.0,1.0
197,smear_0.025,knn,5.459604263305664,0.082841635,1.0,126.0,48.0
198,smear_0.025,knn,4.9795379638671875,0.24050589,1.0,66.0,60.0
199,smear_0.025,knn,6.299446105957031,5.271548,0.0,376.0,50.0
200,smear_0.025,knn,7.415331840515137,0.0001076402,1.0,0.0,29.0
201,smear_0.025,knn,6.937748908996582,5.231682,0.0,393.0,20.0
202,smear_0.025,knn,5.650080680847168,0.9910484,1.0,125.0,14.0
203,smear_0.025,knn,7.411497592926025,7.1379614,0.0,175.0,10.0
204,smear_0.025,knn,5.969908714294434,9.757118,0.0,144.0,45.0
205,smear_0.025,knn,6.2834930419921875,0.17303462,1.0,229.0,60.0
206,smear_0.025,knn,6.510831356048584,8.878146,0.0,205.0,3.0
207,smear_0.025,knn,3.5883491039276123,5.7593403,0.0,140.0,0.0
208,smear_0.025,knn,5.775241851806641,4.4044237,0.0,371.0,0.0
209,smear_0.025,knn,5.540136814117432,0.4891674,1.0,272.0,4.0
210,smear_0.025,knn,8.217755317687988,4.09145,0.0,150.0,3.0
211,smear_0.025,knn,4.298788547515869,0.06657353,1.0,353.0,21.0
212,smear_0.025,knn,7.955202102661133,0.8596848,1.0,246.0,21.0
213,smear_0.025,knn,2.8499536514282227,3.776555,0.0,349.0,18.0
214,smear_0.025,knn,6.168334484100342,2.117365,0.0,322.0,47.0
215,smear_0.025,knn,4.908548355102539,2.7620082,0.0,26.0,47.0
216,smear_0.025,knn,5.146552562713623,0.42242026,1.0,16.0,32.0
217,smear_0.025,knn,5.749738693237305,1.3558241,0.0,410.0,7.0
218,smear_0.025,knn,5.055238246917725,2.825882,0.0,370.0,24.0
219,smear_0.025,knn,6.480813503265381,5.6011252,0.0,176.0,58.0
220,smear_0.025,knn,4.644845008850098,5.9615273,0.0,380.0,30.0
221,smear_0.025,knn,3.6530823707580566,10.818875,0.0,45.0,63.0
222,smear_0.025,knn,7.198995590209961,0.74591506,1.0,306.0,12.0
223,smear_0.025,knn,4.984662055969238,5.218047,0.0,117.0,59.0
224,smear_0.025,knn,5.281315803527832,0.15467316,1.0,202.0,53.0
225,smear_0.025,knn,5.644359588623047,0.3817272,1.0,23.0,61.0
226,smear_0.025,knn,6.359339714050293,-0.0,1.0,221.0,18.0
227,smear_0.025,knn,5.606039524078369,3.3200445,0.0,265.0,53.0
228,smear_0.025,knn,7.83309268951416,7.139029,0.0,357.0,33.0
229,smear_0.025,knn,4.7227678298950195,0.5209352,1.0,264.0,32.0
230,smear_0.025,knn,4.9568867683410645,2.7598362,0.0,22.0,16.0
231,smear_0.025,knn,5.885421276092529,9.706748,0.0,434.0,54.0
232,smear_0.025,knn,5.132150650024414,3.9964402,0.0,185.0,11.0
233,smear_0.025,knn,4.494664669036865,0.62082136,1.0,364.0,50.0
234,smear_0.025,knn,10.430984497070312,1.51853,0.0,184.0,9.0
235,smear_0.025,knn,4.424437522888184,13.174728,0.0,403.0,56.0
236,smear_0.025,knn,5.901255130767822,0.5332645,1.0,279.0,5.0
237,smear_0.025,knn,5.18140172958374,11.675586,0.0,412.0,52.0
238,smear_0.025,knn,1.5516762733459473,7.234257,0.0,378.0,11.0
239,smear_0.025,knn,5.404890537261963,3.458498,0.0,340.0,1.0
240,smear_0.025,knn,4.84334659576416,0.5906266,1.0,207.0,29.0
241,smear_0.025,knn,6.759097576141357,0.008728566,1.0,208.0,4.0
242,smear_0.025,knn,5.04066276550293,1.8999265,0.0,321.0,10.0
243,smear_0.025,knn,5.677900791168213,-0.0,1.0,216.0,22.0
244,smear_0.025,knn,6.167328834533691,13.904482,0.0,235.0,25.0
245,smear_0.025,knn,4.633720397949219,0.007922535,1.0,80.0,29.0
246,smear_0.025,knn,4.944459438323975,0.22911552,1.0,217.0,9.0
247,smear_0.025,knn,5.893906593322754,5.8777375,0.0,389.0,51.0
248,smear_0.025,knn,6.982086658477783,12.047269,0.0,343.0,55.0
249,smear_0.025,knn,5.228024482727051,0.79469585,1.0,415.0,32.0
250,smear_0.025,knn,1.9643969535827637,0.4419973,1.0,284.0,37.0
251,smear_0.025,knn,6.16689395904541,1.0393938,0.0,240.0,32.0
252,smear_0.025,knn,4.985652446746826,5.459315,0.0,201.0,19.0
253,smear_0.025,knn,5.359274864196777,3.824265,0.0,193.0,32.0
254,smear_0.025,knn,8.09248161315918,0.115111835,1.0,168.0,9.0
255,smear_0.025,knn,4.940542697906494,-0.0,1.0,320.0,18.0
256,smear_0.025,knn,4.962130069732666,6.202054,0.0,47.0,61.0
257,smear_0.025,knn,5.240128993988037,1.0638618,1.0,93.0,4.0
258,smear_0.025,knn,4.497973442077637,3.700205,0.0,190.0,31.0
259,smear_0.025,knn,5.246903896331787,5.681368,0.0,59.0,12.0
260,smear_0.025,knn,4.865483283996582,8.216031,0.0,15.0,17.0
261,smear_0.025,knn,4.618205547332764,1.0338415,0.0,328.0,8.0
262,smear_0.025,knn,5.269786357879639,1.9237016,0.0,375.0,10.0
263,smear_0.025,knn,5.793665409088135,6.232028,0.0,8.0,47.0
264,smear_0.025,knn,6.680179119110107,3.224503,0.0,123.0,57.0
265,smear_0.025,knn,7.446471214294434,8.063692,0.0,187.0,0.0
266,smear_0.025,knn,5.155113697052002,6.7261147,0.0,119.0,46.0
267,smear_0.025,knn,4.143570899963379,0.65852803,1.0,75.0,7.0
268,smear_0.025,knn,6.241953372955322,2.6003861,0.0,274.0,15.0
269,smear_0.025,knn,5.649462699890137,2.0684454,0.0,71.0,19.0
270,smear_0.025,knn,6.235557556152344,4.727171,0.0,241.0,10.0
271,smear_0.025,knn,4.663647174835205,0.005457858,1.0,143.0,61.0
272,smear_0.025,knn,4.015790939331055,0.11455728,1.0,57.0,29.0
273,smear_0.025,knn,7.230167865753174,3.4024987,0.0,270.0,21.0
274,smear_0.025,knn,5.797580242156982,0.25529715,1.0,51.0,30.0
275,smear_0.025,knn,6.375043869018555,7.546138,0.0,396.0,33.0
276,smear_0.025,knn,4.515144348144531,5.4143853,0.0,163.0,64.0
277,smear_0.025,knn,6.3024492263793945,0.013468589,1.0,294.0,46.0
278,smear_0.025,knn,4.6529669761657715,3.4813979,0.0,247.0,34.0
279,smear_0.025,knn,4.890022277832031,5.621548,0.0,213.0,28.0
280,smear_0.025,knn,4.772525787353516,8.344616e-06,1.0,194.0,22.0
281,smear_0.025,knn,5.310178279876709,13.8864,0.0,314.0,63.0
282,smear_0.025,knn,4.547433376312256,2.9715161,0.0,394.0,16.0
283,smear_0.025,knn,4.590611934661865,0.14459035,1.0,435.0,61.0
284,smear_0.025,knn,5.802139759063721,0.20183273,1.0,391.0,26.0
285,smear_0.025,knn,5.196901321411133,9.431535,0.0,11.0,47.0
286,smear_0.025,knn,5.678632736206055,4.1389737,0.0,337.0,43.0
287,smear_0.025,knn,4.610601425170898,1.7695312,0.0,421.0,32.0
288,smear_0.025,knn,4.396970748901367,3.2885075,0.0,197.0,52.0
289,smear_0.025,knn,4.868727207183838,9.001007,0.0,107.0,5.0
290,smear_0.025,knn,7.211028575897217,3.9673727,0.0,398.0,31.0
291,smear_0.025,knn,5.516083717346191,1.7487915,0.0,177.0,45.0
292,smear_0.025,knn,10.611166000366211,1.3240813,1.0,259.0,64.0
293,smear_0.025,knn,6.237934112548828,5.8913655,0.0,112.0,56.0
294,smear_0.025,knn,4.611542224884033,4.5529194,0.0,50.0,38.0
295,smear_0.025,knn,5.22135066986084,7.893814,0.0,331.0,56.0
296,smear_0.025,knn,5.1005425453186035,0.03038815,1.0,409.0,15.0
297,smear_0.025,knn,6.249223232269287,3.3436944,0.0,338.0,4.0
298,smear_0.025,knn,4.685434341430664,0.1505938,1.0,118.0,53.0
299,smear_0.025,knn,6.673597812652588,0.0139730275,1.0,334.0,10.0
300,smear_0.025,knn,5.564271450042725,5.276518,0.0,196.0,12.0
301,smear_0.025,knn,5.4802165031433105,2.8475518,0.0,1.0,9.0
302,smear_0.025,knn,4.880321025848389,1.4762571,0.0,28.0,50.0
303,smear_0.025,knn,5.772320747375488,4.6206064,0.0,433.0,46.0
304,smear_0.025,knn,6.037744522094727,0.32290897,1.0,249.0,3.0
305,smear_0.025,knn,6.479607105255127,6.564666,0.0,106.0,59.0
306,smear_0.025,knn,6.2049713134765625,2.0015533,0.0,372.0,30.0
307,smear_0.025,knn,5.753266334533691,5.0256433,0.0,183.0,16.0
308,smear_0.025,knn,4.178883075714111,5.6055527,0.0,198.0,60.0
309,smear_0.025,knn,4.377992630004883,0.043180775,1.0,98.0,6.0
310,smear_0.025,knn,2.7986223697662354,0.31224638,1.0,268.0,60.0
311,smear_0.025,knn,5.761329174041748,0.910305,1.0,49.0,34.0
312,smear_0.025,knn,4.185194492340088,6.9889517,0.0,313.0,14.0
313,smear_0.025,knn,5.37244176864624,1.5399382,0.0,286.0,63.0
314,smear_0.025,knn,5.786334991455078,0.279435,1.0,181.0,49.0
315,smear_0.025,knn,5.4755778312683105,5.967572,0.0,136.0,30.0
316,smear_0.025,knn,3.7718732357025146,37.409992,0.0,395.0,21.0
317,smear_0.025,knn,5.818430423736572,0.030239772,1.0,276.0,14.0
318,smear_0.025,knn,5.402361869812012,2.9158847,0.0,195.0,26.0
319,smear_0.025,knn,6.651843070983887,4.7258916,0.0,250.0,31.0
320,smear_0.025,knn,6.168344497680664,6.643556,0.0,416.0,8.0
321,smear_0.025,knn,4.570127964019775,2.9129584,0.0,105.0,28.0
322,smear_0.025,knn,5.840121269226074,3.6135063,0.0,351.0,41.0
323,smear_0.025,knn,5.747756004333496,4.968586,0.0,248.0,30.0
324,smear_0.025,knn,4.878243923187256,10.104771,0.0,70.0,8.0
325,smear_0.025,knn,5.460485458374023,0.0003361137,1.0,425.0,18.0
326,smear_0.025,knn,4.611289978027344,-0.0,1.0,79.0,22.0
327,smear_0.025,knn,4.599655628204346,1.7284079,0.0,135.0,1.0
328,smear_0.025,knn,5.771076202392578,0.038455036,1.0,406.0,56.0
329,smear_0.025,knn,5.362320423126221,4.287202,0.0,63.0,62.0
330,smear_0.025,knn,6.689279079437256,2.8053694,0.0,160.0,54.0
331,smear_0.025,knn,5.491642475128174,11.464392,0.0,365.0,6.0
332,smear_0.025,knn,5.486101150512695,5.0312867,0.0,261.0,11.0
333,smear_0.025,knn,4.473664283752441,0.48329446,1.0,237.0,38.0
334,smear_0.025,knn,1.9041516780853271,0.860873,1.0,165.0,13.0
335,smear_0.025,knn,4.839135646820068,4.7387495,0.0,13.0,46.0
336,smear_0.025,knn,3.334437608718872,5.209688,0.0,407.0,33.0
337,smear_0.025,knn,3.539217948913574,2.1832614,0.0,68.0,61.0
338,smear_0.025,knn,6.078655242919922,3.2715,0.0,426.0,15.0
339,smear_0.025,knn,6.662775993347168,0.18774678,1.0,156.0,49.0
340,smear_0.025,knn,4.6649956703186035,3.1261961,0.0,413.0,60.0
341,smear_0.025,knn,5.919566631317139,2.835394,0.0,324.0,61.0
342,smear_0.025,knn,6.456316947937012,19.821543,0.0,308.0,21.0
343,smear_0.025,knn,4.684236526489258,0.5468893,1.0,162.0,15.0
344,smear_0.025,knn,3.713226079940796,3.7346163,0.0,215.0,39.0
345,smear_0.025,knn,5.634291172027588,0.14974263,1.0,4.0,17.0
346,smear_0.025,knn,5.244988918304443,0.0009796588,1.0,65.0,1.0
347,smear_0.025,knn,5.395106315612793,12.711441,0.0,297.0,21.0
348,smear_0.025,knn,4.3252739906311035,1.511628,1.0,155.0,52.0
349,smear_0.025,knn,4.530251502990723,13.471391,0.0,54.0,20.0
350,smear_0.025,knn,6.5309367179870605,6.9238343,0.0,282.0,56.0
351,smear_0.025,knn,5.285921573638916,15.310177,0.0,87.0,42.0
352,smear_0.025,knn,3.1757593154907227,0.20475179,1.0,251.0,62.0
353,smear_0.025,knn,4.67938756942749,0.6595386,1.0,233.0,28.0
354,smear_0.025,knn,6.763472080230713,6.0270395,0.0,212.0,31.0
355,smear_0.025,knn,5.830639839172363,1.6080127,0.0,382.0,53.0
356,smear_0.025,knn,6.463992595672607,2.7418098e-06,1.0,336.0,9.0
357,smear_0.025,knn,4.528307914733887,2.6644948,0.0,312.0,1.0
358,smear_0.025,knn,8.501266479492188,4.7764177,0.0,273.0,35.0
359,smear_0.025,knn,7.76242208480835,0.081056796,1.0,174.0,38.0
360,smear_0.025,knn,4.0195794105529785,6.903387,0.0,224.0,20.0
361,smear_0.025,knn,6.063943386077881,0.22245027,1.0,307.0,8.0
362,smear_0.025,knn,5.386922359466553,5.4270463,0.0,82.0,11.0
363,smear_0.025,knn,5.23429536819458,0.40253472,1.0,36.0,51.0
364,smear_0.025,knn,5.798429489135742,6.681485,0.0,104.0,13.0
365,smear_0.025,knn,4.832773685455322,1.7471582,0.0,97.0,0.0
366,smear_0.025,knn,5.986600399017334,5.795113,0.0,355.0,31.0
367,smear_0.025,knn,5.074323654174805,3.3471894,0.0,418.0,1.0
