,fold,feature_name,feature,loss,acc,idx,class
43,multnoise_0.025,knn,14.824026107788086,2.3841855e-07,1.0,169.0,5.0
44,multnoise_0.025,knn,13.468170166015625,0.0026953816,1.0,272.0,20.0
45,multnoise_0.025,knn,10.4005708694458,0.2629514,1.0,208.0,11.0
46,multnoise_0.025,knn,17.847135543823242,0.17845882,1.0,186.0,16.0
47,multnoise_0.025,knn,10.54177188873291,6.031808e-05,1.0,265.0,12.0
48,multnoise_0.025,knn,13.11158561706543,11.797338,0.0,225.0,5.0
49,multnoise_0.025,knn,14.45213794708252,1.9020517,0.0,54.0,29.0
50,multnoise_0.025,knn,7.180074214935303,0.16545428,1.0,123.0,29.0
51,multnoise_0.025,knn,8.153705596923828,0.00062136416,1.0,191.0,27.0
52,multnoise_0.025,knn,14.240094184875488,0.0033947953,1.0,160.0,16.0
53,multnoise_0.025,knn,11.521491050720215,1.41858045e-05,1.0,21.0,16.0
54,multnoise_0.025,knn,14.540958404541016,-0.0,1.0,16.0,8.0
55,multnoise_0.025,knn,12.048881530761719,0.0011198209,1.0,131.0,7.0
56,multnoise_0.025,knn,14.810362815856934,11.685879,0.0,107.0,23.0
57,multnoise_0.025,knn,7.913044452667236,0.53080106,1.0,210.0,24.0
58,multnoise_0.025,knn,13.450766563415527,2.5659366,0.0,276.0,26.0
59,multnoise_0.025,knn,12.501522064208984,25.677025,0.0,184.0,5.0
60,multnoise_0.025,knn,10.87084674835205,2.145765e-06,1.0,124.0,12.0
61,multnoise_0.025,knn,9.59493637084961,12.051394,0.0,43.0,22.0
62,multnoise_0.025,knn,9.028940200805664,0.12696742,1.0,50.0,16.0
63,multnoise_0.025,knn,13.656282424926758,-0.0,1.0,83.0,0.0
64,multnoise_0.025,knn,11.917634010314941,0.9952653,0.0,267.0,19.0
65,multnoise_0.025,knn,13.36400318145752,5.562668,0.0,219.0,0.0
66,multnoise_0.025,knn,12.932516098022461,18.801046,0.0,176.0,29.0
67,multnoise_0.025,knn,9.866806983947754,0.0003730555,1.0,185.0,21.0
68,multnoise_0.025,knn,11.641958236694336,0.00013088323,1.0,217.0,26.0
69,multnoise_0.025,knn,11.967750549316406,0.0035394898,1.0,100.0,5.0
70,multnoise_0.025,knn,8.046863555908203,4.1603176e-05,1.0,126.0,17.0
71,multnoise_0.025,knn,13.954080581665039,4.5820985,0.0,19.0,6.0
72,multnoise_0.025,knn,12.691617012023926,0.0039269016,1.0,17.0,28.0
73,multnoise_0.025,knn,13.177206039428711,0.69343954,1.0,188.0,16.0
74,multnoise_0.025,knn,17.26797866821289,0.003250793,1.0,151.0,28.0
75,multnoise_0.025,knn,13.140989303588867,5.960463e-07,1.0,14.0,9.0
76,multnoise_0.025,knn,15.255745887756348,0.0013487776,1.0,263.0,5.0
77,multnoise_0.025,knn,8.750274658203125,1.5511789,0.0,167.0,19.0
78,multnoise_0.025,knn,15.878798484802246,0.086581536,1.0,222.0,9.0
79,multnoise_0.025,knn,11.594769477844238,2.6974466,0.0,10.0,12.0
80,multnoise_0.025,knn,13.181437492370605,6.705712,0.0,116.0,17.0
81,multnoise_0.025,knn,14.841777801513672,0.14275365,1.0,168.0,5.0
82,multnoise_0.025,knn,11.642123222351074,0.26268402,1.0,90.0,7.0
83,multnoise_0.025,knn,15.627163887023926,0.6551708,1.0,66.0,22.0
84,multnoise_0.025,knn,13.592033386230469,6.7949063e-06,1.0,164.0,12.0
85,multnoise_0.025,knn,12.87963581085205,0.54388183,1.0,218.0,28.0
86,multnoise_0.025,knn,13.608641624450684,0.055704143,1.0,108.0,16.0
87,multnoise_0.025,knn,13.14114761352539,2.911943,0.0,252.0,23.0
88,multnoise_0.025,knn,14.82498836517334,0.000110143315,1.0,103.0,5.0
89,multnoise_0.025,knn,12.911789894104004,1.0900272,0.0,89.0,21.0
90,multnoise_0.025,knn,11.269987106323242,-0.0,1.0,39.0,2.0
91,multnoise_0.025,knn,12.684759140014648,9.536698e-06,1.0,98.0,14.0
92,multnoise_0.025,knn,10.548457145690918,1.8227028,0.0,31.0,30.0
93,multnoise_0.025,knn,12.907703399658203,0.0012349606,1.0,232.0,5.0
94,multnoise_0.025,knn,14.843427658081055,0.013346851,1.0,174.0,5.0
95,multnoise_0.025,knn,12.771510124206543,12.378403,0.0,23.0,17.0
96,multnoise_0.025,knn,11.7959566116333,4.1399374,0.0,256.0,21.0
97,multnoise_0.025,knn,10.05117416381836,0.00045777808,1.0,62.0,29.0
98,multnoise_0.025,knn,8.482372283935547,2.3426938,0.0,192.0,16.0
99,multnoise_0.025,knn,7.891351699829102,5.4273176,0.0,259.0,9.0
100,multnoise_0.025,knn,13.861902236938477,0.1037292,1.0,213.0,3.0
101,multnoise_0.025,knn,10.688085556030273,6.088448,0.0,41.0,29.0
102,multnoise_0.025,knn,8.809032440185547,8.7717905,0.0,1.0,19.0
103,multnoise_0.025,knn,16.548418045043945,0.0005410638,1.0,196.0,8.0
104,multnoise_0.025,knn,10.636968612670898,11.086477,0.0,7.0,29.0
105,multnoise_0.025,knn,15.193860054016113,0.55730855,1.0,231.0,23.0
106,multnoise_0.025,knn,13.367707252502441,1.3708975e-05,1.0,233.0,12.0
107,multnoise_0.025,knn,16.136491775512695,2.9802277e-06,1.0,166.0,9.0
108,multnoise_0.025,knn,5.434406280517578,0.39865386,1.0,223.0,19.0
109,multnoise_0.025,knn,12.871304512023926,0.49301025,1.0,197.0,26.0
110,multnoise_0.025,knn,10.821870803833008,15.752235,0.0,150.0,30.0
111,multnoise_0.025,knn,13.687816619873047,0.06877452,1.0,120.0,22.0
112,multnoise_0.025,knn,11.567367553710938,10.861436,0.0,179.0,11.0
113,multnoise_0.025,knn,7.9357099533081055,10.087007,0.0,118.0,30.0
114,multnoise_0.025,knn,17.08203887939453,1.8498435,0.0,6.0,14.0
115,multnoise_0.025,knn,13.141873359680176,0.009630884,1.0,52.0,20.0
116,multnoise_0.025,knn,13.374371528625488,0.0216182,1.0,20.0,6.0
117,multnoise_0.025,knn,11.495391845703125,10.863318,0.0,55.0,29.0
118,multnoise_0.025,knn,12.093428611755371,3.778863e-05,1.0,156.0,15.0
119,multnoise_0.025,knn,11.587157249450684,0.0006444761,1.0,230.0,14.0
120,multnoise_0.025,knn,13.958507537841797,0.046370197,1.0,58.0,22.0
121,multnoise_0.025,knn,15.28858757019043,8.391982e-05,1.0,154.0,14.0
122,multnoise_0.025,knn,15.100814819335938,1.3932425,0.0,68.0,9.0
123,multnoise_0.025,knn,15.257403373718262,5.316593e-05,1.0,5.0,9.0
124,multnoise_0.025,knn,14.049446105957031,0.0027130959,1.0,128.0,6.0
125,multnoise_0.025,knn,14.257164001464844,0.0016749175,1.0,250.0,6.0
126,multnoise_0.025,knn,11.270063400268555,0.07400784,1.0,253.0,11.0
127,multnoise_0.025,knn,14.356301307678223,0.00051759195,1.0,65.0,6.0
128,multnoise_0.025,knn,15.785120964050293,3.933899e-06,1.0,93.0,14.0
129,multnoise_0.025,knn,12.28466796875,10.793461,0.0,44.0,30.0
130,multnoise_0.025,knn,12.56171989440918,3.8897493,0.0,96.0,17.0
131,multnoise_0.025,knn,11.710580825805664,0.016219685,1.0,129.0,19.0
132,multnoise_0.025,knn,11.599090576171875,0.0004177413,1.0,87.0,20.0
133,multnoise_0.025,knn,17.33171844482422,3.8130908,0.0,261.0,24.0
134,multnoise_0.025,knn,13.485214233398438,0.41190058,1.0,143.0,11.0
135,multnoise_0.025,knn,15.779705047607422,0.009168074,1.0,194.0,13.0
136,multnoise_0.025,knn,11.178890228271484,9.548208e-05,1.0,161.0,11.0
137,multnoise_0.025,knn,13.54491138458252,6.0131,0.0,12.0,17.0
138,multnoise_0.025,knn,12.134147644042969,3.6954812e-06,1.0,249.0,11.0
139,multnoise_0.025,knn,8.25645923614502,12.871371,0.0,113.0,8.0
140,multnoise_0.025,knn,16.09088706970215,11.342484,0.0,275.0,20.0
141,multnoise_0.025,knn,7.602161884307861,8.225103e-05,1.0,24.0,22.0
142,multnoise_0.025,knn,13.985552787780762,0.0033211333,1.0,187.0,7.0
143,multnoise_0.025,knn,15.01249885559082,6.1892843,0.0,125.0,30.0
144,multnoise_0.025,knn,13.361573219299316,9.50106,0.0,84.0,22.0
145,multnoise_0.025,knn,12.249402046203613,0.018118938,1.0,214.0,0.0
146,multnoise_0.025,knn,12.982630729675293,3.194758e-05,1.0,152.0,11.0
147,multnoise_0.025,knn,11.04462718963623,0.01837119,1.0,211.0,25.0
148,multnoise_0.025,knn,12.987109184265137,10.55487,0.0,255.0,27.0
149,multnoise_0.025,knn,12.327315330505371,11.420906,0.0,205.0,15.0
150,multnoise_0.025,knn,9.549083709716797,0.024184106,1.0,237.0,1.0
151,multnoise_0.025,knn,15.538308143615723,5.2530055,0.0,72.0,25.0
152,multnoise_0.025,knn,13.439327239990234,0.052310012,1.0,158.0,7.0
153,multnoise_0.025,knn,11.701720237731934,5.0322433,0.0,170.0,13.0
154,multnoise_0.025,knn,11.204781532287598,0.03188031,1.0,273.0,14.0
155,multnoise_0.025,knn,10.348169326782227,0.000795882,1.0,37.0,11.0
156,multnoise_0.025,knn,10.738290786743164,0.7070059,1.0,49.0,26.0
157,multnoise_0.025,knn,16.040048599243164,0.0057358434,1.0,67.0,25.0
158,multnoise_0.025,knn,15.79892635345459,1.6450747e-05,1.0,254.0,6.0
159,multnoise_0.025,knn,11.916625022888184,0.76088417,1.0,200.0,9.0
160,multnoise_0.025,knn,10.56771183013916,24.408762,0.0,76.0,15.0
161,multnoise_0.025,knn,9.914946556091309,0.0013869915,1.0,42.0,5.0
162,multnoise_0.025,knn,12.02033805847168,4.7295465,0.0,105.0,23.0
163,multnoise_0.025,knn,13.001046180725098,0.006349035,1.0,209.0,10.0
164,multnoise_0.025,knn,7.709178924560547,1.9073468e-06,1.0,75.0,5.0
165,multnoise_0.025,knn,11.630376815795898,4.76836e-06,1.0,246.0,22.0
166,multnoise_0.025,knn,10.757048606872559,7.152555e-07,1.0,85.0,0.0
167,multnoise_0.025,knn,14.458572387695312,2.264974e-06,1.0,198.0,18.0
168,multnoise_0.025,knn,13.627274513244629,-0.0,1.0,181.0,1.0
169,multnoise_0.025,knn,10.84288215637207,0.00020370792,1.0,136.0,15.0
170,multnoise_0.025,knn,10.02143669128418,0.001075881,1.0,121.0,15.0
171,multnoise_0.025,knn,17.883853912353516,1.8596476e-05,1.0,251.0,5.0
172,multnoise_0.025,knn,12.404348373413086,2.4471793,0.0,122.0,23.0
173,multnoise_0.025,knn,14.70536994934082,15.170872,0.0,81.0,16.0
174,multnoise_0.025,knn,10.990514755249023,0.45026225,1.0,280.0,25.0
175,multnoise_0.025,knn,20.182313919067383,0.0015109086,1.0,202.0,28.0
176,multnoise_0.025,knn,8.699727058410645,3.4570635e-06,1.0,82.0,12.0
177,multnoise_0.025,knn,9.482086181640625,6.879322,0.0,74.0,19.0
178,multnoise_0.025,knn,10.404155731201172,10.126828,0.0,61.0,10.0
179,multnoise_0.025,knn,13.563626289367676,0.9258772,0.0,175.0,16.0
180,multnoise_0.025,knn,12.598685264587402,1.3902081,0.0,79.0,3.0
181,multnoise_0.025,knn,16.96946144104004,0.018312551,1.0,268.0,18.0
182,multnoise_0.025,knn,13.377161979675293,2.8371409e-05,1.0,153.0,2.0
183,multnoise_0.025,knn,15.592977523803711,3.5726068,0.0,238.0,9.0
184,multnoise_0.025,knn,9.863938331604004,8.344647e-07,1.0,133.0,8.0
185,multnoise_0.025,knn,9.598916053771973,0.0036849945,1.0,63.0,24.0
186,multnoise_0.025,knn,11.895356178283691,1.9550132e-05,1.0,145.0,11.0
187,multnoise_0.025,knn,15.815394401550293,0.02494842,1.0,183.0,2.0
188,multnoise_0.025,knn,10.941946983337402,7.152555e-07,1.0,51.0,8.0
189,multnoise_0.025,knn,11.272431373596191,0.00010144196,1.0,206.0,14.0
190,multnoise_0.025,knn,14.822029113769531,0.0003551806,1.0,269.0,16.0
191,multnoise_0.025,knn,13.545075416564941,0.012264079,1.0,195.0,21.0
192,multnoise_0.025,knn,15.431073188781738,0.19167647,1.0,106.0,30.0
193,multnoise_0.025,knn,13.47636890411377,5.2024465,0.0,227.0,7.0
194,multnoise_0.025,knn,12.473800659179688,3.576278e-07,1.0,281.0,0.0
195,multnoise_0.025,knn,11.631501197814941,1.5052022,0.0,146.0,29.0
196,multnoise_0.025,knn,11.480822563171387,0.18095413,1.0,40.0,12.0
197,multnoise_0.025,knn,12.294456481933594,0.025493007,1.0,165.0,21.0
198,multnoise_0.025,knn,11.957895278930664,0.0051082806,1.0,138.0,21.0
199,multnoise_0.025,knn,11.425329208374023,-0.0,1.0,244.0,26.0
200,multnoise_0.025,knn,13.960485458374023,15.759354,0.0,189.0,23.0
201,multnoise_0.025,knn,8.465067863464355,14.340814,0.0,221.0,17.0
202,multnoise_0.025,knn,12.10810661315918,-0.0,1.0,25.0,2.0
203,multnoise_0.025,knn,13.562912940979004,0.004728683,1.0,101.0,3.0
204,multnoise_0.025,knn,15.45576000213623,0.006188279,1.0,94.0,15.0
205,multnoise_0.025,knn,13.955869674682617,0.39275253,1.0,155.0,28.0
206,multnoise_0.025,knn,15.456131935119629,7.235958,0.0,53.0,16.0
207,multnoise_0.025,knn,11.856162071228027,1.8662667,0.0,127.0,24.0
208,multnoise_0.025,knn,13.94762897491455,-0.0,1.0,277.0,26.0
209,multnoise_0.025,knn,13.191448211669922,1.031698,0.0,241.0,21.0
210,multnoise_0.025,knn,13.768982887268066,10.586794,0.0,242.0,17.0
211,multnoise_0.025,knn,11.990900993347168,0.13119283,1.0,60.0,27.0
212,multnoise_0.025,knn,12.806587219238281,2.3700485,0.0,278.0,17.0
213,multnoise_0.025,knn,15.525189399719238,-0.0,1.0,157.0,8.0
214,multnoise_0.025,knn,17.952852249145508,6.187828,0.0,111.0,28.0
215,multnoise_0.025,knn,9.870356559753418,9.403643,0.0,228.0,3.0
216,multnoise_0.025,knn,11.953632354736328,6.4606338,0.0,110.0,24.0
217,multnoise_0.025,knn,12.836438179016113,0.2878686,1.0,77.0,24.0
218,multnoise_0.025,knn,14.541488647460938,2.622601e-06,1.0,226.0,11.0
219,multnoise_0.025,knn,11.567201614379883,0.77926767,0.0,235.0,16.0
220,multnoise_0.025,knn,10.729181289672852,6.2659726,0.0,243.0,7.0
221,multnoise_0.025,knn,13.822918891906738,10.1561365,0.0,3.0,8.0
222,multnoise_0.025,knn,15.923356056213379,0.00017760607,1.0,69.0,29.0
223,multnoise_0.025,knn,9.885963439941406,0.0013549681,1.0,262.0,6.0
224,multnoise_0.025,knn,13.527543067932129,4.8222227,0.0,47.0,26.0
225,multnoise_0.025,knn,15.640932083129883,0.0013466347,1.0,57.0,3.0
226,multnoise_0.025,knn,11.804951667785645,0.0026373626,1.0,134.0,14.0
227,multnoise_0.025,knn,11.570428848266602,2.3126335e-05,1.0,239.0,21.0
228,multnoise_0.025,knn,13.731978416442871,3.8384653e-05,1.0,135.0,14.0
229,multnoise_0.025,knn,14.341137886047363,0.3439091,1.0,11.0,25.0
230,multnoise_0.025,knn,13.503104209899902,0.00088116433,1.0,78.0,11.0
231,multnoise_0.025,knn,12.68324089050293,12.899142,0.0,258.0,21.0
232,multnoise_0.025,knn,9.672213554382324,4.553691e-05,1.0,148.0,0.0
233,multnoise_0.025,knn,10.869633674621582,0.026186649,1.0,159.0,6.0
234,multnoise_0.025,knn,7.646640777587891,0.0025560348,1.0,71.0,16.0
235,multnoise_0.025,knn,14.143782615661621,6.8766823,0.0,132.0,9.0
236,multnoise_0.025,knn,13.224112510681152,1.20400655e-05,1.0,182.0,9.0
237,multnoise_0.025,knn,13.23836898803711,2.3841855e-07,1.0,140.0,2.0
238,multnoise_0.025,knn,10.79051685333252,0.00022766383,1.0,88.0,12.0
239,multnoise_0.025,knn,12.247611999511719,0.011720016,1.0,18.0,14.0
240,multnoise_0.025,knn,12.216133117675781,0.00019238528,1.0,240.0,11.0
241,multnoise_0.025,knn,13.345001220703125,0.39676395,1.0,173.0,20.0
242,multnoise_0.025,knn,17.234189987182617,0.021499783,1.0,139.0,0.0
243,multnoise_0.025,knn,11.324596405029297,0.09721346,1.0,92.0,7.0
244,multnoise_0.025,knn,12.399038314819336,0.0004427645,1.0,180.0,3.0
245,multnoise_0.025,knn,13.165985107421875,1.8477269e-05,1.0,147.0,8.0
246,multnoise_0.025,knn,13.2267427444458,0.0009389283,1.0,28.0,6.0
247,multnoise_0.025,knn,14.700105667114258,13.705776,0.0,36.0,22.0
248,multnoise_0.025,knn,14.491128921508789,7.152555e-07,1.0,234.0,25.0
249,multnoise_0.025,knn,19.328611373901367,0.0015938686,1.0,193.0,27.0
250,multnoise_0.025,knn,11.786826133728027,7.9697127,0.0,2.0,16.0
251,multnoise_0.025,knn,10.612696647644043,6.358729,0.0,46.0,4.0
252,multnoise_0.025,knn,13.66999626159668,8.487341e-05,1.0,149.0,19.0
253,multnoise_0.025,knn,13.203983306884766,0.01964295,1.0,86.0,5.0
254,multnoise_0.025,knn,13.190446853637695,4.3284674,0.0,274.0,23.0
255,multnoise_0.025,knn,13.228131294250488,9.285972e-05,1.0,73.0,6.0
256,multnoise_0.025,knn,15.45576000213623,0.0032510306,1.0,15.0,9.0
257,multnoise_0.025,knn,12.465697288513184,2.4079987e-05,1.0,102.0,25.0
258,multnoise_0.025,knn,14.671486854553223,8.086621,0.0,163.0,4.0
259,multnoise_0.025,knn,10.57677936553955,1.4305105e-06,1.0,216.0,27.0
260,multnoise_0.025,knn,14.181168556213379,0.00012027494,1.0,115.0,8.0
261,multnoise_0.025,knn,13.749900817871094,0.003359272,1.0,35.0,15.0
262,multnoise_0.025,knn,11.690367698669434,0.007988172,1.0,0.0,28.0
263,multnoise_0.025,knn,12.509984016418457,-0.0,1.0,260.0,2.0
264,multnoise_0.025,knn,14.59748363494873,0.00032634177,1.0,70.0,23.0
265,multnoise_0.025,knn,10.824421882629395,0.54005086,1.0,33.0,16.0
266,multnoise_0.025,knn,11.818961143493652,0.41961482,1.0,203.0,10.0
267,multnoise_0.025,knn,10.231163024902344,0.0030316606,1.0,207.0,22.0
268,multnoise_0.025,knn,15.281765937805176,0.000106925014,1.0,8.0,29.0
269,multnoise_0.025,knn,13.823247909545898,14.619123,0.0,130.0,26.0
270,multnoise_0.025,knn,12.729211807250977,22.211683,0.0,229.0,29.0
271,multnoise_0.025,knn,9.367138862609863,0.76782244,1.0,22.0,3.0
272,multnoise_0.025,knn,17.934646606445312,1.8933159,0.0,32.0,23.0
273,multnoise_0.025,knn,11.663274765014648,0.0007170252,1.0,171.0,9.0
274,multnoise_0.025,knn,13.128684997558594,8.650538,0.0,270.0,27.0
275,multnoise_0.025,knn,12.868969917297363,2.5987287e-05,1.0,144.0,0.0
276,multnoise_0.025,knn,13.237693786621094,3.81469e-06,1.0,91.0,26.0
277,multnoise_0.025,knn,12.428850173950195,0.0005850272,1.0,99.0,18.0
278,multnoise_0.025,knn,9.23583698272705,18.659813,0.0,162.0,23.0
279,multnoise_0.025,knn,12.6933012008667,13.298702,0.0,199.0,23.0
280,multnoise_0.05,knn,13.820808410644531,22.900015,0.0,23.0,17.0
281,multnoise_0.05,knn,14.79033374786377,1.9073304e-05,1.0,226.0,11.0
282,multnoise_0.05,knn,16.049663543701172,2.8518987,0.0,165.0,21.0
283,multnoise_0.05,knn,14.866781234741211,9.433817,0.0,12.0,17.0
284,multnoise_0.05,knn,16.72089195251465,5.925689,0.0,146.0,29.0
285,multnoise_0.05,knn,12.084569931030273,8.322699,0.0,11.0,25.0
286,multnoise_0.05,knn,13.753739356994629,5.161629e-05,1.0,198.0,18.0
287,multnoise_0.05,knn,11.006525993347168,8.209183,0.0,90.0,7.0
288,multnoise_0.05,knn,14.669729232788086,0.5396953,1.0,269.0,16.0
289,multnoise_0.05,knn,14.888617515563965,4.6409054,0.0,120.0,22.0
290,multnoise_0.05,knn,14.682642936706543,0.011223162,1.0,233.0,12.0
291,multnoise_0.05,knn,13.48957633972168,3.2391677,0.0,28.0,6.0
292,multnoise_0.05,knn,13.521166801452637,0.25330642,1.0,207.0,22.0
293,multnoise_0.05,knn,15.8770751953125,11.954477,0.0,278.0,17.0
294,multnoise_0.05,knn,13.213640213012695,16.325588,0.0,225.0,5.0
295,multnoise_0.05,knn,20.635498046875,0.13914558,1.0,18.0,14.0
296,multnoise_0.05,knn,10.039095878601074,0.00021252758,1.0,240.0,11.0
297,multnoise_0.05,knn,13.765115737915039,0.000114315175,1.0,93.0,14.0
298,multnoise_0.05,knn,14.20501708984375,0.023372624,1.0,47.0,26.0
299,multnoise_0.05,knn,13.862878799438477,0.017760996,1.0,266.0,6.0
300,multnoise_0.05,knn,16.836795806884766,0.8817575,0.0,0.0,28.0
301,multnoise_0.05,knn,13.764036178588867,12.396712,0.0,1.0,19.0
302,multnoise_0.05,knn,15.803800582885742,3.9479759,0.0,89.0,21.0
303,multnoise_0.05,knn,15.515811920166016,12.082326,0.0,30.0,6.0
304,multnoise_0.05,knn,17.54358673095703,6.019888e-05,1.0,75.0,5.0
305,multnoise_0.05,knn,11.307098388671875,7.778215,0.0,211.0,25.0
306,multnoise_0.05,knn,14.042197227478027,4.0378923,0.0,261.0,24.0
307,multnoise_0.05,knn,13.044275283813477,4.4173036,0.0,58.0,22.0
308,multnoise_0.05,knn,12.824094772338867,0.41115978,1.0,73.0,6.0
309,multnoise_0.05,knn,13.141837120056152,17.172995,0.0,221.0,17.0
310,multnoise_0.05,knn,16.49776268005371,0.21906553,1.0,234.0,25.0
311,multnoise_0.05,knn,13.050281524658203,4.3312755,0.0,22.0,3.0
312,multnoise_0.05,knn,11.680665969848633,0.021064263,1.0,103.0,5.0
313,multnoise_0.05,knn,11.956199645996094,0.07532945,1.0,182.0,9.0
314,multnoise_0.05,knn,11.372815132141113,0.16915184,1.0,5.0,9.0
315,multnoise_0.05,knn,15.277225494384766,0.060146436,1.0,63.0,24.0
316,multnoise_0.05,knn,14.198480606079102,0.54736096,1.0,121.0,15.0
317,multnoise_0.05,knn,15.182686805725098,0.00025424108,1.0,69.0,29.0
318,multnoise_0.05,knn,14.005752563476562,5.1089077,0.0,158.0,7.0
319,multnoise_0.05,knn,12.107297897338867,12.831555,0.0,2.0,16.0
320,multnoise_0.05,knn,14.357940673828125,9.597638,0.0,173.0,20.0
321,multnoise_0.05,knn,14.174120903015137,20.744238,0.0,36.0,22.0
322,multnoise_0.05,knn,15.018354415893555,0.0043466855,1.0,154.0,14.0
323,multnoise_0.05,knn,13.899531364440918,3.47564,0.0,77.0,24.0
324,multnoise_0.05,knn,13.720383644104004,0.6931319,1.0,250.0,6.0
325,multnoise_0.05,knn,14.703856468200684,0.00025805482,1.0,45.0,1.0
326,multnoise_0.05,knn,16.64600944519043,16.256126,0.0,252.0,23.0
327,multnoise_0.05,knn,15.355323791503906,0.05094639,1.0,177.0,10.0
328,multnoise_0.05,knn,14.971184730529785,0.99537903,1.0,160.0,16.0
329,multnoise_0.05,knn,15.250995635986328,0.0023293763,1.0,281.0,0.0
330,multnoise_0.05,knn,13.980957984924316,2.0861407e-05,1.0,217.0,26.0
331,multnoise_0.05,knn,13.588034629821777,17.826464,0.0,43.0,22.0
332,multnoise_0.05,knn,14.570544242858887,5.9514065,0.0,241.0,21.0
333,multnoise_0.05,knn,10.11092472076416,6.6494884,0.0,125.0,30.0
334,multnoise_0.05,knn,16.7893009185791,5.8915358,0.0,195.0,21.0
335,multnoise_0.05,knn,15.40210247039795,3.8645878,0.0,94.0,15.0
336,multnoise_0.05,knn,14.533498764038086,4.625961,0.0,276.0,26.0
337,multnoise_0.05,knn,17.561717987060547,0.07413979,1.0,101.0,3.0
338,multnoise_0.05,knn,17.1943416595459,2.3277884,0.0,253.0,11.0
339,multnoise_0.05,knn,18.55695343017578,5.0067774e-06,1.0,169.0,5.0
340,multnoise_0.05,knn,10.737356185913086,17.63974,0.0,61.0,10.0
341,multnoise_0.05,knn,12.539852142333984,6.5094986,0.0,86.0,5.0
342,multnoise_0.05,knn,18.630102157592773,1.8775643,0.0,13.0,16.0
343,multnoise_0.05,knn,15.9376802444458,0.01651803,1.0,247.0,18.0
344,multnoise_0.05,knn,19.623722076416016,1.180165e-05,1.0,216.0,27.0
