,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,knn,11.154452323913574,0.0007419218,1.0,59.0,7.0
1,noise_0.025,knn,11.75102424621582,1.4543428e-05,1.0,119.0,0.0
2,noise_0.025,knn,10.735713005065918,12.03843,0.0,113.0,8.0
3,noise_0.025,knn,13.491781234741211,1.0345842,0.0,235.0,16.0
4,noise_0.025,knn,13.389892578125,0.00010144196,1.0,206.0,14.0
5,noise_0.025,knn,14.001297950744629,0.020673275,1.0,97.0,12.0
6,noise_0.025,knn,9.572453498840332,0.051139526,1.0,40.0,12.0
7,noise_0.025,knn,9.30020809173584,11.722842,0.0,205.0,15.0
8,noise_0.025,knn,9.85511302947998,-0.0,1.0,236.0,2.0
9,noise_0.025,knn,11.598505973815918,6.240729,0.0,111.0,28.0
10,noise_0.025,knn,8.230536460876465,2.0761058,0.0,89.0,21.0
11,noise_0.025,knn,14.309944152832031,0.00021181247,1.0,85.0,0.0
12,noise_0.025,knn,12.436511039733887,2.7418098e-06,1.0,73.0,6.0
13,noise_0.025,knn,12.745351791381836,5.343135,0.0,256.0,21.0
14,noise_0.025,knn,7.970033645629883,4.7683704e-07,1.0,254.0,6.0
15,noise_0.025,knn,12.059303283691406,1.1920928e-07,1.0,251.0,5.0
16,noise_0.025,knn,10.322364807128906,0.0016095791,1.0,180.0,3.0
17,noise_0.025,knn,9.291181564331055,5.2212305e-05,1.0,233.0,12.0
18,noise_0.025,knn,10.235686302185059,0.0023550652,1.0,247.0,18.0
19,noise_0.025,knn,12.93484878540039,8.6899796e-05,1.0,90.0,7.0
20,noise_0.025,knn,12.704227447509766,6.0667686,0.0,127.0,24.0
21,noise_0.025,knn,14.60274600982666,3.7311813e-05,1.0,128.0,6.0
22,noise_0.025,knn,13.154439926147461,18.477211,0.0,184.0,5.0
23,noise_0.025,knn,11.763931274414062,0.0003134713,1.0,131.0,7.0
24,noise_0.025,knn,16.002561569213867,0.0105566885,1.0,17.0,28.0
25,noise_0.025,knn,8.025498390197754,14.894178,0.0,162.0,23.0
26,noise_0.025,knn,14.751666069030762,1.5675821,0.0,68.0,9.0
27,noise_0.025,knn,13.209978103637695,8.033061,0.0,228.0,3.0
28,noise_0.025,knn,12.662033081054688,0.71859163,1.0,257.0,29.0
29,noise_0.025,knn,12.849638938903809,0.0002972638,1.0,245.0,17.0
30,noise_0.025,knn,9.61784553527832,1.4305105e-06,1.0,166.0,9.0
31,noise_0.025,knn,10.256854057312012,0.0005521442,1.0,78.0,11.0
32,noise_0.025,knn,6.986620903015137,13.297916,0.0,255.0,27.0
33,noise_0.025,knn,11.22457218170166,0.00013588935,1.0,224.0,8.0
34,noise_0.025,knn,7.132765769958496,2.5283582,0.0,197.0,26.0
35,noise_0.025,knn,6.673099517822266,13.37888,0.0,189.0,23.0
36,noise_0.025,knn,11.60960865020752,1.1920928e-07,1.0,14.0,9.0
37,noise_0.025,knn,7.855709552764893,0.00041464315,1.0,239.0,21.0
38,noise_0.025,knn,9.855862617492676,2.527205e-05,1.0,121.0,15.0
39,noise_0.025,knn,11.775957107543945,5.258748,0.0,258.0,21.0
40,noise_0.025,knn,13.38344669342041,2.324554e-05,1.0,51.0,8.0
41,noise_0.025,knn,11.444725036621094,8.946467,0.0,221.0,17.0
42,noise_0.025,knn,13.436113357543945,-0.0,1.0,277.0,26.0
43,noise_0.025,knn,10.851519584655762,0.00018940562,1.0,91.0,26.0
44,noise_0.025,knn,9.832941055297852,0.05163585,1.0,214.0,0.0
45,noise_0.025,knn,11.033310890197754,-0.0,1.0,93.0,14.0
46,noise_0.025,knn,13.69800090789795,0.00024232312,1.0,269.0,16.0
47,noise_0.025,knn,9.991874694824219,0.19248226,1.0,252.0,23.0
48,noise_0.025,knn,13.007002830505371,3.576278e-07,1.0,169.0,5.0
49,noise_0.025,knn,12.031535148620605,0.14932771,1.0,276.0,26.0
50,noise_0.025,knn,10.490641593933105,-0.0,1.0,25.0,2.0
51,noise_0.025,knn,14.421536445617676,9.894322e-06,1.0,250.0,6.0
52,noise_0.025,knn,13.339592933654785,0.0010698078,1.0,173.0,20.0
53,noise_0.025,knn,11.028143882751465,8.225407e-06,1.0,153.0,2.0
54,noise_0.025,knn,10.220476150512695,12.942226,0.0,47.0,26.0
55,noise_0.025,knn,6.362547397613525,13.167383,0.0,150.0,30.0
56,noise_0.025,knn,12.073317527770996,0.00023314619,1.0,20.0,6.0
57,noise_0.025,knn,12.413697242736816,9.989239e-05,1.0,148.0,0.0
58,noise_0.025,knn,14.643858909606934,0.00616103,1.0,203.0,10.0
59,noise_0.025,knn,15.345890998840332,0.00372882,1.0,280.0,25.0
60,noise_0.025,knn,17.67535972595215,0.12499588,1.0,200.0,9.0
61,noise_0.025,knn,6.071910381317139,13.006301,0.0,219.0,0.0
62,noise_0.025,knn,15.181203842163086,8.5350206e-05,1.0,138.0,21.0
63,noise_0.025,knn,9.627927780151367,0.0023162935,1.0,101.0,3.0
64,noise_0.025,knn,8.668636322021484,1.9425815,0.0,54.0,29.0
65,noise_0.025,knn,11.28828239440918,1.1920928e-07,1.0,157.0,8.0
