,fold,feature_name,feature,loss,acc,idx,class
0,brightness_0.025,typicality,130805719040.0,0.010494759,1.0,137.0,13.0
1,brightness_0.025,typicality,540142600192.0,0.08564081,1.0,227.0,7.0
2,brightness_0.025,typicality,384941948928.0,0.0031815171,1.0,237.0,1.0
3,brightness_0.025,typicality,655552282624.0,0.44344103,1.0,92.0,7.0
4,brightness_0.025,typicality,1553459183616.0,5.960463e-07,1.0,64.0,15.0
5,brightness_0.025,typicality,855662526464.0,-0.0,1.0,251.0,5.0
6,brightness_0.025,typicality,771189112832.0,1.060957e-05,1.0,191.0,27.0
7,brightness_0.025,typicality,263347961856.0,-0.0,1.0,172.0,0.0
8,brightness_0.025,typicality,1741190856704.0,0.0030077717,1.0,218.0,28.0
9,brightness_0.025,typicality,1698402664448.0,0.00017557987,1.0,110.0,24.0
10,brightness_0.025,typicality,659746455552.0,1.2636105e-05,1.0,171.0,9.0
11,brightness_0.025,typicality,711788593152.0,3.6548517,0.0,41.0,29.0
12,brightness_0.025,typicality,560286072832.0,0.006801904,1.0,167.0,19.0
13,brightness_0.025,typicality,669021110272.0,27.777172,0.0,176.0,29.0
14,brightness_0.025,typicality,1204254408704.0,0.061274257,1.0,219.0,0.0
15,brightness_0.025,typicality,517527404544.0,-0.0,1.0,39.0,2.0
16,brightness_0.025,typicality,344873828352.0,0.0017353727,1.0,100.0,5.0
17,brightness_0.025,typicality,556110839808.0,6.4226007,0.0,3.0,8.0
18,brightness_0.025,typicality,661245526016.0,4.0768748e-05,1.0,70.0,23.0
19,brightness_0.025,typicality,800547733504.0,2.6971095,0.0,163.0,4.0
20,brightness_0.025,typicality,627813253120.0,12.707952,0.0,179.0,11.0
21,brightness_0.025,typicality,660081475584.0,-0.0,1.0,14.0,9.0
22,brightness_0.025,typicality,588154667008.0,2.3841855e-07,1.0,211.0,25.0
23,brightness_0.025,typicality,804012490752.0,0.00035994727,1.0,33.0,16.0
24,brightness_0.025,typicality,564643758080.0,4.655994,0.0,111.0,28.0
25,brightness_0.025,typicality,950042492928.0,2.801379e-05,1.0,115.0,8.0
26,brightness_0.025,typicality,668624748544.0,0.013329676,1.0,4.0,12.0
27,brightness_0.025,typicality,233557901312.0,8.344616e-06,1.0,263.0,5.0
28,brightness_0.025,typicality,451889135616.0,1.1920928e-07,1.0,226.0,11.0
29,brightness_0.025,typicality,70520471552.0,1.1920928e-07,1.0,11.0,25.0
30,brightness_0.025,typicality,571827617792.0,-0.0,1.0,114.0,9.0
31,brightness_0.025,typicality,543603752960.0,1.9924564,0.0,201.0,10.0
32,brightness_0.025,typicality,649801629696.0,4.308736,0.0,54.0,29.0
33,brightness_0.025,typicality,476317876224.0,0.0006734249,1.0,235.0,16.0
34,brightness_0.025,typicality,513227554816.0,0.2981075,1.0,243.0,7.0
