,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,energy,1.0484086275100708,6.4177756,0.0,107.0,5.0
1,fog_0.025,energy,0.218966543674469,0.6914776,1.0,88.0,44.0
2,fog_0.025,energy,0.35228464007377625,0.5913987,1.0,284.0,37.0
3,fog_0.025,energy,2.6414384841918945,0.33522162,1.0,36.0,51.0
4,fog_0.025,energy,-2.7865588665008545,3.3489053,0.0,50.0,38.0
5,fog_0.025,energy,-1.42354416847229,1.0741343,0.0,147.0,48.0
6,fog_0.025,energy,1.3026043176651,2.0195441,0.0,394.0,16.0
7,fog_0.025,energy,-5.487902641296387,3.4856462,0.0,318.0,1.0
8,fog_0.025,energy,0.11480042338371277,0.4793521,1.0,264.0,32.0
9,fog_0.025,energy,7.615773677825928,10.921879,0.0,11.0,47.0
10,fog_0.025,energy,-1.5697907209396362,4.4982166,0.0,201.0,19.0
11,fog_0.025,energy,-2.1208696365356445,15.9072485,0.0,120.0,19.0
12,fog_0.025,energy,-0.1180504560470581,5.7933965,0.0,262.0,62.0
13,fog_0.025,energy,-1.0989972352981567,4.026834,0.0,393.0,20.0
14,fog_0.025,energy,-0.665195882320404,0.0010917186,1.0,74.0,51.0
15,fog_0.025,energy,-2.407297134399414,0.7125817,1.0,247.0,34.0
16,fog_0.025,energy,-1.323822021484375,0.7298425,1.0,333.0,30.0
17,fog_0.025,energy,-1.5618555545806885,0.62349623,1.0,249.0,3.0
18,fog_0.025,energy,2.7767269611358643,0.0016302879,1.0,317.0,17.0
19,fog_0.025,energy,-3.2778780460357666,6.0076647,0.0,389.0,51.0
20,fog_0.025,energy,-1.0198748111724854,0.0017082398,1.0,325.0,4.0
21,fog_0.025,energy,-2.167720317840576,3.7824602,0.0,270.0,21.0
22,fog_0.025,energy,0.46304017305374146,1.436268,1.0,19.0,28.0
23,fog_0.025,energy,3.4882497787475586,3.0067039,0.0,218.0,41.0
24,fog_0.025,energy,6.208691120147705,13.135853,0.0,374.0,20.0
25,fog_0.025,energy,-0.42491716146469116,0.008707648,1.0,43.0,29.0
26,fog_0.025,energy,1.350792646408081,5.303298,0.0,281.0,9.0
27,fog_0.025,energy,-3.674906015396118,4.8101153,0.0,371.0,0.0
28,fog_0.025,energy,-2.1785695552825928,4.1537232,0.0,373.0,19.0
29,fog_0.025,energy,-4.102205276489258,6.342726,0.0,331.0,56.0
30,fog_0.025,energy,3.6395442485809326,1.5876825,0.0,116.0,23.0
31,fog_0.025,energy,-1.4214015007019043,0.38228416,1.0,391.0,26.0
32,fog_0.025,energy,0.8885583877563477,35.017124,0.0,395.0,21.0
33,fog_0.025,energy,-2.3040506839752197,7.8976927,0.0,263.0,35.0
34,fog_0.025,energy,-2.4923434257507324,0.00048601735,1.0,179.0,28.0
35,fog_0.025,energy,-0.005765378475189209,1.6053463,0.0,268.0,60.0
36,fog_0.025,energy,-0.31599217653274536,0.35916883,1.0,49.0,34.0
37,fog_0.025,energy,3.65372371673584,2.6455379,0.0,241.0,10.0
38,fog_0.025,energy,-1.4907606840133667,13.542677,0.0,230.0,29.0
39,fog_0.025,energy,-2.4899208545684814,1.4004948,0.0,261.0,11.0
40,fog_0.025,energy,1.842393398284912,0.11652774,1.0,34.0,4.0
41,fog_0.025,energy,1.6806976795196533,0.059264544,1.0,17.0,13.0
42,fog_0.025,energy,-1.708641767501831,6.477121,0.0,3.0,10.0
43,fog_0.025,energy,10.417182922363281,4.832088,0.0,183.0,16.0
44,fog_0.025,energy,-2.6347012519836426,11.167055,0.0,345.0,21.0
45,fog_0.025,energy,6.149765968322754,1.691556,0.0,291.0,25.0
46,fog_0.025,energy,3.445517063140869,13.441824,0.0,347.0,44.0
47,fog_0.025,energy,5.645599365234375,0.009357876,1.0,199.0,2.0
48,fog_0.025,energy,-4.708645820617676,17.759281,0.0,344.0,37.0
49,fog_0.025,energy,12.531878471374512,20.911154,0.0,87.0,42.0
50,fog_0.025,energy,6.6328864097595215,8.735336,0.0,260.0,32.0
