,fold,feature_name,feature,loss,acc,idx,class
202,smear_0.025,typicality,9467.7705078125,0.9910484,1.0,125.0,14.0
203,smear_0.025,typicality,11375.982421875,7.1379614,0.0,175.0,10.0
204,smear_0.025,typicality,9141.517578125,9.757118,0.0,144.0,45.0
205,smear_0.025,typicality,11468.7197265625,0.17303462,1.0,229.0,60.0
206,smear_0.025,typicality,9799.552734375,8.878146,0.0,205.0,3.0
207,smear_0.025,typicality,11096.130859375,5.7593403,0.0,140.0,0.0
208,smear_0.025,typicality,10422.8271484375,4.4044237,0.0,371.0,0.0
209,smear_0.025,typicality,10837.02734375,0.4891674,1.0,272.0,4.0
210,smear_0.025,typicality,9736.80078125,4.09145,0.0,150.0,3.0
211,smear_0.025,typicality,7326.685546875,0.06657353,1.0,353.0,21.0
212,smear_0.025,typicality,8267.19140625,0.8596848,1.0,246.0,21.0
213,smear_0.025,typicality,11727.958984375,3.776555,0.0,349.0,18.0
214,smear_0.025,typicality,10567.802734375,2.117365,0.0,322.0,47.0
215,smear_0.025,typicality,11350.3125,2.7620082,0.0,26.0,47.0
216,smear_0.025,typicality,9671.544921875,0.42242026,1.0,16.0,32.0
217,smear_0.025,typicality,10073.314453125,1.3558241,0.0,410.0,7.0
218,smear_0.025,typicality,10410.458984375,2.825882,0.0,370.0,24.0
219,smear_0.025,typicality,9446.1337890625,5.6011252,0.0,176.0,58.0
220,smear_0.025,typicality,10611.2578125,5.9615273,0.0,380.0,30.0
221,smear_0.025,typicality,10902.4150390625,10.818875,0.0,45.0,63.0
222,smear_0.025,typicality,10940.9228515625,0.74591506,1.0,306.0,12.0
223,smear_0.025,typicality,11154.20703125,5.218047,0.0,117.0,59.0
224,smear_0.025,typicality,11355.4755859375,0.15467316,1.0,202.0,53.0
225,smear_0.025,typicality,11049.462890625,0.3817272,1.0,23.0,61.0
226,smear_0.025,typicality,11639.482421875,-0.0,1.0,221.0,18.0
227,smear_0.025,typicality,10920.435546875,3.3200445,0.0,265.0,53.0
228,smear_0.025,typicality,9208.078125,7.139029,0.0,357.0,33.0
229,smear_0.025,typicality,11643.9345703125,0.5209352,1.0,264.0,32.0
230,smear_0.025,typicality,10593.501953125,2.7598362,0.0,22.0,16.0
231,smear_0.025,typicality,10842.5927734375,9.706748,0.0,434.0,54.0
232,smear_0.025,typicality,11192.291015625,3.9964402,0.0,185.0,11.0
233,smear_0.025,typicality,11152.283203125,0.62082136,1.0,364.0,50.0
234,smear_0.025,typicality,8227.099609375,1.51853,0.0,184.0,9.0
235,smear_0.025,typicality,11377.1845703125,13.174728,0.0,403.0,56.0
236,smear_0.025,typicality,11258.67578125,0.5332645,1.0,279.0,5.0
237,smear_0.025,typicality,8382.68359375,11.675586,0.0,412.0,52.0
238,smear_0.025,typicality,10568.71875,7.234257,0.0,378.0,11.0
239,smear_0.025,typicality,10106.140625,3.458498,0.0,340.0,1.0
240,smear_0.025,typicality,9042.8134765625,0.5906266,1.0,207.0,29.0
241,smear_0.025,typicality,11259.3671875,0.008728566,1.0,208.0,4.0
242,smear_0.025,typicality,8346.7763671875,1.8999265,0.0,321.0,10.0
243,smear_0.025,typicality,11541.158203125,-0.0,1.0,216.0,22.0
244,smear_0.025,typicality,8935.166015625,13.904482,0.0,235.0,25.0
245,smear_0.025,typicality,11169.9609375,0.007922535,1.0,80.0,29.0
246,smear_0.025,typicality,11099.91796875,0.22911552,1.0,217.0,9.0
247,smear_0.025,typicality,11011.0693359375,5.8777375,0.0,389.0,51.0
248,smear_0.025,typicality,11686.609375,12.047269,0.0,343.0,55.0
249,smear_0.025,typicality,11498.107421875,0.79469585,1.0,415.0,32.0
250,smear_0.025,typicality,10661.99609375,0.4419973,1.0,284.0,37.0
251,smear_0.025,typicality,9068.537109375,1.0393938,0.0,240.0,32.0
252,smear_0.025,typicality,11496.7109375,5.459315,0.0,201.0,19.0
253,smear_0.025,typicality,8813.5576171875,3.824265,0.0,193.0,32.0
254,smear_0.025,typicality,9792.65234375,0.115111835,1.0,168.0,9.0
255,smear_0.025,typicality,10847.9765625,-0.0,1.0,320.0,18.0
256,smear_0.025,typicality,11669.6435546875,6.202054,0.0,47.0,61.0
257,smear_0.025,typicality,8371.119140625,1.0638618,1.0,93.0,4.0
258,smear_0.025,typicality,10318.2021484375,3.700205,0.0,190.0,31.0
259,smear_0.025,typicality,11885.529296875,5.681368,0.0,59.0,12.0
260,smear_0.025,typicality,8747.837890625,8.216031,0.0,15.0,17.0
261,smear_0.025,typicality,10462.07421875,1.0338415,0.0,328.0,8.0
262,smear_0.025,typicality,9706.4169921875,1.9237016,0.0,375.0,10.0
263,smear_0.025,typicality,10997.8701171875,6.232028,0.0,8.0,47.0
264,smear_0.025,typicality,9419.830078125,3.224503,0.0,123.0,57.0
265,smear_0.025,typicality,8646.552734375,8.063692,0.0,187.0,0.0
266,smear_0.025,typicality,11628.3203125,6.7261147,0.0,119.0,46.0
267,smear_0.025,typicality,11476.810546875,0.65852803,1.0,75.0,7.0
268,smear_0.025,typicality,9756.8662109375,2.6003861,0.0,274.0,15.0
269,smear_0.025,typicality,10392.0205078125,2.0684454,0.0,71.0,19.0
270,smear_0.025,typicality,9272.28125,4.727171,0.0,241.0,10.0
271,smear_0.025,typicality,10075.3076171875,0.005457858,1.0,143.0,61.0
272,smear_0.025,typicality,9778.00390625,0.11455728,1.0,57.0,29.0
273,smear_0.025,typicality,12473.58984375,3.4024987,0.0,270.0,21.0
274,smear_0.025,typicality,10484.5234375,0.25529715,1.0,51.0,30.0
275,smear_0.025,typicality,9536.142578125,7.546138,0.0,396.0,33.0
276,smear_0.025,typicality,10488.16015625,5.4143853,0.0,163.0,64.0
277,smear_0.025,typicality,11589.509765625,0.013468589,1.0,294.0,46.0
278,smear_0.025,typicality,11442.94921875,3.4813979,0.0,247.0,34.0
279,smear_0.025,typicality,9845.015625,5.621548,0.0,213.0,28.0
280,smear_0.025,typicality,10596.6591796875,8.344616e-06,1.0,194.0,22.0
281,smear_0.025,typicality,9541.4306640625,13.8864,0.0,314.0,63.0
282,smear_0.025,typicality,10421.640625,2.9715161,0.0,394.0,16.0
283,smear_0.025,typicality,11496.6669921875,0.14459035,1.0,435.0,61.0
284,smear_0.025,typicality,11125.3369140625,0.20183273,1.0,391.0,26.0
285,smear_0.025,typicality,9273.412109375,9.431535,0.0,11.0,47.0
286,smear_0.025,typicality,8827.341796875,4.1389737,0.0,337.0,43.0
287,smear_0.025,typicality,9188.068359375,1.7695312,0.0,421.0,32.0
288,smear_0.025,typicality,11330.4296875,3.2885075,0.0,197.0,52.0
289,smear_0.025,typicality,9339.619140625,9.001007,0.0,107.0,5.0
290,smear_0.025,typicality,9647.3984375,3.9673727,0.0,398.0,31.0
291,smear_0.025,typicality,9292.5234375,1.7487915,0.0,177.0,45.0
292,smear_0.025,typicality,11194.3818359375,1.3240813,1.0,259.0,64.0
293,smear_0.025,typicality,9847.2109375,5.8913655,0.0,112.0,56.0
294,smear_0.025,typicality,10238.9736328125,4.5529194,0.0,50.0,38.0
295,smear_0.025,typicality,10710.6435546875,7.893814,0.0,331.0,56.0
296,smear_0.025,typicality,11488.427734375,0.03038815,1.0,409.0,15.0
297,smear_0.025,typicality,10612.578125,3.3436944,0.0,338.0,4.0
298,smear_0.025,typicality,9284.66796875,0.1505938,1.0,118.0,53.0
299,smear_0.025,typicality,9961.755859375,0.0139730275,1.0,334.0,10.0
300,smear_0.025,typicality,9038.5234375,5.276518,0.0,196.0,12.0
301,smear_0.025,typicality,11093.81640625,2.8475518,0.0,1.0,9.0
302,smear_0.025,typicality,10579.529296875,1.4762571,0.0,28.0,50.0
303,smear_0.025,typicality,8755.861328125,4.6206064,0.0,433.0,46.0
304,smear_0.025,typicality,10295.208984375,0.32290897,1.0,249.0,3.0
305,smear_0.025,typicality,9703.611328125,6.564666,0.0,106.0,59.0
306,smear_0.025,typicality,10066.1513671875,2.0015533,0.0,372.0,30.0
307,smear_0.025,typicality,9016.9345703125,5.0256433,0.0,183.0,16.0
308,smear_0.025,typicality,10970.7236328125,5.6055527,0.0,198.0,60.0
309,smear_0.025,typicality,10890.4716796875,0.043180775,1.0,98.0,6.0
310,smear_0.025,typicality,11885.7109375,0.31224638,1.0,268.0,60.0
311,smear_0.025,typicality,10494.2646484375,0.910305,1.0,49.0,34.0
312,smear_0.025,typicality,9355.037109375,6.9889517,0.0,313.0,14.0
313,smear_0.025,typicality,10578.595703125,1.5399382,0.0,286.0,63.0
314,smear_0.025,typicality,9352.78515625,0.279435,1.0,181.0,49.0
315,smear_0.025,typicality,10562.2685546875,5.967572,0.0,136.0,30.0
316,smear_0.025,typicality,10075.693359375,37.409992,0.0,395.0,21.0
317,smear_0.025,typicality,10933.767578125,0.030239772,1.0,276.0,14.0
318,smear_0.025,typicality,10301.4306640625,2.9158847,0.0,195.0,26.0
319,smear_0.025,typicality,10424.9453125,4.7258916,0.0,250.0,31.0
320,smear_0.025,typicality,9900.21875,6.643556,0.0,416.0,8.0
321,smear_0.025,typicality,11790.5625,2.9129584,0.0,105.0,28.0
322,smear_0.025,typicality,11116.6376953125,3.6135063,0.0,351.0,41.0
323,smear_0.025,typicality,8992.587890625,4.968586,0.0,248.0,30.0
324,smear_0.025,typicality,10404.4873046875,10.104771,0.0,70.0,8.0
325,smear_0.025,typicality,8733.74609375,0.0003361137,1.0,425.0,18.0
326,smear_0.025,typicality,11522.8349609375,-0.0,1.0,79.0,22.0
327,smear_0.025,typicality,9857.830078125,1.7284079,0.0,135.0,1.0
328,smear_0.025,typicality,9883.404296875,0.038455036,1.0,406.0,56.0
329,smear_0.025,typicality,9791.8427734375,4.287202,0.0,63.0,62.0
330,smear_0.025,typicality,10213.9365234375,2.8053694,0.0,160.0,54.0
331,smear_0.025,typicality,9618.791015625,11.464392,0.0,365.0,6.0
332,smear_0.025,typicality,9681.720703125,5.0312867,0.0,261.0,11.0
333,smear_0.025,typicality,11246.6640625,0.48329446,1.0,237.0,38.0
334,smear_0.025,typicality,11256.3154296875,0.860873,1.0,165.0,13.0
335,smear_0.025,typicality,10707.486328125,4.7387495,0.0,13.0,46.0
336,smear_0.025,typicality,8308.740234375,5.209688,0.0,407.0,33.0
337,smear_0.025,typicality,11232.63671875,2.1832614,0.0,68.0,61.0
338,smear_0.025,typicality,8672.880859375,3.2715,0.0,426.0,15.0
339,smear_0.025,typicality,11501.005859375,0.18774678,1.0,156.0,49.0
340,smear_0.025,typicality,9847.724609375,3.1261961,0.0,413.0,60.0
341,smear_0.025,typicality,9402.693359375,2.835394,0.0,324.0,61.0
342,smear_0.025,typicality,9790.63671875,19.821543,0.0,308.0,21.0
343,smear_0.025,typicality,10254.32421875,0.5468893,1.0,162.0,15.0
344,smear_0.025,typicality,11469.9560546875,3.7346163,0.0,215.0,39.0
345,smear_0.025,typicality,12004.6005859375,0.14974263,1.0,4.0,17.0
346,smear_0.025,typicality,10785.390625,0.0009796588,1.0,65.0,1.0
347,smear_0.025,typicality,10285.876953125,12.711441,0.0,297.0,21.0
348,smear_0.025,typicality,11578.3330078125,1.511628,1.0,155.0,52.0
349,smear_0.025,typicality,8921.638671875,13.471391,0.0,54.0,20.0
350,smear_0.025,typicality,8813.3232421875,6.9238343,0.0,282.0,56.0
351,smear_0.025,typicality,11266.708984375,15.310177,0.0,87.0,42.0
352,smear_0.025,typicality,11584.076171875,0.20475179,1.0,251.0,62.0
353,smear_0.025,typicality,10936.482421875,0.6595386,1.0,233.0,28.0
354,smear_0.025,typicality,11933.603515625,6.0270395,0.0,212.0,31.0
355,smear_0.025,typicality,9331.001953125,1.6080127,0.0,382.0,53.0
356,smear_0.025,typicality,11162.5654296875,2.7418098e-06,1.0,336.0,9.0
357,smear_0.025,typicality,10962.568359375,2.6644948,0.0,312.0,1.0
358,smear_0.025,typicality,9483.490234375,4.7764177,0.0,273.0,35.0
359,smear_0.025,typicality,8704.927734375,0.081056796,1.0,174.0,38.0
360,smear_0.025,typicality,8887.5751953125,6.903387,0.0,224.0,20.0
361,smear_0.025,typicality,8938.1787109375,0.22245027,1.0,307.0,8.0
362,smear_0.025,typicality,9425.1513671875,5.4270463,0.0,82.0,11.0
363,smear_0.025,typicality,9489.134765625,0.40253472,1.0,36.0,51.0
364,smear_0.025,typicality,9727.62109375,6.681485,0.0,104.0,13.0
365,smear_0.025,typicality,9469.40234375,1.7471582,0.0,97.0,0.0
366,smear_0.025,typicality,10101.5234375,5.795113,0.0,355.0,31.0
