,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,grad_magnitude,65.99332427978516,0.0006962974,1.0,0.0,28.0
1,contrast_0.025,grad_magnitude,42.37943649291992,7.9671726,0.0,150.0,30.0
2,contrast_0.025,grad_magnitude,96.70957946777344,-0.0,1.0,25.0,2.0
3,contrast_0.025,grad_magnitude,39.953224182128906,0.029353783,1.0,29.0,18.0
4,contrast_0.025,grad_magnitude,85.29358673095703,5.0067774e-06,1.0,191.0,27.0
5,contrast_0.025,grad_magnitude,104.08784484863281,0.20307077,1.0,118.0,30.0
6,contrast_0.025,grad_magnitude,62.087562561035156,11.618222,0.0,205.0,15.0
7,contrast_0.025,grad_magnitude,23.526962280273438,9.454449,0.0,259.0,9.0
8,contrast_0.025,grad_magnitude,44.3615837097168,5.7220295e-06,1.0,124.0,12.0
9,contrast_0.025,grad_magnitude,48.204864501953125,1.9073468e-06,1.0,28.0,6.0
10,contrast_0.025,grad_magnitude,29.665624618530273,0.0019150504,1.0,280.0,25.0
11,contrast_0.025,grad_magnitude,103.66055297851562,0.010080499,1.0,214.0,0.0
12,contrast_0.025,grad_magnitude,38.90285110473633,2.741776e-05,1.0,24.0,22.0
13,contrast_0.025,grad_magnitude,60.38983917236328,9.5367386e-07,1.0,152.0,11.0
14,contrast_0.025,grad_magnitude,38.359519958496094,0.043032683,1.0,252.0,23.0
15,contrast_0.025,grad_magnitude,55.32002639770508,1.1086402e-05,1.0,5.0,9.0
16,contrast_0.025,grad_magnitude,43.41486740112305,8.848917,0.0,197.0,26.0
17,contrast_0.025,grad_magnitude,94.74523162841797,1.1920928e-07,1.0,144.0,0.0
18,contrast_0.025,grad_magnitude,59.285518646240234,0.11545113,1.0,84.0,22.0
19,contrast_0.025,grad_magnitude,33.37813186645508,2.3841855e-07,1.0,169.0,5.0
20,contrast_0.025,grad_magnitude,31.588973999023438,0.8527961,0.0,19.0,6.0
21,contrast_0.025,grad_magnitude,63.68754577636719,2.0854843,0.0,163.0,4.0
22,contrast_0.025,grad_magnitude,58.16896438598633,15.7596245,0.0,270.0,27.0
23,contrast_0.025,grad_magnitude,55.724571228027344,1.7046783e-05,1.0,77.0,24.0
24,contrast_0.025,grad_magnitude,118.2738265991211,2.3841855e-07,1.0,75.0,5.0
25,contrast_0.025,grad_magnitude,94.62650299072266,3.576278e-07,1.0,147.0,8.0
26,contrast_0.025,grad_magnitude,69.05797576904297,7.606674,0.0,238.0,9.0
27,contrast_0.025,grad_magnitude,90.5264892578125,-0.0,1.0,251.0,5.0
28,contrast_0.025,grad_magnitude,35.8526725769043,-0.0,1.0,34.0,9.0
29,contrast_0.025,grad_magnitude,30.32510757446289,-0.0,1.0,109.0,10.0
30,contrast_0.025,grad_magnitude,55.73244857788086,7.3909487e-06,1.0,263.0,5.0
31,contrast_0.025,grad_magnitude,41.285186767578125,0.0020654316,1.0,188.0,16.0
32,contrast_0.025,grad_magnitude,42.50716018676758,0.00051270693,1.0,213.0,3.0
33,contrast_0.025,grad_magnitude,88.89627838134766,1.3113013e-06,1.0,57.0,3.0
34,contrast_0.025,grad_magnitude,70.48033142089844,0.10552813,1.0,60.0,27.0
35,contrast_0.025,grad_magnitude,69.63667297363281,4.577532e-05,1.0,123.0,29.0
36,contrast_0.025,grad_magnitude,64.83706665039062,-0.0,1.0,83.0,0.0
37,contrast_0.025,grad_magnitude,64.34259033203125,1.2190889,0.0,105.0,23.0
38,contrast_0.025,grad_magnitude,47.69799041748047,4.2045207,0.0,61.0,10.0
39,contrast_0.025,grad_magnitude,62.25489044189453,0.00029547617,1.0,58.0,22.0
40,contrast_0.025,grad_magnitude,55.76272964477539,7.152555e-07,1.0,239.0,21.0
41,contrast_0.025,grad_magnitude,77.53005981445312,13.0497055,0.0,179.0,11.0
42,contrast_0.025,grad_magnitude,48.192684173583984,0.00018368465,1.0,1.0,19.0
43,contrast_0.025,grad_magnitude,109.23033142089844,4.5299425e-06,1.0,87.0,20.0
44,contrast_0.025,grad_magnitude,37.24586868286133,0.32911882,1.0,6.0,14.0
45,contrast_0.025,grad_magnitude,41.94643020629883,0.03678573,1.0,23.0,17.0
46,contrast_0.025,grad_magnitude,45.913211822509766,1.7881378e-06,1.0,266.0,6.0
47,contrast_0.025,grad_magnitude,69.54645538330078,4.0531077e-06,1.0,198.0,18.0
48,contrast_0.025,grad_magnitude,71.93022155761719,7.7606673,0.0,30.0,6.0
49,contrast_0.025,grad_magnitude,62.53373336791992,0.08287203,1.0,170.0,13.0
50,contrast_0.025,grad_magnitude,39.724090576171875,0.00042953802,1.0,33.0,16.0
51,contrast_0.025,grad_magnitude,69.88739013671875,7.671641,0.0,212.0,13.0
52,contrast_0.025,grad_magnitude,52.57329177856445,5.6980418e-05,1.0,15.0,9.0
53,contrast_0.025,grad_magnitude,46.16301345825195,0.0033978843,1.0,44.0,30.0
54,contrast_0.025,grad_magnitude,87.84832763671875,2.3841855e-07,1.0,157.0,8.0
55,contrast_0.025,grad_magnitude,95.67715454101562,1.4543428e-05,1.0,230.0,14.0
56,contrast_0.025,grad_magnitude,46.599639892578125,4.1723165e-06,1.0,272.0,20.0
57,contrast_0.025,grad_magnitude,34.83699035644531,1.1920928e-07,1.0,21.0,16.0
58,contrast_0.025,grad_magnitude,37.679996490478516,0.0484071,1.0,256.0,21.0
59,contrast_0.025,grad_magnitude,55.04026412963867,0.6304763,1.0,258.0,21.0
60,contrast_0.025,grad_magnitude,48.79825210571289,-0.0,1.0,14.0,9.0
61,contrast_0.025,grad_magnitude,86.791748046875,1.6927575e-05,1.0,70.0,23.0
62,contrast_0.025,grad_magnitude,45.70250701904297,0.049219746,1.0,81.0,16.0
63,contrast_0.025,grad_magnitude,55.8519172668457,2.6532311,0.0,55.0,29.0
64,contrast_0.025,grad_magnitude,81.74282836914062,-0.0,1.0,98.0,14.0
65,contrast_0.025,grad_magnitude,70.8603515625,0.00018678351,1.0,18.0,14.0
66,contrast_0.025,grad_magnitude,48.147212982177734,5.245195e-06,1.0,178.0,8.0
67,contrast_0.025,grad_magnitude,39.38294219970703,1.1920928e-07,1.0,226.0,11.0
68,contrast_0.025,grad_magnitude,58.76271438598633,1.1920928e-07,1.0,185.0,21.0
69,contrast_0.025,grad_magnitude,54.459896087646484,1.8358061e-05,1.0,194.0,13.0
70,contrast_0.025,grad_magnitude,92.80789184570312,6.198864e-06,1.0,171.0,9.0
71,contrast_0.025,grad_magnitude,83.14366149902344,7.056941e-05,1.0,240.0,11.0
72,contrast_0.025,grad_magnitude,63.06175994873047,-0.0,1.0,114.0,9.0
73,contrast_0.025,grad_magnitude,40.135581970214844,0.0007153574,1.0,122.0,23.0
74,contrast_0.025,grad_magnitude,43.991477966308594,4.7946043,0.0,54.0,29.0
75,contrast_0.025,grad_magnitude,62.249454498291016,0.0047705644,1.0,223.0,19.0
76,contrast_0.025,grad_magnitude,129.1438751220703,1.1920928e-07,1.0,138.0,21.0
77,contrast_0.025,grad_magnitude,68.6728286743164,-0.0,1.0,11.0,25.0
78,contrast_0.025,grad_magnitude,38.853599548339844,0.0075475536,1.0,78.0,11.0
79,contrast_0.025,grad_magnitude,64.5726318359375,0.05290334,1.0,72.0,25.0
80,contrast_0.025,grad_magnitude,84.45198822021484,7.152555e-07,1.0,38.0,27.0
81,contrast_0.025,grad_magnitude,126.24797058105469,0.00010632903,1.0,278.0,17.0
82,contrast_0.025,grad_magnitude,95.15824890136719,2.2649509e-05,1.0,128.0,6.0
83,contrast_0.025,grad_magnitude,75.05747985839844,9.035656e-05,1.0,183.0,2.0
84,contrast_0.025,grad_magnitude,33.46403503417969,2.3841855e-07,1.0,136.0,15.0
85,contrast_0.025,grad_magnitude,61.3880500793457,0.00019321959,1.0,224.0,8.0
86,contrast_0.025,grad_magnitude,46.53319549560547,0.0014563918,1.0,155.0,28.0
87,contrast_0.025,grad_magnitude,66.45673370361328,9.766463,0.0,162.0,23.0
88,contrast_0.025,grad_magnitude,35.240516662597656,0.00010311072,1.0,208.0,11.0
89,contrast_0.025,grad_magnitude,41.43999099731445,4.0531077e-06,1.0,269.0,16.0
90,contrast_0.025,grad_magnitude,113.49544525146484,0.0047517,1.0,271.0,25.0
91,contrast_0.025,grad_magnitude,53.38371658325195,0.0001720042,1.0,51.0,8.0
92,contrast_0.025,grad_magnitude,55.504913330078125,0.60172826,1.0,92.0,7.0
93,contrast_0.025,grad_magnitude,96.80946350097656,-0.0,1.0,104.0,11.0
94,contrast_0.025,grad_magnitude,81.52967834472656,0.00546924,1.0,168.0,5.0
95,contrast_0.025,grad_magnitude,44.941593170166016,0.30302283,1.0,276.0,26.0
96,contrast_0.025,grad_magnitude,109.65229034423828,-0.0,1.0,172.0,0.0
97,contrast_0.025,grad_magnitude,37.98121643066406,0.0055813906,1.0,220.0,7.0
98,contrast_0.025,grad_magnitude,125.86711120605469,13.570495,0.0,113.0,8.0
99,contrast_0.025,grad_magnitude,125.37351989746094,0.00015352978,1.0,120.0,22.0
100,contrast_0.025,grad_magnitude,35.655033111572266,1.1920928e-07,1.0,211.0,25.0
101,contrast_0.025,grad_magnitude,70.05963897705078,18.131815,0.0,47.0,26.0
102,contrast_0.025,grad_magnitude,66.6250228881836,0.00019321959,1.0,196.0,8.0
103,contrast_0.025,grad_magnitude,57.596065521240234,-0.0,1.0,244.0,26.0
104,contrast_0.025,grad_magnitude,95.42957305908203,29.653265,0.0,176.0,29.0
105,contrast_0.025,grad_magnitude,49.38324737548828,2.3841855e-07,1.0,42.0,5.0
106,contrast_0.025,grad_magnitude,81.32354736328125,1.6212332e-05,1.0,97.0,12.0
107,contrast_0.025,grad_magnitude,62.16474914550781,-0.0,1.0,45.0,1.0
