,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,grad_magnitude,59.170833587646484,33.740047,0.0,147.0,48.0
1,saltpepper_0.025,grad_magnitude,55.874717712402344,108.213066,0.0,180.0,9.0
2,saltpepper_0.025,grad_magnitude,60.229820251464844,18.52723,0.0,294.0,46.0
3,saltpepper_0.025,grad_magnitude,68.98262786865234,39.31003,0.0,22.0,16.0
4,saltpepper_0.025,grad_magnitude,63.881107330322266,24.21015,0.0,95.0,15.0
5,saltpepper_0.025,grad_magnitude,47.358097076416016,54.253155,0.0,206.0,2.0
6,saltpepper_0.025,grad_magnitude,39.35185623168945,76.034454,0.0,215.0,39.0
7,saltpepper_0.025,grad_magnitude,50.7401123046875,53.18845,0.0,149.0,50.0
8,saltpepper_0.025,grad_magnitude,59.00236129760742,56.059826,0.0,186.0,7.0
9,saltpepper_0.025,grad_magnitude,50.5261116027832,1.2594085,0.0,110.0,20.0
10,saltpepper_0.025,grad_magnitude,57.52076721191406,21.73828,0.0,170.0,36.0
11,saltpepper_0.025,grad_magnitude,63.082763671875,68.04375,0.0,390.0,64.0
12,saltpepper_0.025,grad_magnitude,40.45054244995117,9.2390175,0.0,411.0,63.0
13,saltpepper_0.025,grad_magnitude,38.58051300048828,31.29515,0.0,114.0,25.0
14,saltpepper_0.025,grad_magnitude,56.581947326660156,15.966229,0.0,274.0,15.0
15,saltpepper_0.025,grad_magnitude,82.37191009521484,29.057842,0.0,191.0,24.0
16,saltpepper_0.025,grad_magnitude,34.780941009521484,1.3232144e-05,1.0,33.0,8.0
17,saltpepper_0.025,grad_magnitude,50.30436325073242,38.83599,0.0,349.0,18.0
18,saltpepper_0.025,grad_magnitude,39.59367752075195,13.640148,0.0,166.0,63.0
19,saltpepper_0.025,grad_magnitude,53.475929260253906,43.715824,0.0,83.0,13.0
20,saltpepper_0.025,grad_magnitude,39.93579864501953,136.35863,0.0,195.0,26.0
