,fold,feature_name,feature,loss,acc,idx,class
37,multnoise_0.025,typicality,10042.3857421875,0.00043728325,1.0,216.0,22.0
38,multnoise_0.025,typicality,11241.896484375,2.2945938,0.0,174.0,38.0
39,multnoise_0.025,typicality,8334.568359375,0.8564513,1.0,195.0,26.0
40,multnoise_0.025,typicality,10754.7470703125,1.3376389,0.0,369.0,23.0
41,multnoise_0.025,typicality,11701.904296875,7.4945045,0.0,220.0,9.0
42,multnoise_0.025,typicality,11015.298828125,6.11299,0.0,301.0,7.0
43,multnoise_0.025,typicality,10245.68359375,6.3433876,0.0,185.0,11.0
44,multnoise_0.025,typicality,10249.2275390625,2.5510135,0.0,268.0,60.0
45,multnoise_0.025,typicality,11496.23828125,1.4728738,0.0,348.0,55.0
46,multnoise_0.025,typicality,11146.2802734375,17.943739,0.0,296.0,48.0
47,multnoise_0.025,typicality,10035.158203125,6.2582254,0.0,330.0,43.0
48,multnoise_0.025,typicality,9738.6591796875,4.7503743,0.0,198.0,60.0
49,multnoise_0.025,typicality,11792.546875,-0.0,1.0,6.0,22.0
50,multnoise_0.025,typicality,9010.400390625,3.5669188,0.0,213.0,28.0
51,multnoise_0.025,typicality,11112.208984375,0.0025025262,1.0,380.0,30.0
52,multnoise_0.025,typicality,11266.5537109375,5.36974,0.0,106.0,59.0
53,multnoise_0.025,typicality,11079.6904296875,11.501829,0.0,147.0,48.0
54,multnoise_0.025,typicality,11055.7275390625,14.338944,0.0,139.0,0.0
55,multnoise_0.025,typicality,11568.6572265625,0.032603346,1.0,85.0,42.0
56,multnoise_0.025,typicality,11014.40625,6.1847715,0.0,89.0,61.0
57,multnoise_0.025,typicality,9865.416015625,2.0313692,0.0,206.0,2.0
58,multnoise_0.025,typicality,9512.50390625,0.90382755,1.0,135.0,1.0
59,multnoise_0.025,typicality,11292.03125,7.2712917,0.0,154.0,42.0
60,multnoise_0.025,typicality,9998.4150390625,2.2863703,0.0,279.0,5.0
61,multnoise_0.025,typicality,10097.6201171875,13.769805,0.0,371.0,0.0
62,multnoise_0.025,typicality,10816.849609375,1.0501434,1.0,375.0,10.0
63,multnoise_0.025,typicality,10206.259765625,10.157443,0.0,253.0,11.0
64,multnoise_0.025,typicality,10788.0419921875,5.8675184,0.0,8.0,47.0
65,multnoise_0.025,typicality,12239.044921875,19.588367,0.0,87.0,42.0
66,multnoise_0.025,typicality,11328.638671875,10.480452,0.0,226.0,47.0
67,multnoise_0.025,typicality,11215.4150390625,5.245885,0.0,398.0,31.0
68,multnoise_0.025,typicality,11562.8515625,0.39794835,1.0,46.0,8.0
69,multnoise_0.025,typicality,11640.837890625,4.787583,0.0,355.0,31.0
70,multnoise_0.025,typicality,11611.5478515625,4.011602,0.0,67.0,53.0
71,multnoise_0.025,typicality,10523.876953125,3.088984,0.0,339.0,11.0
72,multnoise_0.025,typicality,11414.869140625,4.1483593,0.0,19.0,28.0
73,multnoise_0.025,typicality,7734.9169921875,5.8962083,0.0,335.0,26.0
74,multnoise_0.025,typicality,11154.0458984375,1.698581,0.0,374.0,20.0
75,multnoise_0.025,typicality,9478.28125,10.526786,0.0,162.0,15.0
76,multnoise_0.025,typicality,10914.8916015625,14.971561,0.0,273.0,35.0
77,multnoise_0.025,typicality,10401.693359375,0.041438602,1.0,186.0,7.0
78,multnoise_0.025,typicality,9478.37890625,2.7033815,0.0,255.0,5.0
79,multnoise_0.025,typicality,8857.275390625,6.9625177,0.0,70.0,8.0
80,multnoise_0.025,typicality,11188.974609375,0.23533499,1.0,88.0,44.0
81,multnoise_0.025,typicality,8205.8671875,13.890532,0.0,238.0,1.0
82,multnoise_0.025,typicality,10491.654296875,1.6865357,0.0,361.0,39.0
83,multnoise_0.025,typicality,10408.857421875,0.5156164,1.0,153.0,46.0
84,multnoise_0.025,typicality,10578.3828125,0.5883872,1.0,118.0,53.0
85,multnoise_0.025,typicality,11177.3779296875,0.50614667,1.0,272.0,4.0
86,multnoise_0.025,typicality,10463.03125,7.075625,0.0,366.0,35.0
87,multnoise_0.025,typicality,10020.1826171875,2.10868,0.0,184.0,9.0
88,multnoise_0.025,typicality,10546.94921875,0.79994303,0.0,48.0,28.0
89,multnoise_0.025,typicality,10526.7490234375,0.03043695,1.0,7.0,63.0
90,multnoise_0.025,typicality,12184.8935546875,6.1345744,0.0,150.0,3.0
91,multnoise_0.025,typicality,11552.837890625,4.1723165e-06,1.0,320.0,18.0
92,multnoise_0.025,typicality,9813.880859375,2.8913593,0.0,214.0,26.0
93,multnoise_0.025,typicality,10301.310546875,9.425374,0.0,367.0,53.0
94,multnoise_0.025,typicality,10916.57421875,7.1769753,0.0,382.0,53.0
95,multnoise_0.025,typicality,8983.283203125,6.3579764,0.0,318.0,1.0
96,multnoise_0.025,typicality,9600.2568359375,13.24462,0.0,22.0,16.0
97,multnoise_0.025,typicality,11097.158203125,8.171216,0.0,287.0,16.0
98,multnoise_0.025,typicality,12082.8896484375,6.0600834,0.0,63.0,62.0
99,multnoise_0.025,typicality,10191.4619140625,7.152555e-07,1.0,79.0,22.0
100,multnoise_0.025,typicality,10906.94140625,0.37602988,1.0,37.0,18.0
101,multnoise_0.025,typicality,9812.287109375,0.116520844,1.0,113.0,22.0
102,multnoise_0.025,typicality,10478.150390625,8.014696,0.0,346.0,43.0
103,multnoise_0.025,typicality,10466.9765625,0.2264732,1.0,166.0,63.0
104,multnoise_0.025,typicality,12043.482421875,0.17354506,1.0,299.0,2.0
105,multnoise_0.025,typicality,10880.55859375,0.033221852,1.0,239.0,20.0
106,multnoise_0.025,typicality,10081.3115234375,2.4714837,0.0,29.0,51.0
107,multnoise_0.025,typicality,9513.2958984375,5.2379527,0.0,409.0,15.0
108,multnoise_0.025,typicality,11859.78125,4.911796,0.0,234.0,54.0
109,multnoise_0.025,typicality,9962.8203125,0.31274384,1.0,136.0,30.0
110,multnoise_0.025,typicality,9083.0986328125,4.0763083,0.0,76.0,21.0
111,multnoise_0.025,typicality,10178.3974609375,2.519732,0.0,100.0,64.0
112,multnoise_0.025,typicality,9758.8974609375,6.8152804,0.0,11.0,47.0
113,multnoise_0.025,typicality,9762.8447265625,7.9400363,0.0,117.0,59.0
114,multnoise_0.025,typicality,9731.2705078125,20.561249,0.0,313.0,14.0
115,multnoise_0.025,typicality,9695.0087890625,20.595406,0.0,62.0,57.0
116,multnoise_0.025,typicality,8698.763671875,8.495796,0.0,326.0,37.0
117,multnoise_0.025,typicality,10928.125,8.832787,0.0,431.0,32.0
118,multnoise_0.025,typicality,10128.279296875,2.503392e-06,1.0,257.0,8.0
119,multnoise_0.025,typicality,10012.73828125,12.6117325,0.0,218.0,41.0
120,multnoise_0.025,typicality,11970.0537109375,3.504673,0.0,189.0,41.0
121,multnoise_0.025,typicality,10328.5234375,2.9435117,0.0,250.0,31.0
122,multnoise_0.025,typicality,10101.42578125,6.29241,0.0,387.0,31.0
123,multnoise_0.025,typicality,10125.90625,7.5218816,0.0,104.0,13.0
124,multnoise_0.025,typicality,12470.1171875,3.361024,0.0,305.0,54.0
125,multnoise_0.025,typicality,11741.9482421875,11.0925455,0.0,434.0,54.0
126,multnoise_0.025,typicality,8393.841796875,8.425277,0.0,324.0,61.0
127,multnoise_0.025,typicality,11512.3408203125,2.1840155,0.0,209.0,11.0
128,multnoise_0.025,typicality,10251.71875,2.1700041,0.0,362.0,18.0
129,multnoise_0.025,typicality,10718.271484375,0.0011141052,1.0,325.0,4.0
130,multnoise_0.025,typicality,9410.3642578125,17.250153,0.0,394.0,16.0
131,multnoise_0.025,typicality,9855.09765625,9.343967,0.0,276.0,14.0
132,multnoise_0.025,typicality,9496.9296875,5.537152,0.0,161.0,44.0
133,multnoise_0.025,typicality,8642.8310546875,1.3512714,0.0,286.0,63.0
134,multnoise_0.025,typicality,9889.953125,0.021920303,1.0,93.0,4.0
135,multnoise_0.025,typicality,8991.7412109375,6.478592,0.0,108.0,57.0
136,multnoise_0.025,typicality,11433.0712890625,7.7579823,0.0,97.0,0.0
137,multnoise_0.025,typicality,8713.4580078125,5.0184755,0.0,110.0,20.0
138,multnoise_0.025,typicality,11985.41796875,14.126579,0.0,254.0,31.0
139,multnoise_0.025,typicality,9405.357421875,7.7648916,0.0,383.0,52.0
140,multnoise_0.025,typicality,10414.564453125,7.4852343,0.0,259.0,64.0
141,multnoise_0.025,typicality,9344.3046875,5.004922,0.0,282.0,56.0
142,multnoise_0.025,typicality,10911.3466796875,1.025359,0.0,327.0,49.0
143,multnoise_0.025,typicality,11403.1474609375,5.389204,0.0,306.0,12.0
144,multnoise_0.025,typicality,10002.0546875,0.0031382618,1.0,21.0,22.0
145,multnoise_0.025,typicality,10628.857421875,6.1923094,0.0,405.0,50.0
146,multnoise_0.025,typicality,12073.609375,14.50271,0.0,292.0,15.0
147,multnoise_0.025,typicality,9985.1025390625,7.5989237,0.0,52.0,55.0
148,multnoise_0.025,typicality,8415.6396484375,10.458532,0.0,203.0,39.0
149,multnoise_0.025,typicality,10848.62890625,0.321002,1.0,381.0,41.0
150,multnoise_0.025,typicality,11414.9765625,0.07393632,1.0,307.0,8.0
151,multnoise_0.025,typicality,9678.673828125,2.9587412,0.0,71.0,19.0
152,multnoise_0.025,typicality,11883.623046875,10.131455,0.0,28.0,50.0
153,multnoise_0.025,typicality,10210.130859375,1.3970742,0.0,83.0,13.0
154,multnoise_0.025,typicality,10678.90234375,10.007661,0.0,60.0,64.0
155,multnoise_0.025,typicality,10192.861328125,9.176174,0.0,399.0,31.0
156,multnoise_0.025,typicality,12161.005859375,7.1047072,0.0,59.0,12.0
157,multnoise_0.025,typicality,11077.66796875,0.037562866,1.0,109.0,18.0
158,multnoise_0.025,typicality,12349.84765625,3.2693803,0.0,303.0,38.0
159,multnoise_0.025,typicality,9756.8740234375,4.4526687,0.0,332.0,37.0
160,multnoise_0.025,typicality,10952.779296875,7.717058,0.0,120.0,19.0
161,multnoise_0.025,typicality,11138.9375,11.475479,0.0,314.0,63.0
162,multnoise_0.025,typicality,9936.951171875,3.586942,0.0,233.0,28.0
163,multnoise_0.025,typicality,9267.802734375,6.3180723e-06,1.0,336.0,9.0
164,multnoise_0.025,typicality,11445.275390625,3.1376133,0.0,419.0,39.0
165,multnoise_0.025,typicality,9523.359375,3.9635806,0.0,232.0,51.0
166,multnoise_0.025,typicality,9303.7158203125,4.791995,0.0,130.0,54.0
167,multnoise_0.025,typicality,11974.5048828125,9.70342,0.0,90.0,58.0
168,multnoise_0.025,typicality,9671.146484375,6.1182594,0.0,417.0,57.0
169,multnoise_0.025,typicality,10176.52734375,0.5696384,1.0,401.0,41.0
170,multnoise_0.025,typicality,10451.55859375,3.9180093,0.0,50.0,38.0
171,multnoise_0.025,typicality,12422.1845703125,1.4807217,0.0,158.0,38.0
172,multnoise_0.025,typicality,9906.044921875,0.4626105,1.0,148.0,8.0
173,multnoise_0.025,typicality,11708.4638671875,2.9718866,0.0,328.0,8.0
174,multnoise_0.025,typicality,11111.84375,11.238527,0.0,349.0,18.0
175,multnoise_0.025,typicality,10943.013671875,5.3382707,0.0,265.0,53.0
176,multnoise_0.025,typicality,10672.935546875,2.486018,0.0,428.0,7.0
177,multnoise_0.025,typicality,11765.7880859375,6.3097157,0.0,77.0,48.0
178,multnoise_0.025,typicality,10782.90234375,1.0114604,1.0,310.0,51.0
179,multnoise_0.025,typicality,13701.669921875,2.6180475,0.0,197.0,52.0
180,multnoise_0.025,typicality,10409.76171875,10.170753,0.0,284.0,37.0
181,multnoise_0.025,typicality,10818.333984375,3.3469028,0.0,376.0,50.0
182,multnoise_0.025,typicality,10606.16015625,6.439756,0.0,105.0,28.0
183,multnoise_0.025,typicality,11332.359375,0.90325826,0.0,38.0,56.0
184,multnoise_0.025,typicality,10983.9453125,6.2652235,0.0,424.0,27.0
185,multnoise_0.025,typicality,11259.890625,3.6869123,0.0,132.0,57.0
186,multnoise_0.025,typicality,11540.96875,10.979643,0.0,228.0,3.0
187,multnoise_0.025,typicality,9680.8583984375,4.4102917,0.0,247.0,34.0
188,multnoise_0.025,typicality,10067.78515625,0.04755753,1.0,237.0,38.0
189,multnoise_0.025,typicality,10297.41796875,5.578839e-05,1.0,0.0,29.0
190,multnoise_0.025,typicality,9606.14453125,3.685373,0.0,389.0,51.0
191,multnoise_0.025,typicality,11241.416015625,0.8845242,0.0,270.0,21.0
192,multnoise_0.025,typicality,10844.3642578125,6.8336954,0.0,47.0,61.0
193,multnoise_0.025,typicality,9963.45703125,3.6199672,0.0,274.0,15.0
194,multnoise_0.025,typicality,12162.853515625,2.873073,0.0,92.0,4.0
195,multnoise_0.025,typicality,9954.865234375,8.744296,0.0,402.0,23.0
196,multnoise_0.025,typicality,12049.9833984375,0.035723455,1.0,246.0,21.0
197,multnoise_0.025,typicality,9391.287109375,4.5815263,0.0,13.0,46.0
198,multnoise_0.025,typicality,9883.5927734375,0.48436773,1.0,57.0,29.0
199,multnoise_0.025,typicality,9979.27734375,8.025757,0.0,304.0,57.0
200,multnoise_0.025,typicality,12021.31640625,4.6740336,0.0,182.0,54.0
201,multnoise_0.025,typicality,11532.6884765625,0.005044708,1.0,171.0,21.0
202,multnoise_0.025,typicality,10938.21875,2.3364748e-05,1.0,211.0,18.0
203,multnoise_0.025,typicality,11074.298828125,0.002761838,1.0,200.0,40.0
204,multnoise_0.025,typicality,9787.552734375,3.5135374,0.0,379.0,3.0
205,multnoise_0.025,typicality,8748.517578125,12.029771,0.0,260.0,32.0
206,multnoise_0.025,typicality,10173.2509765625,1.767301,0.0,179.0,28.0
207,multnoise_0.025,typicality,9721.1669921875,13.118744,0.0,183.0,16.0
208,multnoise_0.025,typicality,11186.37109375,1.5057036,0.0,248.0,30.0
209,multnoise_0.025,typicality,10403.201171875,3.7299628,0.0,165.0,13.0
210,multnoise_0.025,typicality,11776.9287109375,16.92807,0.0,219.0,48.0
211,multnoise_0.025,typicality,10588.9375,1.3926988,1.0,159.0,13.0
212,multnoise_0.025,typicality,11683.373046875,0.32064322,1.0,338.0,4.0
213,multnoise_0.025,typicality,10855.560546875,0.045663543,1.0,353.0,21.0
214,multnoise_0.025,typicality,11029.1650390625,6.7735467,0.0,356.0,50.0
215,multnoise_0.025,typicality,11352.314453125,0.6273606,1.0,20.0,17.0
216,multnoise_0.025,typicality,10966.341796875,11.001445,0.0,363.0,2.0
217,multnoise_0.025,typicality,10035.640625,4.4842863,0.0,127.0,49.0
218,multnoise_0.025,typicality,10630.416015625,1.8829296,0.0,58.0,6.0
219,multnoise_0.025,typicality,10939.8896484375,3.0096881,0.0,131.0,21.0
220,multnoise_0.025,typicality,8927.0390625,5.7254972,0.0,141.0,43.0
221,multnoise_0.025,typicality,11130.115234375,11.567266,0.0,341.0,27.0
222,multnoise_0.025,typicality,10938.798828125,6.8190694,0.0,42.0,58.0
223,multnoise_0.025,typicality,10741.916015625,10.748565,0.0,256.0,7.0
224,multnoise_0.025,typicality,11059.099609375,20.62246,0.0,78.0,1.0
225,multnoise_0.025,typicality,12254.1875,3.853802,0.0,302.0,14.0
226,multnoise_0.025,typicality,9852.6298828125,0.0043978402,1.0,25.0,30.0
227,multnoise_0.025,typicality,10038.2470703125,6.6868215,0.0,429.0,34.0
228,multnoise_0.025,typicality,10215.087890625,6.6913915,0.0,112.0,56.0
229,multnoise_0.025,typicality,12202.5859375,0.001602676,1.0,74.0,51.0
230,multnoise_0.025,typicality,10751.3330078125,19.291073,0.0,114.0,25.0
231,multnoise_0.025,typicality,11659.0224609375,3.4061387,0.0,334.0,10.0
232,multnoise_0.025,typicality,11137.98828125,22.912985,0.0,319.0,57.0
233,multnoise_0.025,typicality,11049.138671875,8.017867,0.0,243.0,45.0
234,multnoise_0.025,typicality,10958.0673828125,0.17916532,1.0,322.0,47.0
235,multnoise_0.025,typicality,11910.583984375,4.9611807,0.0,107.0,5.0
236,multnoise_0.025,typicality,11259.9931640625,6.0772996,0.0,178.0,12.0
237,multnoise_0.025,typicality,10269.3486328125,1.2750446,0.0,199.0,2.0
238,multnoise_0.025,typicality,11704.6787109375,4.5173893,0.0,160.0,54.0
239,multnoise_0.025,typicality,9848.6357421875,10.943783,0.0,73.0,54.0
240,multnoise_0.025,typicality,12118.0595703125,11.428098,0.0,45.0,63.0
241,multnoise_0.025,typicality,11304.5263671875,11.054439,0.0,144.0,45.0
242,multnoise_0.025,typicality,10402.51171875,7.428526,0.0,323.0,27.0
243,multnoise_0.025,typicality,11889.814453125,1.6486949,0.0,137.0,3.0
244,multnoise_0.025,typicality,10277.900390625,0.0005858612,1.0,33.0,8.0
245,multnoise_0.025,typicality,11788.7080078125,1.9519358,0.0,151.0,44.0
246,multnoise_0.025,typicality,11220.8125,3.7370088,0.0,53.0,57.0
247,multnoise_0.025,typicality,11420.0537109375,1.6621958,0.0,421.0,32.0
248,multnoise_0.025,typicality,6976.07958984375,5.695111,0.0,390.0,64.0
249,multnoise_0.025,typicality,12069.884765625,13.055295,0.0,308.0,21.0
250,multnoise_0.025,typicality,10902.7431640625,1.8093715,0.0,172.0,48.0
251,multnoise_0.025,typicality,11528.64453125,0.14401981,1.0,16.0,32.0
252,multnoise_0.025,typicality,9897.6611328125,0.14934003,1.0,51.0,30.0
253,multnoise_0.025,typicality,11596.83984375,16.241007,0.0,358.0,37.0
254,multnoise_0.025,typicality,9151.482421875,14.814014,0.0,210.0,14.0
255,multnoise_0.025,typicality,10798.455078125,0.49514025,1.0,94.0,34.0
256,multnoise_0.025,typicality,12309.171875,5.5521603,0.0,262.0,62.0
257,multnoise_0.025,typicality,11928.75,12.547969,0.0,365.0,6.0
258,multnoise_0.025,typicality,9988.3291015625,20.648777,0.0,344.0,37.0
259,multnoise_0.025,typicality,11483.396484375,8.548749,0.0,312.0,1.0
260,multnoise_0.025,typicality,8810.013671875,1.5234954,0.0,384.0,21.0
261,multnoise_0.025,typicality,10474.80078125,8.270052,0.0,177.0,45.0
262,multnoise_0.025,typicality,11874.0,1.6098051,0.0,321.0,10.0
263,multnoise_0.025,typicality,12677.84765625,5.0236645,0.0,3.0,10.0
264,multnoise_0.025,typicality,9600.3564453125,16.96468,0.0,170.0,36.0
265,multnoise_0.025,typicality,11512.677734375,15.379026,0.0,163.0,64.0
266,multnoise_0.025,typicality,9949.400390625,1.8288776,0.0,352.0,43.0
267,multnoise_0.025,typicality,11853.80859375,3.7372394,0.0,2.0,7.0
268,multnoise_0.025,typicality,10356.63671875,3.8875213,0.0,39.0,60.0
269,multnoise_0.025,typicality,10650.791015625,5.2327704,0.0,126.0,48.0
270,multnoise_0.025,typicality,10788.986328125,1.2564658,1.0,26.0,47.0
271,multnoise_0.025,typicality,11614.537109375,0.18440628,1.0,66.0,60.0
272,multnoise_0.025,typicality,10467.9560546875,17.61563,0.0,430.0,45.0
273,multnoise_0.025,typicality,12506.84375,2.0449522,0.0,264.0,32.0
274,multnoise_0.025,typicality,10365.876953125,0.0032349895,1.0,180.0,9.0
275,multnoise_0.025,typicality,8964.4501953125,2.4785926,0.0,315.0,6.0
276,multnoise_0.025,typicality,12005.677734375,9.649731,0.0,15.0,17.0
277,multnoise_0.025,typicality,10411.212890625,6.6190376,0.0,392.0,48.0
278,multnoise_0.025,typicality,11470.6630859375,11.182957,0.0,99.0,28.0
279,multnoise_0.025,typicality,9156.2939453125,13.671994,0.0,364.0,50.0
280,multnoise_0.025,typicality,9488.6318359375,6.2304087,0.0,101.0,6.0
281,multnoise_0.025,typicality,11359.396484375,0.03218787,1.0,103.0,17.0
282,multnoise_0.025,typicality,12121.453125,3.6930594,0.0,116.0,23.0
283,multnoise_0.025,typicality,9892.9072265625,7.7598586,0.0,359.0,48.0
284,multnoise_0.025,typicality,9383.3271484375,0.10523267,1.0,65.0,1.0
285,multnoise_0.025,typicality,9935.509765625,11.658429,0.0,423.0,28.0
286,multnoise_0.025,typicality,10289.3037109375,0.14793049,1.0,34.0,4.0
287,multnoise_0.025,typicality,10272.06640625,0.08187772,1.0,309.0,34.0
288,multnoise_0.025,typicality,10883.35546875,8.937379,0.0,227.0,5.0
289,multnoise_0.025,typicality,10276.2294921875,8.9157095,0.0,351.0,41.0
290,multnoise_0.025,typicality,10168.8876953125,7.5887294,0.0,31.0,24.0
291,multnoise_0.025,typicality,10949.740234375,20.971437,0.0,204.0,34.0
292,multnoise_0.025,typicality,10785.9296875,18.193583,0.0,343.0,55.0
293,multnoise_0.025,typicality,9631.423828125,3.6384926,0.0,340.0,1.0
294,multnoise_0.025,typicality,11755.1748046875,8.061408,0.0,266.0,1.0
295,multnoise_0.025,typicality,10729.021484375,12.391761,0.0,360.0,58.0
296,multnoise_0.025,typicality,8350.35546875,6.391761,0.0,124.0,5.0
297,multnoise_0.025,typicality,10507.8916015625,15.280776,0.0,347.0,44.0
298,multnoise_0.025,typicality,11702.9013671875,2.5083153,0.0,111.0,11.0
299,multnoise_0.025,typicality,9745.044921875,6.168808,0.0,278.0,46.0
300,multnoise_0.025,typicality,9316.7333984375,20.31515,0.0,291.0,25.0
301,multnoise_0.025,typicality,11438.689453125,8.401905,0.0,241.0,10.0
302,multnoise_0.025,typicality,10213.3388671875,11.311869,0.0,86.0,36.0
303,multnoise_0.025,typicality,11560.04296875,8.91646,0.0,418.0,1.0
304,multnoise_0.025,typicality,11007.859375,8.598024,0.0,152.0,52.0
305,multnoise_0.025,typicality,10915.61328125,11.920581,0.0,125.0,14.0
306,multnoise_0.025,typicality,10756.56640625,0.0071765734,1.0,142.0,41.0
307,multnoise_0.025,typicality,9655.474609375,0.36602256,1.0,217.0,9.0
308,multnoise_0.025,typicality,10323.66015625,6.0026383,0.0,149.0,50.0
309,multnoise_0.025,typicality,9341.431640625,8.487855,0.0,316.0,41.0
310,multnoise_0.025,typicality,8900.8876953125,6.848484,0.0,12.0,30.0
311,multnoise_0.025,typicality,10613.7783203125,0.041682184,1.0,229.0,60.0
312,multnoise_0.025,typicality,11062.087890625,3.7849874,0.0,225.0,55.0
313,multnoise_0.025,typicality,9977.9052734375,0.52446604,1.0,193.0,32.0
314,multnoise_0.025,typicality,9568.412109375,0.14248644,1.0,267.0,39.0
315,multnoise_0.025,typicality,11574.7109375,0.26839185,1.0,298.0,61.0
316,multnoise_0.025,typicality,11975.6826171875,0.08117375,1.0,156.0,49.0
317,multnoise_0.025,typicality,11396.720703125,0.15213875,1.0,372.0,30.0
318,multnoise_0.025,typicality,9994.234375,6.0813837,0.0,128.0,26.0
319,multnoise_0.025,typicality,10407.3076171875,6.4500804,0.0,196.0,12.0
320,multnoise_0.025,typicality,10656.9306640625,1.7824476,0.0,138.0,23.0
321,multnoise_0.025,typicality,10639.8701171875,6.0961723,0.0,386.0,30.0
322,multnoise_0.025,typicality,9923.056640625,5.8736253,0.0,242.0,1.0
323,multnoise_0.025,typicality,9332.8544921875,0.5529025,1.0,406.0,56.0
324,multnoise_0.025,typicality,11136.099609375,7.9035025,0.0,54.0,20.0
325,multnoise_0.025,typicality,9534.138671875,7.9641533,0.0,212.0,31.0
326,multnoise_0.025,typicality,9496.3994140625,11.536165,0.0,281.0,9.0
327,multnoise_0.025,typicality,9952.447265625,1.3578244,0.0,245.0,4.0
328,multnoise_0.025,typicality,10963.5390625,9.407865,0.0,14.0,3.0
329,multnoise_0.025,typicality,11172.8720703125,19.977932,0.0,293.0,17.0
330,multnoise_0.025,typicality,9431.83203125,7.056412,0.0,140.0,0.0
331,multnoise_0.025,typicality,10089.685546875,0.009140668,1.0,55.0,22.0
332,multnoise_0.025,typicality,10155.9150390625,5.7925076,0.0,408.0,37.0
333,multnoise_0.025,typicality,10233.689453125,15.037847,0.0,404.0,52.0
334,multnoise_0.025,typicality,9072.0712890625,5.930014,0.0,342.0,2.0
335,multnoise_0.025,typicality,9845.580078125,7.088535,0.0,277.0,12.0
336,multnoise_0.025,typicality,9176.890625,0.8648195,1.0,258.0,32.0
337,multnoise_0.025,typicality,9166.2470703125,2.3109987,0.0,224.0,20.0
338,multnoise_0.025,typicality,11785.8330078125,0.011637185,1.0,43.0,29.0
339,multnoise_0.025,typicality,10750.556640625,6.647276,0.0,331.0,56.0
340,multnoise_0.025,typicality,10028.1328125,0.11709393,1.0,168.0,9.0
341,multnoise_0.025,typicality,10019.08203125,10.899938,0.0,407.0,33.0
342,multnoise_0.025,typicality,11190.380859375,0.12381945,1.0,294.0,46.0
343,multnoise_0.025,typicality,11113.181640625,5.5823145,0.0,350.0,55.0
344,multnoise_0.025,typicality,10735.306640625,0.001283775,1.0,167.0,18.0
345,multnoise_0.025,typicality,8663.16015625,8.557067,0.0,297.0,21.0
346,multnoise_0.025,typicality,9053.05078125,0.0014141331,1.0,236.0,18.0
347,multnoise_0.025,typicality,10755.6416015625,5.6270113,0.0,426.0,15.0
348,multnoise_0.025,typicality,10397.712890625,2.3065255,0.0,146.0,63.0
