,fold,feature_name,feature,loss,acc,idx,class
0,smear_0.025,cross_entropy,988.0221557617188,0.26291263,1.0,356.0,50.0
1,smear_0.025,cross_entropy,735.5113525390625,1.0096731,1.0,429.0,34.0
2,smear_0.025,cross_entropy,771.19921875,1.0251126,1.0,424.0,27.0
3,smear_0.025,cross_entropy,775.0587768554688,0.22983347,1.0,64.0,29.0
4,smear_0.025,cross_entropy,1089.00439453125,2.0875204,0.0,327.0,49.0
5,smear_0.025,cross_entropy,703.482666015625,4.8090167,0.0,89.0,61.0
6,smear_0.025,cross_entropy,697.2205810546875,2.9005113,0.0,310.0,51.0
7,smear_0.025,cross_entropy,938.885498046875,0.6454514,1.0,188.0,42.0
8,smear_0.025,cross_entropy,1034.0751953125,0.0045997053,1.0,55.0,22.0
9,smear_0.025,cross_entropy,1166.8404541015625,4.5636024,0.0,29.0,51.0
10,smear_0.025,cross_entropy,825.6295166015625,8.332382e-05,1.0,236.0,18.0
11,smear_0.025,cross_entropy,547.8402099609375,9.213086,0.0,278.0,46.0
12,smear_0.025,cross_entropy,880.341796875,4.522502,0.0,296.0,48.0
13,smear_0.025,cross_entropy,685.5803833007812,2.2981575,0.0,388.0,4.0
14,smear_0.025,cross_entropy,944.4207763671875,5.714259,0.0,420.0,57.0
15,smear_0.025,cross_entropy,760.1011962890625,1.0777216,0.0,88.0,44.0
16,smear_0.025,cross_entropy,879.4631958007812,1.6107101,0.0,141.0,43.0
17,smear_0.025,cross_entropy,809.680419921875,0.81113213,0.0,428.0,7.0
18,smear_0.025,cross_entropy,805.2308349609375,4.482159,0.0,245.0,4.0
19,smear_0.025,cross_entropy,623.8997802734375,2.9402342,0.0,373.0,19.0
20,smear_0.025,cross_entropy,1396.727294921875,11.083628,0.0,31.0,24.0
21,smear_0.025,cross_entropy,705.2021484375,4.446144,0.0,91.0,15.0
22,smear_0.025,cross_entropy,711.9881591796875,16.510923,0.0,344.0,37.0
23,smear_0.025,cross_entropy,928.5106811523438,8.211779,0.0,346.0,43.0
24,smear_0.025,cross_entropy,750.4571533203125,0.38420665,1.0,242.0,1.0
25,smear_0.025,cross_entropy,883.5123901367188,4.0890145,0.0,129.0,7.0
26,smear_0.025,cross_entropy,681.5291748046875,2.2614532,0.0,34.0,4.0
27,smear_0.025,cross_entropy,742.0628662109375,4.5937257,0.0,152.0,52.0
28,smear_0.025,cross_entropy,792.6317138671875,1.758897,0.0,169.0,62.0
29,smear_0.025,cross_entropy,657.0810546875,11.208393,0.0,12.0,30.0
30,smear_0.025,cross_entropy,577.87841796875,5.838144,0.0,339.0,11.0
31,smear_0.025,cross_entropy,1480.77734375,11.331463,0.0,96.0,40.0
32,smear_0.025,cross_entropy,728.9268188476562,4.729582,0.0,67.0,53.0
33,smear_0.025,cross_entropy,798.0755004882812,0.15739448,1.0,267.0,39.0
34,smear_0.025,cross_entropy,613.6588745117188,0.9428761,0.0,48.0,28.0
35,smear_0.025,cross_entropy,900.2848510742188,7.508476,0.0,232.0,51.0
36,smear_0.025,cross_entropy,1102.3726806640625,0.0422695,1.0,329.0,18.0
37,smear_0.025,cross_entropy,896.006591796875,4.6756535,0.0,281.0,9.0
38,smear_0.025,cross_entropy,698.4610595703125,14.159958,0.0,347.0,44.0
39,smear_0.025,cross_entropy,614.51123046875,1.0834205,0.0,369.0,23.0
40,smear_0.025,cross_entropy,711.5223999023438,10.332406,0.0,341.0,27.0
41,smear_0.025,cross_entropy,878.2943115234375,1.4185843,0.0,291.0,25.0
42,smear_0.025,cross_entropy,908.9703979492188,0.00016151555,1.0,21.0,22.0
43,smear_0.025,cross_entropy,1090.463134765625,0.42423794,1.0,287.0,16.0
44,smear_0.025,cross_entropy,641.2544555664062,2.4975996,0.0,385.0,3.0
45,smear_0.025,cross_entropy,558.382568359375,0.004711716,1.0,288.0,29.0
46,smear_0.025,cross_entropy,666.4671630859375,4.730711,0.0,360.0,58.0
47,smear_0.025,cross_entropy,743.0358276367188,0.16164687,1.0,239.0,20.0
48,smear_0.025,cross_entropy,721.7655029296875,4.7495465,0.0,132.0,57.0
49,smear_0.025,cross_entropy,873.2146606445312,3.0651588,0.0,94.0,34.0
50,smear_0.025,cross_entropy,731.118896484375,0.3049744,1.0,37.0,18.0
51,smear_0.025,cross_entropy,558.4620361328125,6.2949033,0.0,42.0,58.0
52,smear_0.025,cross_entropy,624.6975708007812,3.5390077,0.0,149.0,50.0
53,smear_0.025,cross_entropy,970.800537109375,7.6539674,0.0,283.0,24.0
54,smear_0.025,cross_entropy,703.1127319335938,0.48595244,1.0,405.0,50.0
55,smear_0.025,cross_entropy,836.6529541015625,8.6203375,0.0,254.0,31.0
56,smear_0.025,cross_entropy,685.182373046875,0.015034692,1.0,295.0,62.0
57,smear_0.025,cross_entropy,972.3119506835938,0.0009831125,1.0,362.0,18.0
58,smear_0.025,cross_entropy,1364.90625,0.00055667164,1.0,167.0,18.0
59,smear_0.025,cross_entropy,668.273193359375,0.12793049,1.0,20.0,17.0
60,smear_0.025,cross_entropy,1041.5130615234375,5.517115,0.0,277.0,12.0
61,smear_0.025,cross_entropy,1142.76123046875,11.025359,0.0,227.0,5.0
62,smear_0.025,cross_entropy,713.2427368164062,0.77135974,1.0,53.0,57.0
63,smear_0.025,cross_entropy,703.5125732421875,1.5949538,0.0,266.0,1.0
64,smear_0.025,cross_entropy,885.282958984375,4.5129766,0.0,102.0,34.0
65,smear_0.025,cross_entropy,602.9228515625,11.983679,0.0,414.0,55.0
66,smear_0.025,cross_entropy,849.3763427734375,1.7480481,0.0,302.0,14.0
67,smear_0.025,cross_entropy,1020.64794921875,0.015558412,1.0,325.0,4.0
68,smear_0.025,cross_entropy,787.659912109375,22.9825,0.0,319.0,57.0
69,smear_0.025,cross_entropy,776.1282958984375,12.06126,0.0,374.0,20.0
70,smear_0.025,cross_entropy,573.1051025390625,5.1594086,0.0,243.0,45.0
71,smear_0.025,cross_entropy,950.1397705078125,1.381848,1.0,147.0,48.0
72,smear_0.025,cross_entropy,645.0368041992188,16.110493,0.0,120.0,19.0
73,smear_0.025,cross_entropy,826.997802734375,1.3149397,0.0,359.0,48.0
74,smear_0.025,cross_entropy,1147.226806640625,11.010725,0.0,323.0,27.0
75,smear_0.025,cross_entropy,611.4275512695312,0.5419724,1.0,223.0,54.0
76,smear_0.025,cross_entropy,1016.0840454101562,15.735106,0.0,226.0,47.0
77,smear_0.025,cross_entropy,672.898193359375,0.66100466,1.0,301.0,7.0
78,smear_0.025,cross_entropy,1482.0211181640625,4.617127,0.0,134.0,28.0
79,smear_0.025,cross_entropy,775.6075439453125,1.5352566,0.0,342.0,2.0
80,smear_0.025,cross_entropy,806.3264770507812,0.21449487,1.0,17.0,13.0
81,smear_0.025,cross_entropy,717.05419921875,5.399533,0.0,139.0,0.0
82,smear_0.025,cross_entropy,836.2149658203125,0.2501141,1.0,148.0,8.0
83,smear_0.025,cross_entropy,618.755859375,6.5157957,0.0,130.0,54.0
84,smear_0.025,cross_entropy,869.737548828125,0.41972262,1.0,408.0,37.0
85,smear_0.025,cross_entropy,562.9016723632812,1.1861254,1.0,100.0,64.0
86,smear_0.025,cross_entropy,1007.399169921875,11.601581,0.0,122.0,6.0
87,smear_0.025,cross_entropy,758.5284423828125,5.522789,0.0,417.0,57.0
88,smear_0.025,cross_entropy,713.51806640625,0.070325986,1.0,43.0,29.0
89,smear_0.025,cross_entropy,1034.2908935546875,3.0386863,0.0,115.0,24.0
90,smear_0.025,cross_entropy,783.4205932617188,0.7694388,1.0,206.0,2.0
91,smear_0.025,cross_entropy,796.02294921875,0.7746655,1.0,116.0,23.0
92,smear_0.025,cross_entropy,903.4349365234375,9.668388,0.0,285.0,37.0
93,smear_0.025,cross_entropy,565.781494140625,17.083382,0.0,404.0,52.0
94,smear_0.025,cross_entropy,961.927734375,5.534748,0.0,262.0,62.0
95,smear_0.025,cross_entropy,894.2969970703125,2.2854364,0.0,361.0,39.0
96,smear_0.025,cross_entropy,702.221923828125,9.818973,0.0,145.0,56.0
97,smear_0.025,cross_entropy,678.1509399414062,1.6780543,0.0,58.0,6.0
98,smear_0.025,cross_entropy,677.4978637695312,4.3234158,0.0,352.0,43.0
99,smear_0.025,cross_entropy,1479.917236328125,7.3174667,0.0,192.0,58.0
100,smear_0.025,cross_entropy,853.3785400390625,0.29206958,1.0,186.0,7.0
101,smear_0.025,cross_entropy,653.1412353515625,8.183909,0.0,86.0,36.0
102,smear_0.025,cross_entropy,1022.7760620117188,5.0858493,0.0,383.0,52.0
103,smear_0.025,cross_entropy,801.55224609375,2.2167358,0.0,305.0,54.0
104,smear_0.025,cross_entropy,682.572265625,0.24382316,1.0,9.0,61.0
105,smear_0.025,cross_entropy,815.9024658203125,9.319052,0.0,263.0,35.0
106,smear_0.025,cross_entropy,856.2842407226562,6.1062255,0.0,275.0,10.0
107,smear_0.025,cross_entropy,874.04541015625,6.4304233,0.0,76.0,21.0
108,smear_0.025,cross_entropy,1635.03173828125,4.8636208e-05,1.0,180.0,9.0
109,smear_0.025,cross_entropy,683.0367431640625,3.3007984,0.0,423.0,28.0
110,smear_0.025,cross_entropy,1199.9027099609375,2.0992444,0.0,7.0,63.0
111,smear_0.025,cross_entropy,530.1442260742188,0.8860184,1.0,52.0,55.0
112,smear_0.025,cross_entropy,712.0780029296875,0.052155234,1.0,348.0,55.0
113,smear_0.025,cross_entropy,1352.044189453125,0.07210522,1.0,24.0,22.0
114,smear_0.025,cross_entropy,734.3338623046875,5.471557e-05,1.0,211.0,18.0
115,smear_0.025,cross_entropy,1288.2188720703125,0.042141963,1.0,200.0,40.0
116,smear_0.025,cross_entropy,1017.3410034179688,0.45747095,1.0,392.0,48.0
117,smear_0.025,cross_entropy,681.1499633789062,6.40313,0.0,367.0,53.0
118,smear_0.025,cross_entropy,755.3291015625,2.7131438,0.0,146.0,63.0
119,smear_0.025,cross_entropy,726.3734741210938,2.4839616,0.0,10.0,37.0
120,smear_0.025,cross_entropy,924.5639038085938,12.254249,0.0,363.0,2.0
121,smear_0.025,cross_entropy,607.3884887695312,4.2267666,0.0,330.0,43.0
122,smear_0.025,cross_entropy,979.2421264648438,4.310772,0.0,154.0,42.0
123,smear_0.025,cross_entropy,889.9808349609375,3.3540375,0.0,220.0,9.0
124,smear_0.025,cross_entropy,784.6641845703125,1.8771129,0.0,151.0,44.0
125,smear_0.025,cross_entropy,699.3248291015625,2.884889,0.0,390.0,64.0
