,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,grad_magnitude,62.49356460571289,6.4177756,0.0,107.0,5.0
1,fog_0.025,grad_magnitude,56.35453796386719,0.6914776,1.0,88.0,44.0
2,fog_0.025,grad_magnitude,59.970523834228516,0.5913987,1.0,284.0,37.0
3,fog_0.025,grad_magnitude,33.260169982910156,0.33522162,1.0,36.0,51.0
4,fog_0.025,grad_magnitude,42.7646484375,3.3489053,0.0,50.0,38.0
5,fog_0.025,grad_magnitude,44.563297271728516,1.0741343,0.0,147.0,48.0
6,fog_0.025,grad_magnitude,57.22364807128906,2.0195441,0.0,394.0,16.0
7,fog_0.025,grad_magnitude,31.18071174621582,3.4856462,0.0,318.0,1.0
8,fog_0.025,grad_magnitude,59.70559310913086,0.4793521,1.0,264.0,32.0
9,fog_0.025,grad_magnitude,77.82417297363281,10.921879,0.0,11.0,47.0
10,fog_0.025,grad_magnitude,53.40538024902344,4.4982166,0.0,201.0,19.0
11,fog_0.025,grad_magnitude,35.059593200683594,15.9072485,0.0,120.0,19.0
12,fog_0.025,grad_magnitude,32.57540512084961,5.7933965,0.0,262.0,62.0
13,fog_0.025,grad_magnitude,47.717342376708984,4.026834,0.0,393.0,20.0
14,fog_0.025,grad_magnitude,76.3370361328125,0.0010917186,1.0,74.0,51.0
15,fog_0.025,grad_magnitude,72.1233139038086,0.7125817,1.0,247.0,34.0
16,fog_0.025,grad_magnitude,27.391006469726562,0.7298425,1.0,333.0,30.0
17,fog_0.025,grad_magnitude,30.81083106994629,0.62349623,1.0,249.0,3.0
18,fog_0.025,grad_magnitude,71.39859771728516,0.0016302879,1.0,317.0,17.0
19,fog_0.025,grad_magnitude,35.71437072753906,6.0076647,0.0,389.0,51.0
20,fog_0.025,grad_magnitude,72.86511993408203,0.0017082398,1.0,325.0,4.0
21,fog_0.025,grad_magnitude,62.606536865234375,3.7824602,0.0,270.0,21.0
22,fog_0.025,grad_magnitude,55.0036735534668,1.436268,1.0,19.0,28.0
23,fog_0.025,grad_magnitude,47.953636169433594,3.0067039,0.0,218.0,41.0
24,fog_0.025,grad_magnitude,98.86399841308594,13.135853,0.0,374.0,20.0
25,fog_0.025,grad_magnitude,32.763282775878906,0.008707648,1.0,43.0,29.0
26,fog_0.025,grad_magnitude,62.10697555541992,5.303298,0.0,281.0,9.0
27,fog_0.025,grad_magnitude,90.4751968383789,4.8101153,0.0,371.0,0.0
28,fog_0.025,grad_magnitude,83.78083801269531,4.1537232,0.0,373.0,19.0
29,fog_0.025,grad_magnitude,28.322471618652344,6.342726,0.0,331.0,56.0
30,fog_0.025,grad_magnitude,74.35626220703125,1.5876825,0.0,116.0,23.0
31,fog_0.025,grad_magnitude,79.21707153320312,0.38228416,1.0,391.0,26.0
32,fog_0.025,grad_magnitude,51.57818603515625,35.017124,0.0,395.0,21.0
33,fog_0.025,grad_magnitude,45.69613265991211,7.8976927,0.0,263.0,35.0
34,fog_0.025,grad_magnitude,49.81747055053711,0.00048601735,1.0,179.0,28.0
35,fog_0.025,grad_magnitude,51.228206634521484,1.6053463,0.0,268.0,60.0
36,fog_0.025,grad_magnitude,94.45653533935547,0.35916883,1.0,49.0,34.0
37,fog_0.025,grad_magnitude,24.348751068115234,2.6455379,0.0,241.0,10.0
38,fog_0.025,grad_magnitude,87.07504272460938,13.542677,0.0,230.0,29.0
39,fog_0.025,grad_magnitude,34.27393341064453,1.4004948,0.0,261.0,11.0
40,fog_0.025,grad_magnitude,83.30864715576172,0.11652774,1.0,34.0,4.0
41,fog_0.025,grad_magnitude,67.73087310791016,0.059264544,1.0,17.0,13.0
42,fog_0.025,grad_magnitude,57.85137939453125,6.477121,0.0,3.0,10.0
