,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,cross_entropy,428.7081298828125,2.2592142,0.0,167.0,19.0
1,saltpepper_0.025,cross_entropy,502.5382995605469,19.329184,0.0,190.0,28.0
2,saltpepper_0.025,cross_entropy,633.190185546875,25.973906,0.0,25.0,2.0
3,saltpepper_0.025,cross_entropy,637.150146484375,0.00078956893,1.0,127.0,24.0
4,saltpepper_0.025,cross_entropy,458.08935546875,27.46314,0.0,157.0,8.0
5,saltpepper_0.025,cross_entropy,501.1284484863281,20.619951,0.0,121.0,15.0
6,saltpepper_0.025,cross_entropy,937.9205322265625,19.868431,0.0,119.0,0.0
7,saltpepper_0.025,cross_entropy,1045.15234375,12.9847555,0.0,274.0,23.0
8,saltpepper_0.025,cross_entropy,477.00250244140625,20.939095,0.0,224.0,8.0
9,saltpepper_0.025,cross_entropy,561.7369384765625,12.764177,0.0,195.0,21.0
10,saltpepper_0.025,cross_entropy,722.8292236328125,15.622761,0.0,268.0,18.0
11,saltpepper_0.025,cross_entropy,531.3958740234375,16.535383,0.0,143.0,11.0
12,saltpepper_0.025,cross_entropy,655.794677734375,0.30887884,1.0,248.0,26.0
13,saltpepper_0.025,cross_entropy,1044.95947265625,37.65985,0.0,75.0,5.0
14,saltpepper_0.025,cross_entropy,536.6839599609375,12.216267,0.0,227.0,7.0
15,saltpepper_0.025,cross_entropy,546.93359375,54.044292,0.0,216.0,27.0
16,saltpepper_0.025,cross_entropy,605.6964721679688,28.944433,0.0,19.0,6.0
17,saltpepper_0.025,cross_entropy,1072.644287109375,11.462977,0.0,131.0,7.0
18,saltpepper_0.025,cross_entropy,436.57110595703125,13.915116,0.0,46.0,4.0
19,saltpepper_0.025,cross_entropy,533.304443359375,25.45903,0.0,191.0,27.0
20,saltpepper_0.025,cross_entropy,571.9451904296875,23.421453,0.0,172.0,0.0
21,saltpepper_0.025,cross_entropy,494.6576232910156,17.595043,0.0,126.0,17.0
22,saltpepper_0.025,cross_entropy,582.8905639648438,19.705286,0.0,111.0,28.0
23,saltpepper_0.025,cross_entropy,438.6534423828125,0.054541573,1.0,63.0,24.0
24,saltpepper_0.025,cross_entropy,589.5018920898438,15.806853,0.0,240.0,11.0
25,saltpepper_0.025,cross_entropy,852.2252197265625,19.398355,0.0,202.0,28.0
26,saltpepper_0.025,cross_entropy,518.9177856445312,3.5750637,0.0,257.0,29.0
27,saltpepper_0.025,cross_entropy,776.6995239257812,20.403992,0.0,275.0,20.0
28,saltpepper_0.025,cross_entropy,555.6113891601562,23.928228,0.0,85.0,0.0
29,saltpepper_0.025,cross_entropy,630.668701171875,32.772293,0.0,42.0,5.0
30,saltpepper_0.025,cross_entropy,611.7122802734375,12.269036,0.0,92.0,7.0
31,saltpepper_0.025,cross_entropy,705.8905639648438,24.128912,0.0,133.0,8.0
32,saltpepper_0.025,cross_entropy,559.6657104492188,6.847417,0.0,234.0,25.0
33,saltpepper_0.025,cross_entropy,581.40185546875,18.132877,0.0,162.0,23.0
34,saltpepper_0.025,cross_entropy,608.7608032226562,33.178837,0.0,16.0,8.0
35,saltpepper_0.025,cross_entropy,716.705078125,11.749932,0.0,210.0,24.0
36,saltpepper_0.025,cross_entropy,677.048095703125,3.9748235,0.0,54.0,29.0
37,saltpepper_0.025,cross_entropy,527.9825439453125,22.694803,0.0,52.0,20.0
38,saltpepper_0.025,cross_entropy,447.79046630859375,20.201948,0.0,203.0,10.0
39,saltpepper_0.025,cross_entropy,665.4786376953125,24.956295,0.0,51.0,8.0
40,saltpepper_0.025,cross_entropy,483.12677001953125,18.132023,0.0,132.0,9.0
41,saltpepper_0.025,cross_entropy,527.7556762695312,19.778482,0.0,182.0,9.0
42,saltpepper_0.025,cross_entropy,445.66668701171875,27.346361,0.0,60.0,27.0
43,saltpepper_0.025,cross_entropy,503.0386962890625,12.124638,0.0,90.0,7.0
44,saltpepper_0.025,cross_entropy,438.72943115234375,4.627989,0.0,267.0,19.0
45,saltpepper_0.025,cross_entropy,1173.11279296875,21.31637,0.0,173.0,20.0
46,saltpepper_0.025,cross_entropy,573.6267700195312,32.166904,0.0,251.0,5.0
47,saltpepper_0.025,cross_entropy,727.1163330078125,29.651037,0.0,56.0,15.0
48,saltpepper_0.025,cross_entropy,490.5530090332031,24.548237,0.0,184.0,5.0
49,saltpepper_0.025,cross_entropy,516.5518798828125,22.033827,0.0,218.0,28.0
50,saltpepper_0.025,cross_entropy,619.192626953125,14.670558,0.0,200.0,9.0
51,saltpepper_0.025,cross_entropy,706.848876953125,12.42419,0.0,215.0,7.0
52,saltpepper_0.025,cross_entropy,503.7832946777344,21.933054,0.0,193.0,27.0
53,saltpepper_0.025,cross_entropy,635.8388061523438,13.294145,0.0,138.0,21.0
54,saltpepper_0.025,cross_entropy,451.544921875,16.620024,0.0,208.0,11.0
55,saltpepper_0.025,cross_entropy,529.3074951171875,24.597776,0.0,38.0,27.0
56,saltpepper_0.025,cross_entropy,457.82501220703125,30.14612,0.0,86.0,5.0
57,saltpepper_0.025,cross_entropy,483.6468505859375,6.5856614,0.0,146.0,29.0
58,saltpepper_0.025,cross_entropy,592.09619140625,27.19078,0.0,160.0,16.0
59,saltpepper_0.025,cross_entropy,635.0054321289062,44.412437,0.0,206.0,14.0
60,saltpepper_0.025,cross_entropy,452.11712646484375,19.673819,0.0,10.0,12.0
61,saltpepper_0.025,cross_entropy,751.781982421875,14.790196,0.0,264.0,11.0
62,saltpepper_0.025,cross_entropy,817.8016357421875,11.667146,0.0,245.0,17.0
63,saltpepper_0.025,cross_entropy,535.1000366210938,11.895985,0.0,89.0,21.0
64,saltpepper_0.025,cross_entropy,487.96697998046875,25.567871,0.0,246.0,22.0
65,saltpepper_0.025,cross_entropy,505.1112060546875,11.661587,0.0,187.0,7.0
66,saltpepper_0.025,cross_entropy,417.95001220703125,29.362064,0.0,35.0,15.0
67,saltpepper_0.025,cross_entropy,615.2359008789062,13.155818,0.0,279.0,9.0
68,saltpepper_0.025,cross_entropy,558.4759521484375,21.626701,0.0,281.0,0.0
69,saltpepper_0.025,cross_entropy,460.53240966796875,27.222116,0.0,232.0,5.0
70,saltpepper_0.025,cross_entropy,505.445068359375,7.118948,0.0,150.0,30.0
71,saltpepper_0.025,cross_entropy,511.6858825683594,21.712505,0.0,226.0,11.0
72,saltpepper_0.025,cross_entropy,578.746337890625,6.277104,0.0,1.0,19.0
73,saltpepper_0.025,cross_entropy,656.8850708007812,0.119249135,1.0,129.0,19.0
74,saltpepper_0.025,cross_entropy,607.8673095703125,3.401144,0.0,77.0,24.0
75,saltpepper_0.025,cross_entropy,583.5402221679688,13.742986,0.0,185.0,21.0
76,saltpepper_0.025,cross_entropy,432.19866943359375,3.9309242,0.0,125.0,30.0
77,saltpepper_0.025,cross_entropy,553.8780517578125,13.901775,0.0,256.0,21.0
78,saltpepper_0.025,cross_entropy,415.3778076171875,0.17074187,1.0,276.0,26.0
79,saltpepper_0.025,cross_entropy,652.378662109375,9.64985,0.0,67.0,25.0
80,saltpepper_0.025,cross_entropy,511.7281799316406,14.988885,0.0,201.0,10.0
81,saltpepper_0.025,cross_entropy,482.88214111328125,24.92874,0.0,214.0,0.0
82,saltpepper_0.025,cross_entropy,615.061767578125,26.782804,0.0,186.0,16.0
83,saltpepper_0.025,cross_entropy,584.1135864257812,37.35733,0.0,15.0,9.0
84,saltpepper_0.025,cross_entropy,854.23291015625,17.167528,0.0,37.0,11.0
85,saltpepper_0.025,cross_entropy,403.72015380859375,16.447647,0.0,183.0,2.0
86,saltpepper_0.025,cross_entropy,649.3377685546875,13.608809,0.0,158.0,7.0
87,saltpepper_0.025,cross_entropy,550.7861938476562,22.601322,0.0,262.0,6.0
88,saltpepper_0.025,cross_entropy,520.142578125,31.540152,0.0,235.0,16.0
89,saltpepper_0.025,cross_entropy,535.1424560546875,13.515799,0.0,166.0,9.0
90,saltpepper_0.025,cross_entropy,543.3954467773438,19.866299,0.0,84.0,22.0
91,saltpepper_0.025,cross_entropy,416.6453857421875,24.552948,0.0,29.0,18.0
92,saltpepper_0.025,cross_entropy,432.0894775390625,13.337085,0.0,252.0,23.0
93,saltpepper_0.025,cross_entropy,468.7738952636719,26.321924,0.0,33.0,16.0
94,saltpepper_0.025,cross_entropy,528.7294311523438,26.162119,0.0,233.0,12.0
95,saltpepper_0.025,cross_entropy,590.455810546875,2.2781167,0.0,74.0,19.0
96,saltpepper_0.025,cross_entropy,707.6680908203125,14.935024,0.0,242.0,17.0
97,saltpepper_0.025,cross_entropy,448.21826171875,18.641766,0.0,145.0,11.0
98,saltpepper_0.025,cross_entropy,755.0260009765625,25.87384,0.0,87.0,20.0
99,saltpepper_0.025,cross_entropy,694.6426391601562,13.449605,0.0,102.0,25.0
100,saltpepper_0.025,cross_entropy,379.40374755859375,27.634502,0.0,82.0,12.0
101,saltpepper_0.025,cross_entropy,454.4491882324219,11.764929,0.0,280.0,25.0
102,saltpepper_0.025,cross_entropy,655.638671875,19.84933,0.0,24.0,22.0
103,saltpepper_0.025,cross_entropy,434.2113037109375,9.17927,0.0,247.0,18.0
104,saltpepper_0.025,cross_entropy,723.069580078125,27.494417,0.0,250.0,6.0
105,saltpepper_0.025,cross_entropy,551.942626953125,21.479824,0.0,236.0,2.0
106,saltpepper_0.025,cross_entropy,456.4880676269531,21.456501,0.0,58.0,22.0
107,saltpepper_0.025,cross_entropy,606.5699462890625,25.383533,0.0,101.0,3.0
108,saltpepper_0.025,cross_entropy,629.53466796875,28.908232,0.0,270.0,27.0
109,saltpepper_0.025,cross_entropy,848.9437255859375,29.09049,0.0,222.0,9.0
110,saltpepper_0.025,cross_entropy,638.4359130859375,30.016712,0.0,32.0,23.0
111,saltpepper_0.025,cross_entropy,480.8821105957031,20.667606,0.0,104.0,11.0
112,saltpepper_0.025,cross_entropy,749.334716796875,12.985312,0.0,59.0,7.0
113,saltpepper_0.025,cross_entropy,486.72222900390625,15.593293,0.0,221.0,17.0
114,saltpepper_0.025,cross_entropy,565.1921997070312,5.7271,0.0,62.0,29.0
115,saltpepper_0.025,cross_entropy,719.5477294921875,0.088561475,1.0,91.0,26.0
116,saltpepper_0.025,cross_entropy,486.92950439453125,13.645386,0.0,130.0,26.0
117,saltpepper_0.025,cross_entropy,615.17626953125,18.36363,0.0,209.0,10.0
118,saltpepper_0.025,cross_entropy,519.3191528320312,19.769258,0.0,4.0,12.0
119,saltpepper_0.025,cross_entropy,536.061279296875,40.96581,0.0,255.0,27.0
120,saltpepper_0.025,cross_entropy,411.918212890625,9.506505,0.0,204.0,13.0
121,saltpepper_0.025,cross_entropy,627.9917602539062,24.433022,0.0,80.0,20.0
122,saltpepper_0.025,cross_entropy,567.4044189453125,30.691628,0.0,174.0,5.0
123,saltpepper_0.025,cross_entropy,455.2059326171875,36.290237,0.0,98.0,14.0
124,saltpepper_0.025,cross_entropy,411.99859619140625,14.501279,0.0,194.0,13.0
125,saltpepper_0.025,cross_entropy,495.5892639160156,15.41118,0.0,258.0,21.0
126,saltpepper_0.025,cross_entropy,418.3066711425781,28.72997,0.0,100.0,5.0
127,saltpepper_0.025,cross_entropy,503.1575622558594,31.599764,0.0,115.0,8.0
128,saltpepper_0.025,cross_entropy,507.85675048828125,29.507128,0.0,254.0,6.0
129,saltpepper_0.025,cross_entropy,476.0349426269531,17.185791,0.0,155.0,28.0
130,saltpepper_0.025,cross_entropy,544.62646484375,29.091892,0.0,107.0,23.0
131,saltpepper_0.025,cross_entropy,440.463623046875,40.48158,0.0,273.0,14.0
132,saltpepper_0.025,cross_entropy,579.4283447265625,25.412558,0.0,112.0,12.0
133,saltpepper_0.025,cross_entropy,491.30224609375,17.452808,0.0,79.0,3.0
134,saltpepper_0.025,cross_entropy,434.37567138671875,5.856977,0.0,118.0,30.0
135,saltpepper_0.025,cross_entropy,538.2669677734375,51.901165,0.0,169.0,5.0
136,saltpepper_0.025,cross_entropy,727.7239990234375,5.2997055,0.0,261.0,24.0
137,saltpepper_0.025,cross_entropy,547.7841186523438,16.237589,0.0,178.0,8.0
138,saltpepper_0.025,cross_entropy,646.6353149414062,20.842606,0.0,120.0,22.0
139,saltpepper_0.025,cross_entropy,431.11248779296875,17.296795,0.0,253.0,11.0
140,saltpepper_0.025,cross_entropy,664.4736328125,22.04158,0.0,30.0,6.0
141,saltpepper_0.025,cross_entropy,428.3599548339844,18.613806,0.0,151.0,28.0
142,saltpepper_0.025,cross_entropy,512.4490356445312,5.456597,0.0,44.0,30.0
143,saltpepper_0.025,cross_entropy,465.8734130859375,21.482693,0.0,70.0,23.0
144,saltpepper_0.025,cross_entropy,855.8212280273438,24.371412,0.0,124.0,12.0
145,saltpepper_0.025,cross_entropy,640.47900390625,27.1955,0.0,71.0,16.0
146,saltpepper_0.025,cross_entropy,496.07977294921875,0.29204467,1.0,223.0,19.0
147,saltpepper_0.025,cross_entropy,421.1611328125,25.028286,0.0,207.0,22.0
148,saltpepper_0.025,cross_entropy,489.24835205078125,24.433676,0.0,142.0,12.0
149,saltpepper_0.025,cross_entropy,464.3578796386719,27.77922,0.0,128.0,6.0
150,saltpepper_0.025,cross_entropy,771.8428344726562,9.542241,0.0,99.0,18.0
151,saltpepper_0.025,cross_entropy,409.9135437011719,14.714024,0.0,241.0,21.0
152,saltpepper_0.025,cross_entropy,495.13653564453125,32.832184,0.0,141.0,0.0
153,saltpepper_0.025,cross_entropy,507.9460754394531,0.009997532,1.0,49.0,26.0
154,saltpepper_0.025,cross_entropy,688.0809326171875,26.831861,0.0,20.0,6.0
155,saltpepper_0.025,cross_entropy,630.0208740234375,13.088255,0.0,114.0,9.0
156,saltpepper_0.025,cross_entropy,591.1904907226562,22.802193,0.0,164.0,12.0
157,saltpepper_0.025,cross_entropy,515.600830078125,12.364782,0.0,239.0,21.0
158,saltpepper_0.025,cross_entropy,387.93328857421875,43.493526,0.0,136.0,15.0
159,saltpepper_0.025,cross_entropy,473.13720703125,40.605667,0.0,103.0,5.0
160,saltpepper_0.025,cross_entropy,494.6822814941406,30.725573,0.0,225.0,5.0
161,saltpepper_0.025,cross_entropy,761.78076171875,43.72904,0.0,134.0,14.0
162,saltpepper_0.025,cross_entropy,520.67919921875,18.132427,0.0,153.0,2.0
163,saltpepper_0.025,cross_entropy,546.4275512695312,15.308486,0.0,22.0,3.0
164,saltpepper_0.025,cross_entropy,512.257080078125,21.618032,0.0,180.0,3.0
165,saltpepper_0.025,cross_entropy,554.1566162109375,9.265752,0.0,198.0,18.0
166,saltpepper_0.025,cross_entropy,472.7081298828125,34.46578,0.0,94.0,15.0
167,saltpepper_0.025,cross_entropy,427.61053466796875,22.130922,0.0,266.0,6.0
168,saltpepper_0.025,cross_entropy,538.0961303710938,15.049902,0.0,14.0,9.0
169,saltpepper_0.025,cross_entropy,441.68231201171875,5.415742,0.0,41.0,29.0
170,saltpepper_0.025,cross_entropy,408.20794677734375,24.761997,0.0,175.0,16.0
171,saltpepper_0.025,cross_entropy,423.2281494140625,12.537084,0.0,12.0,17.0
172,saltpepper_0.025,cross_entropy,488.4290771484375,25.926712,0.0,13.0,16.0
173,saltpepper_0.025,cross_entropy,785.9938354492188,16.901487,0.0,179.0,11.0
174,saltpepper_0.025,cross_entropy,673.4624633789062,10.862704,0.0,212.0,13.0
