,fold,feature_name,feature,loss,acc,idx,class
84,multnoise_0.025,cross_entropy,335.58526611328125,6.7949063e-06,1.0,164.0,12.0
85,multnoise_0.025,cross_entropy,415.389404296875,0.54388183,1.0,218.0,28.0
86,multnoise_0.025,cross_entropy,512.6452026367188,0.055704143,1.0,108.0,16.0
87,multnoise_0.025,cross_entropy,700.3141479492188,2.911943,0.0,252.0,23.0
88,multnoise_0.025,cross_entropy,742.350341796875,0.000110143315,1.0,103.0,5.0
89,multnoise_0.025,cross_entropy,651.162353515625,1.0900272,0.0,89.0,21.0
90,multnoise_0.025,cross_entropy,466.132568359375,-0.0,1.0,39.0,2.0
91,multnoise_0.025,cross_entropy,227.09190368652344,9.536698e-06,1.0,98.0,14.0
92,multnoise_0.025,cross_entropy,636.07373046875,1.8227028,0.0,31.0,30.0
93,multnoise_0.025,cross_entropy,378.87744140625,0.0012349606,1.0,232.0,5.0
94,multnoise_0.025,cross_entropy,410.69512939453125,0.013346851,1.0,174.0,5.0
95,multnoise_0.025,cross_entropy,579.896728515625,12.378403,0.0,23.0,17.0
96,multnoise_0.025,cross_entropy,819.8287963867188,4.1399374,0.0,256.0,21.0
97,multnoise_0.025,cross_entropy,906.3104248046875,0.00045777808,1.0,62.0,29.0
98,multnoise_0.025,cross_entropy,551.1876220703125,2.3426938,0.0,192.0,16.0
99,multnoise_0.025,cross_entropy,583.0910034179688,5.4273176,0.0,259.0,9.0
100,multnoise_0.025,cross_entropy,315.576904296875,0.1037292,1.0,213.0,3.0
101,multnoise_0.025,cross_entropy,602.477294921875,6.088448,0.0,41.0,29.0
102,multnoise_0.025,cross_entropy,499.9796142578125,8.7717905,0.0,1.0,19.0
103,multnoise_0.025,cross_entropy,702.908447265625,0.0005410638,1.0,196.0,8.0
104,multnoise_0.025,cross_entropy,695.9359130859375,11.086477,0.0,7.0,29.0
105,multnoise_0.025,cross_entropy,501.8837890625,0.55730855,1.0,231.0,23.0
106,multnoise_0.025,cross_entropy,810.5537109375,1.3708975e-05,1.0,233.0,12.0
107,multnoise_0.025,cross_entropy,424.84796142578125,2.9802277e-06,1.0,166.0,9.0
108,multnoise_0.025,cross_entropy,888.8460693359375,0.39865386,1.0,223.0,19.0
109,multnoise_0.025,cross_entropy,707.1881713867188,0.49301025,1.0,197.0,26.0
110,multnoise_0.025,cross_entropy,516.60498046875,15.752235,0.0,150.0,30.0
111,multnoise_0.025,cross_entropy,797.96728515625,0.06877452,1.0,120.0,22.0
112,multnoise_0.025,cross_entropy,655.908935546875,10.861436,0.0,179.0,11.0
113,multnoise_0.025,cross_entropy,804.6055908203125,10.087007,0.0,118.0,30.0
114,multnoise_0.025,cross_entropy,451.39715576171875,1.8498435,0.0,6.0,14.0
115,multnoise_0.025,cross_entropy,366.9782409667969,0.009630884,1.0,52.0,20.0
116,multnoise_0.025,cross_entropy,383.6582946777344,0.0216182,1.0,20.0,6.0
117,multnoise_0.025,cross_entropy,369.3043212890625,10.863318,0.0,55.0,29.0
118,multnoise_0.025,cross_entropy,972.6388549804688,3.778863e-05,1.0,156.0,15.0
119,multnoise_0.025,cross_entropy,449.3895568847656,0.0006444761,1.0,230.0,14.0
120,multnoise_0.025,cross_entropy,492.0191650390625,0.046370197,1.0,58.0,22.0
121,multnoise_0.025,cross_entropy,331.0830383300781,8.391982e-05,1.0,154.0,14.0
122,multnoise_0.025,cross_entropy,489.0601806640625,1.3932425,0.0,68.0,9.0
123,multnoise_0.025,cross_entropy,374.1337890625,5.316593e-05,1.0,5.0,9.0
124,multnoise_0.025,cross_entropy,403.7552490234375,0.0027130959,1.0,128.0,6.0
125,multnoise_0.025,cross_entropy,379.5787353515625,0.0016749175,1.0,250.0,6.0
126,multnoise_0.025,cross_entropy,358.92156982421875,0.07400784,1.0,253.0,11.0
127,multnoise_0.025,cross_entropy,471.7012634277344,0.00051759195,1.0,65.0,6.0
128,multnoise_0.025,cross_entropy,598.8357543945312,3.933899e-06,1.0,93.0,14.0
129,multnoise_0.025,cross_entropy,547.2548828125,10.793461,0.0,44.0,30.0
130,multnoise_0.025,cross_entropy,584.06005859375,3.8897493,0.0,96.0,17.0
131,multnoise_0.025,cross_entropy,419.2861328125,0.016219685,1.0,129.0,19.0
132,multnoise_0.025,cross_entropy,409.99371337890625,0.0004177413,1.0,87.0,20.0
133,multnoise_0.025,cross_entropy,438.894287109375,3.8130908,0.0,261.0,24.0
134,multnoise_0.025,cross_entropy,519.7160034179688,0.41190058,1.0,143.0,11.0
135,multnoise_0.025,cross_entropy,271.02313232421875,0.009168074,1.0,194.0,13.0
136,multnoise_0.025,cross_entropy,549.34619140625,9.548208e-05,1.0,161.0,11.0
137,multnoise_0.025,cross_entropy,650.1094360351562,6.0131,0.0,12.0,17.0
138,multnoise_0.025,cross_entropy,1136.546142578125,3.6954812e-06,1.0,249.0,11.0
139,multnoise_0.025,cross_entropy,703.391357421875,12.871371,0.0,113.0,8.0
140,multnoise_0.025,cross_entropy,784.3051147460938,11.342484,0.0,275.0,20.0
141,multnoise_0.025,cross_entropy,675.5338134765625,8.225103e-05,1.0,24.0,22.0
142,multnoise_0.025,cross_entropy,691.2482299804688,0.0033211333,1.0,187.0,7.0
143,multnoise_0.025,cross_entropy,392.1090393066406,6.1892843,0.0,125.0,30.0
144,multnoise_0.025,cross_entropy,575.2274780273438,9.50106,0.0,84.0,22.0
145,multnoise_0.025,cross_entropy,442.7069091796875,0.018118938,1.0,214.0,0.0
146,multnoise_0.025,cross_entropy,489.4398498535156,3.194758e-05,1.0,152.0,11.0
147,multnoise_0.025,cross_entropy,510.67633056640625,0.01837119,1.0,211.0,25.0
148,multnoise_0.025,cross_entropy,476.6240234375,10.55487,0.0,255.0,27.0
149,multnoise_0.025,cross_entropy,574.533447265625,11.420906,0.0,205.0,15.0
150,multnoise_0.025,cross_entropy,568.2607421875,0.024184106,1.0,237.0,1.0
151,multnoise_0.025,cross_entropy,590.9411010742188,5.2530055,0.0,72.0,25.0
152,multnoise_0.025,cross_entropy,458.4827880859375,0.052310012,1.0,158.0,7.0
153,multnoise_0.025,cross_entropy,667.1328125,5.0322433,0.0,170.0,13.0
154,multnoise_0.025,cross_entropy,479.3917541503906,0.03188031,1.0,273.0,14.0
155,multnoise_0.025,cross_entropy,842.2072143554688,0.000795882,1.0,37.0,11.0
156,multnoise_0.025,cross_entropy,537.7614135742188,0.7070059,1.0,49.0,26.0
157,multnoise_0.025,cross_entropy,435.6408386230469,0.0057358434,1.0,67.0,25.0
158,multnoise_0.025,cross_entropy,413.522216796875,1.6450747e-05,1.0,254.0,6.0
159,multnoise_0.025,cross_entropy,441.957763671875,0.76088417,1.0,200.0,9.0
160,multnoise_0.025,cross_entropy,523.5694580078125,24.408762,0.0,76.0,15.0
161,multnoise_0.025,cross_entropy,476.7668762207031,0.0013869915,1.0,42.0,5.0
162,multnoise_0.025,cross_entropy,384.2144775390625,4.7295465,0.0,105.0,23.0
163,multnoise_0.025,cross_entropy,371.550048828125,0.006349035,1.0,209.0,10.0
164,multnoise_0.025,cross_entropy,681.2574462890625,1.9073468e-06,1.0,75.0,5.0
165,multnoise_0.025,cross_entropy,586.2711181640625,4.76836e-06,1.0,246.0,22.0
166,multnoise_0.025,cross_entropy,380.3563537597656,7.152555e-07,1.0,85.0,0.0
167,multnoise_0.025,cross_entropy,380.79095458984375,2.264974e-06,1.0,198.0,18.0
168,multnoise_0.025,cross_entropy,491.8893737792969,-0.0,1.0,181.0,1.0
169,multnoise_0.025,cross_entropy,403.3175048828125,0.00020370792,1.0,136.0,15.0
170,multnoise_0.025,cross_entropy,893.5244140625,0.001075881,1.0,121.0,15.0
171,multnoise_0.025,cross_entropy,576.7108764648438,1.8596476e-05,1.0,251.0,5.0
172,multnoise_0.025,cross_entropy,359.94244384765625,2.4471793,0.0,122.0,23.0
173,multnoise_0.025,cross_entropy,439.35235595703125,15.170872,0.0,81.0,16.0
174,multnoise_0.025,cross_entropy,461.3250732421875,0.45026225,1.0,280.0,25.0
175,multnoise_0.025,cross_entropy,444.0849304199219,0.0015109086,1.0,202.0,28.0
176,multnoise_0.025,cross_entropy,576.5269775390625,3.4570635e-06,1.0,82.0,12.0
177,multnoise_0.025,cross_entropy,403.4429931640625,6.879322,0.0,74.0,19.0
178,multnoise_0.025,cross_entropy,676.261474609375,10.126828,0.0,61.0,10.0
179,multnoise_0.025,cross_entropy,443.56622314453125,0.9258772,0.0,175.0,16.0
180,multnoise_0.025,cross_entropy,620.4949951171875,1.3902081,0.0,79.0,3.0
181,multnoise_0.025,cross_entropy,377.8162536621094,0.018312551,1.0,268.0,18.0
182,multnoise_0.025,cross_entropy,797.6420288085938,2.8371409e-05,1.0,153.0,2.0
183,multnoise_0.025,cross_entropy,437.841064453125,3.5726068,0.0,238.0,9.0
184,multnoise_0.025,cross_entropy,688.6573486328125,8.344647e-07,1.0,133.0,8.0
185,multnoise_0.025,cross_entropy,370.38580322265625,0.0036849945,1.0,63.0,24.0
186,multnoise_0.025,cross_entropy,763.5708618164062,1.9550132e-05,1.0,145.0,11.0
187,multnoise_0.025,cross_entropy,285.7101135253906,0.02494842,1.0,183.0,2.0
188,multnoise_0.025,cross_entropy,768.790771484375,7.152555e-07,1.0,51.0,8.0
189,multnoise_0.025,cross_entropy,393.62799072265625,0.00010144196,1.0,206.0,14.0
190,multnoise_0.025,cross_entropy,367.82244873046875,0.0003551806,1.0,269.0,16.0
191,multnoise_0.025,cross_entropy,422.4686584472656,0.012264079,1.0,195.0,21.0
192,multnoise_0.025,cross_entropy,380.02081298828125,0.19167647,1.0,106.0,30.0
193,multnoise_0.025,cross_entropy,464.9752502441406,5.2024465,0.0,227.0,7.0
194,multnoise_0.025,cross_entropy,422.5252685546875,3.576278e-07,1.0,281.0,0.0
195,multnoise_0.025,cross_entropy,532.2850952148438,1.5052022,0.0,146.0,29.0
196,multnoise_0.025,cross_entropy,478.80987548828125,0.18095413,1.0,40.0,12.0
197,multnoise_0.025,cross_entropy,468.56256103515625,0.025493007,1.0,165.0,21.0
198,multnoise_0.025,cross_entropy,297.61865234375,0.0051082806,1.0,138.0,21.0
199,multnoise_0.025,cross_entropy,655.9951171875,-0.0,1.0,244.0,26.0
200,multnoise_0.025,cross_entropy,343.1396789550781,15.759354,0.0,189.0,23.0
201,multnoise_0.025,cross_entropy,523.7073974609375,14.340814,0.0,221.0,17.0
202,multnoise_0.025,cross_entropy,846.59521484375,-0.0,1.0,25.0,2.0
203,multnoise_0.025,cross_entropy,599.6978149414062,0.004728683,1.0,101.0,3.0
204,multnoise_0.025,cross_entropy,553.05908203125,0.006188279,1.0,94.0,15.0
205,multnoise_0.025,cross_entropy,350.61651611328125,0.39275253,1.0,155.0,28.0
206,multnoise_0.025,cross_entropy,379.53240966796875,7.235958,0.0,53.0,16.0
207,multnoise_0.025,cross_entropy,250.26422119140625,1.8662667,0.0,127.0,24.0
208,multnoise_0.025,cross_entropy,328.20269775390625,-0.0,1.0,277.0,26.0
209,multnoise_0.025,cross_entropy,768.6625366210938,1.031698,0.0,241.0,21.0
210,multnoise_0.025,cross_entropy,433.14105224609375,10.586794,0.0,242.0,17.0
211,multnoise_0.025,cross_entropy,809.88232421875,0.13119283,1.0,60.0,27.0
212,multnoise_0.025,cross_entropy,440.08233642578125,2.3700485,0.0,278.0,17.0
213,multnoise_0.025,cross_entropy,488.04498291015625,-0.0,1.0,157.0,8.0
214,multnoise_0.025,cross_entropy,526.5565185546875,6.187828,0.0,111.0,28.0
215,multnoise_0.025,cross_entropy,683.9823608398438,9.403643,0.0,228.0,3.0
216,multnoise_0.025,cross_entropy,286.383056640625,6.4606338,0.0,110.0,24.0
217,multnoise_0.025,cross_entropy,331.2135925292969,0.2878686,1.0,77.0,24.0
218,multnoise_0.025,cross_entropy,903.9302368164062,2.622601e-06,1.0,226.0,11.0
219,multnoise_0.025,cross_entropy,606.93701171875,0.77926767,0.0,235.0,16.0
220,multnoise_0.025,cross_entropy,541.567138671875,6.2659726,0.0,243.0,7.0
221,multnoise_0.025,cross_entropy,324.52130126953125,10.1561365,0.0,3.0,8.0
222,multnoise_0.025,cross_entropy,340.00396728515625,0.00017760607,1.0,69.0,29.0
223,multnoise_0.025,cross_entropy,685.1259765625,0.0013549681,1.0,262.0,6.0
224,multnoise_0.025,cross_entropy,587.6943359375,4.8222227,0.0,47.0,26.0
225,multnoise_0.025,cross_entropy,401.356201171875,0.0013466347,1.0,57.0,3.0
226,multnoise_0.025,cross_entropy,427.9710693359375,0.0026373626,1.0,134.0,14.0
227,multnoise_0.025,cross_entropy,550.541015625,2.3126335e-05,1.0,239.0,21.0
228,multnoise_0.025,cross_entropy,439.67462158203125,3.8384653e-05,1.0,135.0,14.0
229,multnoise_0.025,cross_entropy,454.4134521484375,0.3439091,1.0,11.0,25.0
230,multnoise_0.025,cross_entropy,371.70166015625,0.00088116433,1.0,78.0,11.0
231,multnoise_0.025,cross_entropy,701.1337280273438,12.899142,0.0,258.0,21.0
232,multnoise_0.025,cross_entropy,542.1827392578125,4.553691e-05,1.0,148.0,0.0
233,multnoise_0.025,cross_entropy,437.82110595703125,0.026186649,1.0,159.0,6.0
234,multnoise_0.025,cross_entropy,705.25927734375,0.0025560348,1.0,71.0,16.0
235,multnoise_0.025,cross_entropy,293.82745361328125,6.8766823,0.0,132.0,9.0
236,multnoise_0.025,cross_entropy,296.33740234375,1.20400655e-05,1.0,182.0,9.0
237,multnoise_0.025,cross_entropy,994.0762329101562,2.3841855e-07,1.0,140.0,2.0
238,multnoise_0.025,cross_entropy,611.4963989257812,0.00022766383,1.0,88.0,12.0
239,multnoise_0.025,cross_entropy,349.9639587402344,0.011720016,1.0,18.0,14.0
240,multnoise_0.025,cross_entropy,343.7865905761719,0.00019238528,1.0,240.0,11.0
241,multnoise_0.025,cross_entropy,300.1058044433594,0.39676395,1.0,173.0,20.0
242,multnoise_0.025,cross_entropy,601.6627197265625,0.021499783,1.0,139.0,0.0
243,multnoise_0.025,cross_entropy,487.77801513671875,0.09721346,1.0,92.0,7.0
244,multnoise_0.025,cross_entropy,432.58502197265625,0.0004427645,1.0,180.0,3.0
245,multnoise_0.025,cross_entropy,320.13726806640625,1.8477269e-05,1.0,147.0,8.0
246,multnoise_0.025,cross_entropy,216.9507293701172,0.0009389283,1.0,28.0,6.0
247,multnoise_0.025,cross_entropy,360.95343017578125,13.705776,0.0,36.0,22.0
248,multnoise_0.025,cross_entropy,380.8136901855469,7.152555e-07,1.0,234.0,25.0
249,multnoise_0.025,cross_entropy,822.660888671875,0.0015938686,1.0,193.0,27.0
250,multnoise_0.025,cross_entropy,390.3773498535156,7.9697127,0.0,2.0,16.0
251,multnoise_0.025,cross_entropy,923.5187377929688,6.358729,0.0,46.0,4.0
252,multnoise_0.025,cross_entropy,375.96795654296875,8.487341e-05,1.0,149.0,19.0
253,multnoise_0.025,cross_entropy,328.0389099121094,0.01964295,1.0,86.0,5.0
254,multnoise_0.025,cross_entropy,498.808837890625,4.3284674,0.0,274.0,23.0
255,multnoise_0.025,cross_entropy,275.41278076171875,9.285972e-05,1.0,73.0,6.0
256,multnoise_0.025,cross_entropy,553.05908203125,0.0032510306,1.0,15.0,9.0
257,multnoise_0.025,cross_entropy,428.3577880859375,2.4079987e-05,1.0,102.0,25.0
258,multnoise_0.025,cross_entropy,435.6225891113281,8.086621,0.0,163.0,4.0
259,multnoise_0.025,cross_entropy,603.1228637695312,1.4305105e-06,1.0,216.0,27.0
260,multnoise_0.025,cross_entropy,283.0436096191406,0.00012027494,1.0,115.0,8.0
261,multnoise_0.025,cross_entropy,670.3551025390625,0.003359272,1.0,35.0,15.0
262,multnoise_0.025,cross_entropy,358.5473937988281,0.007988172,1.0,0.0,28.0
263,multnoise_0.025,cross_entropy,404.77545166015625,-0.0,1.0,260.0,2.0
264,multnoise_0.025,cross_entropy,299.57635498046875,0.00032634177,1.0,70.0,23.0
265,multnoise_0.025,cross_entropy,733.35595703125,0.54005086,1.0,33.0,16.0
266,multnoise_0.025,cross_entropy,841.4351806640625,0.41961482,1.0,203.0,10.0
267,multnoise_0.025,cross_entropy,634.167236328125,0.0030316606,1.0,207.0,22.0
268,multnoise_0.025,cross_entropy,442.0848388671875,0.000106925014,1.0,8.0,29.0
269,multnoise_0.025,cross_entropy,255.76458740234375,14.619123,0.0,130.0,26.0
270,multnoise_0.025,cross_entropy,555.80859375,22.211683,0.0,229.0,29.0
271,multnoise_0.025,cross_entropy,874.3214111328125,0.76782244,1.0,22.0,3.0
272,multnoise_0.025,cross_entropy,1101.93310546875,1.8933159,0.0,32.0,23.0
273,multnoise_0.025,cross_entropy,655.454345703125,0.0007170252,1.0,171.0,9.0
274,multnoise_0.025,cross_entropy,296.06585693359375,8.650538,0.0,270.0,27.0
275,multnoise_0.025,cross_entropy,489.4959716796875,2.5987287e-05,1.0,144.0,0.0
276,multnoise_0.025,cross_entropy,280.1158447265625,3.81469e-06,1.0,91.0,26.0
277,multnoise_0.025,cross_entropy,554.2017211914062,0.0005850272,1.0,99.0,18.0
278,multnoise_0.025,cross_entropy,575.1165771484375,18.659813,0.0,162.0,23.0
279,multnoise_0.025,cross_entropy,301.705078125,13.298702,0.0,199.0,23.0
280,multnoise_0.05,cross_entropy,568.21630859375,22.900015,0.0,23.0,17.0
281,multnoise_0.05,cross_entropy,359.1409912109375,1.9073304e-05,1.0,226.0,11.0
282,multnoise_0.05,cross_entropy,384.995361328125,2.8518987,0.0,165.0,21.0
283,multnoise_0.05,cross_entropy,471.565673828125,9.433817,0.0,12.0,17.0
284,multnoise_0.05,cross_entropy,587.1810913085938,5.925689,0.0,146.0,29.0
285,multnoise_0.05,cross_entropy,647.0300903320312,8.322699,0.0,11.0,25.0
286,multnoise_0.05,cross_entropy,405.2091369628906,5.161629e-05,1.0,198.0,18.0
287,multnoise_0.05,cross_entropy,555.3580322265625,8.209183,0.0,90.0,7.0
288,multnoise_0.05,cross_entropy,355.7231750488281,0.5396953,1.0,269.0,16.0
289,multnoise_0.05,cross_entropy,598.613525390625,4.6409054,0.0,120.0,22.0
290,multnoise_0.05,cross_entropy,399.1627502441406,0.011223162,1.0,233.0,12.0
291,multnoise_0.05,cross_entropy,641.8997802734375,3.2391677,0.0,28.0,6.0
292,multnoise_0.05,cross_entropy,371.21099853515625,0.25330642,1.0,207.0,22.0
293,multnoise_0.05,cross_entropy,717.9698486328125,11.954477,0.0,278.0,17.0
294,multnoise_0.05,cross_entropy,490.70782470703125,16.325588,0.0,225.0,5.0
295,multnoise_0.05,cross_entropy,847.8369750976562,0.13914558,1.0,18.0,14.0
296,multnoise_0.05,cross_entropy,952.44970703125,0.00021252758,1.0,240.0,11.0
297,multnoise_0.05,cross_entropy,441.0321350097656,0.000114315175,1.0,93.0,14.0
298,multnoise_0.05,cross_entropy,906.0406494140625,0.023372624,1.0,47.0,26.0
299,multnoise_0.05,cross_entropy,358.3997802734375,0.017760996,1.0,266.0,6.0
300,multnoise_0.05,cross_entropy,491.52545166015625,0.8817575,0.0,0.0,28.0
301,multnoise_0.05,cross_entropy,714.4146728515625,12.396712,0.0,1.0,19.0
302,multnoise_0.05,cross_entropy,475.92486572265625,3.9479759,0.0,89.0,21.0
303,multnoise_0.05,cross_entropy,444.62786865234375,12.082326,0.0,30.0,6.0
304,multnoise_0.05,cross_entropy,871.8822021484375,6.019888e-05,1.0,75.0,5.0
305,multnoise_0.05,cross_entropy,581.0797729492188,7.778215,0.0,211.0,25.0
306,multnoise_0.05,cross_entropy,450.7080078125,4.0378923,0.0,261.0,24.0
307,multnoise_0.05,cross_entropy,854.2193603515625,4.4173036,0.0,58.0,22.0
308,multnoise_0.05,cross_entropy,480.4104919433594,0.41115978,1.0,73.0,6.0
309,multnoise_0.05,cross_entropy,446.5210266113281,17.172995,0.0,221.0,17.0
310,multnoise_0.05,cross_entropy,885.6417846679688,0.21906553,1.0,234.0,25.0
311,multnoise_0.05,cross_entropy,337.01385498046875,4.3312755,0.0,22.0,3.0
312,multnoise_0.05,cross_entropy,585.4067993164062,0.021064263,1.0,103.0,5.0
313,multnoise_0.05,cross_entropy,550.767333984375,0.07532945,1.0,182.0,9.0
314,multnoise_0.05,cross_entropy,757.246337890625,0.16915184,1.0,5.0,9.0
315,multnoise_0.05,cross_entropy,593.6043701171875,0.060146436,1.0,63.0,24.0
